Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
11488,65535,3013,213,168,164,158,159,1457,14280,351,183,183,179,183,180,763,9570,258,217,169,158,158,157,1441,3746,1307,1294,1292,1286,1292,1287,1359,1420,26525,33243,15820,25911,1639,1357,2807,2804,11939,14166,12941,14401,2893,2803,847,5138,17101,35859,12946,29435,31470,26722,748,3303,15443,26270,16561,26803,25039,35531
11489,65535,2983,209,167,160,158,158,1455,14258,351,184,183,178,181,179,767,9578,259,218,162,163,155,159,1435,3737,1303,1293,1288,1288,1290,1292,1348,1418,26519,33210,15792,25873,1635,1361,2777,2793,11891,14122,12907,14371,2881,2804,845,5116,17055,35770,12934,29395,31443,26694,745,3294,15393,26226,16563,26783,25030,35510
11482,65535,3006,208,168,162,162,161,1453,14248,351,183,184,180,181,182,763,9574,258,221,163,162,158,163,1433,3737,1300,1294,1289,1285,1289,1290,1343,1418,26499,33179,15793,25865,1640,1356,2777,2789,11893,14107,12917,14361,2896,2799,846,5106,17047,35733,12940,29388,31430,26698,744,3291,15383,26209,16567,26776,25033,35540
11497,65535,2990,209,169,163,159,158,1453,14261,349,186,184,178,182,180,767,9594,257,221,164,159,163,157,1437,3733,1302,1288,1289,1283,1289,1286,1353,1416,26506,33186,15807,25885,1636,1357,2786,2789,11898,14127,12924,14384,2888,2802,846,5118,17043,35725,12947,29408,31466,26724,749,3297,15349,26222,16567,26794,25051,35555
11491,65535,3011,209,167,164,159,160,1453,14242,350,184,182,179,185,181,767,9581,259,219,165,159,159,161,1434,3733,1298,1291,1285,1283,1285,1289,1347,1419,26506,33188,15796,25871,1631,1356,2774,2791,11889,14127,12907,14369,2879,2794,845,5116,17045,35718,12946,29390,31471,26723,742,3297,15402,26235,16568,26773,25053,35545
11493,65535,2983,210,167,166,158,160,1450,14240,348,182,183,180,180,183,763,9590,257,221,160,160,159,159,1428,3730,1299,1290,1286,1283,1287,1285,1341,1417,26526,33197,15802,25882,1637,1351,2769,2780,11895,14119,12917,14363,2885,2792,847,5116,17037,35693,12947,29401,31480,26744,748,3295,15383,26222,16572,26777,25067,35576
11505,65535,3031,209,171,162,161,158,1455,14251,351,183,183,179,182,184,768,9601,259,217,164,156,161,158,1432,3727,1304,1287,1290,1281,1287,1286,1347,1413,26521,33206,15818,25915,1635,1354,2779,2783,11898,14138,12925,14390,2879,2801,845,5124,17029,35695,12956,29427,31503,26782,745,3302,15378,26243,16570,26798,25091,35632
11523,65535,3016,209,171,163,158,158,1457,14262,354,181,183,182,183,185,769,9615,261,220,162,159,155,160,1431,3729,1297,1289,1280,1284,1283,1289,1345,1419,26537,33258,15828,25975,1635,1358,2773,2790,11902,14173,12933,14419,2884,2804,847,5130,17028,35697,12969,29469,31542,26839,746,3303,15368,26253,16582,26825,25126,35709
11542,65535,3069,212,167,163,158,159,1455,14285,351,184,187,180,184,186,766,9649,262,218,163,156,159,158,1430,3737,1298,1288,1286,1281,1287,1290,1344,1417,26565,33307,15861,26030,1641,1353,2782,2788,11929,14205,12966,14453,2898,2804,847,5149,17027,35708,12982,29526,31589,26908,747,3311,15347,26266,16598,26863,25172,35810
11566,65535,3063,209,168,166,162,159,1457,14301,350,185,184,177,183,180,769,9669,259,220,163,157,159,158,1434,3731,1303,1286,1285,1284,1286,1287,1351,1418,26592,33365,15883,26111,1641,1361,2789,2793,11952,14253,12983,14505,2896,2816,848,5169,17036,35741,13001,29593,31651,26989,749,3323,15359,26320,16607,26909,25216,35903
11593,65535,3116,205,171,162,161,158,1459,14327,353,186,184,177,181,181,772,9694,263,220,163,163,156,157,1431,3740,1298,1293,1281,1286,1284,1293,1347,1425,26608,33429,15904,26176,1641,1361,2788,2807,11965,14299,13004,14545,2901,2815,849,5185,17046,35776,13022,29658,31720,27062,748,3333,15379,26379,16625,26946,25265,35980
11609,65535,3100,211,169,164,159,167,1457,14349,350,184,183,180,183,184,771,9721,258,222,161,159,159,160,1429,3745,1299,1288,1285,1283,1287,1285,1349,1422,26634,33467,15931,26225,1647,1357,2798,2799,11988,14325,13035,14578,2909,2813,854,5197,17061,35821,13042,29713,31778,27129,753,3341,15411,26425,16633,26985,25302,36064
11631,65535,3154,212,167,167,159,161,1461,14373,355,182,184,179,186,183,773,9743,262,217,162,158,158,159,1434,3744,1301,1287,1287,1282,1291,1295,1359,1422,26665,33532,15948,26299,1647,1366,2796,2804,11999,14367,13048,14624,2909,2829,853,5214,17067,35845,13058,29779,31839,27203,751,3350,15401,26451,16649,27035,25347,36159
11659,65535,3139,208,170,162,162,155,1461,14401,350,182,183,181,181,182,772,9766,259,220,163,163,156,158,1433,3755,1300,1294,1286,1287,1286,1289,1351,1429,26673,33573,15958,26325,1648,1360,2796,2820,12019,14408,13075,14650,2906,2798,856,5229,17078,35899,13078,29824,31941,27235,755,3357,15420,26513,16663,27046,25350,36033
11551,65535,3044,211,166,161,159,158,1458,14290,351,184,181,183,181,181,765,9594,258,219,163,160,162,159,1429,3728,1294,1283,1280,1277,1279,1277,1345,1415,26589,33362,15888,26068,1635,1343,2771,2771,11958,14215,12983,14431,2855,2761,853,5166,17159,35911,13031,29595,31854,27029,751,3318,15545,26343,16611,26868,25207,35684
11512,65535,2979,207,169,160,157,159,1455,14234,349,182,183,178,181,179,768,9553,262,219,164,158,163,158,1427,3710,1291,1278,1277,1276,1276,1278,1340,1404,26547,33241,15824,25941,1622,1348,2743,2745,11878,14105,12920,14358,2838,2760,850,5122,17110,35769,12994,29476,31771,26953,748,3297,15468,26244,16599,26812,25160,35619
11510,65535,3010,208,169,162,159,157,1455,14213,351,181,185,179,185,180,765,9557,257,223,164,159,160,159,1421,3709,1288,1281,1274,1277,1274,1278,1333,1410,26526,33204,15818,25915,1623,1345,2729,2749,11857,14081,12911,14337,2846,2754,847,5115,17083,35715,12996,29456,31753,26936,745,3289,15433,26205,16595,26783,25159,35602
11505,65535,2981,210,166,163,163,158,1454,14211,348,183,183,183,182,180,762,9564,257,218,166,159,157,160,1421,3704,1288,1278,1275,1272,1279,1275,1335,1403,26524,33186,15829,25922,1629,1342,2738,2739,11866,14079,12925,14347,2850,2758,849,5116,17073,35673,13000,29470,31755,26965,746,3287,15398,26179,16601,26803,25176,35659
11519,65535,3015,212,172,164,162,158,1456,14213,353,185,183,178,183,180,770,9565,260,217,165,157,162,155,1424,3703,1288,1277,1272,1272,1273,1276,1338,1402,26519,33197,15825,25930,1623,1344,2740,2749,11867,14101,12921,14357,2839,2761,849,5122,17076,35680,13004,29468,31786,26978,744,3292,15425,26225,16596,26801,25183,35643
11511,65535,2978,210,168,161,162,157,1453,14199,348,187,182,178,181,192,764,9558,256,223,164,160,159,161,1416,3702,1281,1278,1270,1273,1270,1274,1327,1405,26526,33196,15815,25918,1618,1337,2731,2749,11866,14088,12915,14338,2841,2751,848,5117,17082,35665,12999,29457,31788,26984,748,3288,15435,26201,16596,26783,25183,35647
11515,65535,3016,211,168,162,158,161,1451,14199,354,187,182,180,180,179,763,9566,258,218,162,158,159,157,1418,3698,1284,1276,1273,1269,1274,1270,1332,1399,26547,33198,15831,25931,1625,1336,2736,2736,11875,14093,12922,14343,2842,2753,849,5122,17073,35647,13013,29479,31796,27011,747,3289,15410,26201,16597,26792,25196,35689
11531,65535,3003,208,170,159,160,158,1451,14209,354,181,183,177,180,181,767,9578,261,220,163,160,157,160,1418,3695,1285,1277,1271,1271,1270,1274,1334,1400,26557,33247,15844,25994,1620,1345,2734,2744,11877,14125,12931,14381,2841,2766,850,5133,17069,35648,13018,29518,31830,27061,746,3295,15405,26215,16605,26819,25229,35762
11548,65535,3057,210,167,165,160,155,1454,14231,351,181,182,179,181,179,767,9604,256,225,163,163,157,162,1415,3702,1288,1278,1270,1273,1272,1275,1329,1410,26581,33295,15867,26053,1626,1344,2735,2755,11894,14159,12959,14415,2856,2763,850,5147,17068,35659,13034,29573,31868,27121,747,3302,15386,26221,16618,26854,25273,35860
11572,65535,3047,212,177,162,160,159,1454,14255,349,184,183,179,174,183,771,9631,256,219,162,162,161,159,1419,3705,1286,1274,1275,1271,1276,1273,1336,1404,26616,33339,15893,26121,1629,1344,2749,2751,11922,14193,12984,14458,2854,2767,852,5169,17071,35687,13055,29639,31920,27196,752,3311,15385,26264,16629,26898,25319,35959
11603,65535,3105,213,167,159,159,157,1458,14279,353,183,187,177,181,183,772,9657,260,218,163,159,159,159,1421,3709,1288,1279,1277,1274,1277,1279,1339,1410,26622,33402,15921,26205,1630,1355,2747,2759,11931,14250,13007,14519,2859,2779,851,5187,17079,35727,13075,29713,31984,27273,749,3322,15399,26318,16641,26942,25365,36052
11625,65535,3093,210,168,161,159,150,1457,14302,350,186,183,181,180,181,772,9689,257,225,163,163,161,162,1419,3716,1288,1282,1275,1275,1276,1278,1337,1417,26652,33470,15944,26263,1637,1350,2749,2766,11960,14293,13039,14559,2869,2776,855,5200,17096,35771,13097,29781,32051,27350,752,3327,15425,26374,16657,26987,25414,36134
11640,65535,3143,215,168,162,157,158,1461,14327,356,183,187,179,182,181,772,9705,261,218,163,163,157,156,1423,3719,1293,1277,1279,1273,1279,1275,1345,1413,26674,33515,15973,26323,1641,1351,2763,2762,11980,14323,13059,14595,2866,2779,854,5219,17111,35811,13115,29842,32112,27414,753,3341,15445,26426,16675,27029,25448,36219
11666,65535,3135,209,166,162,158,157,1462,14345,354,183,187,177,182,185,775,9735,263,219,166,161,156,159,1423,3720,1289,1280,1277,1277,1279,1281,1348,1420,26702,33589,15990,26401,1638,1359,2754,2770,11990,14373,13071,14646,2867,2789,857,5236,17115,35850,13137,29914,32166,27491,753,3349,15438,26447,16688,27078,25503,36316
11693,65535,3190,211,169,160,162,158,1462,14375,351,187,185,185,179,182,774,9769,263,221,162,159,162,157,1420,3727,1289,1285,1278,1279,1279,1279,1341,1423,26733,33656,16020,26456,1644,1350,2762,2777,12019,14416,13113,14690,2887,2792,859,5259,17128,35894,13163,29979,32259,27555,757,3355,15423,26467,16709,27118,25531,36297
11617,65535,3050,211,167,160,157,157,1462,14295,349,184,182,177,185,180,767,9615,262,217,165,162,159,163,1423,3711,1290,1275,1274,1269,1274,1271,1347,1409,26681,33487,15951,26228,1630,1342,2772,2769,12012,14303,13059,14518,2852,2762,859,5212,17230,35982,13129,29803,32242,27385,755,3332,15615,26403,16663,26948,25365,35853
11541,65535,3019,211,168,161,159,162,1459,14214,351,182,187,181,181,181,770,9534,258,218,162,158,159,163,1416,3692,1283,1273,1269,1272,1271,1272,1333,1404,26594,33317,15873,26053,1621,1345,2735,2746,11909,14148,12978,14409,2833,2751,853,5151,17197,35832,13082,29637,32141,27281,749,3293,15536,26260,16645,26868,25305,35755
11540,65535,2988,210,169,161,161,158,1455,14189,347,185,181,179,182,193,764,9545,255,220,163,162,159,159,1410,3687,1277,1276,1267,1269,1270,1269,1327,1404,26597,33285,15863,26005,1624,1337,2723,2737,11898,14111,12977,14378,2843,2748,849,5141,17165,35761,13077,29607,32117,27262,750,3287,15495,26223,16642,26846,25294,35728
11538,65535,3018,210,167,164,160,159,1454,14183,349,187,185,179,185,183,766,9538,258,217,163,159,159,158,1415,3683,1284,1272,1270,1267,1273,1274,1334,1399,26590,33255,15869,26011,1625,1342,2736,2737,11897,14113,12975,14396,2847,2762,852,5139,17156,35735,13083,29611,32105,27268,747,3286,15475,26206,16645,26862,25299,35782
11551,65535,3000,209,167,160,160,158,1458,14189,348,184,184,179,185,179,769,9555,257,217,162,157,162,158,1418,3685,1282,1275,1267,1271,1267,1274,1334,1407,26587,33278,15870,26037,1620,1347,2736,2751,11901,14142,12984,14410,2844,2760,854,5147,17153,35735,13087,29631,32135,27292,745,3290,15471,26231,16655,26869,25317,35784
11543,65535,3024,211,167,161,158,161,1453,14177,350,187,179,178,181,182,763,9544,255,220,162,159,154,159,1413,3683,1281,1272,1267,1266,1269,1268,1331,1402,26589,33262,15869,26011,1625,1337,2735,2743,11914,14132,12991,14390,2850,2750,851,5143,17162,35730,13086,29619,32139,27291,748,3285,15509,26229,16651,26857,25321,35783
11548,65535,2997,209,169,161,159,157,1454,14170,349,183,185,182,179,180,769,9545,258,217,164,160,157,154,1413,3677,1281,1270,1269,1264,1268,1269,1334,1398,26610,33278,15873,26025,1623,1344,2737,2740,11914,14141,12989,14404,2839,2759,852,5152,17141,35692,13087,29636,32133,27307,750,3289,15489,26222,16655,26862,25331,35815
11563,65535,3045,210,167,165,159,157,1454,14179,354,181,182,179,185,181,769,9567,256,219,164,160,159,159,1412,3678,1280,1271,1263,1268,1267,1272,1332,1407,26603,33308,15882,26078,1623,1346,2730,2749,11911,14162,12993,14429,2838,2752,850,5159,17117,35651,13098,29668,32141,27339,747,3291,15481,26238,16662,26883,25357,35870
11582,65535,3037,211,167,160,160,158,1454,14196,347,185,183,189,181,179,769,9596,257,223,161,163,157,157,1411,3680,1283,1272,1270,1265,1272,1271,1334,1409,26606,33337,15912,26137,1633,1343,2735,2738,11927,14180,13020,14463,2846,2749,854,5171,17069,35591,13106,29728,32157,27386,748,3295,15464,26243,16672,26923,25391,35957
11607,65535,3095,210,167,162,158,158,1455,14222,351,181,183,179,185,179,770,9618,263,215,167,159,155,155,1417,3684,1284,1271,1272,1269,1271,1274,1342,1407,26573,33362,15941,26225,1633,1353,2736,2742,11946,14233,13046,14519,2844,2768,854,5193,17005,35520,13126,29803,32184,27449,749,3307,15447,26270,16684,26968,25431,36057
11635,65535,3090,208,168,162,160,159,1457,14245,351,182,187,177,185,180,772,9653,259,219,163,159,159,161,1417,3692,1283,1278,1270,1272,1271,1277,1342,1417,26543,33397,15964,26316,1635,1357,2736,2759,11963,14289,13074,14573,2860,2773,853,5209,16951,35462,13147,29882,32231,27514,752,3314,15460,26321,16697,27012,25481,36147
11661,65535,3143,213,167,162,160,159,1457,14270,353,183,184,181,186,177,770,9679,259,209,162,163,159,163,1419,3698,1283,1276,1274,1272,1277,1275,1346,1417,26539,33433,16002,26380,1646,1357,2753,2759,12002,14329,13116,14615,2875,2779,854,5226,16926,35452,13169,29964,32274,27578,753,3325,15484,26382,16717,27064,25514,36228
11683,65535,3131,207,169,165,159,160,1459,14294,351,183,185,179,181,181,774,9704,261,216,165,157,168,159,1422,3701,1291,1276,1276,1273,1276,1278,1353,1421,26510,33461,16029,26465,1645,1363,2763,2769,12021,14377,13134,14673,2868,2787,857,5242,16901,35444,13188,30033,32329,27640,755,3335,15507,26428,16732,27111,25553,36305
11705,65535,3181,205,168,162,159,157,1462,14313,351,182,183,180,177,183,774,9728,259,218,162,159,159,158,1419,3708,1286,1281,1273,1275,1275,1279,1347,1427,26515,33515,16055,26536,1649,1363,2756,2774,12036,14421,13153,14710,2875,2786,858,5260,16880,35446,13213,30111,32376,27708,755,3345,15529,26479,16752,27159,25598,36383
11730,65535,3172,210,169,161,162,158,1465,14345,348,183,184,181,181,181,773,9758,259,219,161,159,159,157,1422,3712,1289,1281,1277,1273,1280,1279,1353,1424,26537,33579,16083,26604,1655,1362,2768,2774,12063,14454,13183,14747,2883,2791,860,5278,16881,35471,13234,30196,32433,27778,757,3352,15511,26495,16770,27221,25642,36482
11753,65535,3211,209,167,163,158,159,1466,14358,357,183,183,178,183,181,779,9766,263,217,163,155,161,154,1425,3716,1295,1281,1279,1276,1277,1282,1357,1426,26541,33581,16090,26603,1649,1366,2775,2787,12089,14505,13204,14769,2875,2793,858,5294,16900,35557,13253,30207,32526,27764,760,3361,15607,26637,16778,27206,25597,36223
11612,65535,3030,208,168,165,160,159,1463,14227,348,183,183,180,184,186,767,9551,255,218,159,159,158,163,1422,3692,1285,1282,1274,1276,1275,1278,1347,1424,26415,33331,15994,26321,1639,1355,2759,2772,12028,14303,13119,14558,2862,2769,859,5211,16962,35493,13195,29965,32417,27565,755,3308,15696,26389,16726,27013,25451,35908
11583,65535,3048,209,167,162,162,158,1460,14190,349,182,183,179,182,181,766,9541,258,218,163,159,154,151,1419,3682,1290,1278,1277,1274,1279,1277,1347,1413,26359,33206,15962,26213,1642,1354,2754,2753,11991,14213,13093,14500,2863,2771,852,5178,16905,35366,13175,29877,32341,27501,751,3292,15617,26311,16711,26979,25415,35858
11587,65535,3019,206,169,165,159,159,1459,14173,349,182,183,179,181,182,771,9538,259,216,161,158,163,153,1425,3679,1291,1281,1279,1277,1275,1281,1349,1417,26352,33176,15943,26193,1635,1361,2752,2765,11978,14211,13079,14499,2861,2786,862,5170,16874,35299,13169,29863,32316,27487,749,3286,15608,26302,16715,26971,25403,35844
11599,65535,3061,210,168,162,162,158,1461,14195,350,182,186,181,181,180,768,9557,257,218,163,158,162,158,1419,3684,1288,1283,1279,1280,1278,1282,1343,1422,26326,33176,15953,26217,1646,1363,2755,2774,11991,14235,13104,14526,2883,2792,852,5175,16843,35246,13177,29889,32297,27496,749,3287,15557,26278,16729,26995,25426,35895
11604,65535,3030,209,169,162,157,160,1463,14208,351,184,181,179,183,180,766,9552,256,224,162,159,162,158,1424,3687,1292,1281,1282,1278,1286,1281,1353,1418,26283,33117,15970,26213,1652,1365,2782,2782,12023,14254,13142,14557,2908,2825,855,5177,16806,35173,13180,29897,32306,27491,751,3290,15623,26334,16721,26977,25431,35871
11597,65535,3057,207,169,163,161,156,1464,14175,352,186,183,182,182,182,770,9551,259,216,160,159,161,157,1431,3690,1298,1290,1283,1289,1286,1290,1362,1430,26269,33163,15949,26213,1657,1380,2805,2822,12053,14299,13164,14589,2937,2861,851,5172,16719,35014,13164,29874,32269,27479,748,3273,15619,26299,16691,26937,25439,35862
11611,65535,3038,210,167,162,159,159,1463,14135,347,186,182,180,181,182,768,9587,255,219,162,159,161,159,1429,3690,1297,1293,1287,1288,1288,1291,1363,1442,26331,33242,15962,26239,1661,1376,2832,2847,12085,14324,13192,14607,2948,2850,853,5181,16616,34840,13157,29884,32251,27501,750,3259,15611,26303,16663,26903,25455,35879
11625,65535,3088,209,168,163,162,159,1469,14175,352,183,183,178,183,180,771,9601,259,214,158,157,162,158,1433,3671,1303,1291,1292,1287,1294,1292,1371,1436,26246,33181,15998,26312,1666,1378,2838,2840,12081,14332,13207,14650,2945,2859,850,5195,16527,34730,13173,29952,32249,27528,749,3257,15604,26319,16658,26922,25463,35930
11646,65535,3081,207,171,160,161,157,1481,14237,351,181,185,179,183,179,774,9625,261,215,164,161,158,162,1433,3679,1307,1299,1293,1293,1293,1299,1371,1443,26202,33206,16020,26409,1665,1387,2833,2849,12091,14382,13234,14708,2951,2868,851,5211,16483,34687,13191,30031,32268,27582,749,3266,15595,26346,16659,26950,25494,35986
11673,65535,3133,209,167,165,158,158,1487,14272,353,188,183,180,183,187,772,9655,257,218,166,157,157,159,1436,3682,1307,1302,1296,1296,1298,1300,1370,1449,26226,33266,16062,26496,1675,1387,2844,2857,12134,14433,13283,14770,2974,2878,854,5230,16461,34687,13216,30111,32289,27634,751,3269,15598,26382,16660,26969,25530,36057
11692,65535,3125,210,168,163,159,158,1490,14262,352,188,186,178,184,184,775,9678,259,217,166,156,162,156,1444,3675,1318,1304,1305,1300,1308,1308,1385,1450,26253,33321,16103,26600,1680,1394,2868,2871,12179,14505,13338,14852,2983,2895,858,5252,16470,34727,13234,30195,32314,27681,751,3272,15619,26436,16641,26967,25590,36100
11703,65535,3173,207,172,161,158,158,1488,14189,355,186,187,184,186,191,773,9678,258,220,165,159,154,158,1452,3657,1323,1317,1309,1319,1316,1328,1385,1459,26301,33416,16123,26687,1681,1400,2867,2887,12211,14569,13370,14917,2987,2903,855,5271,16458,34733,13239,30261,32307,27722,748,3282,15663,26490,16605,26918,25658,36114
11673,65535,3127,209,169,163,159,159,1483,14041,351,192,191,189,191,191,762,9586,254,218,168,156,157,158,1463,3645,1340,1333,1329,1327,1328,1331,1385,1465,26386,33519,16153,26770,1692,1398,2879,2889,12256,14611,13430,14974,3012,2911,858,5288,16459,34747,13240,30323,32288,27759,751,3262,15681,26501,16572,26889,25684,36105
11667,65535,3172,209,170,165,161,157,1480,13962,359,199,199,194,197,194,760,9557,258,214,161,158,155,156,1469,3619,1341,1329,1328,1323,1331,1327,1395,1461,26510,33656,16185,26871,1698,1410,2899,2902,12295,14675,13467,15045,3024,2945,856,5306,16461,34773,13235,30388,32257,27804,749,3252,15654,26498,16569,26911,25687,36117
11656,65535,3150,209,168,162,158,159,1488,14002,366,197,198,195,198,197,755,9512,260,214,163,157,157,159,1467,3605,1338,1336,1323,1334,1327,1330,1399,1479,26585,33785,16217,26977,1711,1425,2921,2947,12372,14793,13539,15147,3084,2998,857,5323,16464,34810,13235,30451,32262,27834,751,3270,15627,26488,16591,26951,25700,36097
11555,65535,3058,209,171,165,161,159,1492,13943,363,202,202,199,201,206,747,9329,256,216,163,161,160,159,1459,3576,1331,1325,1318,1315,1317,1318,1408,1486,26585,33671,16157,26761,1708,1413,2974,2983,12425,14730,13532,15004,3067,2962,855,5277,16527,34847,13182,30257,32177,27631,749,3259,15779,26419,16549,26784,25590,35732
11407,65535,2906,207,167,161,162,159,1489,13776,366,208,207,203,208,210,734,9143,253,214,164,158,159,158,1453,3552,1328,1315,1315,1311,1315,1313,1405,1471,26520,33471,16068,26553,1699,1412,2945,2946,12332,14555,13469,14894,3044,2959,851,5209,16482,34688,13115,30063,32000,27481,745,3201,15708,26260,16507,26676,25492,35561
11385,65535,2934,209,167,161,160,158,1489,13764,368,207,207,204,209,203,731,9117,253,213,165,160,159,159,1445,3535,1319,1311,1303,1307,1302,1306,1399,1477,26493,33437,16065,26547,1697,1415,2930,2951,12316,14547,13468,14895,3047,2959,847,5195,16432,34603,13106,30034,31945,27439,741,3203,15641,26191,16529,26697,25413,35463
11399,65535,2920,209,168,165,159,162,1495,13853,361,205,197,193,198,193,731,9173,251,219,161,159,159,159,1431,3533,1303,1293,1284,1279,1279,1278,1399,1475,26504,33460,16090,26570,1703,1413,2933,2944,12327,14532,13484,14900,3064,2966,846,5185,16412,34577,13114,30057,31968,27474,749,3222,15570,26107,16596,26799,25307,35439
11469,65535,3003,207,167,162,158,158,1514,14145,356,189,187,187,184,182,745,9311,255,213,167,158,159,159,1416,3583,1286,1268,1267,1264,1267,1265,1409,1475,26466,33446,16116,26597,1708,1423,2956,2960,12340,14561,13516,14940,3081,2997,846,5192,16423,34621,13149,30111,32048,27515,745,3270,15490,26080,16689,26953,25240,35469
11518,65535,2996,209,167,160,161,157,1555,14525,356,185,185,183,181,181,755,9394,256,216,163,163,163,157,1411,3671,1272,1264,1259,1262,1259,1262,1410,1488,26409,33423,16103,26575,1704,1425,2970,2991,12357,14579,13518,14935,3092,3005,847,5185,16445,34648,13160,30107,32095,27530,749,3295,15550,26129,16758,27033,25226,35512
11555,65535,3050,206,167,162,159,162,1569,14752,359,184,182,180,180,182,756,9469,255,216,164,162,160,162,1410,3726,1275,1265,1263,1260,1266,1264,1409,1484,26412,33421,16112,26563,1714,1421,2983,2991,12375,14583,13527,14930,3108,3008,849,5188,16453,34653,13182,30133,32123,27548,745,3309,15543,26144,16802,27095,25255,35611
11594,65535,3047,207,167,161,167,159,1571,14787,358,184,187,177,183,183,763,9514,257,213,166,159,158,159,1419,3737,1280,1266,1265,1261,1266,1269,1417,1482,26435,33451,16106,26587,1709,1426,2995,2998,12383,14607,13516,14942,3098,3019,847,5196,16460,34678,13180,30156,32119,27567,752,3315,15559,26198,16815,27133,25299,35702
11624,65535,3101,209,167,160,161,157,1569,14759,360,183,184,180,182,183,765,9551,258,216,163,159,162,156,1419,3741,1281,1274,1269,1274,1267,1274,1411,1488,26425,33477,16123,26649,1710,1426,2984,3004,12395,14643,13529,14975,3106,3014,847,5204,16463,34693,13197,30212,32139,27612,751,3315,15557,26225,16833,27174,25355,35817
11657,65535,3105,209,171,160,163,158,1565,14766,357,184,184,180,182,182,766,9599,256,218,163,161,159,158,1420,3738,1283,1271,1269,1267,1271,1270,1413,1486,26481,33566,16151,26719,1715,1421,2994,2998,12421,14674,13542,14995,3103,3007,850,5224,16460,34716,13211,30290,32163,27675,755,3325,15541,26266,16866,27251,25423,35971
11691,65535,3165,207,167,161,162,159,1562,14777,363,186,183,180,183,184,771,9635,261,214,167,157,163,159,1427,3737,1289,1279,1275,1275,1278,1283,1415,1483,26524,33645,16173,26793,1714,1428,2992,3001,12436,14729,13551,15053,3115,3036,850,5247,16467,34768,13236,30369,32206,27733,754,3336,15589,26385,16903,27331,25487,36091
11726,65535,3153,208,171,161,163,158,1561,14786,357,183,185,179,183,182,771,9661,257,218,163,159,159,155,1430,3751,1292,1291,1278,1284,1283,1289,1413,1492,26498,33670,16201,26879,1719,1429,3004,3026,12472,14783,13598,15105,3136,3041,852,5261,16498,34839,13266,30448,32268,27789,758,3344,15651,26456,16929,27394,25536,36177
11742,65535,3201,209,170,162,159,163,1560,14780,362,184,185,179,183,181,772,9689,259,217,161,162,157,159,1437,3755,1302,1291,1291,1290,1299,1301,1419,1490,26533,33734,16219,26920,1720,1428,3023,3024,12497,14807,13614,15129,3134,3037,853,5280,16523,34907,13269,30487,32270,27822,758,3345,15681,26525,16934,27400,25615,36241
11766,65535,3188,209,167,162,160,159,1527,14409,353,190,186,180,187,185,775,9698,258,215,160,158,159,161,1454,3728,1326,1317,1319,1317,1322,1327,1418,1489,26635,33861,16232,27010,1717,1432,3019,3030,12536,14878,13647,15205,3144,3063,854,5306,16511,34912,13259,30533,32246,27841,758,3339,15757,26619,16838,27279,25712,36185
11742,65535,3171,209,167,162,160,155,1494,14045,355,191,194,190,190,193,767,9600,256,216,163,161,159,159,1472,3675,1341,1338,1335,1340,1342,1345,1417,1494,26673,33831,16195,26889,1718,1425,3032,3048,12575,14867,13663,15134,3145,3045,853,5286,16534,34931,13209,30392,32148,27675,754,3297,15858,26558,16741,27058,25634,35780
11565,65535,2992,207,167,161,160,156,1478,13707,358,204,205,203,206,206,752,9309,252,212,162,158,158,162,1490,3640,1361,1351,1351,1347,1355,1350,1416,1480,26672,33667,16103,26663,1710,1415,3028,3025,12519,14703,13585,14991,3125,3034,849,5213,16503,34761,13115,30168,31901,27473,746,3204,15809,26356,16667,26901,25518,35569
