Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
156,154,153,155,153,153,159,154,158,164,162,162,164,159,160,164,335,333,333,365,335,337,334,336,2759,2759,2755,2770,2762,2763,2774,2775,764,763,35130,27703,9538,10069,899,776,852,850,17686,14985,24550,31623,1213,886,690,182,32885,31490,21645,22491,25617,42697,2149,191,7349,8546,13715,20327,65535,65535
154,153,157,155,154,152,155,157,162,161,158,161,162,162,164,162,335,335,335,363,335,333,336,336,2761,2764,2761,2777,2769,2769,2779,2783,760,759,35086,27654,9529,10053,901,772,848,844,17615,14905,24490,31487,1211,886,687,179,32850,31445,21629,22465,25608,42667,2139,190,7343,8532,13706,20303,65535,65535
153,154,152,154,153,152,155,157,166,162,163,162,165,163,161,161,335,338,331,366,336,335,335,344,2768,2767,2765,2783,2773,2771,2777,2777,762,759,35091,27680,9533,10071,902,774,848,843,17597,14891,24474,31471,1209,885,689,178,32820,31415,21629,22472,25609,42681,2146,189,7342,8534,13705,20313,65535,65535
157,154,155,153,152,153,157,155,165,162,159,161,161,162,159,167,336,336,330,366,337,337,336,336,2766,2762,2761,2775,2765,2766,2781,2777,762,759,35159,27767,9544,10085,899,775,851,844,17610,14911,24483,31502,1210,886,683,178,32827,31437,21631,22477,25603,42669,2134,190,7343,8533,13707,20318,65535,65535
154,155,153,159,155,155,154,155,162,165,157,162,160,161,159,163,337,338,333,365,339,335,337,342,2766,2765,2763,2779,2766,2773,2776,2777,761,761,35159,27775,9541,10089,900,775,846,846,17615,14913,24479,31513,1210,886,689,185,32824,31425,21633,22474,25603,42679,2145,190,7341,8537,13708,20321,65535,65535
153,153,157,158,156,156,153,155,162,161,157,159,159,166,161,167,338,336,334,364,337,332,335,335,2761,2759,2758,2769,2763,2760,2770,2770,764,759,35224,27887,9560,10131,903,775,847,845,17631,14937,24505,31587,1214,886,687,177,32815,31442,21650,22505,25609,42709,2135,190,7341,8541,13713,20340,65535,65535
157,154,155,153,155,154,155,155,158,165,157,159,162,161,162,166,335,335,331,366,335,337,335,335,2758,2759,2754,2772,2764,2765,2777,2781,764,766,35333,28046,9586,10185,908,780,848,847,17664,14992,24547,31705,1216,890,689,180,32828,31478,21667,22540,25631,42767,2144,190,7345,8546,13723,20369,65535,65535
153,156,153,153,155,154,153,158,162,162,159,160,162,163,161,160,337,335,331,367,340,331,337,337,2770,2769,2767,2781,2772,2773,2784,2786,768,765,35427,28185,9616,10228,909,782,850,848,17703,15044,24586,31815,1219,892,688,177,32851,31525,21688,22579,25645,42815,2141,191,7349,8555,13737,20405,65535,65535
153,155,155,153,154,155,157,154,160,162,156,163,166,162,160,163,337,335,333,367,337,335,336,338,2772,2772,2771,2789,2778,2787,2794,2797,770,770,35526,28335,9641,10278,913,784,855,853,17746,15095,24628,31935,1225,894,691,177,32873,31573,21714,22621,25667,42881,2149,194,7356,8570,13749,20446,65535,65535
154,155,153,154,152,155,159,156,163,163,162,161,163,162,157,162,336,337,332,365,338,335,336,337,2783,2786,2781,2797,2790,2794,2804,2800,773,773,35647,28502,9671,10332,917,784,857,853,17785,15155,24673,32057,1229,896,688,178,32901,31635,21743,22677,25688,42929,2144,190,7363,8582,13767,20486,65535,65535
153,155,155,154,155,157,158,154,160,162,158,161,164,162,161,164,336,338,333,370,337,336,339,335,2786,2786,2778,2794,2785,2784,2792,2794,774,771,35565,28241,9614,10181,905,780,858,854,17789,15123,24641,31910,1221,891,695,178,33023,31688,21730,22591,25661,42771,2154,188,7368,8577,13751,20415,65535,65535
155,157,153,157,156,153,154,155,162,166,158,157,161,160,161,165,337,337,331,366,338,341,336,337,2781,2778,2773,2789,2779,2780,2790,2789,765,762,35105,27664,9528,10047,900,773,854,849,17667,14956,24520,31551,1214,885,689,178,32967,31539,21664,22495,25618,42678,2139,190,7359,8556,13717,20327,65535,65535
154,153,151,155,153,155,154,155,161,165,160,164,166,162,161,163,335,336,333,365,336,336,337,334,2776,2777,2774,2791,2782,2784,2794,2792,762,760,35034,27580,9511,10014,898,772,847,846,17586,14853,24446,31367,1207,883,691,179,32929,31485,21642,22451,25599,42622,2145,192,7351,8539,13703,20293,65535,65535
154,154,157,155,153,154,156,153,163,158,158,161,162,163,160,163,336,335,334,365,334,334,335,337,2779,2780,2775,2789,2783,2783,2789,2788,760,758,34990,27547,9507,10019,898,772,846,843,17554,14818,24416,31306,1205,883,686,181,32886,31438,21637,22441,25587,42607,2137,189,7345,8532,13697,20282,65535,65535
154,154,156,154,154,154,155,157,165,163,159,159,159,158,162,162,336,337,331,366,340,336,336,336,2775,2773,2771,2786,2777,2779,2790,2793,763,758,35048,27625,9513,10032,899,771,845,842,17565,14830,24414,31322,1205,885,690,175,32893,31442,21637,22444,25588,42593,2144,189,7345,8534,13697,20289,65535,65535
155,152,151,155,153,157,159,154,166,163,159,161,162,159,158,162,335,338,329,369,334,337,336,337,2780,2778,2777,2793,2781,2786,2793,2794,758,759,35043,27624,9516,10040,898,772,847,841,17559,14829,24413,31325,1207,887,687,179,32870,31428,21631,22438,25580,42589,2134,193,7344,8533,13693,20284,65535,65535
154,152,159,155,154,154,154,155,163,162,159,158,162,159,164,159,335,336,332,367,339,337,336,338,2778,2779,2775,2787,2778,2778,2789,2790,762,759,35108,27734,9534,10084,900,772,846,842,17572,14849,24434,31396,1208,885,687,177,32860,31433,21635,22462,25582,42622,2143,189,7345,8535,13695,20298,65535,65535
152,154,156,153,154,153,157,156,161,164,160,164,165,162,158,163,337,335,333,361,337,338,338,335,2776,2777,2772,2788,2778,2782,2794,2794,762,759,35213,27887,9563,10142,902,778,846,844,17599,14896,24469,31515,1211,889,687,179,32857,31469,21659,22492,25591,42662,2134,189,7344,8543,13704,20326,65535,65535
156,152,155,154,153,155,154,156,163,163,155,161,166,162,159,162,336,339,332,367,336,337,338,338,2781,2783,2777,2791,2783,2785,2791,2794,765,763,35307,28030,9590,10191,905,779,849,845,17639,14952,24510,31630,1215,889,689,177,32872,31508,21677,22533,25609,42715,2144,189,7348,8551,13713,20364,65535,65535
156,153,157,157,153,153,159,157,161,161,159,161,165,161,158,159,339,335,331,366,338,338,338,338,2781,2780,2779,2795,2787,2787,2797,2798,768,765,35403,28173,9614,10240,909,780,850,847,17675,15007,24546,31751,1218,891,687,178,32887,31552,21699,22574,25629,42767,2137,189,7351,8564,13728,20397,65535,65535
153,154,155,153,154,153,155,155,162,164,160,157,166,160,165,163,341,337,333,371,339,338,334,337,2790,2788,2786,2802,2794,2793,2805,2803,769,769,35514,28331,9643,10280,912,783,852,851,17724,15066,24588,31860,1221,894,690,178,32916,31611,21728,22619,25646,42799,2147,192,7357,8576,13737,20432,65535,65535
149,156,153,156,154,154,156,154,159,166,159,162,165,165,160,166,337,340,332,366,335,336,338,336,2784,2786,2778,2793,2783,2784,2795,2795,768,767,35307,27909,9559,10092,901,773,853,851,17699,15003,24536,31635,1217,885,690,178,33025,31619,21696,22516,25602,42633,2141,189,7365,8568,13716,20340,65535,65535
154,154,154,153,154,156,158,154,161,162,161,164,164,162,160,165,336,337,331,366,336,335,334,335,2784,2779,2778,2793,2783,2783,2795,2799,760,757,34949,27499,9498,10005,894,769,851,844,17572,14825,24419,31293,1203,883,689,179,32959,31491,21649,22431,25571,42547,2143,191,7351,8545,13685,20266,65535,65535
151,152,155,153,152,155,157,156,159,162,155,161,161,160,158,162,334,336,335,363,335,331,331,336,2785,2784,2785,2797,2789,2789,2801,2801,756,757,34870,27388,9488,9982,893,767,843,839,17507,14737,24356,31126,1199,879,687,179,32910,31422,21619,22385,25544,42477,2129,193,7344,8527,13672,20229,65535,65535
154,155,151,159,153,156,155,155,163,164,163,161,161,161,162,164,332,332,327,358,333,330,326,332,2786,2785,2783,2799,2793,2795,2805,2804,755,756,34851,27387,9492,10015,893,769,840,840,17485,14705,24330,31081,1199,879,687,178,32868,31373,21608,22376,25533,42467,2138,191,7343,8527,13664,20227,65535,65535
153,153,153,154,153,153,156,158,161,162,159,162,162,161,159,162,330,331,324,361,331,330,331,331,2791,2790,2787,2801,2795,2795,2807,2807,756,754,34921,27473,9514,10044,894,769,842,837,17493,14718,24331,31103,1199,879,685,178,32868,31380,21610,22373,25526,42450,2127,191,7339,8524,13666,20227,65535,65535
152,152,147,156,157,154,155,157,161,162,161,161,163,159,163,163,334,330,326,356,331,332,327,332,2799,2796,2793,2807,2795,2795,2806,2806,756,755,34936,27494,9516,10057,895,768,841,839,17493,14723,24333,31112,1198,880,685,178,32852,31365,21607,22368,25519,42457,2137,190,7335,8524,13661,20225,65535,65535
157,154,157,152,156,153,154,155,167,162,155,161,160,161,161,163,331,330,329,358,335,333,334,334,2793,2792,2789,2802,2794,2791,2804,2803,758,755,35011,27619,9533,10101,896,770,843,838,17511,14751,24355,31204,1203,881,685,179,32835,31377,21615,22396,25530,42485,2125,189,7339,8529,13667,20244,65535,65535
154,153,157,155,157,153,154,156,161,167,161,161,162,165,163,162,333,333,329,363,334,331,333,334,2789,2790,2785,2802,2793,2795,2804,2802,759,759,35111,27765,9558,10145,898,771,842,841,17549,14806,24391,31326,1206,883,689,178,32846,31407,21631,22433,25540,42536,2138,191,7341,8536,13675,20277,65535,65535
153,153,154,152,154,153,156,154,162,159,163,161,161,163,162,165,336,335,331,363,334,335,336,338,2790,2788,2785,2802,2793,2799,2813,2817,763,759,35204,27903,9580,10188,902,774,848,843,17584,14868,24431,31451,1208,885,685,181,32855,31459,21647,22470,25554,42583,2131,189,7341,8545,13685,20307,65535,65535
153,154,156,153,157,154,154,159,161,162,158,165,162,165,164,163,337,337,337,367,338,345,338,337,2810,2814,2814,2829,2820,2816,2826,2823,763,764,35298,28045,9599,10226,905,776,847,845,17632,14929,24460,31565,1213,888,689,176,32898,31526,21667,22507,25581,42654,2139,191,7342,8550,13695,20341,65535,65535
156,153,156,155,154,155,154,155,165,162,159,163,161,163,161,162,337,336,332,364,334,334,336,336,2814,2811,2803,2816,2807,2805,2815,2815,764,763,35378,28179,9626,10271,907,779,850,846,17666,14984,24507,31695,1219,890,689,177,32938,31587,21679,22541,25609,42732,2133,191,7348,8561,13707,20380,65535,65535
153,155,157,156,154,153,153,156,162,163,160,162,159,163,162,166,334,338,331,364,332,334,335,335,2798,2799,2798,2812,2802,2806,2812,2808,767,766,35488,28345,9651,10320,910,780,851,849,17707,15045,24546,31816,1221,891,691,177,32949,31632,21694,22578,25629,42757,2147,189,7356,8583,13718,20422,65535,65535
153,155,157,155,154,153,155,156,161,160,159,165,163,162,161,163,334,333,331,363,333,335,335,333,2794,2790,2785,2798,2789,2790,2796,2796,768,764,35279,27899,9565,10119,901,771,852,850,17682,14980,24491,31581,1212,885,687,182,33044,31627,21674,22482,25583,42569,2138,189,7360,8574,13695,20323,65535,65535
157,156,153,155,156,155,158,157,158,159,155,161,162,159,160,162,334,334,330,362,332,336,335,337,2781,2781,2777,2796,2783,2786,2795,2794,758,753,34910,27465,9504,10033,893,765,844,840,17546,14785,24373,31207,1199,878,688,178,32961,31489,21633,22411,25546,42490,2142,190,7353,8552,13668,20250,65535,65535
152,153,157,155,153,155,159,158,162,163,158,162,162,166,158,159,335,337,333,362,336,335,335,334,2783,2783,2782,2797,2789,2787,2799,2802,755,754,34847,27361,9503,10017,891,764,840,837,17470,14683,24303,31031,1196,875,685,178,32931,31430,21615,22373,25523,42414,2133,195,7344,8537,13651,20211,65535,65535
153,154,154,156,157,153,155,155,161,167,161,161,162,159,159,161,335,335,331,363,333,342,336,335,2788,2784,2781,2794,2787,2788,2795,2791,753,752,34819,27335,9499,10028,889,764,838,839,17445,14646,24277,30978,1194,875,687,181,32892,31385,21608,22366,25513,42412,2137,190,7341,8531,13646,20206,65535,65535
150,157,153,155,155,153,156,156,160,166,158,163,163,162,162,163,335,336,330,363,335,335,336,342,2781,2779,2774,2786,2779,2782,2789,2790,754,752,34875,27411,9511,10041,890,763,837,837,17447,14659,24275,31001,1194,876,684,177,32890,31397,21618,22373,25510,42399,2128,189,7340,8533,13645,20209,65535,65535
154,157,154,155,157,156,155,155,162,159,158,162,162,162,158,161,336,336,332,366,340,336,337,338,2775,2773,2772,2789,2776,2775,2783,2784,752,751,34886,27421,9508,10050,890,764,838,834,17449,14661,24276,31011,1193,876,687,177,32889,31394,21618,22377,25506,42410,2136,193,7337,8534,13644,20209,65535,65535
154,163,154,157,154,153,156,156,161,165,158,159,165,165,165,162,335,336,331,365,337,335,333,339,2767,2772,2764,2779,2771,2772,2778,2780,753,753,34956,27533,9524,10087,893,765,837,835,17461,14687,24303,31095,1198,877,684,178,32870,31402,21631,22406,25514,42448,2128,189,7337,8535,13645,20229,65535,65535
153,153,155,153,154,152,157,153,162,161,159,158,162,165,160,164,338,336,330,366,334,333,337,337,2765,2765,2761,2774,2769,2768,2774,2776,755,753,35057,27675,9548,10136,895,767,838,835,17499,14740,24343,31217,1199,879,686,178,32881,31440,21651,22448,25530,42496,2135,190,7339,8541,13653,20258,65535,65535
155,154,156,153,152,154,154,154,163,161,156,165,160,162,161,165,335,337,334,365,337,337,337,338,2769,2763,2759,2772,2763,2764,2775,2776,756,755,35153,27819,9572,10176,898,770,843,839,17532,14803,24381,31345,1204,880,688,178,32898,31486,21669,22489,25552,42551,2127,191,7342,8552,13662,20293,65535,65535
157,155,155,154,153,157,154,159,157,162,160,158,162,162,165,163,338,337,332,369,340,335,337,337,2761,2762,2760,2771,2766,2763,2772,2773,758,757,35256,27959,9591,10216,904,771,843,840,17573,14863,24422,31476,1208,886,688,178,32924,31542,21697,22535,25572,42611,2139,190,7346,8563,13671,20328,65535,65535
157,154,156,154,157,153,155,154,166,162,158,162,159,162,161,165,339,337,334,367,337,339,337,343,2763,2758,2756,2769,2764,2761,2771,2772,763,759,35351,28103,9615,10264,906,775,847,844,17610,14920,24461,31597,1213,886,686,177,32951,31593,21724,22588,25592,42679,2133,190,7349,8577,13689,20362,65535,65535
156,153,154,153,153,154,155,156,159,162,163,164,162,160,162,159,339,337,342,366,338,342,338,339,2759,2758,2753,2770,2764,2764,2772,2774,764,763,35472,28269,9643,10311,908,777,847,844,17657,14985,24509,31734,1214,888,690,184,32997,31673,21759,22643,25623,42751,2143,191,7355,8590,13703,20409,65535,65535
154,157,154,154,155,154,155,155,160,165,161,161,161,162,161,162,338,337,333,368,338,336,339,338,2758,2759,2749,2761,2749,2749,2757,2756,766,763,35431,28079,9602,10189,899,770,849,847,17663,14980,24494,31627,1211,884,688,177,33116,31753,21757,22590,25610,42619,2139,189,7357,8591,13692,20354,65535,65535
153,154,153,157,155,152,155,155,164,165,157,160,162,164,163,163,337,338,333,367,340,337,337,340,2741,2739,2733,2747,2734,2737,2746,2745,758,754,34970,27507,9522,10071,891,764,848,836,17541,14787,24373,31243,1197,876,690,179,33082,31617,21703,22501,25583,42559,2146,193,7356,8569,13660,20274,65535,65535
153,152,153,154,155,154,155,155,161,162,159,165,166,165,165,163,337,339,334,367,337,338,335,339,2730,2731,2728,2743,2733,2733,2742,2746,752,753,34917,27435,9523,10066,892,765,837,832,17463,14691,24311,31082,1196,875,686,178,33046,31567,21680,22459,25571,42513,2131,193,7350,8556,13650,20246,65535,65535
154,154,153,155,154,153,156,157,163,165,162,160,163,165,161,162,337,337,334,369,339,338,337,338,2734,2733,2728,2742,2736,2739,2744,2745,751,749,34885,27399,9524,10074,888,762,836,833,17443,14653,24288,31036,1195,875,688,179,33008,31523,21675,22457,25564,42507,2140,191,7348,8554,13645,20248,65535,65535
155,153,156,154,157,156,157,154,163,159,158,161,158,161,161,162,340,337,333,368,339,339,335,337,2730,2731,2726,2740,2731,2732,2741,2740,753,749,34952,27483,9532,10086,889,762,835,831,17459,14682,24290,31074,1193,873,685,182,33003,31542,21686,22473,25567,42509,2131,189,7345,8559,13653,20259,65535,65535
156,153,158,155,154,153,159,154,159,161,159,162,164,165,161,166,337,340,332,368,338,336,337,339,2729,2729,2725,2737,2731,2729,2739,2740,750,749,34949,27479,9533,10092,889,765,835,831,17462,14682,24291,31080,1193,875,687,177,33004,31533,21687,22476,25565,42522,2138,187,7345,8556,13651,20258,65535,65535
154,155,151,154,153,154,158,155,160,164,159,164,161,164,157,165,336,339,332,366,337,335,339,336,2726,2727,2722,2737,2726,2729,2740,2738,751,751,34997,27577,9549,10126,891,766,835,833,17474,14707,24316,31155,1196,877,686,178,32990,31548,21695,22502,25572,42554,2130,190,7347,8559,13653,20279,65535,65535
154,154,157,153,153,153,157,157,163,163,160,161,166,162,161,163,335,337,332,367,338,337,339,338,2729,2728,2729,2741,2732,2739,2742,2747,754,750,35099,27721,9571,10174,894,766,839,837,17508,14762,24351,31275,1199,880,689,181,32995,31579,21711,22537,25591,42600,2140,189,7346,8565,13660,20311,65535,65535
152,155,153,156,153,153,156,155,163,165,160,159,163,163,161,162,341,337,333,371,337,337,346,338,2733,2734,2729,2745,2735,2738,2750,2749,758,754,35188,27864,9593,10215,896,769,839,836,17547,14825,24388,31409,1205,882,687,179,33000,31614,21731,22575,25607,42658,2133,189,7350,8581,13669,20339,65535,65535
153,153,155,153,154,154,157,158,163,164,160,159,164,160,161,161,336,337,334,369,338,338,338,338,2736,2735,2734,2746,2744,2745,2754,2754,759,757,35285,28001,9614,10258,900,771,843,842,17587,14886,24429,31529,1207,885,690,181,33027,31671,21751,22615,25623,42711,2145,189,7355,8592,13683,20379,65535,65535
157,153,153,156,155,157,154,155,162,158,159,159,164,158,161,163,338,339,334,367,337,339,340,338,2746,2748,2742,2762,2748,2753,2761,2760,762,761,35381,28151,9641,10306,905,776,849,845,17629,14948,24469,31663,1212,887,687,181,33057,31727,21772,22663,25651,42780,2136,190,7357,8599,13699,20421,65535,65535
156,151,155,152,153,155,155,155,158,163,160,160,165,161,162,160,339,340,334,367,338,338,339,340,2749,2750,2746,2761,2751,2750,2759,2758,764,762,35505,28315,9669,10343,907,775,848,845,17671,15012,24508,31769,1214,887,691,178,33085,31785,21801,22705,25674,42806,2149,186,7361,8614,13709,20447,65535,65535
153,152,146,157,153,153,155,156,163,159,163,162,161,166,163,164,341,338,333,368,338,337,338,337,2745,2742,2740,2757,2744,2743,2750,2748,764,759,35207,27782,9573,10146,898,767,847,843,17633,14924,24440,31487,1206,880,689,179,33199,31790,21774,22606,25631,42657,2140,190,7366,8605,13686,20355,65535,65535
154,157,154,161,155,157,155,154,165,161,159,160,162,161,164,166,339,337,334,366,338,337,337,338,2739,2737,2733,2750,2739,2743,2752,2758,755,752,34951,27505,9538,10103,892,767,840,838,17512,14756,24337,31195,1196,876,688,179,33122,31677,21733,22552,25615,42615,2147,193,7359,8588,13665,20308,65535,65535
153,154,153,150,153,154,155,157,159,161,160,163,161,161,161,161,336,338,334,366,338,337,341,339,2745,2745,2742,2757,2748,2751,2761,2761,753,749,34932,27461,9541,10102,891,763,838,834,17468,14695,24295,31087,1195,875,688,179,33102,31644,21731,22537,25609,42590,2134,192,7353,8579,13655,20287,65535,65535
154,154,154,155,155,154,158,158,162,162,159,157,165,165,161,161,339,335,333,366,339,337,337,338,2745,2747,2743,2756,2745,2747,2754,2757,751,750,34961,27511,9545,10119,890,763,836,833,17465,14694,24279,31107,1193,877,691,177,33061,31619,21731,22555,25609,42611,2143,190,7350,8577,13656,20300,65535,65535
153,155,154,154,152,153,158,153,162,164,159,165,161,161,159,162,339,338,333,365,337,337,337,339,2745,2747,2741,2758,2749,2747,2762,2760,755,751,34996,27559,9550,10123,892,763,837,837,17476,14709,24287,31133,1197,876,686,179,33073,31640,21742,22563,25615,42614,2134,188,7355,8580,13662,20307,65535,65535
154,155,154,155,154,157,155,157,159,166,158,161,159,161,161,162,337,337,334,367,339,338,339,339,2749,2754,2752,2773,2764,2767,2777,2777,753,753,35006,27583,9550,10136,893,766,837,837,17486,14723,24290,31157,1198,877,691,180,33068,31640,21740,22571,25618,42637,2142,190,7350,8583,13659,20319,65535,65535
154,158,153,156,154,154,155,154,162,165,159,161,165,163,163,163,339,339,333,366,335,335,335,336,2764,2766,2761,2775,2767,2765,2774,2773,755,754,35098,27724,9573,10188,895,767,839,836,17507,14763,24323,31263,1199,881,687,179,33063,31660,21761,22609,25630,42687,2135,188,7353,8587,13666,20340,65535,65535
154,153,154,155,154,154,157,155,159,163,160,160,160,166,161,163,335,334,333,363,337,334,334,335,2762,2760,2758,2772,2763,2764,2773,2776,755,750,35211,27887,9595,10235,897,769,840,837,17543,14826,24360,31394,1202,882,690,181,33076,31702,21783,22655,25650,42735,2144,196,7357,8599,13675,20378,65535,65535
151,155,153,152,156,153,155,155,164,171,158,163,162,162,161,166,334,333,329,362,338,333,335,334,2761,2762,2757,2773,2765,2765,2774,2779,759,757,35319,28046,9621,10282,904,772,845,839,17581,14884,24406,31533,1209,885,687,178,33095,31747,21813,22700,25674,42800,2136,189,7358,8609,13690,20410,65535,65535
155,153,153,155,155,154,155,155,162,167,162,160,161,165,164,159,337,335,333,363,334,335,336,339,2763,2763,2760,2779,2767,2768,2778,2777,760,761,35433,28198,9647,10331,905,773,845,842,17618,14948,24449,31661,1210,885,694,180,33129,31808,21844,22756,25695,42869,2148,194,7362,8621,13699,20449,65535,65535
154,156,154,148,157,153,156,158,161,166,162,162,158,162,163,162,335,335,331,365,336,337,337,337,2766,2767,2765,2781,2774,2771,2783,2784,764,761,35547,28361,9677,10384,909,778,847,845,17660,15007,24493,31795,1214,887,690,180,33159,31875,21877,22813,25725,42946,2143,189,7365,8629,13715,20492,65535,65535
154,153,153,157,153,155,153,155,161,167,158,161,158,164,164,162,338,338,333,367,339,338,338,340,2774,2772,2771,2789,2780,2780,2789,2787,766,766,35685,28537,9702,10423,911,778,849,848,17703,15068,24532,31907,1219,889,693,179,33199,31943,21916,22873,25749,42981,2153,192,7373,8643,13727,20524,65535,65535
156,151,153,156,154,154,155,154,164,159,160,160,163,161,165,161,338,337,335,367,337,339,338,339,2775,2772,2767,2783,2773,2775,2783,2781,765,761,35413,28009,9611,10215,900,769,849,846,17665,14986,24466,31631,1209,881,690,182,33314,31943,21890,22768,25722,42837,2145,190,7379,8634,13697,20425,65535,65535
156,151,156,154,154,153,155,153,160,161,159,159,162,162,161,165,335,340,334,371,337,339,339,341,2770,2769,2767,2781,2774,2773,2786,2788,756,754,35116,27657,9564,10155,895,766,840,837,17527,14795,24349,31284,1200,877,691,183,33234,31819,21859,22712,25702,42803,2149,191,7369,8612,13677,20363,65535,65535
154,155,157,152,156,151,154,155,161,161,160,161,161,162,164,164,341,339,335,368,342,341,340,341,2778,2778,2775,2792,2783,2784,2793,2796,758,754,35082,27591,9559,10141,896,768,839,836,17471,14717,24291,31151,1197,877,690,178,33218,31779,21849,22691,25697,42772,2136,190,7362,8603,13663,20338,65535,65535
154,153,153,155,154,154,157,156,163,163,155,162,159,162,161,164,339,343,338,370,341,341,341,342,2779,2782,2779,2797,2788,2788,2799,2798,755,752,35075,27601,9557,10148,895,769,838,834,17462,14698,24275,31137,1199,876,693,178,33175,31743,21855,22705,25703,42799,2145,187,7365,8599,13667,20344,65535,65535
155,155,155,156,157,154,155,157,163,166,155,159,162,161,161,162,341,341,338,372,344,343,341,344,2789,2788,2788,2803,2797,2798,2808,2812,754,754,35143,27687,9563,10160,901,768,841,837,17476,14719,24289,31174,1200,878,689,179,33182,31764,21876,22722,25715,42812,2135,189,7365,8607,13668,20354,65535,65535
153,154,156,154,154,156,155,154,161,162,159,159,162,161,165,162,343,344,339,376,343,340,343,344,2802,2804,2801,2815,2810,2810,2821,2822,757,755,35173,27717,9562,10171,898,771,839,836,17479,14729,24287,31194,1199,879,691,178,33187,31769,21889,22742,25728,42841,2145,189,7366,8601,13669,20362,65535,65535
157,156,153,155,154,155,157,155,166,164,163,158,166,163,160,164,346,342,339,373,342,343,343,345,2807,2808,2803,2820,2811,2812,2822,2823,759,757,35259,27858,9585,10219,901,773,843,839,17499,14771,24318,31294,1203,882,689,176,33202,31806,21911,22783,25746,42890,2136,189,7365,8611,13676,20388,65535,65535
153,153,155,157,155,154,155,158,161,163,159,161,162,163,158,163,344,344,340,372,347,343,346,343,2811,2811,2810,2826,2817,2819,2829,2828,761,762,35387,28034,9611,10271,906,775,845,843,17540,14833,24363,31435,1206,886,694,181,33231,31860,21944,22834,25768,42963,2146,190,7366,8617,13688,20419,65535,65535
155,155,161,154,158,157,154,158,162,161,159,162,159,159,164,159,343,344,341,374,345,345,344,345,2818,2816,2811,2828,2824,2823,2830,2832,762,763,35487,28195,9639,10320,910,779,847,842,17584,14898,24405,31573,1212,886,691,171,33269,31922,21975,22884,25797,43027,2139,190,7369,8625,13697,20455,65535,65535
153,153,155,154,158,151,156,156,163,162,158,159,162,163,161,162,344,345,344,375,343,343,345,346,2818,2818,2814,2826,2817,2822,2829,2828,766,765,35596,28351,9664,10370,910,783,847,845,17628,14961,24446,31703,1218,889,693,178,33315,31985,22004,22936,25819,43092,2151,189,7375,8634,13714,20496,65535,65535
154,153,155,151,155,154,159,153,159,162,159,162,162,165,159,162,344,344,342,375,346,346,346,348,2818,2819,2821,2839,2834,2837,2856,2859,767,770,35777,28587,9657,10358,935,812,852,849,17687,15050,24463,31788,1229,905,694,184,33384,32069,22056,23014,25844,43164,2143,189,7378,8635,13744,20554,65535,65535
157,154,156,154,154,153,154,155,159,163,158,162,160,166,163,164,347,349,345,382,353,348,350,350,2855,2862,2868,2889,2893,2907,2929,2940,805,808,36495,29233,9487,10211,978,852,867,867,18087,15395,24432,31775,1251,924,696,180,33610,32219,22231,23199,25923,43279,2154,190,7312,8510,13779,20610,65535,65535
154,153,155,162,157,154,155,155,163,162,159,161,159,163,161,162,351,352,347,384,352,351,354,353,2929,2931,2932,2949,2945,2947,2962,2965,843,842,36982,29302,9327,10003,970,838,887,884,18776,15778,24340,31578,1245,918,696,180,33897,32354,22399,23275,25979,43238,2147,194,7130,8285,13774,20543,65535,65535
155,153,156,153,152,153,157,155,165,162,159,163,163,161,161,163,351,353,347,385,352,350,351,353,2954,2961,2963,2981,2969,2968,2979,2978,825,814,36117,28397,9457,10077,934,805,881,874,18585,15555,24318,31413,1232,906,698,178,34096,32463,22373,23197,25985,43211,2157,191,7137,8299,13743,20466,65535,65535
