EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
-20373,-27454,93750,-24977.4,-17696.4,-14359,-19717.2,-15866.9
-20371.8,-27458,93750,-24985,-17697.1,-14361.2,-19717.8,-15865.9
-20377.7,-27463.2,93750,-24988.6,-17699,-14363.8,-19719.5,-15864.9
-20386.4,-27468.3,93750,-24987.1,-17704.4,-14367.2,-19724.9,-15864.2
-20388.8,-27467.5,93750,-24987.5,-17709.9,-14371.7,-19730.5,-15864.9
-20383.4,-27466.7,93750,-24988.6,-17710.7,-14369.2,-19731.2,-15864.4
-20379.4,-27463.9,93750,-24986.2,-17709.6,-14365.2,-19730.2,-15865
-20380.1,-27453.5,93750,-24979.7,-17707.2,-14363.3,-19728,-15864.7
-20377.9,-27447.8,93750,-24977.6,-17704.7,-14360.1,-19725.1,-15863.4
-20375.2,-27451.4,93750,-24981.7,-17702.4,-14359.1,-19723,-15859.7
-20374.9,-27455.5,93750,-24984,-17704.6,-14363.8,-19725.4,-15849.8
-20375.3,-27458.9,93750,-24985.2,-17709.4,-14368.5,-19729.9,-15850.6
-20381.3,-27460.1,93750,-24987.5,-17712.4,-14371.3,-19732.8,-15855.1
-20380.9,-27460.6,93750,-24986.3,-17714,-14371.8,-19734.6,-15858.9
-20376.3,-27460.3,93750,-24981.9,-17712.7,-14368.7,-19733.2,-15863.9
-20369.3,-27458.8,93750,-24978.7,-17710.1,-14366.1,-19730.6,-15865
-20364.9,-27453.3,93750,-24973.4,-17706.9,-14362.9,-19727.6,-15863.6
-20363.4,-27450.2,93750,-24971.3,-17704.7,-14362.6,-19725.5,-15862
-20361.8,-27452.5,93750,-24972.4,-17702.8,-14363.2,-19723.2,-15856.1
-20361.7,-27452,93750,-24974.6,-17704.2,-14367.1,-19724.9,-15853.7
-20367.6,-27453.4,93750,-24977.3,-17708.3,-14372.7,-19729.1,-15857.5
-20367.9,-27455.2,93750,-24979,-17712.2,-14377.9,-19732.8,-15862.4
-20372,-27453.9,93750,-24976.5,-17713.5,-14379.4,-19734,-15868.1
-20375.2,-27450.7,93750,-24975,-17710.6,-14374.7,-19731,-15870.1
-20369.4,-27449.4,93750,-24975.1,-17704.6,-14367.5,-19725.1,-15869.3
-20364.4,-27444.3,93750,-24971.3,-17701.2,-14363.5,-19721.8,-15869.1
-20361.6,-27445,93750,-24968,-17700.8,-14362.9,-19721.5,-15876.1
-20363.2,-27452.2,93750,-24973.2,-17702.6,-14365.7,-19723.3,-15879.8
-20369.8,-27454.7,93750,-24976.7,-17706.8,-14371.1,-19727.4,-15879.9
-20377,-27463.9,93750,-24980.9,-17708.9,-14373.1,-19729.6,-15879.6
-20377.8,-27469,93750,-24982.6,-17710.8,-14374.4,-19731.5,-15879.5
-20378.6,-27463.3,93750,-24981.6,-17710.1,-14373,-19731,-15878.2
-20375.3,-27460,93750,-24979.8,-17705.9,-14367.4,-19726.6,-15875.3
-20371.4,-27454.9,93750,-24985.2,-17701,-14363.3,-19721.9,-15872.2
-20369.5,-27448.7,93750,-24986.2,-17698.6,-14361.4,-19719.3,-15869.1
-20370.1,-27451.7,93750,-24980.7,-17700.1,-14361.9,-19720.7,-15867
-20374,-27456.3,93750,-24978.5,-17704.4,-14366.8,-19725,-15867.8
-20379.9,-27460.7,93750,-24982.2,-17708,-14370.3,-19728.7,-15869.6
-20382.2,-27463.1,93750,-24987.4,-17711.8,-14373,-19732.6,-15872.2
-20378,-27461.2,93750,-24994.3,-17712.4,-14372.8,-19733,-15873.1
-20370.8,-27459.8,93750,-24994.6,-17709.3,-14369.8,-19730.2,-15871.7
-20370.3,-27457.5,93750,-24986.3,-17705.6,-14366.2,-19726.2,-15867.1
-20371.7,-27456.2,93750,-24979.8,-17700.7,-14363.5,-19721.3,-15854.7
-20370.4,-27461.5,93750,-24980.3,-17695.1,-14358.2,-19715.4,-15850.9
-20372.1,-27466.2,93750,-24984.9,-17694.9,-14359.5,-19715.6,-15852.7
-20374.7,-27464.1,93750,-24987.6,-17700.3,-14365.4,-19721.2,-15857
-20378,-27466.2,93750,-24988.5,-17705.3,-14369.3,-19726.2,-15864
-20380.8,-27469.8,93750,-24991.8,-17707.1,-14370.1,-19727.9,-15866.9
-20380,-27467,93750,-24991,-17705.7,-14367.1,-19726.3,-15865.9
-20376,-27462.7,93750,-24992.4,-17704,-14365.5,-19724.5,-15863.7
-20368.7,-27452.5,93750,-24992.2,-17698.5,-14360.9,-19719,-15855.2
-20363.7,-27447,93750,-24988.1,-17693.8,-14355.4,-19714.2,-15848.4
-20363.2,-27455.7,93750,-24985.9,-17694,-14355.9,-19714.6,-15847.8
-20365.5,-27462.5,93750,-24984.7,-17695.8,-14359.3,-19716.5,-15850.2
-20375.4,-27464,93750,-24985.5,-17702.3,-14367.5,-19722.8,-15856.2
-20380.9,-27463.8,93750,-24987.2,-17708.6,-14372.6,-19729,-15860.9
-20376.6,-27462.9,93750,-24990.2,-17709.2,-14372.8,-19729.6,-15862.3
-20372.2,-27459.9,93750,-24990,-17705.8,-14368.4,-19726.4,-15862.7
-20366.6,-27453.7,93750,-24982.9,-17702.4,-14363.4,-19723.1,-15868.6
-20363.9,-27449.9,93750,-24977.9,-17699.5,-14362.1,-19720.6,-15870.9
-20366,-27450.9,93750,-24977.7,-17697.6,-14362,-19718.4,-15868.8
-20368.3,-27456.1,93750,-24980.1,-17697.6,-14363.5,-19718.4,-15867.2
-20373.8,-27460.6,93750,-24986.3,-17700.4,-14368.4,-19721.1,-15867.5
-20381.4,-27459.9,93750,-24992.2,-17705.2,-14374.9,-19725.7,-15869.2
-20381.9,-27458.9,93750,-24993.6,-17708.3,-14378.9,-19728.6,-15871.4
-20382.4,-27458.4,93750,-24993.1,-17707.5,-14379,-19727.8,-15872.2
-20378.8,-27453.6,93750,-24990.7,-17702.9,-14374.4,-19723.6,-15870.7
-20374.3,-27447.8,93750,-24986.9,-17696.8,-14366.7,-19717.8,-15866.9
-20369.5,-27449.5,93750,-24984.7,-17693.7,-14363.6,-19714.4,-15864.8
-20367.2,-27455.1,93750,-24987.8,-17693.1,-14362.5,-19713.4,-15864.3
-20374.9,-27460.9,93750,-24986.8,-17695.6,-14365,-19716.1,-15866.3
-20382.5,-27467.8,93750,-24988.5,-17700.4,-14371.5,-19721.1,-15869
-20381.7,-27468.8,93750,-24990.5,-17705.8,-14376.2,-19726.4,-15870.8
-20385,-27463,93750,-24989.9,-17708,-14377.1,-19728.5,-15868.6
-20386.2,-27460.4,93750,-24991.1,-17705.1,-14373.7,-19725.5,-15857.3
-20376.2,-27456.5,93750,-24990.3,-17700.2,-14367.7,-19720.7,-15853.4
-20368.8,-27448.3,93750,-24984.1,-17697.9,-14363.9,-19718.2,-15853.2
-20367.5,-27445.3,93750,-24979.8,-17696.3,-14361.3,-19717.1,-15854.3
-20367.3,-27452.6,93750,-24983.5,-17696.7,-14361.2,-19717.4,-15859.1
-20370.5,-27458.8,93750,-24983.8,-17701,-14366.4,-19721.5,-15862.5
-20376.3,-27460.1,93750,-24981,-17709,-14375.2,-19729.8,-15865.9
-20379.1,-27461.2,93750,-24987.9,-17711.5,-14376.7,-19732.2,-15866.5
-20378.1,-27454.5,93750,-24993.1,-17706.4,-14370.6,-19727,-15859.2
-20369.6,-27448,93750,-24988.4,-17702.4,-14366.5,-19723.1,-15854
-20363.6,-27443.6,93750,-24980,-17698.9,-14362.3,-19719.3,-15853.1
-20359,-27442.7,93750,-24974.1,-17694.7,-14359,-19715.4,-15853
-20362.9,-27447.1,93750,-24972.8,-17696.7,-14362.8,-19717.3,-15857.6
-20368.5,-27449.6,93750,-24975.4,-17700.1,-14365,-19720.7,-15861.4
-20373.4,-27453.7,93750,-24981.4,-17703.3,-14368.9,-19723.6,-15863.9
-20371.7,-27461.7,93750,-24987,-17706,-14370.6,-19726.4,-15866.5
-20367.5,-27467.6,93750,-24984.5,-17707.4,-14369.3,-19727.8,-15873.7
-20370.2,-27463.1,93750,-24982.2,-17706.6,-14368.3,-19727.3,-15876.4
-20369.7,-27456.3,93750,-24981.1,-17703.3,-14364.8,-19723.9,-15873.7
-20364.3,-27452.8,93750,-24978.4,-17697.6,-14359.2,-19718.2,-15869.9
-20359.7,-27454,93750,-24979.2,-17695.5,-14359.1,-19716.2,-15867.5
-20367.7,-27456.5,93750,-24982.3,-17695.6,-14360.7,-19716.1,-15866.7
-20374.8,-27460.5,93750,-24986.3,-17698.4,-14364.1,-19718.9,-15866.9
-20378.3,-27463.7,93750,-24990.3,-17704.4,-14372.3,-19724.9,-15869.6
-20380.8,-27461.2,93750,-24995.6,-17706.2,-14375,-19726.7,-15871.2
-20378,-27456.8,93750,-25000.6,-17703.5,-14370.4,-19724.2,-15869.5
-20377.5,-27455.1,93750,-24997,-17700,-14366.6,-19720.7,-15868
-20371.1,-27453.6,93750,-24988.9,-17696.3,-14361.6,-19716.9,-15866.2
-20369.3,-27453.9,93750,-24985.7,-17693,-14357,-19713.6,-15865.2
-20371.4,-27453.8,93750,-24986.7,-17692.4,-14358,-19712.9,-15864.8
-20375.2,-27453.9,93750,-24992.6,-17694.5,-14360.1,-19715,-15864.9
-20381.5,-27461,93750,-24994.8,-17698.6,-14364.8,-19719.3,-15862.9
-20387.1,-27465.4,93750,-24996.6,-17703.7,-14370.3,-19724.3,-15853.8
-20385.7,-27462.6,93750,-24995,-17706,-14371,-19726.4,-15853.1
-20379.6,-27457.4,93750,-24990.9,-17703.8,-14367.9,-19724.5,-15854.8
-20377.3,-27454.4,93750,-24984.8,-17699.1,-14362.6,-19719.3,-15855.6
-20369.7,-27449.4,93750,-24977.1,-17696.1,-14359.6,-19716.5,-15859.9
-20365.7,-27447.9,93750,-24972.5,-17696.9,-14360.6,-19717.3,-15862.3
-20366.2,-27456,93750,-24979,-17696.1,-14360.3,-19716.7,-15862.1
-20372.3,-27462.7,93750,-24988.5,-17696.6,-14362.5,-19717.4,-15861.7
-20379.3,-27463,93750,-24992.5,-17697.9,-14365.6,-19718.6,-15857
-20380.6,-27462.8,93750,-24990.1,-17699.9,-14367.8,-19720.5,-15855
-20375.6,-27462.9,93750,-24987.4,-17699.5,-14366.3,-19720,-15856.1
-20369.5,-27461.9,93750,-24983.9,-17696.8,-14362.4,-19717.4,-15856.3
-20368.4,-27462,93750,-24978.6,-17694,-14359.7,-19714.6,-15858.6
-20368.1,-27459.9,93750,-24975.3,-17690.7,-14355.5,-19711,-15859.4
-20368.5,-27458.4,93750,-24976,-17690.7,-14355.4,-19711.1,-15859.5
-20369.1,-27455.2,93750,-24978.4,-17694.2,-14358.7,-19714.6,-15862.1
-20371.5,-27457.6,93750,-24985.8,-17698.5,-14361.6,-19718.8,-15871
-20380.8,-27463.9,93750,-24993.5,-17702.9,-14365.8,-19723.4,-15875.7
-20387,-27466.8,93750,-24990.1,-17704.3,-14367,-19724.7,-15874.5
-20383,-27467.7,93750,-24983.1,-17703.5,-14365.6,-19723.7,-15872.5
-20375.1,-27467.1,93750,-24980.2,-17700,-14362.4,-19720.2,-15870.1
-20372,-27464.1,93750,-24977.5,-17695.5,-14357.7,-19715.8,-15867.5
-20369.2,-27459.4,93750,-24977.9,-17692,-14355.1,-19712.5,-15865.4
-20374,-27452.9,93750,-24982.9,-17695.2,-14361.1,-19715.6,-15865.9
-20378.4,-27451.4,93750,-24981.7,-17700.2,-14367.2,-19720.8,-15867.8
-20383.3,-27456.8,93750,-24986.5,-17704.3,-14370.4,-19725.1,-15868.8
-20389.7,-27459.2,93750,-24991.6,-17706.2,-14371.7,-19726.7,-15869.9
-20387.2,-27457.5,93750,-24990.1,-17705.8,-14369.4,-19726.1,-15869.2
-20378.2,-27458.7,93750,-24991.2,-17704.5,-14365.4,-19725,-15868.3
-20374.9,-27453.8,93750,-24987.6,-17699.7,-14361.9,-19720.5,-15867.2
-20372.6,-27457.1,93750,-24983,-17694.8,-14357.3,-19715.3,-15864.4
-20374.6,-27468.8,93750,-24986.4,-17690,-14353.2,-19710.4,-15858.9
-20381.9,-27470.6,93750,-24988.1,-17691.4,-14357.8,-19712.2,-15848.4
-20385.1,-27467.4,93750,-24988.8,-17695.8,-14362.6,-19716.4,-15848.1
-20382.8,-27467.4,93750,-24993.9,-17701.7,-14368.3,-19722.3,-15852.8
-20380.8,-27466.9,93750,-24995.3,-17704.6,-14369.4,-19725.2,-15856.8
-20379.4,-27466.2,93750,-24991.3,-17703.3,-14366.2,-19723.8,-15862
-20377.8,-27461.6,93750,-24990.4,-17699.2,-14361.3,-19719.5,-15862.1
-20372.9,-27452.3,93750,-24986.6,-17696.9,-14359.4,-19717.4,-15860.7
-20373.4,-27454.3,93750,-24988.5,-17692.1,-14356.7,-19712.4,-15858.4
-20373.5,-27456.8,93750,-24994.8,-17686.5,-14352.6,-19706.9,-15850.8
-20376.7,-27458.8,93750,-24990.1,-17689.5,-14356.5,-19709.9,-15847.8
-20378.6,-27465.4,93750,-24989.7,-17694.3,-14362,-19715,-15850.6
-20374.6,-27468.8,93750,-24992.7,-17698.8,-14366.7,-19719.5,-15854.2
-20377.4,-27468.2,93750,-24991,-17701.3,-14368.2,-19721.8,-15859.3
-20381.3,-27466.3,93750,-24986.3,-17700,-14364.6,-19720.5,-15861.1
-20376.6,-27463.6,93750,-24978,-17696.3,-14360,-19717,-15859.9
-20369.9,-27460,93750,-24974,-17692.3,-14355,-19712.6,-15859.1
-20366.8,-27459.7,93750,-24976.2,-17690.9,-14353.2,-19711.4,-15865.4
-20371.6,-27459.3,93750,-24984.2,-17693.2,-14355.9,-19713.7,-15868.2
-20379.3,-27461.6,93750,-24989,-17698.2,-14361.8,-19718.6,-15868.1
-20382.8,-27468.8,93750,-24992.2,-17701.9,-14365.8,-19722.1,-15868.6
-20383.7,-27472.3,93750,-24992.7,-17703.4,-14367.2,-19723.9,-15868.5
-20382.6,-27473.4,93750,-24992.2,-17702.9,-14365.3,-19723.3,-15867.2
-20377.2,-27469.7,93750,-24989.5,-17700.9,-14361.7,-19721.1,-15865.4
-20371.7,-27467.5,93750,-24988.8,-17697.1,-14358.7,-19717.5,-15863.2
-20371.1,-27461.8,93750,-24982.3,-17693,-14356.2,-19713.5,-15861
-20373.6,-27465.2,93750,-24982.1,-17693,-14356.2,-19713.3,-15859.3
-20378.8,-27471.3,93750,-24984.2,-17695.6,-14359.5,-19715.9,-15859.8
-20383.2,-27474.1,93750,-24986.7,-17700.7,-14364.6,-19721.2,-15861.5
-20383.5,-27472,93750,-24989.9,-17706,-14370,-19726.5,-15864.8
-20382.1,-27465.9,93750,-24992.3,-17708.3,-14373.1,-19728.8,-15867.8
-20378.2,-27464.4,93750,-24992.8,-17704.7,-14368.8,-19725.3,-15866.4
-20378.3,-27457.6,93750,-24986.8,-17700.6,-14364.2,-19721,-15861
-20376.9,-27453.9,93750,-24986.9,-17695.9,-14360.6,-19716.2,-15848.6
-20369.8,-27457.7,93750,-24991.4,-17690.9,-14357.5,-19711.4,-15845.6
-20371.8,-27460.2,93750,-24989.2,-17693,-14361.1,-19713.3,-15848.2
-20374.4,-27465.4,93750,-24989.1,-17695.9,-14364.2,-19716.2,-15852.2
-20378.5,-27466.5,93750,-24988.1,-17702.2,-14370.3,-19722.6,-15860.6
-20378,-27470.6,93750,-24987.6,-17705.1,-14372.2,-19725.7,-15865
-20370.9,-27477.4,93750,-24986.1,-17703.2,-14369.6,-19723.6,-15865.2
-20372,-27469.7,93750,-24985.3,-17701.4,-14367.6,-19721.8,-15863.7
-20369.1,-27452.9,93750,-24985.4,-17695.6,-14361.8,-19715.8,-15855.6
-20364,-27445.2,93750,-24983.1,-17690,-14356.9,-19710.4,-15849.8
-20368,-27446.5,93750,-24981.4,-17689.3,-14356.8,-19709.9,-15849.8
-20367.8,-27454.6,93750,-24980.3,-17693.3,-14361.4,-19713.8,-15852.4
-20373,-27463.6,93750,-24980.3,-17700,-14368.2,-19720.4,-15858.3
-20376.4,-27468.2,93750,-24984.4,-17704,-14371.2,-19724.3,-15861.9
-20378.2,-27464.5,93750,-24984.5,-17705.4,-14372,-19725.8,-15863.2
-20377.4,-27458.4,93750,-24981.4,-17704.4,-14369.3,-19724.7,-15864.2
-20369.3,-27456.3,93750,-24977.4,-17699.5,-14361.7,-19719.6,-15869.2
-20367.4,-27454.8,93750,-24974.3,-17696.5,-14358.9,-19716.7,-15869.9
-20368.2,-27456.1,93750,-24973.6,-17694.6,-14358.8,-19715.1,-15866.8
-20369.6,-27457.5,93750,-24975.7,-17696,-14362.3,-19716.5,-15866.1
-20374.8,-27459.9,93750,-24980.2,-17700.2,-14367.1,-19720.8,-15866.4
-20378.1,-27465.8,93750,-24990.1,-17703.4,-14370.1,-19723.9,-15866.9
-20379.7,-27469,93750,-24994.2,-17705.3,-14371.6,-19725.7,-15867.2
-20384.9,-27469.9,93750,-24991.3,-17703.7,-14370.4,-19724.1,-15866.9
-20385.4,-27464.7,93750,-24982.9,-17699.1,-14365.7,-19719.9,-15864.7
-20375.6,-27461.8,93750,-24977,-17697.9,-14362.4,-19718.5,-15861.3
-20366.8,-27461.9,93750,-24980.2,-17694.7,-14358.6,-19715.2,-15859.1
-20365.7,-27462.4,93750,-24984.2,-17692.9,-14357.3,-19713.2,-15858
-20367.9,-27462.2,93750,-24983.6,-17698,-14362.5,-19718.6,-15860.6
-20376,-27466.5,93750,-24987.9,-17702.1,-14368.1,-19722.7,-15863.9
-20381.9,-27469.4,93750,-24990.6,-17705.3,-14371.5,-19725.6,-15865.5
-20381.3,-27469.4,93750,-24994.8,-17706.8,-14373,-19727.1,-15863.2
-20380.6,-27464.9,93750,-24993,-17705,-14371.9,-19725.4,-15852
-20374.9,-27461.8,93750,-24981.2,-17701.5,-14367.8,-19721.9,-15849.4
-20364.6,-27462,93750,-24979.2,-17694.9,-14360.7,-19715.5,-15848.9
-20360.8,-27460.5,93750,-24983.9,-17692,-14358.1,-19712.4,-15850
-20364.2,-27457.8,93750,-24981,-17695.1,-14362.1,-19715.4,-15856.2
-20368.5,-27461.6,93750,-24979.4,-17699.2,-14367.4,-19719.6,-15860.9
-20375.2,-27469.1,93750,-24983,-17703.1,-14371.5,-19723.5,-15863.5
-20382.5,-27472.8,93750,-24983.8,-17706,-14374.1,-19726.2,-15864.3
-20381.9,-27464.2,93750,-24985.9,-17702.7,-14370.3,-19723,-15857.8
-20371.5,-27458.5,93750,-24983.2,-17697.5,-14365.1,-19718.1,-15853.2
-20363.6,-27458,93750,-24981.2,-17692,-14359,-19712.7,-15852.1
-20362.2,-27455.6,93750,-24975.1,-17687.7,-14354.7,-19708.4,-15851.4
-20367,-27454.4,93750,-24974.5,-17690.3,-14359.6,-19711.2,-15855.8
-20371.2,-27458,93750,-24977.6,-17693.6,-14362,-19714,-15859.1
-20377.9,-27463.1,93750,-24981.7,-17698.1,-14366.3,-19718.7,-15861.2
-20380.9,-27468.1,93750,-24983.3,-17701.3,-14367.5,-19721.5,-15863.7
-20379.7,-27469.3,93750,-24981.4,-17703.2,-14366.9,-19723.5,-15871.3
-20375,-27466.9,93750,-24982,-17703.8,-14367.1,-19724.4,-15874.3
-20373.9,-27461.7,93750,-24979.4,-17699.8,-14362.8,-19720.1,-15871
-20372,-27457.9,93750,-24977.9,-17694.1,-14358.6,-19714.6,-15866.9
-20370.3,-27458.7,93750,-24976.6,-17691.4,-14357.4,-19711.8,-15864.2
-20373.1,-27460.8,93750,-24979.2,-17693,-14359.4,-19713.5,-15863.1
-20377.8,-27461.4,93750,-24983.2,-17697.2,-14363.3,-19717.3,-15863.8
-20385.4,-27467.2,93750,-24990.6,-17700.3,-14368,-19720.8,-15865
-20383.6,-27474.2,93750,-24996.9,-17700.3,-14368.7,-19720.9,-15864.7
-20381.9,-27473,93750,-24994.7,-17700.8,-14366.8,-19721.1,-15862.9
-20380.3,-27470.1,93750,-24993.2,-17697,-14362.2,-19717.5,-15860.8
-20372.3,-27465.9,93750,-24992.2,-17691.3,-14356.5,-19711.6,-15858.3
-20366.5,-27462.4,93750,-24988.6,-17689.7,-14355,-19710.2,-15858.3
-20366.2,-27460.7,93750,-24984,-17693,-14360.5,-19713.5,-15860.1
-20370.1,-27463.9,93750,-24977.9,-17698.1,-14366.4,-19718.5,-15862.5
-20380.7,-27470.8,93750,-24982.3,-17700.3,-14368.8,-19720.7,-15860.9
-20386.8,-27473.6,93750,-24992.4,-17702.6,-14372,-19723,-15851.2
-20382.5,-27469.6,93750,-24995.4,-17704,-14372,-19724.2,-15849.9
-20376.6,-27464,93750,-24990.3,-17704.1,-14371.3,-19724.4,-15852.3
-20373.2,-27459.5,93750,-24984.3,-17699.9,-14366.5,-19720.7,-15854.4
-20370.9,-27457.5,93750,-24982.7,-17693.7,-14358.2,-19714.4,-15857.2
-20370.3,-27456.3,93750,-24981.2,-17692,-14356.8,-19712.5,-15857.7
-20372.7,-27460.6,93750,-24982.6,-17692.6,-14358,-19712.9,-15857.8
-20376.9,-27468.4,93750,-24987.1,-17694.6,-14361.2,-19715,-15858
-20382.2,-27471.5,93750,-24992.9,-17694.9,-14362.1,-19715.4,-15852.5
-20381.6,-27471.5,93750,-24996.5,-17695.4,-14362.7,-19716,-15849.3
-20382.7,-27463.1,93750,-24994.2,-17695.6,-14362,-19716,-15850.2
-20379,-27464,93750,-24990.9,-17692.5,-14357.6,-19713.1,-15850.4
-20375.4,-27463.7,93750,-24985.2,-17689.6,-14354,-19710.1,-15852.3
-20373.6,-27459,93750,-24982.9,-17687.6,-14351.4,-19708.1,-15853.2
-20372.5,-27457.3,93750,-24982.6,-17688.1,-14352.2,-19708.8,-15853.4
-20374.3,-27458.7,93750,-24982.9,-17690.3,-14355.3,-19710.9,-15855.2
-20375.5,-27470,93750,-24989,-17693.1,-14358.4,-19713.5,-15863.9
-20382.7,-27475.2,93750,-24995,-17696.6,-14362.5,-19716.9,-15868.7
-20385.5,-27477.7,93750,-24997,-17697.5,-14363.6,-19717.7,-15867.9
-20381.1,-27475.8,93750,-24994.6,-17696.7,-14362.4,-19716.9,-15865.9
-20378.5,-27468.6,93750,-24989.5,-17694.5,-14359.6,-19715.1,-15863.5
-20374.4,-27461.1,93750,-24984.4,-17692.1,-14357.3,-19712.6,-15861.6
-20370.7,-27460.4,93750,-24983.3,-17691,-14356.7,-19711.4,-15860.4
-20373.6,-27464.5,93750,-24988.2,-17691.6,-14359,-19711.8,-15860.2
-20378.8,-27466.1,93750,-24994.2,-17692.3,-14360.9,-19712.7,-15860.3
-20385.6,-27470.4,93750,-25000.7,-17695.2,-14362.7,-19716.1,-15859.8
-20390,-27469.6,93750,-24998.3,-17700.6,-14368.2,-19721.1,-15861.6
-20387.4,-27469.6,93750,-24988.6,-17702.6,-14368.2,-19722.8,-15863
-20382.2,-27471.6,93750,-24983.7,-17701.1,-14364.9,-19721.6,-15863.7
-20376.3,-27467.8,93750,-24983.5,-17696.7,-14359.6,-19717.1,-15862.3
-20372.1,-27464.3,93750,-24982.1,-17693.9,-14357.1,-19714.3,-15860.3
-20373.9,-27462.1,93750,-24978.9,-17694.6,-14358.7,-19715,-15856.9
-20376.7,-27470.1,93750,-24984.7,-17694.8,-14360,-19715,-15846.1
-20378.2,-27468.6,93750,-24988.6,-17698.4,-14364.9,-19718.6,-15846.1
-20380.4,-27465.3,93750,-24993.2,-17703.5,-14370.1,-19723.5,-15851.4
-20381.6,-27461.6,93750,-25004.5,-17701.8,-14367.1,-19722,-15855
-20379.3,-27459.8,93750,-25003.9,-17699.5,-14363.5,-19719.8,-15859.7
-20376.4,-27461.1,93750,-24993.2,-17696.7,-14361.1,-19717,-15861.5
-20371,-27458.4,93750,-24985.6,-17692.8,-14357.7,-19713.2,-15860.7
-20367.2,-27457.8,93750,-24987,-17690.4,-14356.1,-19710.8,-15859.1
-20370,-27459.4,93750,-24992.1,-17687.1,-14354.4,-19707.4,-15852.5
-20372.4,-27463.4,93750,-24991,-17688.2,-14357.2,-19708.8,-15849.8
-20375.7,-27469.8,93750,-24992.5,-17692.2,-14361.4,-19712.8,-15852.2
-20378.7,-27472.9,93750,-24993.1,-17695.1,-14364,-19715.8,-15855.3
-20380.4,-27473.8,93750,-24993.6,-17696.8,-14365.6,-19717.3,-15859.5
-20378.2,-27469.9,93750,-24991,-17696.2,-14363.5,-19716.4,-15861.6
-20370.7,-27462.5,93750,-24986.7,-17693.6,-14360.2,-19713.9,-15860.9
-20369.4,-27454.4,93750,-24982.2,-17690.1,-14356.3,-19710.9,-15860.4
-20371.3,-27453.4,93750,-24981.2,-17689.4,-14353.9,-19710.3,-15866.3
-20374.1,-27455.4,93750,-24983.2,-17693.1,-14359,-19713.7,-15870.8
-20379.1,-27466.6,93750,-24988,-17694.2,-14361.3,-19715,-15869.9
-20385.4,-27471.7,93750,-24992.2,-17697.7,-14366,-19718.2,-15869
-20392.3,-27469,93750,-24993.9,-17700.7,-14368.8,-19721.3,-15869.1
-20394.2,-27464.9,93750,-24995.9,-17700.1,-14367.3,-19720.4,-15868.2
-20389.4,-27460.3,93750,-24994.9,-17697.5,-14364.3,-19717.9,-15866.6
-20387.6,-27459.6,93750,-24990,-17692.2,-14359.2,-19712.6,-15863.7
-20383.5,-27459.6,93750,-24986.6,-17687.6,-14355.7,-19708.1,-15861.1
-20383.7,-27467.4,93750,-24981.9,-17688.7,-14356.5,-19709.1,-15859
-20388.5,-27468,93750,-24982.1,-17693.2,-14361.3,-19713.7,-15860.2
-20393.7,-27462.9,93750,-24988.7,-17697.8,-14364.6,-19718.3,-15862.3
-20395.2,-27466.5,93750,-24998.6,-17700.5,-14366,-19720.9,-15864.6
-20397.3,-27466.1,93750,-24999.4,-17701.2,-14367.2,-19721.8,-15866.1
-20393.9,-27463.3,93750,-24996.1,-17699.3,-14364.7,-19719.6,-15864.9
-20388.5,-27461.9,93750,-24992,-17694.9,-14360.6,-19715.4,-15860.6
-20384.4,-27467.2,93750,-24991.4,-17688.8,-14355,-19709.2,-15846.7
-20379.6,-27465.3,93750,-24988.3,-17687.6,-14354,-19708.1,-15844
-20382.1,-27460.9,93750,-24990.2,-17690.4,-14357.2,-19710.9,-15846.8
-20386.2,-27457.6,93750,-24995.9,-17695.3,-14361.9,-19715.8,-15851.6
-20389.8,-27461.5,93750,-24999.9,-17699.8,-14365.3,-19720.5,-15859.3
-20391.5,-27466.9,93750,-25003.7,-17701.2,-14365.5,-19721.7,-15862
-20389.8,-27470.5,93750,-24997.9,-17700,-14363.7,-19720.4,-15861.7
-20387.9,-27471.1,93750,-24992.2,-17697.1,-14359.2,-19717.1,-15859.3
-20383.1,-27459.2,93750,-24988.3,-17692.2,-14352.3,-19712.4,-15850.5
-20378.8,-27448.8,93750,-24985.4,-17688.8,-14347.7,-19709.3,-15844.7
-20381.1,-27446.1,93750,-24985.7,-17690.3,-14349.4,-19710.5,-15845.2
-20383,-27447.8,93750,-24987.2,-17694.6,-14354.6,-19714.7,-15848
-20387.8,-27455.6,93750,-24992.1,-17700.6,-14361,-19720.9,-15853.6
-20392.1,-27460.7,93750,-24998.9,-17704.8,-14363.7,-19725,-15857.2
-20391.5,-27457.7,93750,-25002.4,-17705.8,-14363.5,-19725.9,-15858.3
-20386.5,-27454.4,93750,-24998.2,-17704.5,-14360.6,-19724.5,-15858.7
-20379.3,-27452,93750,-24987.4,-17701.8,-14356.5,-19721.7,-15864.3
-20377.7,-27453.7,93750,-24975.6,-17699.4,-14354.8,-19719.5,-15866.4
-20376.5,-27456.2,93750,-24973.8,-17698,-14354.5,-19717.9,-15864.4
-20378.2,-27454.5,93750,-24978.9,-17699.1,-14357.2,-19719.4,-15863.1
-20382.5,-27453.6,93750,-24987.7,-17702.7,-14362.8,-19723.1,-15864.2
-20389.9,-27455,93750,-24993.4,-17707.7,-14367.7,-19728.3,-15866.1
