Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
3694,23114,486,165,160,157,157,156,662,3267,188,160,153,155,152,160,3255,23912,655,381,361,358,359,359,406,1434,207,211,198,202,204,203,1088,1346,7459,15662,65535,65535,3799,1157,995,998,6190,17403,16369,17145,1169,1023,1681,7511,31599,37747,28681,26749,38468,40697,675,1592,6563,30498,24686,32885,46391,31774
3698,23176,481,166,163,157,157,157,664,3280,187,161,159,157,156,153,3260,23963,654,380,361,362,361,360,408,1438,206,215,202,202,206,207,1096,1350,7471,15689,65535,65535,3799,1166,1006,1007,6209,17470,16414,17219,1182,1039,1687,7528,31597,37755,28705,26788,38501,40757,678,1596,6573,30552,24689,32923,46403,31802
3703,23237,487,167,158,159,157,157,665,3294,188,159,157,155,155,156,3268,24019,660,383,363,367,364,366,407,1445,207,212,202,205,204,201,1106,1358,7480,15711,65535,65535,3815,1175,1019,1019,6234,17545,16462,17296,1193,1045,1691,7555,31611,37789,28735,26826,38545,40812,677,1605,6572,30584,24721,32985,46451,31837
3714,23291,483,161,159,159,157,157,667,3308,187,158,158,156,160,156,3269,24059,661,384,363,369,364,364,407,1450,207,214,200,203,211,203,1115,1369,7500,15744,65535,65535,3819,1181,1025,1028,6251,17599,16511,17377,1201,1054,1702,7571,31623,37816,28773,26883,38597,40880,679,1609,6575,30629,24738,33044,46471,31866
3713,23352,489,165,160,161,159,157,669,3322,188,158,160,157,155,159,3276,24119,669,386,368,365,372,373,408,1453,208,216,205,202,206,204,1123,1378,7514,15783,65535,65535,3833,1192,1035,1036,6275,17672,16560,17448,1218,1069,1703,7597,31638,37855,28811,26933,38642,40945,678,1615,6586,30702,24751,33094,46492,31893
3721,23330,486,163,162,157,156,158,673,3319,192,158,161,157,156,153,3283,24079,667,389,367,371,367,367,409,1457,209,212,204,198,206,203,1128,1385,7507,15731,65535,65535,3831,1192,1050,1050,6280,17604,16509,17306,1214,1069,1709,7605,31657,37841,28748,26830,38621,40855,680,1616,6574,30603,24765,33039,46516,31847
3695,22990,483,163,162,159,160,156,668,3268,187,157,157,153,156,152,3265,23837,665,388,369,367,370,371,408,1441,208,214,201,204,207,201,1133,1386,7491,15663,65535,65535,3843,1197,1046,1048,6237,17398,16413,17127,1216,1068,1709,7548,31642,37795,28712,26786,38603,40799,679,1597,6564,30465,24713,32913,46462,31791
3687,22948,479,164,163,158,159,157,666,3259,186,158,161,157,160,157,3262,23806,663,390,373,373,370,370,407,1441,209,212,202,199,205,205,1138,1388,7493,15639,65535,65535,3841,1200,1051,1051,6219,17311,16384,17062,1204,1059,1713,7531,31655,37785,28703,26753,38592,40769,679,1591,6560,30406,24687,32840,46425,31761
3684,22924,485,168,158,159,159,158,666,3259,188,158,160,152,154,156,3261,23791,667,392,375,375,375,372,411,1439,202,215,202,204,207,206,1143,1392,7490,15626,65535,65535,3852,1210,1041,1042,6201,17280,16374,17063,1213,1067,1710,7517,31663,37773,28681,26699,38569,40754,677,1589,6555,30358,24666,32803,46400,31746
3684,22964,480,164,159,158,157,157,667,3269,188,157,157,157,157,159,3268,23824,669,393,375,378,372,372,409,1440,208,214,205,203,209,206,1149,1401,7514,15678,65535,65535,3852,1218,1047,1050,6217,17315,16373,17072,1220,1071,1715,7517,31643,37763,28663,26666,38580,40763,678,1590,6556,30353,24670,32805,46417,31753
3686,22954,483,165,159,157,160,158,667,3273,186,160,156,156,156,157,3265,23806,671,394,377,377,373,378,411,1439,209,214,203,207,206,204,1159,1411,7521,15673,65535,65535,3862,1219,1053,1053,6219,17317,16393,17102,1219,1069,1716,7519,31702,37816,28674,26709,38585,40771,674,1595,6555,30343,24661,32807,46378,31745
3685,22983,480,163,159,159,156,159,667,3278,188,155,157,157,158,156,3271,23849,669,396,381,377,377,379,409,1443,209,216,203,207,207,203,1159,1412,7517,15663,65535,65535,3860,1222,1051,1049,6223,17337,16418,17145,1217,1071,1723,7529,31706,37811,28668,26710,38591,40797,679,1595,6563,30389,24663,32826,46357,31740
3690,23025,483,165,162,158,160,158,668,3285,186,155,159,154,156,154,3276,23895,675,397,379,379,377,379,411,1445,210,215,202,202,208,206,1164,1413,7506,15648,65535,65535,3871,1228,1053,1055,6244,17408,16459,17211,1228,1084,1720,7543,31720,37851,28691,26737,38609,40832,680,1597,6574,30429,24670,32858,46346,31760
3692,23081,482,163,159,158,160,156,668,3298,187,155,158,153,154,156,3275,23913,672,399,381,381,377,379,411,1448,212,216,204,207,211,207,1171,1423,7539,15729,65535,65535,3872,1237,1065,1064,6260,17465,16476,17258,1235,1089,1725,7552,31777,37915,28695,26740,38631,40875,681,1601,6571,30462,24675,32890,46367,31783
3698,23141,483,167,159,159,158,156,670,3311,187,158,156,158,155,153,3278,23959,676,399,382,383,379,379,412,1454,211,217,203,200,209,204,1175,1428,7544,15741,65535,65535,3881,1240,1068,1071,6276,17533,16517,17333,1245,1096,1729,7570,31771,37920,28717,26777,38670,40929,677,1607,6582,30525,24689,32936,46349,31795
3702,23206,485,163,159,159,156,156,671,3323,188,159,155,156,153,155,3285,24023,676,404,381,383,380,380,414,1457,212,217,202,207,216,210,1182,1434,7549,15748,65535,65535,3882,1250,1075,1075,6293,17593,16555,17403,1246,1099,1735,7591,31796,37958,28752,26830,38704,40989,681,1611,6595,30606,24699,32987,46356,31827
3707,23258,489,166,161,159,161,156,673,3338,199,157,157,157,157,159,3292,24079,681,403,383,386,381,382,413,1461,211,217,202,206,208,207,1187,1441,7561,15775,65535,65535,3895,1255,1079,1081,6306,17654,16601,17467,1253,1103,1738,7612,31831,38019,28798,26903,38742,41052,679,1617,6601,30647,24725,33051,46394,31859
3713,23313,485,164,160,160,159,158,673,3349,189,157,156,159,154,155,3295,24128,683,403,384,386,383,383,414,1468,211,218,204,212,213,207,1194,1448,7563,15776,65535,65535,3890,1253,1088,1087,6317,17677,16580,17421,1253,1105,1742,7633,31835,38004,28773,26819,38754,41025,682,1623,6593,30647,24739,33040,46402,31838
3697,23007,483,166,159,159,160,161,675,3295,189,159,154,159,156,156,3280,23858,681,403,384,386,382,383,413,1452,205,217,204,207,208,207,1193,1445,7541,15688,65535,65535,3895,1251,1081,1079,6272,17453,16471,17215,1245,1099,1736,7583,31791,37930,28704,26761,38719,40953,679,1603,6587,30495,24709,32933,46365,31792
3682,22934,479,166,160,160,158,156,673,3286,188,163,158,161,153,156,3276,23839,678,403,385,387,382,383,413,1451,219,220,209,202,210,206,1189,1443,7538,15671,65535,65535,3893,1255,1078,1075,6259,17391,16446,17163,1244,1098,1739,7566,31845,37977,28714,26763,38715,40935,679,1600,6588,30459,24679,32887,46337,31764
3683,22926,482,164,159,157,159,160,673,3291,195,161,157,159,157,160,3278,23825,680,405,385,390,384,385,413,1451,212,218,205,207,208,211,1192,1444,7535,15657,65535,65535,3897,1255,1078,1080,6259,17383,16449,17183,1257,1110,1739,7561,31850,37956,28711,26745,38713,40939,680,1598,6587,30428,24663,32869,46294,31758
3683,22968,479,165,156,158,158,157,669,3297,186,167,156,156,154,154,3280,23874,679,405,387,389,384,383,415,1452,217,220,199,208,210,207,1197,1447,7538,15666,65535,65535,3893,1259,1092,1092,6279,17431,16476,17218,1260,1116,1744,7565,31863,37981,28700,26728,38721,40957,681,1601,6589,30435,24664,32882,46296,31763
3685,22970,483,164,159,157,162,159,673,3306,190,163,153,160,155,156,3276,23845,684,407,385,389,385,385,412,1453,210,216,205,207,208,211,1200,1453,7540,15657,65535,65535,3901,1260,1094,1097,6279,17432,16484,17235,1261,1115,1742,7563,31861,37977,28695,26741,38731,40967,681,1603,6585,30429,24669,32888,46287,31767
3683,22979,482,167,159,158,160,161,670,3305,189,162,155,156,160,153,3278,23863,680,405,387,388,388,384,414,1455,210,219,204,206,209,211,1200,1451,7534,15653,65535,65535,3895,1265,1096,1095,6285,17452,16507,17270,1264,1120,1746,7573,31872,37984,28711,26760,38737,40987,679,1603,6589,30453,24664,32904,46274,31770
3687,23037,484,165,161,159,157,157,674,3316,189,157,157,159,156,154,3284,23909,687,411,388,389,385,387,413,1456,211,216,205,208,209,207,1201,1456,7535,15660,65535,65535,3903,1265,1099,1100,6296,17497,16529,17327,1277,1129,1742,7580,31850,37962,28713,26761,38742,41013,677,1605,6594,30484,24672,32935,46291,31794
3689,23094,481,166,159,160,159,157,672,3323,189,160,157,157,160,159,3285,23956,685,407,388,389,387,386,416,1458,211,221,205,207,210,207,1205,1456,7545,15687,65535,65535,3898,1269,1111,1110,6315,17556,16569,17387,1279,1131,1747,7593,31859,37997,28732,26790,38772,41060,680,1612,6587,30503,24690,32981,46324,31823
3695,23152,488,165,160,158,158,159,673,3336,188,165,159,156,160,156,3286,23995,686,408,389,390,386,386,414,1461,213,217,203,208,212,210,1207,1463,7557,15709,65535,65535,3906,1270,1112,1113,6327,17612,16606,17458,1284,1134,1748,7609,31862,38009,28761,26832,38799,41113,678,1616,6599,30568,24702,33029,46325,31846
3700,23215,483,166,159,158,155,157,676,3347,188,160,157,153,157,155,3289,24052,683,408,389,389,386,386,411,1466,209,221,205,208,211,207,1209,1464,7557,15724,65535,65535,3900,1271,1114,1114,6336,17670,16647,17521,1287,1135,1749,7631,31857,38018,28789,26882,38835,41166,680,1621,6607,30627,24720,33087,46353,31879
3704,23271,488,168,161,159,157,158,677,3360,189,158,160,159,157,157,3295,24113,687,407,390,389,388,388,415,1471,212,222,205,207,211,207,1211,1463,7561,15740,65535,65535,3910,1273,1114,1115,6349,17729,16679,17585,1284,1133,1750,7651,31854,38025,28822,26920,38868,41213,681,1625,6609,30679,24735,33139,46372,31903
3705,23203,484,164,157,158,157,157,678,3345,187,159,155,156,151,158,3294,24031,681,407,387,388,384,385,417,1466,216,218,204,207,213,207,1212,1466,7556,15708,65535,65535,3899,1267,1111,1108,6326,17595,16582,17387,1270,1122,1753,7647,31807,37969,28751,26807,38844,41121,682,1624,6592,30552,24755,33085,46438,31871
3678,22942,483,165,159,159,161,157,673,3309,188,157,162,156,156,152,3276,23842,681,404,389,386,384,384,416,1458,213,220,204,210,209,207,1205,1455,7535,15644,65535,65535,3901,1262,1102,1101,6278,17416,16511,17269,1265,1119,1748,7599,31797,37937,28737,26804,38827,41098,678,1606,6566,30405,24736,33021,46417,31850
3675,22926,479,164,159,163,159,157,673,3306,186,165,157,160,155,155,3275,23831,677,404,388,385,386,383,414,1457,213,218,204,209,210,207,1201,1452,7527,15617,65535,65535,3894,1262,1098,1097,6272,17383,16497,17239,1264,1117,1749,7592,31800,37910,28736,26781,38818,41081,682,1603,6571,30382,24702,32971,46373,31828
3677,22938,484,164,163,159,159,166,674,3312,187,158,156,152,159,156,3275,23844,681,403,386,387,385,385,415,1455,213,216,204,206,210,209,1201,1453,7531,15627,65535,65535,3896,1262,1098,1100,6275,17399,16505,17267,1267,1119,1745,7585,31779,37889,28729,26764,38809,41085,678,1604,6573,30389,24689,32965,46351,31823
3679,22983,481,165,163,158,157,157,673,3321,191,160,155,155,151,155,3277,23875,678,404,386,389,383,383,416,1459,218,217,203,207,212,207,1201,1453,7529,15633,65535,65535,3892,1261,1100,1101,6283,17420,16519,17288,1266,1119,1748,7590,31771,37888,28731,26764,38819,41090,686,1607,6578,30409,24694,32979,46343,31830
3679,22981,482,166,160,160,155,159,674,3327,188,155,156,156,155,158,3275,23866,680,402,384,386,385,383,414,1457,212,216,207,209,208,210,1199,1451,7522,15621,65535,65535,3894,1259,1099,1099,6276,17415,16523,17303,1262,1115,1746,7591,31771,37901,28738,26797,38827,41111,677,1608,6583,30428,24682,32985,46331,31833
3678,23016,479,165,159,157,159,158,677,3333,186,163,153,158,155,157,3276,23907,677,406,384,387,382,382,416,1460,212,218,203,206,213,207,1195,1448,7523,15635,65535,65535,3886,1259,1094,1095,6278,17439,16544,17351,1263,1115,1746,7603,31806,37934,28754,26807,38831,41135,678,1611,6585,30454,24685,33011,46326,31843
3684,23078,485,161,163,156,166,158,675,3343,187,162,158,160,156,157,3277,23947,682,408,385,389,382,383,415,1463,219,217,204,206,210,207,1197,1449,7530,15659,65535,65535,3891,1259,1096,1097,6290,17496,16573,17406,1267,1118,1747,7615,31815,37958,28768,26836,38850,41177,679,1616,6599,30532,24695,33041,46314,31863
3686,23136,483,164,160,161,157,159,681,3358,189,158,160,159,158,156,3279,23993,678,404,382,387,383,383,416,1466,211,217,204,207,209,207,1195,1449,7540,15689,65535,65535,3883,1257,1096,1101,6303,17561,16616,17486,1277,1130,1747,7629,31837,38000,28800,26883,38878,41227,678,1619,6615,30611,24702,33099,46335,31892
3694,23193,486,165,163,159,162,158,680,3374,190,162,157,157,157,154,3284,24051,686,409,387,389,386,386,417,1472,211,218,205,207,210,209,1198,1447,7541,15688,65535,65535,3887,1257,1112,1114,6333,17636,16686,17579,1296,1148,1748,7652,31878,38061,28840,26946,38912,41281,681,1626,6616,30655,24736,33182,46405,31939
3699,23251,486,165,158,159,158,157,678,3387,187,158,155,157,156,153,3292,24114,681,406,386,385,383,383,415,1478,213,217,204,207,210,206,1201,1448,7553,15734,65535,65535,3879,1253,1133,1132,6351,17671,16728,17659,1298,1148,1754,7675,31991,38174,28879,26991,38942,41331,683,1633,6619,30724,24755,33231,46431,31972
3703,23301,488,166,161,157,158,158,681,3397,188,159,157,153,158,164,3290,24129,682,402,382,387,379,382,418,1479,210,216,204,207,209,206,1193,1446,7545,15715,65535,65535,3876,1240,1125,1124,6334,17646,16700,17579,1278,1126,1749,7691,31987,38188,28864,26939,38951,41289,683,1639,6623,30737,24765,33218,46447,31948
3686,22985,479,163,158,158,159,156,679,3343,188,157,155,153,153,156,3270,23847,674,398,379,379,376,376,414,1465,210,217,202,206,209,206,1182,1433,7519,15639,65535,65535,3861,1234,1103,1099,6276,17426,16557,17339,1254,1105,1747,7641,31962,38129,28799,26846,38899,41203,682,1619,6618,30602,24743,33113,46421,31901
3673,22924,482,165,159,158,159,157,676,3332,191,160,156,161,159,160,3262,23811,675,398,376,379,375,376,414,1462,210,212,204,206,208,205,1170,1421,7503,15609,65535,65535,3862,1223,1082,1081,6252,17347,16518,17275,1241,1092,1739,7619,32007,38167,28813,26875,38893,41179,679,1614,6616,30558,24718,33070,46385,31870
3671,22883,478,163,160,159,157,157,676,3332,187,155,156,157,166,157,3260,23781,667,395,375,375,373,373,413,1459,210,215,203,206,209,207,1162,1415,7484,15583,65535,65535,3849,1219,1072,1069,6239,17306,16491,17244,1233,1087,1738,7604,32015,38156,28802,26845,38869,41155,680,1611,6613,30510,24698,33027,46344,31851
3671,22926,483,165,160,158,158,159,677,3342,188,162,160,154,154,156,3260,23833,669,395,375,375,373,372,413,1458,210,215,202,205,206,206,1158,1409,7477,15571,65535,65535,3845,1211,1066,1068,6238,17339,16493,17263,1234,1084,1732,7603,32005,38151,28799,26827,38855,41151,678,1610,6611,30525,24691,33027,46325,31853
3676,22951,479,166,160,160,158,157,678,3349,186,161,157,153,154,155,3260,23826,664,393,373,374,369,373,415,1459,209,218,202,203,207,203,1150,1401,7474,15583,65535,65535,3832,1200,1067,1066,6242,17347,16489,17267,1225,1076,1727,7598,32008,38161,28793,26830,38857,41155,680,1614,6610,30516,24693,33037,46331,31855
3676,22966,482,165,162,159,156,156,677,3349,186,159,157,153,158,155,3257,23845,670,390,371,372,369,369,417,1460,209,217,200,204,207,204,1141,1390,7458,15569,65535,65535,3830,1193,1055,1054,6236,17353,16500,17292,1217,1069,1724,7599,32035,38191,28809,26854,38857,41167,679,1612,6615,30538,24690,33049,46311,31860
3678,23018,481,166,162,158,159,159,678,3361,190,159,159,150,156,155,3258,23887,663,388,368,373,367,367,413,1463,209,215,201,205,205,205,1134,1386,7458,15584,65535,65535,3813,1187,1048,1044,6236,17389,16521,17340,1213,1063,1725,7606,32036,38204,28823,26882,38857,41189,680,1621,6619,30590,24695,33079,46300,31873
3684,23083,485,162,159,159,158,158,679,3374,188,161,160,153,160,157,3262,23941,665,387,369,369,366,366,413,1464,207,213,200,202,206,202,1126,1379,7458,15601,65535,65535,3815,1180,1042,1044,6239,17437,16535,17386,1204,1058,1718,7617,32035,38219,28834,26895,38865,41224,678,1619,6627,30653,24703,33111,46305,31896
3689,23150,482,163,159,157,157,159,681,3384,188,157,157,165,160,157,3260,23991,660,383,365,368,367,364,412,1466,207,213,201,203,205,203,1120,1373,7466,15635,65535,65535,3802,1175,1035,1035,6234,17469,16543,17433,1189,1041,1715,7630,32051,38265,28868,26946,38888,41262,680,1623,6633,30705,24725,33175,46343,31926
3695,23219,486,166,158,160,157,155,681,3396,189,158,157,157,155,159,3267,24069,661,384,367,364,365,361,413,1470,207,212,201,205,204,202,1112,1366,7458,15642,65535,65535,3804,1170,1021,1020,6222,17501,16577,17483,1184,1035,1713,7648,32058,38288,28897,26979,38905,41300,678,1633,6630,30739,24754,33234,46369,31959
3702,23271,483,164,162,158,160,157,682,3409,188,156,159,158,157,143,3265,24115,659,382,362,363,362,359,412,1474,207,207,203,208,205,203,1109,1360,7463,15659,65535,65535,3788,1158,1016,1014,6229,17543,16584,17491,1178,1023,1713,7660,32097,38339,28919,26997,38923,41311,681,1634,6639,30802,24773,33268,46390,31961
3690,23042,483,165,158,161,160,156,680,3363,193,158,158,156,159,161,3255,23901,657,378,361,361,355,358,411,1464,207,216,198,202,204,201,1097,1346,7435,15593,65535,65535,3783,1146,999,997,6179,17327,16443,17241,1156,1006,1703,7629,32073,38299,28826,26857,38855,41184,682,1621,6626,30665,24778,33171,46363,31905
3678,22924,478,166,158,161,157,158,679,3350,191,159,153,160,157,161,3246,23833,650,376,358,365,355,355,409,1456,207,213,199,205,204,200,1086,1337,7423,15562,65535,65535,3771,1134,982,983,6147,17201,16388,17153,1144,993,1701,7592,32109,38334,28839,26886,38845,41150,677,1610,6624,30604,24750,33127,46355,31883
3673,22890,481,165,158,157,158,157,680,3346,189,158,159,159,157,153,3244,23820,651,375,355,355,354,356,410,1457,206,211,197,201,205,202,1071,1325,7414,15550,65535,65535,3773,1128,973,972,6123,17148,16351,17098,1134,988,1695,7575,32161,38372,28829,26851,38809,41111,676,1612,6622,30558,24739,33085,46318,31861
3673,22919,477,164,160,160,160,155,677,3353,188,159,157,159,159,155,3244,23847,647,377,356,355,356,351,408,1458,205,212,198,204,203,199,1068,1319,7417,15567,65535,65535,3756,1122,970,967,6118,17165,16350,17117,1129,984,1691,7565,32189,38402,28831,26833,38791,41111,678,1609,6623,30564,24741,33087,46301,31860
3681,22966,483,165,162,158,157,157,681,3362,189,161,157,155,156,159,3248,23879,651,374,354,355,352,359,408,1458,212,210,198,199,202,201,1063,1316,7417,15584,65535,65535,3759,1120,962,961,6119,17174,16348,17124,1125,975,1683,7567,32199,38423,28833,26842,38788,41110,677,1612,6622,30579,24748,33099,46286,31857
3681,22975,478,164,159,159,158,157,681,3364,187,157,159,156,160,154,3246,23895,645,370,352,354,354,351,408,1456,201,209,197,197,203,203,1058,1311,7422,15599,65535,65535,3751,1117,954,954,6110,17165,16347,17141,1117,970,1685,7570,32230,38484,28852,26864,38786,41116,677,1612,6617,30582,24751,33118,46294,31869
3683,23023,482,166,161,158,158,157,681,3374,191,161,157,153,160,156,3248,23937,651,374,353,355,348,349,409,1458,203,209,197,200,203,202,1053,1309,7426,15625,65535,65535,3757,1114,948,948,6109,17207,16365,17186,1113,968,1683,7575,32239,38505,28874,26889,38787,41137,675,1615,6624,30630,24762,33148,46277,31879
3685,23087,479,164,159,161,160,155,683,3384,189,160,156,159,157,157,3250,23983,649,372,353,354,351,348,408,1460,203,212,197,199,202,199,1053,1308,7437,15657,65535,65535,3747,1115,947,947,6119,17266,16391,17242,1117,969,1683,7590,32236,38529,28903,26932,38807,41171,678,1618,6635,30703,24766,33182,46257,31887
3694,23150,486,158,162,158,158,155,682,3399,188,158,157,153,158,157,3253,24038,650,372,351,355,350,351,411,1463,205,209,197,200,204,203,1055,1310,7448,15691,65535,65535,3757,1116,948,948,6133,17328,16422,17311,1120,974,1679,7607,32236,38537,28941,26974,38820,41216,678,1622,6645,30773,24773,33223,46255,31909
3698,23215,483,163,159,157,157,158,687,3412,190,157,157,156,159,155,3258,24089,649,372,353,355,354,348,410,1467,204,211,197,200,203,193,1050,1309,7450,15703,65535,65535,3751,1115,954,958,6157,17408,16473,17387,1125,977,1681,7625,32249,38576,28981,27033,38845,41258,680,1628,6658,30850,24793,33275,46251,31931
3703,23279,487,165,159,159,158,157,687,3424,192,159,159,157,158,156,3263,24157,653,372,352,353,353,352,410,1472,206,212,195,203,203,203,1054,1311,7461,15728,65535,65535,3757,1116,958,959,6167,17453,16474,17378,1129,982,1682,7650,32225,38565,28993,27018,38858,41249,683,1633,6662,30887,24802,33283,46272,31932
3694,23029,481,162,159,157,156,158,685,3375,191,154,156,153,158,159,3253,23922,648,374,356,357,350,356,408,1461,205,215,205,199,202,198,1055,1313,7460,15689,65535,65535,3752,1115,962,965,6144,17260,16390,17187,1141,996,1685,7617,32180,38499,28939,26944,38816,41159,680,1624,6648,30733,24811,33212,46305,31907
3677,22934,483,164,158,158,158,157,683,3367,189,160,160,155,157,159,3251,23892,653,375,357,360,355,357,409,1458,207,210,197,199,203,200,1055,1313,7458,15670,65535,65535,3765,1119,975,980,6138,17186,16373,17145,1149,1004,1683,7595,32241,38548,28968,26983,38806,41133,677,1614,6637,30661,24797,33175,46299,31885
3680,22932,479,162,158,157,157,155,682,3368,191,155,157,157,155,155,3250,23893,650,375,357,358,354,353,407,1459,205,210,197,199,207,201,1058,1315,7459,15674,65535,65535,3758,1121,984,986,6127,17133,16361,17130,1148,1002,1687,7586,32206,38494,28955,26940,38778,41108,678,1613,6634,30642,24789,33143,46278,31878
3680,22982,486,164,159,157,158,156,681,3373,191,155,155,159,159,155,3252,23935,654,375,357,358,355,355,408,1460,204,210,198,198,203,199,1058,1314,7467,15700,65535,65535,3768,1123,981,980,6127,17165,16365,17149,1142,996,1686,7587,32181,38493,28966,26939,38773,41112,677,1613,6637,30680,24783,33146,46275,31878
3686,23014,479,166,157,159,157,156,683,3379,187,160,154,157,156,156,3254,23934,650,376,355,356,355,354,410,1461,205,211,197,202,199,199,1061,1319,7480,15728,65535,65535,3762,1122,973,974,6130,17187,16356,17149,1135,991,1688,7589,32197,38519,28982,26955,38777,41117,679,1613,6639,30689,24791,33159,46266,31877
3685,23024,484,163,158,159,157,159,684,3383,190,162,156,154,157,156,3255,23968,653,375,357,359,355,352,409,1461,205,215,196,200,204,200,1066,1319,7477,15724,65535,65535,3771,1127,970,969,6135,17217,16372,17174,1138,992,1688,7600,32220,38542,29011,26995,38779,41137,680,1616,6644,30727,24786,33166,46255,31882
3689,23081,480,164,161,158,156,158,683,3395,189,158,157,157,160,155,3261,24021,654,377,353,359,357,356,412,1465,205,210,198,201,205,200,1065,1327,7491,15753,65535,65535,3769,1131,972,974,6148,17270,16393,17223,1138,995,1693,7613,32204,38543,29035,27033,38786,41162,679,1619,6648,30777,24801,33199,46253,31899
3695,23145,484,165,158,159,157,159,685,3405,188,159,158,156,159,155,3266,24084,656,379,360,362,354,357,410,1469,206,213,198,201,207,200,1073,1328,7496,15785,65535,65535,3781,1135,975,975,6161,17327,16418,17275,1146,1000,1693,7632,32211,38566,29063,27062,38801,41188,679,1625,6646,30792,24824,33239,46271,31926
3698,23209,484,165,161,160,155,156,686,3415,190,158,161,159,159,157,3270,24133,657,389,360,363,360,359,411,1475,206,211,213,199,204,201,1075,1333,7512,15811,65535,65535,3780,1141,978,982,6177,17390,16457,17345,1150,1002,1697,7647,32196,38572,29103,27120,38820,41229,680,1627,6655,30873,24822,33277,46267,31941
3707,23274,488,164,161,160,161,157,687,3427,190,159,157,156,156,159,3277,24199,661,380,361,362,359,362,410,1476,206,213,198,203,202,203,1081,1338,7523,15835,65535,65535,3790,1145,983,986,6193,17458,16491,17398,1156,1008,1700,7670,32183,38575,29139,27160,38841,41269,679,1633,6663,30934,24831,33316,46274,31957
3707,23206,485,164,159,155,159,156,687,3407,189,155,158,154,153,156,3276,24119,659,380,361,363,359,359,411,1470,207,212,204,201,205,201,1085,1340,7509,15793,65535,65535,3790,1143,989,986,6179,17351,16416,17225,1150,1003,1705,7665,32128,38500,29085,27065,38813,41173,681,1627,6658,30870,24845,33255,46283,31910
3688,23005,486,163,158,160,157,157,686,3379,189,163,156,156,157,155,3264,23986,657,384,362,362,361,363,411,1462,206,210,201,202,210,199,1083,1338,7504,15756,65535,65535,3797,1144,982,983,6150,17220,16350,17117,1150,1001,1700,7623,32131,38479,29085,27082,38787,41130,679,1614,6654,30789,24810,33182,46255,31879
3685,22998,479,166,158,158,162,158,683,3379,188,161,154,156,157,151,3264,23995,656,383,363,363,361,359,411,1464,205,212,197,201,203,200,1086,1339,7499,15749,65535,65535,3791,1147,982,982,6145,17191,16325,17076,1151,1007,1704,7617,32131,38465,29083,27060,38758,41100,679,1611,6656,30763,24801,33145,46228,31863
3683,23015,483,165,159,157,159,157,683,3385,190,159,158,157,156,156,3267,24031,659,384,364,364,361,363,411,1465,206,213,198,202,203,199,1084,1345,7501,15752,65535,65535,3796,1147,989,990,6157,17215,16332,17099,1157,1011,1700,7612,32103,38433,29082,27055,38747,41090,677,1614,6655,30777,24798,33145,46218,31869
3693,23054,479,164,158,157,157,157,683,3392,187,159,153,157,156,152,3271,24052,656,385,363,366,359,360,410,1467,205,211,198,201,207,205,1089,1345,7501,15765,65535,65535,3792,1149,991,991,6164,17228,16331,17099,1157,1010,1704,7615,32100,38438,29087,27055,38738,41083,678,1617,6651,30770,24801,33142,46223,31869
3689,23060,485,164,162,157,158,158,684,3393,189,156,156,159,160,155,3271,24070,661,382,363,364,361,360,411,1470,206,212,199,201,203,200,1085,1343,7491,15739,65535,65535,3799,1147,989,989,6163,17241,16345,17119,1155,1011,1702,7618,32095,38440,29102,27091,38735,41090,679,1616,6654,30792,24796,33147,46211,31868
3694,23107,480,163,159,158,159,156,684,3404,189,159,156,156,154,157,3276,24119,659,381,363,368,361,361,413,1473,205,215,198,202,210,201,1086,1341,7489,15743,65535,65535,3793,1151,990,990,6168,17277,16366,17169,1156,1010,1706,7627,32082,38429,29120,27119,38741,41115,682,1618,6661,30837,24803,33175,46220,31886
