EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
2979.2,1633.6,217.2,-3751.8,-2643.3,-788.4,8236.8,-3613.1
2977.9,1628.1,208.6,-3760.3,-2647.9,-788.4,8231.7,-3619.5
2977.6,1620.6,204.7,-3766.3,-2651.9,-792.4,8227.1,-3627.3
2967.8,1615.4,199.7,-3764.4,-2657,-787.9,8222.9,-3627.7
2967.1,1619.8,199.2,-3759.7,-2658.6,-786.3,8220.1,-3627.7
2972.6,1623.1,204.6,-3755,-2655.7,-787.1,8222.1,-3625.1
2976,1621.8,209,-3754.5,-2651.9,-788.6,8225.8,-3622.8
2978.7,1624.3,212.5,-3755.2,-2650.5,-787.1,8228.6,-3621
2980,1628.5,211.9,-3753.5,-2648.6,-785.3,8230.7,-3618.5
2975.4,1624.6,205.1,-3756.1,-2650.9,-783.4,8228.3,-3620.4
2974.4,1624.1,204.5,-3757.4,-2651.6,-778.6,8227.6,-3619
2968.7,1622.8,203,-3754.2,-2649.9,-769.4,8229.4,-3616
2971.5,1626.7,203.9,-3751.6,-2651.6,-770.1,8226.8,-3615.9
2980.6,1629.5,207.6,-3750.9,-2653.6,-775.5,8226.9,-3616.1
2984.5,1629.8,210,-3750.5,-2650.4,-778.2,8231.1,-3615
2983.9,1631.4,210.2,-3749.7,-2644.6,-778.2,8235.4,-3613
2982.2,1635.4,212.4,-3750.2,-2641.7,-776,8238.7,-3609.8
2977.9,1636.4,209.6,-3753.4,-2645.1,-770.9,8237.2,-3608.1
2978.1,1634.2,204.5,-3754,-2644.9,-760.1,8237.4,-3604.4
2978.7,1633.5,204.4,-3750.4,-2644,-759.6,8235.3,-3606.1
2980.4,1631.4,205.2,-3751.8,-2646.7,-764.1,8231.4,-3611.5
2978.3,1630.1,204.7,-3752.6,-2645.7,-766.8,8230.3,-3614.6
2974.6,1628.9,206.5,-3752.4,-2647,-774.4,8227.7,-3620
2977.4,1627.8,209.1,-3752.8,-2647.9,-776,8229,-3618
2980,1632.4,215.8,-3752.7,-2645.9,-773.2,8232.2,-3612.9
2978,1634.1,218.7,-3753.3,-2641.5,-770.4,8236.3,-3608.8
2980.2,1632.3,217.7,-3752.4,-2642,-768.4,8236.4,-3607.5
2986,1630.4,213.7,-3752.5,-2642.7,-768.7,8234.8,-3607.7
2980.6,1630.8,212.5,-3751.5,-2645.6,-772.5,8230.8,-3612.6
2967.4,1630,209.9,-3754.4,-2648.5,-776,8226.6,-3616.4
2976,1630.2,210.1,-3757.6,-2649.2,-783.6,8226.5,-3619
2976.5,1626.5,205.2,-3758.5,-2652.5,-783.6,8227.7,-3619.6
2977,1629.4,206.9,-3755.9,-2649.8,-777.9,8229.7,-3615.8
2980.6,1629.2,207.3,-3758.8,-2648.8,-777.3,8229.2,-3617.6
2983.6,1624.1,206.4,-3762.8,-2649.8,-784,8226.7,-3624.4
2974.5,1616,202.8,-3761.4,-2652.1,-781.8,8224.3,-3625.3
2966.5,1614.6,198.7,-3758.6,-2649.5,-778.2,8225.9,-3623.5
2966.4,1612.8,196.5,-3761.1,-2654,-779.3,8221.7,-3625.4
2969.1,1618,196,-3759.3,-2654.7,-783.3,8221.3,-3624.2
2967.8,1620.9,197.9,-3757.4,-2650.5,-781.5,8225.9,-3620
2967.5,1620.6,204.9,-3757.2,-2648.9,-778,8227.4,-3617.8
2967.6,1621.9,210.1,-3759.2,-2646.3,-774.3,8229.2,-3614.3
2972.2,1626.8,213.1,-3757.6,-2644.4,-770.2,8231.7,-3609.5
2972.2,1628.2,213.9,-3754.4,-2640.9,-762.1,8237,-3604
2975.1,1629.4,211.6,-3754.3,-2637.8,-761,8238,-3603.2
2975.6,1628.5,210.5,-3756.4,-2640.2,-764.9,8236.7,-3606.1
2975.9,1627.9,213,-3756.5,-2640.5,-768.5,8236.2,-3607.9
2978.7,1627.6,216.6,-3756,-2638.9,-769.9,8236.6,-3608
2985,1627.3,218.2,-3758.2,-2638.2,-772.6,8238.4,-3608.6
2986.7,1631,219.6,-3761.1,-2635.8,-770.9,8242.1,-3605.6
2985.3,1636.2,221.9,-3758.1,-2631.8,-760.9,8247.7,-3599
2988.5,1642.1,227.2,-3752.2,-2630.7,-762,8246.9,-3598.9
2986.1,1643,226.1,-3751.2,-2637.6,-768.8,8240.2,-3605.5
2985.5,1640.2,222.9,-3752.7,-2639.2,-773.6,8237.2,-3610.6
2978.3,1629.2,214.8,-3762,-2644.7,-782.8,8230.9,-3621.4
2972.3,1626.6,211.6,-3764.9,-2645.8,-784.9,8232,-3622.6
2970.1,1627.6,206.7,-3757.4,-2645.5,-782.9,8232.5,-3623
2977.6,1631.9,210.9,-3752.2,-2646.7,-782.6,8231.3,-3622.1
2981.5,1639.8,220.1,-3750.9,-2641.2,-779.5,8237.1,-3615.5
2981.8,1638.9,223.3,-3752.6,-2639.3,-778.4,8238.7,-3613.8
2985.9,1633,224.2,-3757.5,-2639.3,-779.2,8239,-3613.5
2983.7,1627.8,221.1,-3761,-2641.5,-781.9,8236.6,-3615.9
2980.9,1622.9,216.4,-3763.3,-2648.8,-792.5,8230.1,-3624.2
2973.5,1617.7,209.3,-3763.3,-2652.1,-794.1,8228.5,-3627.5
2972.2,1620.6,207.1,-3764.7,-2650.8,-791.2,8229.1,-3626.7
2973,1621.6,204.5,-3771.9,-2650.5,-789.8,8229.7,-3626.5
2972.9,1623.3,203.6,-3776.3,-2650.9,-794.8,8228.9,-3629.2
2971.9,1622.5,204,-3771.4,-2647.7,-791.3,8233.9,-3623.7
2970.9,1620.9,206.8,-3767.7,-2647.8,-788.9,8233.6,-3621.9
2968,1617.9,207.3,-3770.4,-2649.9,-786.8,8231.1,-3621.6
2966.2,1618.8,206.5,-3769.8,-2651.3,-788.4,8228.9,-3620.5
2962.2,1615.7,200.2,-3771.4,-2651.9,-787.1,8227.3,-3621.3
2958.2,1613.4,196.2,-3772.5,-2651.7,-785,8227,-3620.5
2960.7,1609.4,197,-3775.3,-2650,-783.3,8228.1,-3617.9
2965.7,1610.9,200.9,-3776.7,-2646.7,-778.5,8231.4,-3614.9
2973.9,1617.5,205,-3767.3,-2642.6,-768.9,8236.5,-3608.1
2984.4,1622.5,210.2,-3762.3,-2640.1,-769.7,8236.6,-3608
2991.3,1627.1,216.6,-3760.9,-2644,-776.2,8233.4,-3612.2
2994.2,1626.6,220.7,-3762,-2647.3,-781.2,8231.4,-3615.3
2990,1619.1,217.2,-3766.6,-2647.4,-782.2,8231.5,-3616.3
2985.2,1614.3,212.5,-3771.6,-2648.4,-783.3,8229.7,-3618.5
2981.3,1611.6,208.3,-3776.3,-2646.8,-782.7,8232.1,-3616.7
2980.7,1613.1,209.6,-3777.3,-2642.3,-772.8,8238.5,-3609.3
2983.8,1618.6,214.4,-3771,-2638.4,-774.6,8239.6,-3609.6
2985.8,1619,215,-3769.4,-2635.9,-779.1,8241.3,-3608.8
2986.1,1617.5,215.3,-3769.9,-2638.5,-783,8239.9,-3609.9
2980.8,1613.2,210.4,-3773.2,-2648.6,-792.8,8231.3,-3619.1
2972.3,1609,206.2,-3774.3,-2654.5,-795.8,8228,-3621.8
2969.7,1605.8,199.2,-3774.5,-2658.3,-792.7,8224,-3622.8
2967.7,1605.4,198.5,-3775,-2658.9,-791.2,8223,-3624.8
2966.7,1609.7,204.8,-3771.9,-2655,-789.5,8227,-3622.8
2971.5,1609.2,206.1,-3771.3,-2652.2,-789,8230.4,-3621
2978.5,1607.9,207.6,-3769.8,-2650.6,-787.4,8231.5,-3619.9
2978.9,1609.6,206.7,-3771.4,-2645.1,-786.2,8234.7,-3618
2975.8,1605.6,201.2,-3777.9,-2645,-792.2,8233.1,-3624
2969.3,1601.8,194.4,-3780.4,-2650.6,-793.8,8229.7,-3626.5
2966.8,1599.9,192.6,-3783.7,-2656.1,-791.7,8225.3,-3626.7
2962.4,1594.7,190.5,-3789.4,-2659.2,-793.9,8220.4,-3633.9
2960.9,1595.8,188.6,-3793.8,-2661,-800.2,8217.9,-3639.1
2955.2,1597.6,187.4,-3790.8,-2661.6,-795.2,8220,-3632.9
2955.5,1599.4,190.7,-3788,-2659.6,-788.7,8221.3,-3628.5
2960.1,1602.6,196.9,-3786.2,-2655.2,-785.5,8224.6,-3623.6
2964,1607,201.2,-3781.6,-2654.8,-787.2,8225.5,-3622.9
2967.5,1602.7,199.4,-3779.6,-2659.7,-787.6,8222.3,-3627.1
2967.2,1599.5,193.5,-3776.6,-2660.6,-787.1,8220.8,-3629.3
2960.7,1596.4,185.2,-3777.5,-2662.2,-786.3,8219.4,-3630.1
2957.8,1595,188.4,-3782.2,-2661.7,-782.6,8219.9,-3626.6
2959.4,1598.4,199.4,-3782.3,-2656.8,-774.5,8225.6,-3620.5
2967.5,1603.8,207.1,-3778.7,-2653.7,-775.3,8227.3,-3619.7
2971.3,1609.5,210.3,-3774.9,-2650.8,-778.7,8230.1,-3619.9
2977,1610.9,214.6,-3770,-2648.7,-780.6,8233,-3617.3
2972.8,1609.2,210.6,-3765.3,-2649.5,-781.8,8232.4,-3617.9
2967.4,1608.9,205.2,-3762.8,-2654.5,-784.8,8228,-3620.9
2966.8,1604.6,198,-3766.2,-2659.2,-784.2,8226,-3623.3
2963.7,1600,192.8,-3772,-2657.4,-773.2,8228.4,-3619.1
2966.4,1600.5,198.4,-3771.3,-2654.6,-772.5,8228.6,-3619.7
2968.8,1604.4,204.5,-3768.7,-2652.9,-777.4,8228.9,-3622.6
2969.3,1605.6,207.6,-3764.1,-2653.4,-780.8,8228.7,-3625.1
2974.3,1604.4,208.2,-3762.7,-2658.1,-788.6,8224.6,-3630.2
2974.2,1602.6,204.8,-3764.8,-2659.8,-788.5,8225.7,-3629.4
2970.2,1598,200.8,-3770.1,-2661.1,-784.7,8224.9,-3627.7
2966.6,1598.1,201.1,-3767.3,-2663.6,-782.6,8222.9,-3627.6
2961.5,1601.7,203,-3763.9,-2663.5,-779.8,8223.4,-3628.5
2958.9,1600.6,198.6,-3768.6,-2661.8,-776.8,8223.4,-3628.4
2961.5,1602.4,198.5,-3769.9,-2657.9,-776.5,8226,-3626.9
2965.7,1603.4,200.1,-3767.8,-2657,-778.3,8226.9,-3625.5
2972.4,1606.3,202.8,-3768.3,-2658.6,-786.7,8224.7,-3627.4
2976.3,1609.6,202.4,-3768.3,-2659.5,-789.5,8226.7,-3625.9
2976.5,1608.9,197.2,-3771.9,-2660.3,-788,8227.1,-3625.3
2972,1604.6,193,-3780.3,-2663.8,-788.1,8222.4,-3627.6
2961.9,1599.3,193.6,-3786.8,-2666.5,-791.9,8218.3,-3633
2957.4,1591.1,194.8,-3788.2,-2669.9,-789.7,8215.4,-3633.5
2959.4,1592.6,195,-3789.1,-2671.7,-789.2,8212.8,-3633.9
2963.8,1595.1,197.4,-3786.2,-2666.9,-786.6,8217.7,-3630.9
2960.2,1597.2,198.8,-3780.7,-2664.9,-786,8220.5,-3628.5
2962.8,1599.5,199.6,-3770.7,-2662.5,-783.7,8223.1,-3627
2965.1,1600,198.3,-3766.5,-2659.2,-780.4,8225.1,-3626.3
2965.4,1596.9,194.8,-3770.4,-2660,-778.3,8221.9,-3629.1
2963.4,1596.4,193.5,-3769,-2659.3,-773,8222.1,-3626.4
2956.6,1594.5,193.2,-3763.6,-2656.7,-763,8226.4,-3621.2
2957.7,1594.1,196,-3763.8,-2654.4,-764.3,8226.9,-3620.4
2962.1,1598.3,200.1,-3762.4,-2655.5,-769.2,8226.5,-3621.2
2968.5,1602.9,203.4,-3758.1,-2651.3,-770.5,8231.6,-3619.3
2977,1606.5,206.9,-3756.8,-2648.6,-769.5,8233.8,-3618.2
2977.6,1607.2,206.9,-3752.9,-2644.9,-767.8,8237.5,-3615.8
2973.6,1606.2,204.3,-3756,-2646.3,-765.8,8238.9,-3614.6
2972.1,1611,204,-3764.4,-2645.9,-756.7,8240.8,-3610.6
2971.2,1611.6,200.5,-3764.2,-2645.6,-756.6,8239.4,-3612.5
2973.3,1610.7,197.5,-3762.3,-2650.4,-764,8233.9,-3617.9
2971.7,1610.5,200.3,-3764,-2651.6,-771.2,8231.5,-3621.2
2971.6,1609.2,203.1,-3769.5,-2654.6,-782.2,8226.6,-3627.7
2970.6,1601.2,205.3,-3774.8,-2653.4,-783.1,8229.6,-3626.1
2976.9,1595.8,209.8,-3776.6,-2650.7,-779.1,8233.4,-3621.3
2974.3,1590.5,211,-3773.5,-2646.6,-775.9,8237.6,-3616.4
2961.8,1588.6,206.4,-3767,-2641.9,-771.9,8242.5,-3611.7
2960,1596.3,199,-3763.7,-2648.1,-772.4,8235.5,-3617
2964.7,1606.9,196.7,-3760.9,-2656.9,-775.7,8225.4,-3624.8
2965.2,1611.4,194.8,-3761.1,-2659,-778.3,8220.7,-3630.2
2966,1611.8,194.9,-3762.6,-2660.3,-786.1,8217.2,-3634.1
2963.3,1610.8,197.2,-3761.9,-2659.8,-787.2,8219.7,-3632.8
2958.7,1616.8,199.2,-3759.8,-2657.8,-784.2,8222,-3629.5
2955.5,1622.8,199.3,-3758.3,-2658.7,-785.2,8222.1,-3629.2
2951.9,1622.6,197.5,-3760.7,-2661.5,-792.3,8219.2,-3633.1
2946.1,1618,193.1,-3762.4,-2661.6,-790,8220.3,-3632.3
2944,1617.4,189.3,-3761.9,-2663.3,-788.1,8218.7,-3632.4
2941.8,1617,187,-3764.7,-2663.7,-788.5,8217.9,-3631.8
2939.4,1625.2,185.5,-3763.6,-2663.3,-791.5,8218.4,-3630.4
2940.9,1631.8,184.4,-3756.7,-2664.8,-791,8217.4,-3631.1
2944.4,1634.3,186,-3749.7,-2665.2,-790.2,8217.7,-3630.9
2942.5,1635.2,187.1,-3745.8,-2660.9,-786.8,8221.4,-3626.8
2939.7,1639.8,191.1,-3744.1,-2657.9,-780.4,8224.9,-3620.6
2936.9,1642.5,196.2,-3741,-2656,-770,8228.5,-3615.3
2941.2,1643.8,198.1,-3742.1,-2654,-769.9,8228.1,-3616.8
2943.1,1641.8,198.8,-3743.4,-2655.1,-775.4,8226.3,-3619.4
2944,1637.5,200.1,-3745.1,-2652.8,-777.2,8228.1,-3619.8
2944.1,1635.3,198,-3747.3,-2647.7,-775.4,8232.1,-3617.9
2947.2,1637.6,195.4,-3745,-2645.3,-774.3,8234.2,-3617.4
2948.1,1639.2,196.4,-3744.1,-2642.5,-770.2,8237.4,-3616.2
2950.6,1642,198.1,-3741.4,-2635.8,-756.8,8245,-3606.8
2957.1,1645.9,202.3,-3733.9,-2639.8,-757.4,8240.8,-3605.2
2955.2,1647.5,202.9,-3736.2,-2640.9,-762,8239.2,-3608.5
2947.9,1650.4,204.1,-3744.3,-2644,-766.1,8236.4,-3612.1
2944.2,1644.3,202.9,-3750.1,-2649.9,-775.6,8229,-3621.1
2940.5,1639.6,202,-3751.4,-2651.2,-779.2,8227.3,-3624.2
2934.3,1640.7,201.5,-3749.7,-2648.8,-776.8,8230.1,-3620.5
2941.1,1642,202.8,-3742.8,-2649.4,-776,8230.1,-3618.6
2952.5,1645.7,208.1,-3732.3,-2646.8,-773.4,8233.3,-3615.4
2958.2,1648.5,211.4,-3726.1,-2644.4,-772.7,8235.6,-3613.8
2960.1,1649.5,211.7,-3724,-2646.8,-773.1,8233,-3615.6
2960.2,1647.7,209.2,-3737.6,-2644.6,-774,8232.4,-3616.5
2953.9,1643.2,199.8,-3746.3,-2647.3,-780.2,8229.5,-3620.3
2948,1637.8,193.4,-3743,-2651,-781.7,8228.7,-3621.5
2945.4,1636.3,194.3,-3743.3,-2651.8,-778.2,8229.2,-3620.6
2944.2,1637.2,196.8,-3747,-2650.4,-778,8229.6,-3622.4
2944.4,1639.4,198.6,-3747.3,-2653.9,-783.8,8226.3,-3629.4
2944.5,1646,204.7,-3735.4,-2654.2,-779.5,8228,-3624
2947.4,1641.4,202.4,-3732.3,-2652.4,-776.1,8227.9,-3622.2
2950.6,1638.3,197.6,-3734,-2650.4,-776.6,8228.3,-3621.7
2949.6,1641.7,197.6,-3735.5,-2650.2,-781.7,8229.5,-3619.8
2940.2,1640.8,198.2,-3736.3,-2654.1,-785.1,8226,-3621.6
2943.4,1639.3,201.8,-3736,-2655.9,-784.8,8223.9,-3622.8
2951.7,1640.4,208,-3738.6,-2653.4,-781.5,8225,-3621.2
2948.7,1643.9,208.7,-3739.9,-2648,-775.1,8230.3,-3615.6
2946.4,1652,210.3,-3730.5,-2641,-764,8238.8,-3605.4
2952.1,1656.1,215.5,-3730,-2633.3,-763,8244,-3601.6
2958.2,1655.6,217.8,-3735,-2632.8,-765.7,8245.4,-3603.4
2961.6,1657.3,218,-3730.6,-2638.1,-767.8,8241.6,-3606.6
2962,1653.2,217,-3730.9,-2642.5,-768.4,8236.7,-3608.5
2955.1,1649,212.1,-3734.7,-2641.4,-768.7,8236.2,-3608.3
2957.3,1648.2,210.3,-3737.2,-2641.7,-768.3,8235.7,-3608
2961.8,1651.5,214.3,-3733.3,-2637.5,-759.1,8241,-3602
2964.2,1657.6,218.9,-3724.1,-2634.6,-759.4,8242.3,-3602.2
2968,1661.9,221,-3718.7,-2634,-763.9,8244.1,-3603.8
2971,1663,222.4,-3720.6,-2634,-767.4,8243.8,-3604.5
2967.6,1661.1,214.5,-3727.1,-2637.4,-777.2,8239.6,-3610.6
2963.3,1656.5,204.4,-3729.4,-2640.9,-780,8237.8,-3612.9
2959.3,1652.4,200.1,-3741.2,-2643.6,-777.2,8235.9,-3612.3
2952.8,1650.7,204.1,-3743.5,-2645,-775.4,8235.1,-3610.3
2955.1,1646.9,213.7,-3733.1,-2641.9,-771.1,8238.5,-3606.1
2955.5,1647.3,218.5,-3727.4,-2640.1,-770.4,8239.6,-3604.7
2957.3,1655.7,221.5,-3724,-2638.9,-771.4,8239.3,-3605
2963.6,1658.7,223.9,-3726.5,-2635.8,-771.7,8242.2,-3604.3
2964.9,1654.1,222.6,-3733.9,-2637.1,-778.9,8240.5,-3608.3
2958.5,1650.3,219,-3737,-2641.1,-780.8,8238.5,-3609.6
2952.3,1648,213.4,-3741.1,-2643.5,-777.7,8237,-3609.7
2949.2,1645.4,207,-3747.3,-2650.3,-778.4,8230.1,-3615.5
2948.8,1644.7,208.4,-3749.9,-2651.3,-784.5,8228.2,-3621
2946.2,1639.4,208.3,-3748.2,-2650.8,-781.2,8230.3,-3618.4
2951.6,1641.6,210.6,-3751.6,-2647.1,-778.6,8232.7,-3615.8
2954.2,1643.1,213.3,-3752.2,-2641.4,-776.9,8238.4,-3611.9
2954.2,1644.3,213.9,-3743,-2640.5,-776.3,8240.7,-3608.4
2953.2,1647.3,210.5,-3737.9,-2647.1,-777.5,8234.6,-3611.9
2951.8,1645.7,206.5,-3739.4,-2649.2,-778.6,8232.9,-3614.7
2944.1,1636.7,201.6,-3748.2,-2648.4,-776.4,8233.7,-3613.2
2940.9,1626.9,200.3,-3753.4,-2647.8,-771.4,8234.3,-3609.7
2941.5,1621.5,202,-3750.2,-2639,-760.8,8243.2,-3602.1
2946.7,1626.4,207.2,-3748.4,-2634.2,-761.3,8245.1,-3602.8
2953.3,1648.6,217.9,-3742.2,-2639.1,-769.3,8239.9,-3606.8
2960.3,1663.8,224.6,-3744.4,-2639.5,-773.2,8241,-3607.5
2963.1,1670,226.3,-3753.3,-2640.5,-773.9,8241.9,-3608.4
2959.8,1674.1,224.5,-3748.8,-2647.3,-775.6,8235.5,-3612.4
2951.1,1668.8,217.9,-3739,-2649.8,-775.5,8232.6,-3613.2
2941.4,1656,211,-3736.6,-2645,-764.8,8238,-3606.2
2940,1653.8,212,-3734,-2639.2,-763.7,8240.8,-3604.6
2946.6,1662.2,216.7,-3731,-2639.8,-770.1,8239.3,-3607.2
2947.3,1668.9,218.1,-3730.5,-2641.1,-775.4,8236.6,-3611.5
2951.9,1678.3,223.4,-3729.8,-2647.2,-786.6,8229.4,-3618
2953,1678.9,224.6,-3731.4,-2649.5,-791.2,8228.8,-3619.7
2953.3,1675,219.8,-3735.5,-2652.5,-791,8226.8,-3620.7
2949,1674.7,215.5,-3736.1,-2655.7,-789.5,8224.7,-3621.7
2941,1676.9,213.1,-3733.4,-2655.6,-787.2,8224.9,-3619.2
2936.7,1676.7,208.5,-3734.9,-2655.3,-785.9,8222.9,-3620.5
2937.3,1678.3,212.1,-3736,-2652,-786,8225.2,-3621.9
2934.5,1679.2,215.6,-3738.7,-2650,-786.4,8226.7,-3621.9
2940.1,1679.3,216.8,-3744.5,-2650.5,-792.6,8225.4,-3626.2
2940.2,1678.4,216.4,-3744,-2649.4,-792.5,8227.5,-3624.7
2938.9,1675.4,213,-3741,-2648.6,-788.8,8228.6,-3622.9
2933.9,1665.8,205.7,-3744.7,-2651.3,-788.9,8226,-3626.3
2926.9,1659,198.4,-3749.5,-2655,-794.4,8221.9,-3632.2
2918.6,1651.8,192.5,-3754,-2657.4,-792.2,8220.1,-3629.9
2918.2,1655.2,192,-3754.4,-2659,-790.8,8217.8,-3627.4
2921.7,1658.7,193.8,-3753.5,-2657.2,-790.4,8219.4,-3625.3
2927.3,1663.5,193.1,-3752.2,-2653.5,-792.8,8223.2,-3625.5
2928.1,1666.3,195.2,-3750.4,-2649.4,-789.3,8227.6,-3624.2
2927.9,1663.5,197.1,-3750.7,-2643,-785.6,8232.3,-3620.7
2927.5,1658.7,197.9,-3752.2,-2644.6,-783.7,8230.3,-3621.1
2924.8,1658.8,200.1,-3748.7,-2647.4,-778.4,8227.1,-3620.1
2924.5,1658.4,200,-3743.6,-2647.2,-768.7,8227.9,-3615.7
2926.6,1659.7,201.3,-3745.2,-2646.5,-768.6,8226.9,-3616
2930.1,1659.4,205.3,-3748.7,-2639.2,-771.8,8232,-3616
2931.3,1665.1,208.4,-3745.7,-2633.9,-771.9,8238.2,-3612.8
2934.8,1674.5,213.3,-3740.2,-2637,-772.9,8236.5,-3610.2
2939.8,1678.6,215.6,-3738.5,-2635.8,-775.3,8237.9,-3608
2939.4,1677.3,213.7,-3741.6,-2632.6,-771,8241.4,-3606.5
2937.8,1676.5,212,-3742.5,-2634.8,-759.2,8240.9,-3603.3
2940,1679.8,214.2,-3738.8,-2634.1,-759.4,8239.9,-3602.6
2934.5,1676.5,208.4,-3744.3,-2636.9,-763.1,8237.6,-3607.3
2934.2,1676.8,209.2,-3744.2,-2636.5,-766.1,8237,-3609
2936.8,1676.8,211.7,-3743.2,-2639.2,-776.9,8232.3,-3615.3
2939.6,1672.8,213.6,-3745.9,-2642.4,-780.6,8231.8,-3616.8
2939.8,1672.3,221,-3744.8,-2641.8,-777.5,8233.6,-3613.7
2937.3,1676,223.7,-3740.7,-2640.8,-775.3,8235.8,-3610.8
2943,1678.4,219.6,-3735.4,-2639.7,-773.5,8236.9,-3608.9
2943.3,1674.6,210.6,-3736.5,-2642.4,-774.3,8233.8,-3610.6
2936.5,1670,206,-3734.9,-2643.5,-774.8,8233.3,-3611.1
2931.4,1667.5,206.1,-3737.2,-2645,-777.1,8230.5,-3614.6
2936.4,1666.4,207.7,-3750.5,-2647.9,-785.8,8227.1,-3620
2933.2,1666.8,206.3,-3750.6,-2649.3,-786.2,8228.4,-3619.9
2931.9,1666.4,202.9,-3746.6,-2646.2,-781.3,8230.5,-3618.1
2933.6,1667,200.7,-3747,-2644.9,-780.2,8230.4,-3618.5
2933,1665.4,198.3,-3751.7,-2647.3,-786.8,8228.5,-3622
2927.2,1658.5,198.6,-3756.8,-2651.1,-785.8,8227.5,-3621
2921,1655.6,199,-3759.5,-2652.2,-785.3,8224.4,-3622.3
2915.6,1653.9,197.3,-3759.1,-2653.3,-786.9,8221.2,-3626.7
2917.1,1654.5,198.9,-3756.6,-2654.6,-789.7,8219.9,-3628.4
2921.4,1657.2,198.7,-3753.5,-2657.1,-790.2,8218.3,-3629.7
2921.9,1660.7,198.5,-3748.2,-2659.3,-791.7,8216.8,-3629.8
2924,1661.8,201.3,-3746,-2655.9,-791.8,8218.4,-3627.7
2924.5,1663.9,204.6,-3749.4,-2652.5,-787.4,8222,-3624.3
2927.7,1663.8,206.2,-3749.3,-2652.4,-779.3,8224.2,-3621.5
2927.2,1666.7,207.2,-3744.6,-2653.7,-782.6,8221.5,-3624.2
2923.3,1664.4,203.8,-3746.5,-2653.9,-787.5,8221.3,-3626.6
2927.1,1660.8,202.8,-3749.9,-2654.7,-788.9,8220.2,-3628.5
2931.6,1661.7,204.8,-3750.5,-2656.9,-790.2,8217.7,-3630.5
2933.7,1664.5,206.8,-3748.4,-2655.5,-793.2,8218.6,-3631.1
2934.4,1663.5,207,-3746.2,-2656.4,-792.9,8219.8,-3630.2
2932.9,1663.9,209.3,-3740.9,-2650.7,-782.4,8226.5,-3622
2933.6,1669.8,212.6,-3736.5,-2646.8,-782.6,8228.2,-3621.4
2932.3,1670.4,207.9,-3740.5,-2656.3,-790.1,8221.5,-3626.4
2929.8,1668.2,202.3,-3745.3,-2656.8,-794.5,8220.6,-3628.8
2923.8,1658.8,198.9,-3753.7,-2663.8,-806,8211.1,-3641.1
2919.5,1652.5,197.5,-3760.2,-2667.1,-808.4,8208.8,-3644.6
2920.1,1654.7,200.6,-3760.9,-2666.2,-804.9,8209.7,-3644
2922.7,1657,201.7,-3759.8,-2665.7,-801.4,8209.5,-3643.5
2928.9,1660.7,206.7,-3752.4,-2659.8,-796.2,8216,-3636.4
2927,1659.8,205.8,-3751.3,-2658.3,-795.3,8218.2,-3633.5
2925.6,1660.1,201.9,-3749.7,-2661.8,-796.4,8216,-3631.4
2922.7,1660.1,195.2,-3752.3,-2661.1,-798.2,8214.4,-3631.9
2918.3,1655.5,187.9,-3755.9,-2663.1,-806.4,8210.1,-3639.3
2913.4,1652.4,186.2,-3765.6,-2667.7,-809,8207.3,-3642
2911.6,1652,187.1,-3769.5,-2669,-806.9,8206.5,-3641.2
2908.7,1648.2,188.8,-3767.3,-2670.4,-805.7,8204.4,-3642.9
2910.1,1647.6,187.2,-3764.7,-2670.8,-809,8202.8,-3645.4
2914.9,1646.9,186.6,-3759.9,-2669.8,-805.5,8205.4,-3641.2
2916.7,1648.2,184.5,-3755.9,-2668.1,-802.1,8206.5,-3640.3
2918.3,1647.4,186.2,-3759.9,-2670.3,-801.4,8203.2,-3641.5
2918.1,1648.7,188.3,-3762,-2672,-803,8200.9,-3642.3
2915.5,1647.7,187.9,-3762.8,-2674.8,-802.3,8198.1,-3645.1
2916.3,1644.8,188.4,-3762.5,-2675.1,-801,8197.2,-3645.8
2910,1644.2,190.3,-3759.9,-2671.3,-797.1,8199.8,-3643.2
2913.6,1646.5,194.4,-3755.2,-2669.3,-789.1,8202.9,-3636.8
2917.4,1650,198,-3749.7,-2662.5,-777.1,8210.1,-3628.2
2919.9,1656.8,200,-3750.2,-2652.2,-775.4,8217.4,-3624.9
2922.4,1657.1,197.3,-3748.6,-2649.9,-778,8219.3,-3624.7
2925,1658.8,194.9,-3748.8,-2651.8,-781.3,8218.2,-3626.2
2925.8,1660,191.8,-3750.4,-2653.7,-783.1,8216.4,-3628.1
2926.2,1657.2,190,-3755.3,-2658,-785.6,8212.5,-3630.9
2923.2,1655.2,189.2,-3759.2,-2660.6,-783.6,8212.6,-3629.5
2922.5,1660.4,190.8,-3757.9,-2656.6,-773.7,8218.3,-3620.1
2927.7,1663.3,195.3,-3751.6,-2651.7,-773.3,8221,-3617.7
2932.6,1667.2,201.1,-3747,-2649.7,-778.7,8222.2,-3618.7
2933.9,1667.1,202.9,-3757,-2646.6,-782,8224.8,-3619.2
2929.3,1664.8,195.1,-3756.7,-2654.9,-794.3,8216.3,-3628.5
2926.5,1656.4,190.7,-3753,-2659.5,-798.8,8213.7,-3632.2
2923.1,1648.7,191.2,-3756.4,-2664,-796.6,8209,-3634.6
2911.5,1645.7,191.4,-3758.8,-2664.7,-792,8208.5,-3633.4
