Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
297,2432,176,157,154,155,154,153,1415,11152,285,159,162,160,156,159,1838,10371,308,222,196,196,197,199,4398,25844,473,187,171,171,165,166,408,431,29901,26853,30241,25255,736,421,446,581,28956,25829,25025,25244,737,467,668,3924,12519,16343,27315,28853,31902,15087,2041,11784,19492,22209,31119,33818,29722,29435
297,2437,176,155,155,155,155,155,1418,11199,287,163,162,156,153,155,1843,10399,304,221,198,197,197,197,4400,25881,469,188,170,167,166,166,408,426,29949,26924,30276,25319,737,420,446,583,28977,25868,25031,25287,736,468,668,3931,12535,16375,27345,28905,31911,15097,2045,11815,19509,22249,31139,33872,29735,29469
298,2441,173,157,155,158,156,153,1422,11255,293,160,155,152,163,156,1843,10426,312,220,197,197,198,197,4399,25918,476,187,173,169,166,170,404,425,29993,26997,30316,25385,740,418,445,583,29002,25916,25054,25331,738,468,667,3939,12549,16416,27361,28957,31927,15109,2042,11851,19518,22293,31169,33931,29747,29501
299,2448,176,157,158,154,157,152,1422,11216,284,164,157,159,153,153,1851,10446,310,221,200,198,197,197,4413,25975,471,191,170,168,168,166,405,425,30012,26959,30278,25267,735,417,449,585,29007,25902,25079,25318,737,469,671,3939,12567,16380,27384,28897,31937,15103,2047,11867,19594,22326,31176,33903,29802,29445
297,2437,174,159,155,155,153,156,1402,10983,281,162,157,154,153,158,1847,10399,308,218,196,197,196,197,4409,25799,472,188,173,168,169,166,405,421,29868,26737,30165,25107,730,415,448,580,28919,25771,25048,25248,739,466,669,3907,12534,16278,27330,28811,31927,15096,2041,11759,19513,22143,31143,33813,29735,29370
297,2434,175,155,155,154,156,154,1394,10921,281,160,162,155,158,155,1847,10382,307,220,196,198,198,196,4401,25711,470,187,169,169,165,166,401,416,29804,26642,30133,25045,727,414,446,580,28874,25690,25030,25208,737,466,667,3899,12519,16247,27311,28773,31920,15090,2039,11705,19447,22051,31123,33762,29693,29319
299,2434,175,159,155,153,156,154,1392,10885,281,158,163,160,158,155,1846,10378,312,220,199,197,200,198,4398,25633,473,187,170,172,166,164,401,419,29755,26579,30107,25026,727,415,447,577,28821,25620,25003,25177,733,466,666,3891,12509,16229,27297,28760,31911,15092,2033,11672,19406,21982,31110,33734,29651,29299
297,2434,175,156,155,153,153,155,1397,10917,279,163,158,156,159,149,1845,10383,308,219,197,196,196,195,4388,25609,467,187,170,169,166,168,403,419,29760,26600,30121,25051,726,414,449,581,28811,25611,24980,25166,733,465,668,3898,12508,16245,27297,28770,31909,15093,2034,11674,19383,21979,31099,33727,29635,29303
298,2436,175,156,159,157,157,155,1395,10913,286,158,172,152,158,153,1847,10395,311,216,196,197,197,197,4389,25597,469,188,169,166,166,165,400,418,29744,26590,30111,25050,726,415,444,580,28785,25587,24958,25154,733,466,667,3900,12511,16247,27287,28771,31905,15098,2033,11675,19371,21957,31068,33701,29610,29291
300,2437,178,156,154,155,154,155,1396,10937,281,164,157,155,156,151,1846,10402,310,221,195,197,199,197,4381,25583,465,187,171,169,169,165,399,421,29742,26599,30125,25087,727,416,444,577,28777,25583,24939,25153,732,466,667,3903,12513,16258,27287,28789,31907,15099,2037,11679,19347,21952,31057,33708,29591,29299
295,2439,175,158,153,158,154,153,1401,10971,283,156,154,160,152,152,1848,10414,310,222,197,198,195,197,4379,25587,470,186,170,167,167,166,401,419,29751,26640,30144,25131,728,415,445,579,28769,25600,24933,25163,735,466,669,3911,12515,16283,27289,28817,31910,15107,2036,11699,19343,21967,31049,33716,29585,29309
299,2441,183,155,158,155,154,153,1404,11019,282,160,157,161,152,164,1847,10431,307,220,201,198,196,196,4374,25603,467,187,171,168,166,165,400,420,29778,26695,30165,25183,732,416,446,581,28780,25629,24935,25189,734,465,668,3921,12522,16308,27300,28852,31909,15117,2037,11719,19348,21998,31053,33751,29583,29333
299,2445,175,156,158,157,154,153,1408,11063,283,165,156,159,155,153,1848,10448,311,221,197,197,196,198,4375,25626,469,190,170,167,164,167,402,421,29803,26739,30185,25231,730,416,445,584,28799,25663,24932,25212,734,467,668,3927,12530,16333,27310,28886,31922,15124,2037,11745,19355,22030,31064,33780,29591,29358
300,2451,175,154,156,157,155,154,1410,11105,282,159,157,153,156,150,1850,10466,309,219,197,199,198,198,4372,25656,466,187,169,172,171,169,403,423,29829,26797,30218,25290,733,417,445,580,28822,25704,24943,25249,733,465,671,3935,12545,16363,27319,28922,31927,15131,2041,11776,19372,22069,31081,33830,29601,29388
298,2453,179,158,155,154,157,155,1415,11109,284,159,159,149,168,156,1855,10487,312,222,196,200,198,197,4378,25692,470,187,169,169,166,166,405,422,29847,26788,30187,25215,731,415,448,580,28829,25703,24952,25248,735,465,668,3940,12552,16346,27346,28886,31934,15125,2041,11795,19420,22107,31080,33809,29657,29348
297,2445,176,155,156,155,155,158,1391,10870,283,162,161,158,153,159,1854,10442,308,221,196,196,196,196,4381,25518,465,188,170,169,166,167,399,419,29700,26550,30069,25027,727,416,448,580,28742,25557,24924,25164,731,465,667,3908,12520,16233,27278,28771,31918,15116,2039,11699,19367,21928,31025,33689,29588,29263
300,2442,177,156,155,156,154,153,1388,10814,279,160,152,157,157,154,1853,10426,310,222,198,197,196,197,4365,25409,467,187,173,169,166,165,398,418,29633,26454,30015,24942,723,412,444,579,28683,25468,24894,25111,730,464,668,3899,12501,16199,27243,28714,31899,15108,2028,11642,19303,21827,30985,33621,29539,29206
298,2439,175,157,157,153,157,155,1383,10775,279,163,157,157,157,169,1855,10417,307,219,198,195,196,197,4355,25312,461,187,169,168,167,165,401,418,29582,26377,29985,24907,725,414,444,571,28631,25387,24868,25071,731,463,667,3892,12489,16174,27208,28677,31887,15102,2030,11597,19259,21752,30963,33576,29493,29177
301,2441,173,155,154,155,156,153,1385,10799,281,162,154,154,159,153,1852,10425,315,225,196,198,198,195,4347,25277,465,188,169,168,166,168,398,417,29572,26388,29983,24916,724,415,443,573,28615,25375,24838,25055,729,463,666,3901,12482,16185,27191,28672,31877,15099,2025,11592,19229,21740,30933,33551,29486,29167
297,2442,174,155,157,158,155,153,1388,10794,278,162,154,153,155,154,1853,10429,308,216,198,201,195,197,4346,25244,461,188,174,171,164,166,402,421,29553,26366,29958,24901,722,412,447,574,28593,25344,24813,25041,727,465,667,3899,12486,16181,27172,28660,31863,15096,2028,11588,19221,21714,30903,33521,29466,29157
300,2443,175,156,159,157,155,152,1386,10809,280,163,160,162,155,151,1853,10433,311,221,196,196,200,197,4341,25219,464,191,169,169,166,170,399,417,29547,26373,29956,24919,725,413,442,576,28579,25337,24791,25032,729,466,665,3904,12481,16189,27153,28658,31863,15100,2025,11587,19198,21707,30884,33511,29453,29161
297,2447,175,153,155,153,154,153,1391,10847,278,159,160,156,156,155,1854,10445,309,220,197,197,197,198,4335,25219,461,195,170,168,168,166,399,420,29558,26410,29969,24950,725,415,444,572,28585,25359,24784,25045,729,464,668,3911,12486,16207,27149,28669,31858,15097,2027,11602,19196,21718,30875,33527,29453,29172
297,2447,176,155,154,155,154,156,1393,10891,281,161,157,161,156,159,1856,10457,311,222,197,201,197,201,4335,25235,464,188,170,168,164,165,400,419,29580,26451,29982,24994,728,414,444,574,28599,25383,24783,25065,734,461,665,3921,12489,16227,27146,28691,31865,15106,2026,11620,19197,21740,30871,33549,29453,29193
296,2451,175,159,157,155,156,153,1398,10934,281,159,155,157,152,155,1855,10473,308,222,201,197,197,201,4331,25251,460,190,171,169,167,166,401,420,29613,26501,30001,25043,727,415,446,575,28618,25423,24792,25094,731,463,668,3927,12497,16253,27141,28710,31863,15111,2029,11643,19215,21783,30879,33583,29461,29215
298,2453,176,156,155,154,154,157,1400,10974,283,159,157,155,156,158,1858,10490,311,223,197,197,196,200,4330,25281,464,187,173,169,166,165,402,417,29646,26551,30003,25044,728,416,444,576,28645,25465,24796,25119,735,463,668,3936,12503,16268,27160,28733,31863,15110,2029,11672,19239,21827,30893,33605,29517,29232
298,2449,175,156,155,158,155,154,1385,10785,279,159,160,153,159,159,1859,10457,310,221,196,198,195,196,4336,25188,459,187,168,170,170,163,402,418,29555,26343,29887,24823,723,413,447,578,28589,25340,24784,25041,728,463,668,3913,12486,16153,27106,28585,31846,15085,2028,11616,19252,21705,30842,33475,29474,29111
297,2443,169,157,154,154,154,155,1379,10690,279,159,157,159,155,154,1855,10428,312,220,197,198,196,197,4319,25037,463,186,168,172,165,169,400,418,29458,26213,29812,24711,721,414,444,573,28521,25238,24739,24962,731,459,667,3898,12457,16102,27049,28500,31821,15071,2023,11534,19173,21581,30797,33382,29425,29046
298,2438,175,155,154,155,154,153,1375,10644,279,160,155,155,156,155,1852,10411,308,220,197,198,196,200,4313,24929,457,187,174,169,166,167,399,417,29399,26119,29759,24630,719,410,442,569,28471,25153,24709,24901,725,462,666,3892,12438,16063,27005,28429,31795,15057,2019,11475,19126,21493,30762,33304,29381,28989
297,2439,177,159,155,157,154,155,1372,10648,276,158,154,153,156,155,1853,10408,309,221,197,198,198,200,4302,24869,458,186,169,167,167,166,397,417,29378,26106,29744,24625,721,413,443,571,28449,25134,24673,24869,726,459,666,3893,12429,16063,26960,28401,31773,15053,2016,11452,19095,21462,30733,33271,29356,28979
299,2438,174,155,155,154,154,153,1376,10655,277,161,154,156,159,155,1853,10413,307,219,198,197,197,197,4301,24855,454,186,174,168,167,166,399,418,29364,26088,29715,24598,718,412,444,565,28434,25110,24647,24840,724,461,665,3896,12430,16061,26926,28368,31758,15045,2016,11450,19090,21447,30697,33237,29337,28957
299,2439,177,156,156,158,154,154,1376,10660,279,160,154,158,154,153,1852,10417,310,220,196,196,197,197,4297,24822,459,185,170,167,165,165,399,417,29347,26083,29704,24599,718,413,442,568,28420,25098,24615,24819,723,464,663,3897,12422,16069,26891,28342,31742,15046,2014,11442,19066,21429,30665,33209,29327,28955
298,2439,175,154,158,153,155,155,1376,10693,277,160,156,155,151,151,1855,10421,307,220,199,197,197,196,4290,24815,455,186,171,169,166,166,400,417,29363,26114,29710,24628,722,413,441,568,28427,25114,24596,24817,724,462,666,3906,12423,16079,26870,28347,31733,15044,2016,11451,19070,21442,30649,33209,29317,28969
298,2441,177,159,155,154,154,157,1381,10737,278,161,158,156,156,158,1853,10435,309,220,196,199,197,200,4287,24839,458,187,173,170,167,165,399,415,29385,26149,29727,24667,721,413,441,569,28443,25142,24587,24837,725,456,662,3913,12431,16102,26858,28356,31726,15045,2015,11470,19073,21472,30643,33232,29323,28989
300,2443,175,156,156,154,155,154,1382,10780,283,164,162,158,151,159,1853,10452,309,220,198,197,200,196,4289,24863,458,187,169,168,167,164,399,419,29420,26207,29746,24710,720,414,442,571,28471,25180,24591,24860,724,456,667,3921,12439,16126,26854,28373,31721,15047,2018,11491,19093,21512,30653,33255,29333,29014
298,2450,178,159,155,155,155,154,1390,10826,280,163,157,156,156,156,1854,10463,309,219,197,197,197,197,4288,24899,458,186,170,168,167,167,401,418,29458,26265,29777,24760,725,415,443,573,28503,25231,24601,24895,726,461,663,3929,12446,16152,26846,28398,31728,15053,2021,11521,19117,21558,30669,33305,29353,29045
298,2450,175,159,155,154,157,153,1390,10830,277,159,169,159,155,153,1857,10475,311,220,197,196,193,199,4295,24935,459,188,169,168,166,166,402,419,29484,26261,29741,24667,721,411,445,571,28525,25241,24617,24883,732,459,667,3931,12454,16130,26855,28339,31722,15039,2021,11536,19172,21589,30665,33273,29400,28991
302,2441,175,158,157,155,157,157,1369,10613,278,164,161,153,160,155,1855,10421,311,219,195,197,199,198,4292,24766,458,185,169,168,166,165,398,417,29346,26027,29619,24470,718,411,442,570,28445,25100,24578,24785,723,460,663,3898,12417,16018,26779,28197,31689,15014,2014,11436,19119,21420,30606,33136,29334,28893
298,2440,177,155,154,153,152,154,1365,10553,275,164,158,154,155,155,1854,10399,307,220,196,198,198,199,4279,24647,451,185,169,168,166,170,398,418,29283,25919,29551,24356,716,413,441,566,28403,25013,24538,24713,723,459,666,3889,12393,15959,26723,28107,31659,14991,2013,11368,19066,21320,30559,33039,29295,28826
301,2437,175,159,158,157,157,152,1362,10511,277,163,159,157,155,152,1855,10377,310,221,197,197,198,197,4273,24552,455,187,167,167,166,169,399,418,29207,25824,29501,24285,718,415,439,566,28371,24955,24498,24642,722,462,662,3880,12371,15921,26673,28041,31623,14976,2007,11314,19029,21247,30512,32970,29255,28787
298,2433,178,161,155,155,154,153,1365,10532,275,162,159,155,155,154,1850,10375,312,219,195,197,198,197,4266,24519,452,194,170,168,169,165,401,418,29187,25820,29497,24287,715,415,441,567,28364,24944,24463,24615,720,457,664,3888,12365,15933,26639,28018,31606,14969,2004,11299,19008,21238,30481,32943,29246,28784
300,2436,175,157,155,154,153,157,1365,10535,275,158,158,157,155,152,1848,10374,309,221,196,201,197,199,4267,24511,451,185,173,169,165,166,401,418,29173,25805,29475,24266,715,412,441,564,28351,24921,24430,24587,720,458,662,3886,12364,15935,26601,27981,31588,14960,2005,11295,19005,21230,30447,32905,29237,28779
297,2436,175,156,158,155,153,154,1365,10557,275,163,156,154,159,157,1852,10375,309,219,199,196,198,196,4263,24503,450,187,171,169,165,166,401,416,29182,25825,29481,24285,713,411,439,563,28352,24929,24405,24575,720,457,664,3889,12365,15948,26575,27969,31573,14952,2009,11296,19002,21233,30413,32895,29229,28786
298,2438,172,156,153,157,155,154,1370,10596,277,160,157,153,158,156,1849,10388,308,221,197,198,196,196,4262,24519,453,187,170,167,167,166,398,413,29209,25871,29497,24318,715,411,441,565,28368,24959,24398,24583,720,459,663,3895,12367,15967,26555,27970,31571,14957,2006,11309,19013,21268,30409,32904,29236,28809
297,2444,179,159,158,154,156,154,1373,10642,276,163,155,157,152,155,1851,10399,307,221,200,196,202,199,4260,24551,450,187,172,169,167,170,399,415,29251,25930,29518,24361,717,413,439,565,28409,25006,24401,24609,723,457,663,3902,12377,15993,26546,27983,31566,14958,2008,11332,19039,21311,30417,32946,29249,28837
298,2444,176,155,157,153,154,151,1376,10686,277,160,161,160,158,153,1852,10411,309,224,196,197,197,197,4268,24591,453,186,170,170,166,167,398,416,29300,25996,29546,24410,718,413,440,566,28447,25061,24406,24635,721,459,663,3910,12385,16018,26547,28007,31567,14964,2009,11359,19068,21363,30429,32976,29267,28870
298,2449,177,158,155,157,153,154,1382,10739,278,160,153,155,154,155,1850,10424,310,222,196,201,196,200,4267,24637,452,187,167,172,166,167,399,418,29344,26066,29585,24463,719,411,442,567,28497,25121,24421,24673,726,460,664,3919,12393,16050,26553,28035,31583,14971,2013,11389,19096,21425,30451,33036,29300,28911
300,2449,175,157,158,155,153,154,1380,10706,279,164,153,159,151,159,1853,10429,313,221,197,196,196,197,4279,24677,458,187,170,171,169,165,400,420,29353,26022,29541,24339,715,411,441,566,28517,25108,24429,24643,724,460,665,3916,12397,15999,26545,27952,31573,14954,2011,11397,19157,21427,30442,32981,29330,28835
299,2440,175,156,156,153,154,154,1365,10529,274,163,157,156,155,159,1848,10376,308,221,196,197,197,196,4272,24515,450,184,169,166,170,165,397,415,29251,25845,29448,24189,712,409,441,564,28466,25008,24391,24560,718,457,663,3890,12365,15908,26486,27845,31538,14926,2008,11296,19100,21284,30390,32875,29279,28765
299,2435,174,157,154,157,155,153,1359,10480,275,159,158,156,155,155,1847,10356,315,221,196,197,197,195,4266,24426,452,186,173,167,167,169,395,413,29196,25766,29398,24101,709,409,439,562,28441,24943,24357,24485,722,457,662,3879,12343,15870,26447,27775,31513,14904,2004,11239,19060,21209,30353,32798,29250,28716
296,2437,175,155,155,154,155,153,1359,10459,277,160,156,160,156,156,1844,10333,306,219,197,198,192,197,4261,24366,447,186,171,167,169,166,395,414,29161,25717,29375,24065,708,408,441,562,28414,24903,24322,24444,717,458,661,3873,12334,15855,26409,27735,31487,14890,2003,11198,19043,21171,30323,32757,29223,28706
298,2434,178,158,156,155,155,152,1363,10490,276,159,160,157,153,153,1843,10337,308,218,195,197,195,196,4255,24369,449,185,171,169,168,169,396,413,29170,25743,29381,24079,710,408,439,561,28435,24922,24295,24430,719,457,662,3880,12333,15870,26388,27721,31471,14885,2001,11199,19042,21185,30305,32746,29225,28702
298,2435,175,154,157,154,155,153,1361,10502,273,159,161,153,159,159,1842,10341,310,219,199,197,197,195,4260,24377,448,185,171,169,167,167,395,414,29169,25750,29380,24077,707,408,439,561,28438,24921,24273,24411,716,458,662,3881,12337,15876,26366,27708,31463,14879,2002,11198,19043,21189,30281,32726,29221,28709
301,2437,181,159,154,157,154,157,1364,10529,276,164,156,158,155,157,1843,10344,307,226,197,196,197,201,4258,24393,452,185,169,168,166,164,397,414,29181,25785,29401,24112,710,410,441,561,28461,24951,24256,24411,718,457,661,3887,12342,15899,26358,27720,31457,14876,2002,11205,19047,21213,30273,32730,29226,28724
298,2438,175,159,157,154,157,153,1369,10571,275,157,159,157,157,155,1841,10349,307,221,197,197,191,197,4260,24428,450,187,169,167,166,165,396,414,29216,25838,29431,24163,711,411,441,564,28504,25001,24255,24432,716,460,663,3899,12346,15929,26362,27747,31461,14884,2005,11223,19065,21257,30274,32763,29236,28755
297,2442,176,156,154,152,152,154,1373,10623,279,158,161,155,156,153,1842,10361,309,223,196,196,197,195,4260,24479,452,185,170,168,169,164,396,419,29259,25903,29474,24226,713,409,441,563,28543,25059,24261,24466,719,459,663,3905,12358,15960,26372,27781,31470,14891,2007,11252,19089,21311,30287,32807,29259,28790
297,2446,179,155,155,154,152,154,1375,10669,277,160,160,156,155,156,1843,10370,310,223,197,196,197,198,4265,24531,449,186,171,167,166,169,399,415,29304,25971,29517,24291,714,411,441,565,28597,25118,24275,24500,718,459,664,3915,12367,15987,26386,27825,31479,14897,2010,11283,19121,21372,30310,32863,29281,28830
299,2447,174,157,155,153,155,153,1378,10714,278,159,158,152,156,153,1843,10383,311,233,197,196,197,197,4269,24595,456,186,172,169,167,165,397,416,29340,26041,29561,24354,718,411,440,565,28648,25191,24293,24549,722,461,663,3926,12374,16016,26413,27875,31499,14909,2009,11315,19157,21448,30348,32932,29307,28877
299,2449,177,156,155,154,156,153,1383,10764,279,159,154,158,159,166,1842,10398,311,220,197,203,199,196,4275,24660,454,186,167,167,164,164,399,417,29399,26121,29607,24404,716,411,443,567,28717,25274,24322,24592,721,460,665,3936,12389,16047,26451,27928,31515,14914,2014,11351,19202,21518,30389,32994,29370,28910
300,2445,177,156,155,156,152,155,1371,10619,277,160,159,153,162,156,1849,10375,309,223,196,197,195,197,4295,24643,455,186,170,166,168,165,399,415,29342,25971,29527,24218,713,414,441,566,28706,25217,24325,24538,722,459,663,3919,12380,15959,26430,27805,31508,14888,2013,11319,19251,21458,30365,32903,29356,28816
297,2441,178,154,158,154,154,155,1362,10526,274,160,157,156,155,158,1841,10339,306,218,201,199,198,198,4282,24533,449,186,171,167,169,169,396,413,29271,25878,29486,24142,711,410,440,565,28691,25169,24295,24482,721,458,665,3905,12360,15915,26398,27750,31485,14873,2011,11241,19196,21373,30349,32854,29323,28775
299,2440,181,159,158,157,153,153,1362,10499,276,159,156,157,155,152,1840,10326,307,220,197,197,195,196,4281,24488,448,184,169,167,169,167,396,414,29243,25827,29454,24083,710,409,441,562,28677,25132,24266,24436,723,460,663,3897,12349,15891,26383,27709,31464,14857,2006,11199,19173,21330,30327,32803,29307,28745
296,2435,174,158,157,152,158,157,1363,10500,273,159,154,157,158,155,1838,10322,306,222,198,203,198,196,4279,24459,451,184,174,167,164,166,395,413,29247,25859,29438,24092,709,410,443,564,28665,25115,24227,24423,718,459,663,3897,12330,15884,26351,27693,31449,14851,2006,11177,19145,21313,30269,32751,29318,28772
297,2432,177,156,159,155,157,154,1365,10525,278,160,159,157,158,155,1836,10320,308,221,197,197,199,197,4273,24475,453,185,168,170,165,165,398,412,29305,25916,29421,24083,710,407,444,562,28613,25084,24219,24440,720,456,663,3897,12303,15874,26334,27685,31441,14848,2008,11187,19135,21313,30214,32713,29325,28782
298,2433,175,159,155,154,155,157,1363,10546,277,159,158,156,152,156,1841,10330,307,226,197,202,196,194,4275,24489,452,187,170,167,166,166,396,414,29339,25957,29431,24112,710,413,439,562,28604,25083,24231,24467,720,460,663,3901,12310,15889,26337,27702,31450,14849,2007,11192,19126,21321,30207,32725,29332,28799
302,2434,176,156,155,156,153,156,1367,10591,276,160,154,156,165,155,1841,10348,311,221,196,197,196,199,4279,24530,453,185,169,167,166,166,396,415,29364,26012,29469,24170,712,410,441,561,28644,25137,24253,24503,721,459,662,3913,12325,15928,26359,27745,31457,14852,2006,11203,19149,21372,30231,32772,29338,28827
297,2439,175,158,156,155,155,157,1373,10641,279,156,152,160,155,158,1842,10373,307,220,198,194,199,197,4284,24587,453,185,172,168,170,165,396,415,29407,26075,29518,24235,711,410,443,565,28707,25228,24274,24543,720,461,663,3924,12345,15971,26387,27798,31471,14866,2008,11228,19182,21442,30271,32842,29354,28866
295,2442,175,159,153,155,153,153,1374,10694,279,159,158,155,154,152,1845,10387,308,221,197,196,196,196,4290,24651,456,184,169,168,169,169,397,416,29444,26143,29562,24297,715,411,440,564,28768,25307,24286,24575,722,460,663,3934,12357,16008,26417,27850,31484,14874,2011,11262,19220,21512,30303,32898,29371,28903
300,2444,175,158,155,157,154,156,1378,10741,278,160,160,154,156,164,1844,10410,307,223,191,197,196,197,4293,24717,453,188,170,170,169,166,397,419,29489,26210,29603,24366,715,415,441,566,28821,25389,24300,24617,723,462,666,3943,12372,16044,26450,27901,31507,14892,2015,11300,19253,21583,30336,32965,29397,28943
297,2450,175,156,158,155,154,154,1383,10793,279,161,155,161,158,154,1846,10425,311,222,196,201,195,197,4295,24787,459,183,170,168,168,164,399,418,29531,26287,29655,24431,717,412,442,567,28871,25464,24328,24673,725,462,665,3952,12389,16083,26481,27955,31529,14898,2016,11333,19287,21652,30378,33035,29435,28991
298,2450,177,157,154,154,153,153,1381,10717,277,162,157,159,156,160,1849,10427,307,221,202,199,198,197,4315,24820,453,186,169,168,166,165,397,419,29537,26216,29606,24293,713,411,445,571,28886,25443,24343,24643,724,461,666,3946,12395,16025,26488,27883,31532,14883,2018,11329,19355,21641,30380,32984,29456,28916
298,2444,175,156,154,155,155,154,1370,10585,278,161,157,157,156,155,1845,10384,310,219,197,196,196,197,4307,24701,457,192,169,171,166,165,397,415,29446,26103,29548,24201,714,410,442,565,28843,25391,24330,24601,723,462,665,3925,12365,15969,26463,27821,31513,14869,2014,11249,19287,21538,30361,32931,29423,28873
298,2439,180,157,154,155,153,153,1363,10553,274,163,157,156,159,162,1844,10370,307,220,201,196,195,199,4304,24661,451,185,170,168,166,166,397,414,29427,26067,29526,24159,710,409,441,568,28833,25369,24318,24575,723,459,663,3918,12361,15958,26452,27790,31507,14857,2011,11204,19266,21497,30353,32898,29404,28846
297,2441,179,157,158,154,154,152,1364,10547,278,156,156,157,155,150,1843,10367,309,219,196,195,197,194,4305,24645,455,185,169,168,167,167,397,413,29417,26076,29533,24178,710,410,443,562,28841,25376,24303,24570,722,460,665,3915,12359,15967,26452,27804,31507,14856,2011,11184,19256,21503,30358,32908,29389,28861
299,2438,174,156,155,155,153,154,1365,10594,280,152,158,159,159,155,1845,10381,307,220,197,197,196,197,4306,24690,453,186,169,167,167,167,396,415,29453,26123,29556,24200,710,409,440,566,28864,25417,24298,24579,723,460,665,3923,12366,15993,26466,27830,31506,14855,2012,11202,19274,21541,30362,32926,29394,28873
297,2441,175,156,154,157,155,153,1367,10610,276,163,157,159,160,156,1846,10385,309,221,199,198,196,193,4313,24722,457,188,170,170,166,165,397,414,29457,26146,29573,24231,717,410,443,563,28874,25439,24294,24587,723,463,665,3926,12375,16016,26475,27847,31507,14859,2011,11209,19276,21564,30360,32938,29397,28894
296,2445,175,159,156,154,155,154,1371,10650,278,159,161,159,155,155,1850,10395,306,223,194,195,200,195,4314,24764,453,188,170,168,167,168,397,414,29486,26201,29609,24287,713,410,439,566,28900,25493,24299,24612,723,461,665,3933,12385,16048,26497,27895,31524,14869,2014,11229,19288,21605,30373,32985,29403,28925
297,2445,175,154,155,153,155,156,1377,10703,279,159,157,163,156,159,1846,10414,309,221,200,198,197,197,4318,24821,462,186,169,167,166,166,399,415,29525,26266,29651,24354,717,412,443,565,28931,25548,24308,24652,724,462,664,3942,12397,16082,26530,27946,31533,14879,2016,11258,19304,21658,30400,33033,29415,28961
300,2449,177,156,159,156,154,154,1380,10763,279,163,156,155,156,155,1848,10425,311,220,200,202,197,199,4321,24881,455,187,171,169,170,167,398,415,29575,26338,29706,24425,716,413,443,567,28970,25607,24325,24698,726,462,667,3951,12411,16115,26556,27999,31551,14889,2019,11292,19324,21717,30428,33092,29433,29001
298,2451,175,156,155,155,153,152,1384,10814,281,159,157,156,155,155,1850,10446,310,220,201,200,197,192,4328,24950,461,186,169,168,166,165,400,417,29612,26413,29742,24497,718,412,445,569,29007,25672,24347,24746,728,463,663,3961,12418,16154,26593,28055,31577,14903,2019,11329,19351,21779,30457,33157,29455,29045
298,2455,175,157,157,156,157,152,1389,10870,283,164,158,157,156,155,1851,10465,305,222,194,199,197,193,4331,25013,456,186,169,168,165,166,401,418,29661,26489,29795,24565,720,414,446,571,29048,25736,24379,24802,728,464,667,3971,12437,16187,26636,28124,31597,14918,2024,11363,19383,21843,30499,33222,29482,29087
300,2460,179,159,156,154,155,154,1393,10927,281,159,152,160,156,156,1853,10483,306,219,196,191,197,192,4337,25078,460,186,171,171,167,166,401,422,29713,26567,29849,24645,722,415,445,570,29094,25810,24416,24863,731,469,667,3980,12449,16223,26680,28188,31622,14933,2024,11402,19408,21911,30553,33306,29515,29138
298,2464,176,155,155,155,153,154,1392,10892,281,160,160,157,155,156,1857,10497,307,220,192,199,199,199,4352,25153,460,186,170,169,167,169,401,421,29738,26543,29811,24525,719,413,446,574,29108,25814,24443,24864,728,464,667,3979,12457,16187,26714,28138,31635,14920,2028,11425,19495,21952,30557,33282,29561,29077
300,2455,176,156,157,155,155,153,1372,10687,278,161,157,157,160,152,1853,10448,310,222,197,195,197,192,4349,25020,459,188,169,168,165,170,399,417,29629,26388,29724,24399,718,413,447,570,29055,25743,24435,24824,729,466,665,3949,12422,16107,26676,28069,31619,14905,2021,11331,19430,21817,30541,33233,29513,29022
