Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
3663,34617,670,167,159,158,155,153,33374,65535,3717,213,179,170,170,167,573,5792,227,191,184,180,183,180,4668,19447,477,305,283,281,283,283,968,967,34854,34112,9771,10369,1107,975,914,915,14358,10488,15390,14355,1054,931,847,2830,35442,37815,31336,32678,30439,18416,2186,6057,33770,38334,32180,33894,31537,47701
3658,34601,678,168,160,157,159,156,33450,65535,3759,215,180,171,173,171,574,5790,228,190,179,177,183,182,4667,19444,481,303,283,281,280,282,971,967,34847,34098,9781,10366,1104,975,915,917,14340,10477,15374,14335,1051,931,844,2830,35399,37760,31326,32631,30410,18392,2185,6063,33772,38325,32158,33858,31512,47632
3657,34571,670,169,160,160,163,157,33410,65535,3718,214,182,176,170,167,575,5788,227,185,177,178,180,182,4659,19405,475,304,282,281,279,285,961,965,34825,34060,9766,10361,1102,973,912,913,14323,10466,15355,14315,1049,927,845,2826,35358,37703,31304,32621,30390,18375,2184,6047,33742,38283,32137,33825,31492,47610
3652,34563,674,167,155,157,156,170,33459,65535,3759,213,178,172,169,169,571,5781,227,189,179,179,179,179,4662,19426,478,301,282,276,279,282,965,965,34831,34103,9787,10402,1103,972,909,911,14347,10486,15362,14343,1047,928,843,2826,35349,37713,31409,32809,30394,18386,2181,6057,33737,38309,32157,33872,31501,47649
3653,34579,670,170,162,158,155,159,33582,65535,3734,214,177,174,169,165,572,5786,225,189,180,180,182,179,4668,19471,478,303,282,280,283,282,964,964,34867,34172,9821,10463,1105,976,911,913,14382,10524,15388,14389,1051,934,845,2828,35377,37797,31546,33050,30411,18407,2189,6082,33743,38361,32195,33957,31532,47719
3656,34618,676,170,164,161,155,157,33715,65535,3782,221,182,176,167,172,577,5796,227,194,181,183,179,181,4680,19529,482,305,283,281,283,283,966,966,34911,34252,9856,10520,1110,979,916,916,14431,10573,15425,14444,1058,936,843,2836,35426,37904,31693,33299,30443,18430,2191,6113,33769,38432,32258,34069,31558,47807
3652,34664,671,170,161,158,154,155,33852,65535,3751,214,180,173,169,167,569,5799,225,189,180,179,183,180,4687,19593,479,303,282,282,283,283,970,970,34955,34331,9886,10576,1112,984,921,921,14486,10623,15465,14504,1063,940,846,2841,35494,38009,31837,33545,30475,18465,2202,6144,33802,38517,32323,34187,31598,47900
3654,34709,678,168,160,159,159,155,33985,65535,3797,215,179,174,173,165,572,5808,227,188,179,177,182,177,4697,19659,486,305,284,284,281,286,975,972,35000,34421,9924,10638,1118,984,923,927,14540,10678,15510,14568,1066,945,846,2852,35557,38140,31982,33791,30516,18498,2201,6180,33842,38618,32403,34315,31642,48007
3657,34758,673,170,165,159,163,157,34110,65535,3771,217,180,171,169,166,571,5815,227,197,180,180,179,178,4708,19734,480,303,282,281,281,283,975,976,35061,34505,9956,10693,1118,984,927,929,14601,10733,15549,14630,1069,946,848,2857,35643,38285,32137,34055,30566,18536,2211,6216,33885,38721,32473,34450,31692,48129
3660,34823,678,169,159,158,156,155,34251,65535,3817,215,180,172,166,167,574,5826,226,193,181,178,179,179,4721,19821,485,305,283,283,284,286,975,972,35113,34604,9989,10754,1119,985,930,929,14661,10784,15601,14702,1071,947,849,2866,35742,38457,32319,34357,30617,18583,2219,6263,33925,38837,32559,34599,31749,48261
3662,34888,677,171,161,160,157,155,34413,65535,3791,215,181,169,170,168,577,5836,226,188,180,179,181,180,4734,19917,483,306,283,282,283,285,976,973,35177,34700,10025,10819,1119,983,927,931,14725,10841,15646,14765,1073,948,850,2877,35851,38644,32494,34659,30671,18623,2230,6310,33986,38973,32655,34765,31807,48409
3664,34956,686,169,160,159,154,159,34575,65535,3839,213,180,172,169,171,572,5847,228,189,180,179,180,183,4749,20018,488,305,282,284,282,285,977,974,35241,34804,10066,10884,1122,987,931,934,14779,10899,15692,14840,1079,954,851,2889,35964,38830,32673,34968,30729,18677,2236,6357,34053,39114,32750,34943,31879,48563
3671,35044,677,169,160,157,157,158,34742,65535,3815,219,183,172,172,166,572,5859,228,189,179,183,179,180,4764,20123,486,306,285,284,283,286,978,980,35305,34919,10111,10966,1127,993,937,937,14850,10971,15758,14926,1086,961,853,2899,36105,39047,32872,35307,30790,18724,2250,6412,34158,39297,32880,35163,31952,48727
3673,35116,681,169,160,161,166,157,34983,65535,3860,214,179,177,169,167,572,5875,229,189,180,180,179,179,4783,20219,490,306,285,283,285,284,984,984,35363,34962,10142,10966,1131,990,943,947,14856,10983,15779,14929,1085,958,855,2916,36197,39143,32893,35151,30799,18700,2259,6459,34244,39466,32942,35190,31949,48606
3663,34890,675,170,163,157,155,160,33953,65535,3755,214,179,177,169,165,576,5826,227,190,180,178,181,179,4716,19774,482,305,283,281,282,283,980,978,35160,34562,9942,10608,1113,983,941,937,14631,10777,15607,14657,1070,946,858,2890,35975,38598,31937,33543,30679,18591,2230,6269,34227,39103,32593,34530,31779,48218
3656,34762,679,171,163,162,154,157,33676,65535,3773,217,182,176,170,167,571,5801,228,190,179,183,181,179,4689,19626,479,305,283,282,280,283,973,971,35025,34366,9856,10499,1108,977,928,926,14553,10705,15532,14566,1063,939,852,2863,35767,38289,31657,33200,30623,18554,2206,6174,34018,38867,32473,34363,31739,48135
3652,34728,673,167,160,158,158,157,33709,65535,3738,216,183,176,170,165,570,5794,226,189,178,179,181,179,4689,19610,477,301,281,281,281,283,969,966,35003,34329,9842,10491,1111,979,921,923,14537,10689,15512,14545,1065,941,852,2857,35713,38210,31668,33216,30606,18535,2206,6164,33995,38835,32472,34349,31750,48132
3652,34734,680,167,160,159,147,155,33804,65535,3781,215,180,173,167,168,569,5795,227,186,182,183,179,179,4692,19632,481,305,282,281,281,283,972,972,35019,34367,9866,10534,1117,984,923,925,14543,10700,15525,14576,1071,946,849,2857,35713,38228,31775,33378,30610,18538,2206,6176,33964,38831,32507,34409,31775,48173
3648,34718,672,165,159,157,156,159,33843,65535,3744,214,180,171,170,166,570,5794,227,192,180,183,181,179,4690,19611,481,305,284,284,282,284,977,977,35017,34337,9872,10515,1120,990,931,931,14527,10693,15517,14555,1074,952,851,2860,35700,38187,31723,33262,30594,18520,2212,6177,34007,38829,32509,34383,31757,48118
3645,34689,678,170,159,163,156,155,33796,65535,3777,214,177,174,169,168,570,5788,231,190,179,180,179,179,4685,19575,481,306,285,285,280,286,982,982,34998,34323,9867,10525,1124,993,935,936,14523,10695,15519,14566,1079,956,851,2857,35672,38140,31713,33285,30585,18518,2211,6163,33947,38751,32501,34383,31751,48124
3645,34703,673,172,163,159,160,159,33872,65535,3747,213,180,172,169,165,569,5789,227,189,181,180,180,179,4687,19606,480,305,284,282,282,283,985,985,35036,34391,9892,10577,1127,1000,942,940,14564,10727,15546,14613,1083,962,850,2856,35701,38209,31851,33525,30605,18539,2210,6184,33929,38788,32550,34462,31770,48183
3644,34743,681,168,163,159,158,155,34004,65535,3795,214,183,172,171,172,567,5795,226,189,185,179,180,178,4702,19669,484,304,282,283,282,286,988,987,35080,34471,9932,10636,1131,998,941,944,14607,10767,15581,14663,1084,965,851,2862,35766,38334,32011,33781,30633,18564,2213,6214,33940,38843,32605,34572,31805,48267
3649,34784,674,167,159,158,158,156,34138,65535,3766,215,176,175,172,169,569,5803,229,190,183,180,179,180,4705,19728,481,306,285,283,281,285,989,986,35129,34547,9965,10690,1127,996,944,944,14656,10811,15616,14723,1084,963,853,2871,35842,38455,32148,34032,30662,18592,2221,6253,33967,38922,32677,34702,31839,48357
3645,34816,680,170,164,155,158,157,34253,65535,3812,215,183,172,169,155,565,5811,228,193,182,179,179,179,4714,19799,485,305,283,282,285,285,985,983,35157,34619,9992,10744,1127,993,943,946,14703,10854,15653,14770,1090,964,852,2877,35917,38587,32286,34271,30695,18617,2227,6284,33995,39004,32754,34830,31875,48458
3647,34865,675,169,163,157,160,148,34378,65535,3785,215,184,172,168,167,568,5819,225,190,180,182,181,183,4723,19861,483,307,284,286,282,285,984,983,35216,34700,10023,10793,1130,995,945,945,14753,10903,15690,14829,1089,965,853,2887,36004,38728,32433,34502,30735,18651,2234,6319,34053,39111,32827,34955,31924,48561
3651,34913,682,167,162,157,157,157,34495,65535,3829,214,181,171,165,167,569,5826,228,189,184,179,181,180,4730,19925,487,305,283,284,285,286,989,986,35268,34794,10062,10855,1137,999,950,953,14809,10951,15733,14890,1101,974,854,2897,36093,38879,32572,34754,30777,18691,2237,6354,34081,39191,32903,35087,31969,48668
3652,34977,676,170,159,158,158,163,34634,65535,3802,213,181,175,170,170,570,5841,226,190,180,178,181,179,4744,20015,486,308,288,283,285,286,995,994,35336,34899,10097,10924,1145,1010,957,960,14881,11016,15791,14977,1109,983,857,2903,36214,39075,32761,35069,30829,18731,2249,6403,34126,39307,32995,35267,32022,48809
3657,35058,685,171,160,157,158,147,34804,65535,3848,217,179,171,171,168,571,5850,231,190,182,180,181,179,4759,20103,490,309,286,285,284,287,1003,1002,35407,34998,10139,10969,1150,1008,967,967,14921,11055,15836,15009,1111,983,856,2916,36322,39228,32879,35155,30856,18734,2253,6449,34187,39437,33083,35386,32055,48788
3651,34895,675,161,159,153,156,157,34108,65535,3755,214,179,176,172,169,570,5821,227,192,182,178,180,181,4717,19774,483,311,287,282,284,288,1000,998,35254,34659,9985,10657,1134,1001,964,966,14731,10879,15695,14769,1096,969,862,2905,36179,38811,32080,33729,30750,18624,2240,6315,34278,39263,32823,34825,31892,48413
3643,34732,680,168,158,157,159,155,33710,65535,3771,213,181,173,169,165,566,5786,227,189,180,181,182,178,4680,19581,482,306,284,283,283,289,991,989,35099,34433,9891,10531,1130,999,951,953,14623,10783,15602,14665,1088,967,857,2873,35970,38460,31735,33283,30689,18576,2214,6205,34045,38951,32669,34609,31844,48301
3639,34702,671,169,159,158,155,156,33725,65535,3737,214,179,171,170,171,569,5783,226,193,183,179,181,178,4677,19557,480,305,285,283,282,286,990,987,35067,34396,9874,10524,1130,998,947,950,14609,10763,15583,14641,1091,967,855,2867,35913,38386,31736,33281,30663,18558,2213,6190,33963,38855,32652,34582,31831,48280
3637,34688,678,169,158,161,156,154,33789,65535,3781,213,180,175,162,168,567,5777,227,188,181,181,179,180,4676,19557,485,309,283,284,281,285,990,990,35074,34423,9891,10561,1130,999,949,954,14613,10771,15595,14669,1093,969,851,2864,35907,38397,31834,33440,30654,18558,2211,6197,33917,38822,32683,34631,31839,48309
3635,34673,671,172,160,163,159,157,33860,65535,3741,213,183,169,171,171,568,5778,227,189,179,180,181,179,4678,19561,479,305,283,283,283,285,992,991,35083,34413,9898,10555,1131,995,953,951,14601,10763,15592,14655,1092,968,854,2866,35903,38374,31818,33387,30646,18542,2216,6203,33965,38830,32689,34623,31833,48273
3635,34639,678,167,161,158,158,155,33808,65535,3773,214,180,179,173,171,568,5773,228,190,181,180,183,180,4674,19515,481,305,285,283,281,285,990,990,35061,34386,9891,10551,1129,1001,949,950,14581,10749,15575,14647,1092,968,854,2861,35882,38330,31793,33384,30629,18531,2211,6191,33923,38769,32673,34607,31819,48266
3635,34655,671,173,164,159,160,158,33863,65535,3744,213,178,166,167,170,565,5771,225,189,179,179,179,179,4677,19545,480,311,284,283,281,285,991,989,35087,34445,9913,10601,1135,1002,951,950,14613,10769,15599,14687,1094,972,854,2863,35906,38394,31924,33616,30645,18554,2215,6207,33891,38771,32699,34680,31847,48331
3633,34690,678,171,161,157,155,157,33987,65535,3790,217,179,177,167,167,567,5779,229,190,180,179,179,179,4685,19604,484,307,286,284,286,287,993,991,35134,34525,9954,10667,1135,1004,951,954,14656,10811,15634,14744,1099,973,855,2871,35967,38512,32092,33893,30675,18578,2219,6238,33898,38822,32759,34791,31871,48415
3631,34732,674,171,164,159,159,157,34131,65535,3763,214,179,177,173,167,569,5790,229,190,180,180,179,183,4695,19683,480,306,283,283,282,290,994,995,35178,34612,9989,10728,1139,1004,957,963,14709,10855,15675,14804,1102,978,855,2879,36040,38651,32249,34169,30705,18604,2227,6275,33917,38882,32823,34924,31905,48511
3636,34767,680,169,162,159,155,155,34272,65535,3811,215,181,175,167,165,569,5799,226,190,180,178,179,179,4706,19750,485,305,288,285,284,287,998,996,35230,34695,10027,10781,1141,1006,959,964,14761,10903,15715,14863,1105,981,856,2886,36124,38788,32401,34420,30743,18638,2231,6316,33953,38973,32900,35055,31942,48611
3635,34817,675,169,159,158,157,156,34379,65535,3781,214,180,175,176,171,569,5811,227,189,182,179,179,179,4715,19831,484,307,287,283,283,285,998,997,35277,34778,10053,10839,1143,1008,967,961,14824,10951,15745,14919,1108,982,858,2897,36206,38931,32536,34675,30778,18672,2242,6351,33987,39055,32973,35188,31985,48719
3640,34870,680,168,159,158,159,156,34524,65535,3830,214,181,170,171,165,569,5817,228,190,182,179,181,179,4730,19915,491,307,285,284,282,287,999,1001,35334,34877,10090,10899,1146,1011,967,967,14888,11007,15788,14989,1114,988,858,2904,36317,39113,32710,34972,30820,18708,2245,6395,34046,39181,33063,35354,32032,48845
3639,34883,675,168,160,159,156,159,34615,65535,3791,217,181,174,170,168,569,5823,227,188,179,180,180,179,4732,19919,484,306,285,283,283,285,1003,1001,35358,34857,10093,10837,1144,1009,964,970,14859,10985,15779,14930,1108,979,863,2916,36358,39116,32595,34547,30797,18658,2252,6412,34205,39340,33083,35265,31987,48637
3629,34648,680,168,161,161,157,156,33689,65535,3765,211,181,175,172,167,570,5769,226,189,181,183,179,179,4670,19519,483,306,284,283,283,284,998,995,35139,34457,9909,10537,1133,1000,959,961,14631,10776,15621,14690,1096,971,859,2884,36123,38573,31763,33243,30679,18550,2222,6235,34044,38885,32751,34691,31847,48317
3620,34526,670,167,161,159,157,159,33502,65535,3717,212,178,173,170,165,566,5749,229,193,181,180,179,179,4646,19384,477,307,283,283,282,284,989,991,35015,34279,9839,10453,1126,999,949,952,14551,10693,15551,14604,1090,970,857,2859,35958,38298,31567,32975,30615,18499,2211,6158,33845,38611,32643,34529,31796,48199
3618,34456,674,169,159,159,157,156,33476,65535,3747,213,181,174,168,167,566,5736,227,189,181,179,178,178,4636,19315,478,307,284,281,282,285,988,987,34965,34201,9819,10422,1129,999,948,951,14489,10647,15519,14554,1092,963,856,2850,35860,38151,31509,32861,30568,18461,2202,6130,33772,38487,32605,34451,31764,48128
3613,34422,668,170,159,156,158,160,33498,65535,3716,213,179,172,167,168,563,5729,227,191,181,181,179,180,4632,19293,476,305,283,283,282,284,990,992,34963,34211,9831,10448,1131,1001,950,949,14475,10631,15515,14562,1091,969,855,2844,35823,38116,31563,32956,30551,18451,2204,6123,33718,38417,32603,34455,31765,48126
3613,34391,675,170,163,158,156,157,33525,65535,3749,217,181,173,170,169,567,5731,226,190,179,179,179,179,4632,19270,474,304,285,282,281,284,991,991,34935,34181,9830,10439,1127,998,950,949,14447,10612,15493,14533,1086,963,850,2844,35783,38044,31530,32890,30523,18426,2198,6120,33723,38383,32577,34411,31735,48066
3606,34357,663,170,160,157,155,157,33491,65535,3711,213,179,176,169,168,564,5721,230,190,181,178,179,182,4622,19233,477,303,282,282,281,287,987,986,34919,34165,9825,10446,1125,994,946,944,14437,10595,15475,14530,1089,960,853,2839,35751,37998,31539,32937,30503,18414,2198,6111,33687,38317,32555,34398,31722,48060
3605,34352,672,167,160,157,156,156,33568,65535,3755,214,179,172,170,166,563,5723,230,188,179,181,180,179,4624,19259,478,305,281,281,281,283,987,988,34938,34219,9849,10495,1125,993,941,943,14461,10615,15494,14557,1085,960,850,2841,35765,38058,31662,33163,30511,18423,2198,6123,33670,38332,32582,34457,31733,48111
3606,34389,665,169,160,159,159,156,33679,65535,3728,214,183,174,170,171,563,5731,227,190,179,180,179,177,4631,19310,477,305,282,282,280,284,985,984,34975,34290,9881,10553,1126,993,945,943,14499,10647,15523,14609,1082,960,850,2844,35803,38155,31814,33413,30531,18449,2205,6155,33691,38382,32615,34551,31758,48191
3605,34423,674,167,159,161,160,156,33813,65535,3775,213,177,174,174,165,564,5741,225,189,180,182,183,179,4641,19375,479,306,283,281,281,284,985,986,35014,34365,9918,10608,1127,994,944,945,14539,10686,15553,14661,1084,962,853,2853,35863,38263,31951,33663,30558,18476,2211,6188,33719,38442,32669,34656,31785,48273
3609,34463,668,169,159,159,157,156,33930,65535,3748,218,186,172,170,167,563,5747,226,188,180,181,184,182,4650,19438,477,304,283,282,284,285,987,985,35064,34451,9950,10663,1127,996,946,947,14596,10735,15591,14714,1087,964,858,2860,35939,38402,32093,33910,30591,18503,2216,6223,33759,38525,32727,34771,31819,48371
3609,34512,674,172,161,158,159,159,34050,65535,3795,217,179,171,172,171,564,5758,229,192,180,181,182,182,4657,19500,485,305,285,283,282,284,987,987,35109,34529,9982,10720,1133,996,947,950,14644,10775,15626,14767,1089,967,856,2868,36011,38532,32231,34137,30627,18538,2223,6254,33820,38624,32789,34891,31853,48463
3614,34567,671,168,160,162,157,159,34166,65535,3766,216,181,171,171,170,563,5770,227,187,180,179,184,179,4668,19581,480,304,282,281,285,283,989,989,35161,34621,10011,10776,1131,998,949,949,14699,10824,15663,14829,1093,968,854,2879,36105,38691,32385,34414,30674,18581,2231,6290,33859,38710,32856,35019,31905,48588
3615,34641,677,167,163,159,157,158,34329,65535,3815,215,184,173,166,174,563,5781,227,190,181,178,179,183,4682,19684,482,305,284,284,281,284,988,990,35219,34727,10053,10845,1134,999,950,952,14762,10879,15713,14904,1098,972,858,2886,36219,38881,32578,34746,30723,18615,2240,6340,33930,38853,32946,35185,31954,48713
3618,34628,670,171,161,158,157,151,34314,65535,3761,209,181,174,169,167,565,5779,227,189,181,180,182,179,4682,19622,480,304,285,283,284,284,991,989,35204,34627,10017,10702,1126,993,954,954,14684,10808,15665,14774,1087,963,857,2894,36230,38779,32269,33964,30669,18539,2242,6335,34128,38944,32892,34939,31867,48407
3606,34390,673,167,160,159,155,160,33359,65535,3743,210,179,173,174,170,562,5726,227,189,180,179,178,183,4617,19240,479,303,281,280,283,283,985,981,34966,34209,9833,10422,1117,983,941,940,14457,10599,15501,14541,1074,948,856,2856,35946,38202,31498,32807,30551,18433,2205,6144,33867,38431,32570,34410,31737,48112
3598,34271,665,164,160,158,156,157,33212,65535,3697,213,179,175,169,166,561,5708,226,192,182,178,179,178,4597,19125,472,303,282,279,280,281,974,975,34841,34027,9767,10340,1111,983,932,932,14375,10515,15429,14446,1068,947,852,2833,35796,37939,31327,32546,30475,18371,2197,6081,33683,38174,32457,34232,31681,47977
3595,34175,672,170,160,156,159,155,33167,65535,3725,214,178,166,169,167,565,5692,224,189,180,179,180,178,4587,19047,474,305,284,281,279,283,973,973,34766,33917,9742,10297,1110,980,929,927,14298,10453,15381,14382,1065,946,850,2822,35673,37753,31229,32372,30417,18328,2187,6042,33612,38021,32385,34104,31639,47871
3588,34136,663,168,160,158,157,158,33175,65535,3693,213,179,174,169,167,562,5691,226,190,177,178,179,179,4585,19029,470,303,282,281,279,283,973,973,34759,33917,9743,10316,1113,983,927,928,14281,10435,15370,14371,1068,945,848,2817,35622,37687,31257,32437,30391,18299,2186,6033,33548,37958,32373,34095,31631,47845
3586,34103,667,167,162,158,157,157,33184,65535,3724,214,183,172,169,167,558,5691,226,190,183,182,179,183,4579,19005,471,301,281,280,278,283,975,972,34725,33881,9745,10309,1107,980,926,927,14253,10409,15342,14345,1063,942,848,2814,35571,37630,31216,32365,30359,18275,2181,6025,33539,37895,32331,34026,31598,47785
3581,34073,663,173,162,159,160,156,33163,65535,3689,217,180,174,167,167,565,5684,226,187,180,181,179,181,4578,18986,470,300,280,280,279,283,972,970,34707,33869,9742,10320,1109,978,923,926,14250,10405,15331,14335,1062,937,847,2809,35603,37643,31234,32419,30333,18261,2183,6017,33502,37838,32304,34013,31585,47774
3581,34078,668,168,163,161,159,157,33245,65535,3731,213,183,172,173,168,560,5687,225,187,183,179,183,181,4579,19012,471,303,282,283,279,283,970,977,34726,33923,9767,10369,1107,977,921,922,14269,10425,15343,14367,1060,940,844,2810,35607,37679,31352,32628,30335,18273,2181,6029,33502,37859,32315,34062,31601,47820
3582,34114,663,173,162,159,158,156,33368,65535,3706,213,177,173,170,164,559,5696,226,192,177,182,179,179,4591,19069,472,302,281,281,281,283,970,967,34760,34000,9797,10423,1107,979,920,920,14305,10457,15368,14411,1061,939,847,2815,35623,37751,31481,32865,30351,18291,2188,6056,33531,37913,32347,34143,31615,47891
3580,34152,670,168,163,158,159,157,33487,65535,3753,213,184,171,172,167,561,5706,226,189,182,179,183,174,4595,19131,474,302,281,280,280,283,971,965,34796,34068,9831,10473,1109,977,923,924,14350,10495,15399,14459,1063,942,846,2823,35667,37849,31612,33087,30379,18318,2191,6088,33557,37981,32391,34243,31639,47967
3581,34190,665,168,160,159,156,156,33604,65535,3726,212,179,181,168,165,560,5716,229,189,172,178,178,179,4606,19196,475,300,282,279,280,284,970,970,34845,34146,9858,10532,1109,978,926,927,14400,10536,15431,14509,1064,942,849,2829,35726,37960,31749,33316,30410,18345,2201,6119,33607,38070,32446,34341,31669,48063
3583,34238,669,167,159,159,158,159,33727,65535,3770,212,181,171,173,168,559,5726,227,187,183,178,179,183,4614,19265,475,303,281,283,281,282,970,968,34895,34228,9891,10582,1112,980,925,926,14445,10578,15469,14563,1067,944,849,2840,35796,38095,31893,33568,30453,18382,2202,6151,33653,38173,32499,34449,31715,48164
3586,34293,666,169,160,157,157,159,33852,65535,3746,213,183,174,167,170,560,5735,226,189,180,183,182,181,4630,19356,475,304,282,285,281,284,976,972,34948,34330,9925,10640,1113,985,927,929,14503,10631,15508,14625,1071,949,851,2846,35887,38257,32051,33843,30502,18425,2213,6194,33689,38262,32564,34578,31760,48283
3587,34359,672,168,160,157,156,156,34003,65535,3793,212,185,172,169,168,562,5749,229,189,181,180,179,178,4641,19446,480,304,283,281,282,284,975,974,35006,34429,9961,10706,1118,982,931,932,14562,10685,15553,14693,1077,953,848,2859,35999,38437,32226,34131,30553,18468,2217,6234,33747,38381,32635,34719,31810,48407
3589,34423,666,167,163,159,156,156,34149,65535,3771,215,179,173,168,168,558,5765,224,192,180,180,179,180,4657,19553,478,303,280,281,281,284,975,975,35066,34530,9999,10769,1118,985,933,935,14619,10742,15602,14761,1076,953,852,2868,36106,38610,32403,34436,30607,18518,2226,6279,33812,38521,32719,34873,31870,48551
3595,34504,674,171,161,158,159,158,34325,65535,3817,216,183,172,173,169,564,5779,227,197,179,179,180,178,4675,19662,486,309,285,283,281,284,978,975,35133,34646,10039,10842,1122,989,937,937,14685,10803,15653,14837,1082,958,855,2877,36235,38834,32601,34779,30674,18563,2234,6337,33918,38701,32823,35064,31937,48711
3596,34546,669,170,159,158,158,160,34415,65535,3776,214,182,173,168,165,563,5788,224,189,179,180,180,179,4684,19674,479,305,283,281,281,284,978,979,35151,34607,10032,10751,1121,984,941,942,14641,10767,15631,14754,1077,952,858,2892,36287,38820,32431,34227,30638,18500,2246,6353,34089,38841,32825,34922,31869,48440
3588,34304,672,168,160,157,159,155,33306,65535,3740,213,177,171,173,167,563,5736,227,190,180,179,185,179,4610,19244,478,304,281,281,281,283,975,972,34907,34159,9823,10411,1107,974,929,930,14393,10538,15456,14485,1064,935,854,2853,36002,38197,31496,32758,30499,18383,2208,6144,33870,38326,32446,34274,31719,48079
3581,34187,664,173,160,158,156,159,33115,65535,3691,214,179,172,169,168,561,5720,226,188,181,179,182,180,4590,19127,473,300,282,279,279,283,966,963,34774,33951,9742,10306,1100,971,920,919,14296,10449,15374,14379,1054,934,853,2827,35819,37902,31268,32442,30428,18327,2191,6065,33667,38056,32312,34074,31663,47939
3578,34109,668,165,163,158,157,158,33075,65535,3723,214,182,172,170,171,561,5705,226,189,184,176,179,180,4583,19064,472,301,281,281,280,283,961,962,34711,33853,9716,10263,1099,974,915,915,14229,10391,15329,14309,1055,931,848,2814,35705,37723,31173,32261,30373,18277,2184,6029,33595,37931,32244,33946,31621,47836
3572,34078,661,170,160,160,156,159,33078,65535,3691,212,179,170,173,165,559,5706,224,188,178,179,179,175,4580,19054,472,301,281,279,279,282,961,963,34691,33843,9715,10277,1100,972,913,915,14200,10372,15313,14303,1050,933,846,2811,35647,37647,31197,32317,30348,18259,2182,6019,33534,37856,32221,33929,31615,47812
3573,34059,668,167,159,157,160,157,33116,65535,3725,213,181,170,170,168,563,5708,225,189,190,181,180,179,4581,19048,473,301,282,281,281,284,963,962,34669,33811,9715,10266,1097,969,913,913,14172,10350,15283,14266,1049,929,845,2807,35600,37579,31162,32256,30317,18231,2179,6014,33527,37817,32183,33869,31590,47743
3569,34028,660,171,161,161,157,157,33090,65535,3691,212,178,171,170,167,558,5703,224,189,179,178,175,182,4578,19029,470,301,280,279,281,285,959,959,34651,33801,9707,10272,1093,967,909,910,14161,10338,15268,14258,1044,924,846,2805,35561,37531,31169,32294,30294,18219,2181,6002,33504,37776,32150,33844,31566,47729
3566,34039,669,168,159,156,156,157,33169,65535,3732,213,177,170,167,168,559,5708,225,187,178,177,178,179,4579,19056,472,304,282,281,283,283,959,957,34670,33853,9729,10317,1095,965,908,908,14179,10361,15281,14285,1046,924,844,2806,35565,37574,31283,32495,30300,18229,2178,6017,33499,37807,32165,33893,31585,47769
3566,34067,659,169,158,156,158,155,33295,65535,3711,213,178,172,169,169,560,5711,226,190,181,182,177,178,4592,19123,471,302,283,284,279,285,955,956,34717,33929,9761,10376,1096,967,907,907,14215,10389,15305,14326,1048,925,848,2811,35602,37657,31427,32731,30320,18250,2187,6047,33529,37877,32197,33972,31614,47844
3570,34105,666,171,159,157,157,157,33423,65535,3752,214,176,172,166,168,559,5724,226,189,179,170,178,178,4601,19195,475,303,283,279,283,282,959,958,34752,34008,9796,10426,1098,967,909,911,14256,10429,15334,14373,1048,926,844,2816,35658,37774,31561,32958,30346,18279,2190,6078,33563,37945,32239,34063,31634,47923
3571,34151,662,175,160,157,156,156,33547,65535,3726,212,179,174,172,167,558,5735,225,188,180,179,178,176,4613,19263,475,303,282,281,279,287,960,961,34809,34089,9825,10485,1101,970,909,911,14299,10469,15364,14424,1051,931,850,2825,35726,37895,31695,33190,30382,18307,2195,6107,33603,38042,32295,34168,31673,48012
