EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
-8940.8,-7712,-9757.8,-17718.9,108.1,4214.9,3994.8,5669.2
-8940.7,-7711.7,-9761.3,-17721.5,109.4,4217,3993.5,5673.3
-8940.6,-7713.7,-9764.9,-17721.6,107.5,4215.9,3990.1,5672.4
-8938.2,-7711.6,-9760.3,-17721.8,106.2,4214,3988.1,5672.2
-8934.4,-7704.7,-9750.3,-17720.8,109.8,4215.2,3990.1,5675.1
-8932.1,-7703,-9742.7,-17719.5,113.4,4218.2,3993.4,5678.2
-8930,-7703.3,-9737.7,-17716.1,114.6,4219.3,3995.8,5678.5
-8930.4,-7704.4,-9738.9,-17715.4,115.6,4222.2,3992.9,5680.9
-8933.7,-7709.2,-9749.1,-17718.2,121.9,4233.9,3981.9,5696.8
-8935.2,-7706.1,-9745.4,-17716.6,121.5,4230.8,3987.8,5696.4
-8935.5,-7701.8,-9745.8,-17723.9,118.1,4225.3,3993.4,5689.8
-8932.4,-7697.2,-9747.5,-17729.5,115,4222.2,3993.7,5684.9
-8928.5,-7703.7,-9752.2,-17726.4,111,4220.5,3989.8,5678.3
-8926.3,-7704.9,-9749.2,-17728.5,108.6,4219.1,3991.2,5674.3
-8924.1,-7702.9,-9740.4,-17727.5,109.8,4219,3995,5673.8
-8923.3,-7702.8,-9736.9,-17723.6,109.3,4218.4,3999.2,5673.3
-8923.9,-7697.2,-9736.9,-17720.2,103.8,4210.9,4007.6,5666.1
-8928.2,-7693.7,-9744.4,-17716.5,103.6,4209.8,4006.5,5664.3
-8929.9,-7701.7,-9752.8,-17718.8,104.8,4213,4000.7,5667.4
-8928.6,-7710.1,-9755.4,-17722.4,104.1,4213.3,3998,5667.8
-8926.8,-7710.1,-9754.5,-17726.6,96.2,4204.6,3997.3,5654.5
-8925.7,-7713,-9753.6,-17728.4,95.7,4204.7,3994.4,5652
-8924.1,-7713.1,-9749.2,-17725.1,99.7,4209.3,3992.6,5657.9
-8924.3,-7711.3,-9748,-17725.6,104.5,4214.2,3990.3,5662.7
-8924.6,-7711.9,-9743.1,-17724.2,119.1,4228.6,3985.5,5680.1
-8926.2,-7709.5,-9738.3,-17719.6,122.1,4230,3987.9,5686.3
-8926.7,-7707.6,-9739.7,-17717.1,116.5,4223.4,3989.8,5679.7
-8929,-7710.3,-9741.2,-17721.2,110.9,4216.6,3992.6,5672.5
-8931.1,-7711.3,-9742.6,-17732.7,96.3,4197.6,3999.7,5649.7
-8930.2,-7713.9,-9743.1,-17735.6,92.3,4194.8,3996.2,5643
-8927.9,-7716.5,-9743.1,-17735,95.8,4200.6,3991.6,5649.9
-8931.2,-7714.7,-9746.2,-17729.4,100.6,4206.4,3990.9,5658.3
-8938.3,-7720.8,-9744.9,-17724.4,109.5,4216.1,3995,5673.4
-8936.8,-7721.2,-9741.5,-17724.7,111.9,4218.4,3994.8,5677.6
-8935.6,-7717.4,-9744.3,-17725.4,110.5,4217.2,3992.2,5675.4
-8935.2,-7719.9,-9746.1,-17723.7,108.6,4215.8,3990,5673.2
-8934.3,-7720.3,-9743.7,-17724.1,108.1,4215,3987.6,5673.5
-8934.6,-7720.3,-9746.1,-17722.7,107.6,4214.6,3985.9,5674.5
-8934.3,-7717,-9749.6,-17718.6,108.1,4214.3,3987.9,5674.4
-8934.6,-7713.2,-9750.2,-17715.6,110.1,4217.9,3987,5678.1
-8932.4,-7711.3,-9750.5,-17718.8,122.1,4232.9,3982.9,5697.2
-8931.1,-7706.2,-9745.3,-17716.1,125.6,4231.5,3993.4,5698.4
-8933.4,-7704.9,-9740.9,-17716.3,122.8,4226.1,3998.6,5691.2
-8934.3,-7705.1,-9741.3,-17719,119.3,4222.4,3997.5,5684.6
-8933.6,-7711.9,-9745.6,-17720.7,113.3,4218.8,3990.8,5675
-8933.8,-7721.1,-9742.7,-17730,108.9,4216.3,3989.1,5670
-8933.9,-7719.9,-9739.4,-17732,108.1,4214.4,3990.3,5669.1
-8933.1,-7717.4,-9738.3,-17727,107,4212.5,3993.6,5668.8
-8934.5,-7711.9,-9732.8,-17721.8,103,4205,4004.5,5662.4
-8932.7,-7712.4,-9728.9,-17717.3,104.9,4205,4006.5,5661.5
-8931.4,-7716.4,-9732.8,-17715.4,107.7,4208.9,4002.2,5664.5
-8930,-7719.9,-9740.8,-17717.4,108.5,4210.1,4001,5664.1
-8926,-7721.6,-9744.9,-17726.8,100.6,4201.7,4002.4,5649.5
-8928.7,-7726.8,-9751.7,-17729.7,96.4,4198.5,3996.7,5644
-8932.1,-7726.7,-9757.7,-17725.9,95.8,4200,3990.3,5647.6
-8930.2,-7725.5,-9758.1,-17730.3,99.3,4204.8,3987.4,5654
-8930.4,-7722.6,-9752.6,-17736.8,117.5,4223,3984.2,5676.7
-8932,-7718.1,-9748.9,-17729.1,125.5,4230.9,3988,5690.6
-8929.4,-7716.6,-9744,-17718.7,124.4,4228.3,3994,5687.7
-8927.9,-7717.8,-9740.3,-17720,120.1,4221.8,3998.2,5679.5
-8924.5,-7723.4,-9738.1,-17729.2,102.4,4200.7,4005.8,5653.1
-8926.5,-7734,-9744.2,-17732.1,94.1,4193.8,4002.7,5641.4
-8929.9,-7734,-9750.2,-17735.8,92.8,4195.8,3993.9,5644
-8936.7,-7731.5,-9754.2,-17737.5,93.6,4199.1,3988.4,5650.6
-8947.1,-7729.1,-9750.2,-17731.2,101.1,4207.7,3990.8,5665.7
-8942.3,-7725.3,-9742.6,-17730.8,105.1,4210.6,3992.7,5670.9
-8935.1,-7717.2,-9741,-17731.3,106,4210.9,3991.7,5671.4
-8928.1,-7719,-9741,-17728.9,108.8,4212.4,3993.4,5672.3
-8923.7,-7724.5,-9742.1,-17724.4,110.9,4213.6,3992.9,5673.7
-8925,-7724.5,-9748.6,-17724.6,108.3,4212.8,3988.1,5672.5
-8929.1,-7725,-9750.5,-17728,106.8,4211.4,3987.8,5671.1
-8932.4,-7725.4,-9756.4,-17729.8,108.2,4214,3984.5,5674
-8931.2,-7728.2,-9760.1,-17726.3,120.7,4232.8,3972.6,5698.2
-8928.5,-7724.6,-9753.9,-17722.4,123.6,4234.4,3977.3,5704
-8925.2,-7718.3,-9746.6,-17724.2,122,4229.4,3988.4,5697.4
-8922,-7716.6,-9744.8,-17719.1,122.2,4227.2,3994.8,5692
-8918.6,-7721.4,-9749.7,-17718.5,118.3,4225.6,3993.5,5683.4
-8920.8,-7722.8,-9752.6,-17721.1,111.9,4221.8,3991.8,5676.1
-8925.2,-7726,-9753,-17723.4,108.8,4218,3991.4,5672.4
-8927.3,-7729.8,-9750,-17730.8,105.6,4214.5,3993,5669.6
-8929.3,-7725.5,-9744.2,-17733.2,99.3,4204.5,4002.1,5661.1
-8926.6,-7724.4,-9743.9,-17732.5,99.8,4201.7,4004,5658.3
-8923.8,-7722.6,-9746.3,-17728.2,104.3,4206.2,4002.8,5663.4
-8920.2,-7720.8,-9742.1,-17725.1,106.5,4207.8,4003.4,5664.3
-8918.4,-7718.9,-9739.8,-17725,99.8,4200,4006,5650.4
-8916.6,-7727.9,-9741.7,-17725,96.4,4198.4,4001.1,5645.2
-8920,-7738.2,-9746.3,-17727,96.6,4201,3994.2,5648.5
-8925.4,-7740.6,-9752.1,-17729.6,97.1,4203.1,3985.8,5650.8
-8928.8,-7741.3,-9750.7,-17727.8,111.1,4217.3,3976.9,5669.8
-8929.2,-7737.5,-9744,-17729.9,118.8,4224.2,3979.9,5684.5
-8927.6,-7729.9,-9738,-17730.9,118.3,4222.8,3986.7,5683.8
-8926.7,-7722.1,-9736.7,-17728.9,114.5,4217.8,3992.8,5677.6
-8923,-7719.4,-9738.1,-17730,100.6,4198.7,4003.7,5652.4
-8922.2,-7723.6,-9740.3,-17727,95,4192.8,4003,5640.9
-8925.6,-7729.5,-9745.2,-17724.7,95.5,4196.4,3995.3,5644.3
-8928.9,-7735.2,-9753.4,-17727.3,95.4,4199.9,3988.9,5650
-8941.2,-7734,-9756.8,-17731,99.5,4206.3,3987.7,5662.4
-8942.8,-7732.4,-9753.3,-17733.7,100.2,4207.6,3986.2,5666.6
-8937.9,-7736.6,-9750.9,-17728.3,101.7,4208.1,3985.5,5667.5
-8934.3,-7728.9,-9750.5,-17720.6,102.8,4208.8,3985.8,5667.7
-8927.3,-7729.3,-9743.4,-17708,106.6,4211.2,3988.1,5670.6
-8921.9,-7732.5,-9740.8,-17708,108.2,4213.4,3988.9,5672
-8917.6,-7729.9,-9745.2,-17713.5,107.2,4212.8,3989,5669.6
-8918.2,-7733.9,-9756.6,-17710,107.5,4215.2,3984.7,5672.1
-8919.7,-7741,-9766.8,-17709.5,117.6,4231.8,3970.7,5694.3
-8923.4,-7739.6,-9764,-17712.8,117.9,4230.4,3973.1,5697.2
-8920.5,-7732.9,-9753.6,-17714.3,113.8,4224.2,3982.1,5690.5
-8913.8,-7731.1,-9748.2,-17716.2,111.9,4221.3,3986.3,5685.3
-8910.1,-7732.7,-9744.3,-17714.2,110,4219.5,3986,5677.1
-8909.4,-7734.2,-9741.9,-17710.1,109,4218.1,3988.4,5672.1
-8912.9,-7735.4,-9743.3,-17707.5,109.6,4216.5,3991.6,5669.1
-8918.7,-7735.8,-9748.5,-17707.6,106,4212.4,3992.3,5665
-8921.4,-7739,-9746.5,-17711.2,98.8,4202.6,4001,5655.5
-8925.1,-7741.1,-9747.4,-17711.6,97.3,4198.1,4000.8,5651.3
-8926.8,-7744.1,-9754.4,-17711.2,99.4,4200.5,3996.1,5654.6
-8924.5,-7741,-9756.8,-17710,102.3,4202.5,3995.4,5656.3
-8920.5,-7737.3,-9757.2,-17710.1,99.2,4197.5,4000,5645.9
-8919.6,-7736.5,-9760,-17709.2,99.4,4198.4,3997.4,5643.9
-8920.1,-7736.1,-9761.3,-17707.1,103.3,4204.1,3994.1,5650.4
-8923.8,-7741,-9762.2,-17708.5,105.7,4208.5,3988.5,5653.7
-8929.3,-7741.7,-9759.6,-17714.8,117.2,4221.6,3979.1,5670.1
-8932.4,-7738.5,-9754.3,-17716.3,118.3,4221.8,3979.7,5676.9
-8930,-7741.6,-9752.4,-17716.7,112.7,4215.7,3982.1,5671.7
-8926.2,-7742.9,-9750,-17715.7,107.7,4209.6,3985.6,5666
-8921.2,-7739.7,-9747.4,-17717.3,94.7,4192.3,3994.6,5644.5
-8919.1,-7739.8,-9747.6,-17714,92.7,4191.1,3994.1,5638.1
-8920.8,-7738.5,-9749.5,-17711.4,96.8,4197.9,3990.3,5644.5
-8924.1,-7738.7,-9752.4,-17711.9,99.8,4202.9,3987.8,5651.3
-8934.5,-7740.2,-9758,-17711.5,102.4,4208.8,3986,5662.6
-8935.9,-7744.5,-9760.7,-17712.9,101.4,4209,3983,5665.3
-8933.6,-7747.5,-9759.4,-17715.4,100.3,4208,3979.9,5664.7
-8933.2,-7742.1,-9758.2,-17715.6,99.8,4207.4,3978.8,5665.1
-8929.1,-7736.7,-9753.9,-17707.3,101.6,4208.6,3979.3,5668.4
-8926.2,-7739.2,-9750.6,-17703.2,104.4,4210.9,3981,5672
-8924.3,-7730.6,-9747.8,-17708.5,106.6,4212.2,3985.2,5672.5
-8922.6,-7728.4,-9749.3,-17709.9,109.6,4216.6,3984.5,5676.3
-8924.2,-7727.3,-9757.6,-17711.5,117,4230.6,3973.1,5694
-8927.9,-7721.3,-9754.8,-17714.5,115,4227.1,3978,5693
-8927.6,-7724.3,-9751.1,-17716.1,111,4219.9,3983.8,5685.1
-8929,-7721.9,-9752.7,-17716,107.5,4215.7,3983.2,5679.2
-8928.6,-7719.6,-9756.7,-17715.6,103.4,4213.8,3979.7,5671.3
-8927.4,-7717.4,-9756.2,-17716.2,102,4211.7,3981.1,5666.8
-8925.6,-7714.1,-9752.5,-17715.1,103.5,4210.7,3984.6,5665.8
-8921.5,-7710.4,-9747.2,-17711.8,102.7,4209.7,3988.3,5665.4
-8923.8,-7704.9,-9744.9,-17711.9,95.9,4201.5,3996.2,5657.5
-8925.9,-7704.5,-9747.5,-17713.9,94.7,4200,3993,5654.5
-8928.5,-7704.9,-9752.6,-17713.4,93.1,4201.2,3983.2,5655.6
-8930.5,-7705.4,-9753.9,-17714.6,90.1,4198.7,3978.8,5653.1
-8929,-7707.1,-9753.2,-17715.8,82.3,4189.3,3980.2,5639.2
-8928.2,-7700.4,-9756.2,-17711.7,79.9,4187.5,3976,5635.6
-8925.7,-7698.8,-9757.5,-17709.2,83.8,4190.8,3973.6,5640.8
-8924.1,-7704.7,-9751.9,-17708.1,90.7,4196.7,3973.7,5646.1
-8924.9,-7699.7,-9749,-17700.4,104.5,4211.3,3966.3,5663
-8923.7,-7694.3,-9746.8,-17703.6,107.2,4213.6,3966.6,5670.1
-8927.9,-7690.8,-9748,-17705.7,102.7,4208.2,3971.2,5665.3
-8930.8,-7691.6,-9749.3,-17703.2,95.7,4200.7,3973.4,5657.3
-8932.1,-7690.4,-9750.9,-17705.5,78.2,4180.1,3978.5,5632.1
-8932.3,-7692.8,-9753.3,-17704.3,72.8,4175.7,3975.7,5624.1
-8930.4,-7690.9,-9753.9,-17703.4,75.2,4180.2,3970,5629.7
-8931.4,-7685,-9755.1,-17701.1,78,4185,3967.2,5636.3
-8937.5,-7678.1,-9754.9,-17694.2,82.9,4192.2,3967.7,5648.4
-8935,-7668.2,-9751.7,-17689.4,83.7,4193.5,3966,5651.7
-8930.4,-7665.6,-9752.1,-17692.2,80.3,4191.5,3961.3,5649.4
-8927,-7664.2,-9752.2,-17694.3,77.1,4189.6,3958.3,5647.5
-8925,-7661,-9751.6,-17695.3,75.5,4188,3954.9,5647.5
-8926.2,-7656.4,-9753.7,-17693.4,74,4186.7,3951.7,5646.6
-8925.2,-7649.4,-9750.5,-17687.7,72.7,4185.1,3951.9,5644.8
-8921.2,-7644,-9746.6,-17681.8,73.6,4187.8,3950,5648
-8915.7,-7637.8,-9749.8,-17681.8,83.1,4202.2,3940.8,5667.4
-8913.5,-7632.1,-9743.1,-17680.2,85.5,4200.7,3948.7,5669.1
-8914.8,-7630.8,-9741.2,-17674.1,82,4194.8,3955.2,5661.8
-8914.2,-7627,-9742.9,-17677.4,78.5,4191.4,3955.4,5655.5
-8914.2,-7628,-9754.4,-17683.1,72.9,4188.5,3950.3,5646.4
-8913.7,-7629.8,-9759,-17685.6,69.4,4185.7,3949.7,5641.2
-8911.4,-7634.6,-9756.1,-17687.3,68.7,4184.1,3951.2,5641.1
-8911.8,-7631.1,-9750.8,-17683.9,66.7,4181.9,3953.9,5640.5
-8910.3,-7622.5,-9743.4,-17684.8,61.6,4173.9,3963.5,5633.3
-8908.1,-7619,-9736.9,-17685.8,64.5,4174.2,3966.1,5632
-8909.7,-7621.7,-9738.5,-17684.1,68.4,4179.1,3963.6,5635.9
-8911.7,-7621.8,-9742.4,-17684.6,68.7,4180.2,3962,5635.9
-8908.3,-7620.3,-9746.1,-17689.5,61.6,4173.1,3962.8,5623.1
-8909.5,-7622,-9755.9,-17693.2,56.6,4170.5,3955.1,5617.8
-8911.7,-7624,-9757.5,-17690.1,56.4,4172,3948.7,5620.9
-8914.1,-7623.7,-9756.6,-17684.8,59.1,4175.8,3944.6,5625.9
-8916.8,-7624.2,-9753.9,-17679.5,74.6,4191.7,3939.7,5645.5
-8916,-7619.9,-9741.9,-17681.2,82.9,4198.3,3946.9,5657.4
-8915.7,-7620.8,-9735.3,-17681.7,83.9,4196,3955.9,5654.5
-8914.7,-7621.6,-9733.9,-17681.8,80.9,4190.9,3961.5,5647.8
-8912.5,-7621.7,-9734,-17687.7,65.6,4171.7,3968.7,5622.9
-8915.9,-7626.6,-9742.3,-17689.6,59.3,4166.6,3963.6,5612.6
-8922.1,-7632.4,-9749.8,-17689.1,60.7,4170.5,3955.9,5617.6
-8924.3,-7633.9,-9751.1,-17690.6,63.3,4174.6,3952.4,5624.9
-8930.3,-7629.6,-9749.5,-17689.5,69.5,4182.6,3954.3,5638.7
-8928.3,-7626.7,-9741.2,-17685.9,72.5,4185.6,3956.3,5644.3
-8922.4,-7626.6,-9734.1,-17687.8,76.2,4187.6,3958.9,5646.4
-8918.1,-7627.6,-9733.4,-17689.1,77.8,4188.9,3960,5646.7
-8914.2,-7625.4,-9734.1,-17685.2,79.9,4189.4,3959.4,5647.8
-8914.9,-7627.3,-9737.2,-17684.7,79.3,4188.9,3957.7,5647.5
-8918.9,-7631.5,-9741.6,-17689.6,77.3,4187,3956.5,5645
-8921.9,-7633.5,-9744.7,-17687.9,78,4189.5,3952.9,5647.9
-8924,-7635.9,-9743.1,-17685.8,88,4204.5,3944.1,5668.1
-8922.8,-7637.6,-9730.3,-17688.1,93.2,4204.6,3955.5,5672
-8918.2,-7633,-9725.3,-17689.6,94,4201.3,3966.5,5667.4
-8914.2,-7624.5,-9722,-17687.4,94.2,4199.9,3970.8,5663.2
-8911.1,-7629.4,-9725.4,-17691.2,89.5,4197.7,3967.3,5654.4
-8910.5,-7634.4,-9728,-17695.7,85,4194.8,3966.4,5647.6
-8912.5,-7640.7,-9732.1,-17698.2,83.3,4191.6,3966.2,5645.1
-8916.8,-7644,-9736.5,-17699,80.1,4187.5,3966.8,5642.3
-8919.2,-7637.5,-9732.5,-17700.3,73.7,4178.2,3974.1,5634.7
-8917,-7636,-9727.9,-17695.1,75.3,4177.4,3975.3,5633.8
-8914.1,-7637.6,-9727.9,-17690.7,80.2,4182.1,3973.3,5639
-8910.1,-7635.5,-9729.4,-17686.9,82.5,4184.2,3974.1,5640.3
-8906.8,-7632.8,-9728,-17687.8,78.1,4178.6,3978,5628.4
-8907.7,-7643.7,-9729.7,-17692.9,76.7,4178.7,3974.2,5624.7
-8911.1,-7653.5,-9733.1,-17701.4,78.4,4181.8,3970.5,5628.8
-8914.9,-7659.7,-9738.7,-17703.4,80.2,4184.4,3965.1,5632.1
-8919.6,-7665.3,-9739.5,-17700.6,92.4,4197.4,3956.4,5649
-8920.1,-7655.7,-9732.9,-17701.3,96.9,4201.5,3960.3,5659.9
-8917.2,-7645.9,-9730.4,-17701.6,96.8,4199.7,3968.4,5658.4
-8913.1,-7642.6,-9728.9,-17699.1,93.7,4195.7,3974.6,5653.7
-8907.5,-7640,-9728.5,-17702.3,79.9,4178.2,3984.4,5631.1
-8903.7,-7644.8,-9729.2,-17703.8,76.2,4175.8,3982.7,5623.1
-8904.6,-7652.3,-9732,-17704.8,76.1,4179.5,3974.7,5626.4
-8912.1,-7660.2,-9737,-17706.7,77.4,4182.8,3969.6,5632.4
-8924.9,-7667.5,-9741.5,-17704.6,80.2,4187.8,3967.2,5644.2
-8924.4,-7671.2,-9737,-17699.5,80.7,4188.8,3966.1,5648.8
-8920.4,-7667.7,-9736,-17693.9,79.6,4188.9,3963.8,5649.7
-8914.4,-7665.5,-9733.9,-17691.8,83.1,4190.7,3966.9,5651.6
-8907.3,-7654.5,-9732.8,-17693,89,4194.3,3971.3,5655.6
-8908.3,-7648.9,-9731.3,-17690.5,91.4,4197.1,3972.8,5657.4
-8907.1,-7661.3,-9731.1,-17692.7,91.9,4198.1,3974.5,5657.5
-8908.4,-7664.4,-9738.4,-17696.7,91.2,4200.1,3969.8,5659.3
-8910.2,-7669.2,-9744.9,-17702.9,99.1,4212.8,3959.1,5677.4
-8911.2,-7667,-9739.3,-17706.6,99.1,4209.3,3965.4,5678.5
-8912.4,-7664.2,-9732.7,-17704.7,97.2,4204.1,3973.6,5673
-8910.7,-7663.4,-9727.2,-17700.1,98.5,4203.7,3978,5670.7
-8903.3,-7669,-9724.8,-17700.8,95.4,4203.1,3975.1,5664.4
-8899.3,-7669.8,-9721.5,-17701,92.9,4201.6,3976.6,5660.2
-8900.7,-7670.2,-9722.7,-17702.3,93.1,4200.8,3979,5658.6
-8901.7,-7671.6,-9726.1,-17704.2,90.7,4198.6,3980.6,5656.7
-8904.7,-7670.5,-9725.8,-17708.4,82.6,4189.6,3986.2,5648.3
-8906.7,-7674.2,-9725.6,-17708.2,81.1,4187.3,3982.5,5645.6
-8908.8,-7679.9,-9726,-17707.3,82.8,4190.8,3977.2,5649.3
-8910.7,-7680.1,-9728.1,-17701.8,85.6,4192.8,3978.5,5651.4
-8905.9,-7677.5,-9729.8,-17700.4,82.1,4186.6,3982.7,5640.2
-8904.8,-7675.1,-9733.2,-17697.7,83.8,4188.3,3982.6,5638.5
-8903.9,-7679.9,-9734.2,-17694.1,84.7,4191.6,3978.4,5641.9
-8905,-7681.1,-9737.7,-17693.8,85.8,4193.9,3972.8,5643.7
-8908.5,-7688.8,-9738.9,-17690,98.4,4206.8,3965.3,5660.1
-8909.6,-7700.1,-9732.9,-17690.5,102.4,4209.5,3968,5669.2
-8909.4,-7698.9,-9731.8,-17693.2,97.3,4203.6,3970.7,5664.6
-8906.4,-7693.3,-9725.7,-17704.4,94.8,4198.4,3976.4,5659.6
-8904.8,-7686.7,-9723.6,-17710.6,83.2,4181.7,3986.4,5638.6
-8902,-7685.4,-9726.3,-17699.7,80.8,4180,3985,5631.4
-8901.7,-7686.1,-9728.8,-17692.7,83.2,4184.8,3979.6,5635.4
-8904.9,-7687.6,-9733.7,-17694.1,85,4188.9,3976.1,5640.5
-8914.6,-7689.5,-9737.6,-17701.9,90.6,4196.6,3977.4,5653.2
-8915.2,-7698,-9736,-17705.5,92.3,4199.1,3976.4,5657.9
-8916,-7701.7,-9740.1,-17707.5,91.6,4198.9,3973.6,5659
-8913.5,-7697.5,-9739.7,-17707.4,91.4,4198.7,3973.3,5660.2
-8908.6,-7694.2,-9735.4,-17703.6,93.8,4200.6,3974.3,5664.1
-8909.7,-7690.5,-9733.5,-17702,96.6,4203.1,3976.3,5667.2
-8907.1,-7693.9,-9727.6,-17700.5,99.6,4204.7,3980.9,5667.7
-8906.8,-7696,-9725.2,-17699.5,103.3,4209.1,3981.2,5671.2
-8909.2,-7703.8,-9730.7,-17701.6,113.5,4223.7,3973.1,5689.3
-8906.5,-7700.4,-9730.7,-17703.9,112.3,4219.5,3976.9,5688.1
-8906.2,-7702.7,-9731.3,-17706.7,108.6,4213.1,3981.7,5680.6
-8908.5,-7705.1,-9730.9,-17711.6,107.6,4210.5,3983.1,5676
-8908.2,-7706,-9734.3,-17714.7,104.3,4209.2,3979.6,5668.9
-8904.4,-7705.8,-9732.3,-17714.8,102.5,4207.7,3981.3,5665.3
-8902.7,-7706.7,-9729.4,-17710.8,104,4208.3,3985.2,5666.3
-8902.7,-7703.2,-9725.3,-17704.6,101,4206.8,3987.2,5664.9
-8904.5,-7700.6,-9719.6,-17702.7,93.1,4197.9,3994.4,5656
-8904.9,-7700.5,-9717.5,-17699.7,91.5,4195.8,3991.5,5652.4
-8907,-7708,-9723.7,-17701.5,91.5,4197.8,3983.8,5653.5
-8907.7,-7715.7,-9725.8,-17707.4,91.7,4198.2,3981.8,5654
-8904.5,-7715.6,-9725.3,-17710,85.1,4190.8,3983,5642
-8902.2,-7713.7,-9728.2,-17708.1,84.6,4191.1,3980.7,5639.7
-8901.2,-7714.3,-9726.6,-17709.5,86.9,4194.7,3978.1,5644.3
-8903,-7711.3,-9726.5,-17709.6,91.9,4200,3976.4,5649.7
-8902.5,-7707.9,-9728.2,-17704.5,107.8,4215,3972.1,5667.8
-8903.3,-7706.6,-9726.3,-17703.3,112.6,4218,3976.1,5676
-8903.8,-7708.6,-9724.5,-17705.4,108.3,4212.7,3979.9,5671.1
-8903.3,-7711.6,-9727,-17707.7,102.3,4205.5,3982.3,5663.5
-8902.8,-7715.9,-9730.3,-17716.4,86.7,4186.5,3986.6,5640.7
-8905.6,-7718,-9734.7,-17717.3,84.2,4185.1,3983.7,5634.9
-8909.5,-7721.4,-9736.8,-17714.8,88.4,4191.4,3980.8,5642.3
-8912.8,-7719.9,-9735.6,-17710.1,91.9,4196.2,3979.2,5649.3
-8919.8,-7717.5,-9731,-17715.1,99.9,4204.9,3984,5663.8
-8920.7,-7710.9,-9726.8,-17720.3,103.4,4207.9,3986.4,5668.8
-8920.1,-7709.7,-9730.3,-17719,101.4,4206.5,3982.6,5667.1
-8919.9,-7715.6,-9730.4,-17716.8,100.1,4204.7,3980.4,5665.1
-8918.6,-7722,-9729.2,-17713.6,100.6,4204.3,3979.5,5666
-8918.8,-7720.7,-9730.7,-17712.7,100.5,4204.1,3978.3,5666.6
-8917.3,-7719.7,-9730.5,-17714.4,101.4,4203.8,3980.1,5666.1
-8913.4,-7720.4,-9727.8,-17716.1,104.5,4208,3980,5670.4
-8914.9,-7720.4,-9726,-17713.2,115.6,4221.4,3976.8,5688.1
-8914.8,-7715.3,-9718.2,-17710.8,118.1,4219.9,3986.8,5689.8
-8915.4,-7712.8,-9717.3,-17712.5,114.7,4215.5,3991.9,5684.1
-8916.4,-7713.6,-9718.1,-17714.1,111.7,4212.8,3991.1,5678.7
-8918.3,-7719.5,-9729.8,-17718.6,106.5,4210.3,3985.1,5669.9
-8921.7,-7716.2,-9737,-17718.5,101.9,4207.3,3983.1,5664.4
-8923.9,-7719.9,-9734.5,-17717.6,101.3,4205.6,3984,5663.6
-8923.8,-7728.5,-9728.2,-17717.7,101.7,4204.9,3988.9,5664.4
-8923.8,-7719.8,-9723.4,-17713.6,97.1,4198.5,3997.9,5659.2
-8923.1,-7719.1,-9718.4,-17710.1,100.5,4200.6,3999,5660.1
-8922.8,-7720.1,-9719.4,-17709.9,103.7,4205.4,3995.8,5663.5
-8923.9,-7723.7,-9723.1,-17711.9,102.9,4205.3,3993.9,5661.7
-8922.6,-7727.3,-9725.5,-17716.3,93.9,4196,3993.8,5646.7
-8925.7,-7732,-9732,-17720.1,90,4193.4,3987.6,5641
-8929.1,-7731.7,-9737.5,-17718.5,90.6,4194.9,3981.8,5644
-8929.7,-7731.3,-9738.3,-17718.6,95.3,4199.1,3979.2,5649.7
-8928.3,-7732.6,-9732.4,-17721.3,112.2,4215.7,3975.6,5670.2
-8926,-7726.4,-9725.2,-17718.9,118.6,4220.6,3980,5681.1
-8925.2,-7723.7,-9718.9,-17717.2,118.2,4217.9,3987.7,5677.8
-8924.3,-7726.1,-9716.2,-17720.6,112.1,4211.2,3991.4,5670
-8922.4,-7725.5,-9718.3,-17726.6,94.8,4189.8,3998.4,5643.3
-8924.9,-7731.9,-9727.2,-17726.1,88.1,4183.7,3994.6,5632.5
-8928.3,-7737.4,-9736.5,-17725.7,87.5,4186.6,3985.4,5636.2
-8930.4,-7739.2,-9736.4,-17725,90,4191.8,3981.8,5644.3
-8938.5,-7736.3,-9734.3,-17722.5,94.8,4199.8,3982.2,5658.8
-8939.1,-7729.5,-9726.2,-17730,98.9,4203.9,3984.4,5665.5
-8934,-7727.6,-9723.2,-17730.1,101.8,4206.5,3985.4,5667.3
-8928.3,-7724.9,-9724.5,-17727,103.5,4207.9,3986.1,5668.1
-8923.4,-7722.9,-9729.6,-17723.9,104.4,4209,3985,5669.8
-8926,-7725,-9732.6,-17721.1,102.8,4208.8,3982.7,5669.9
-8929.3,-7725.4,-9732.1,-17726.8,99.1,4206,3980.3,5666.9
-8930.5,-7733.2,-9731.9,-17732.3,99.6,4208.5,3977.2,5669.9
-8931.3,-7740.6,-9732.8,-17730.5,111.2,4224,3969.3,5691
-8929.1,-7732.6,-9722.1,-17730.1,113.7,4222.6,3978.2,5693.5
-8926.5,-7726.1,-9715.4,-17726.5,112.5,4218.7,3987.1,5688.4
-8924.5,-7724,-9713.4,-17722.6,113.5,4217.7,3992.1,5685
-8924.8,-7726,-9719.6,-17722,110.1,4216.8,3989,5676.9
-8927,-7728.2,-9724.2,-17725.8,105.8,4213.5,3987.4,5670.2
-8932.4,-7730.7,-9726.5,-17728.5,102.7,4210.2,3986.4,5666.5
-8935.4,-7727.9,-9731.3,-17729.8,97.9,4206.3,3985.6,5663.4
