Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
1232,12491,378,215,214,203,211,211,1732,16973,385,166,155,161,153,159,1739,7828,1333,1294,1269,1261,1268,1268,390,3848,203,181,171,168,175,177,1003,1001,16442,34549,9546,22470,1298,1018,689,741,11175,15693,4938,28551,1020,723,576,609,9504,30124,11522,32966,39394,29135,758,3046,22104,36300,4345,31549,39766,38024
1233,12512,379,210,213,205,211,213,1733,17011,389,159,157,158,154,157,1736,7824,1330,1293,1270,1261,1267,1265,389,3851,207,179,170,168,173,175,1004,1002,16477,34701,9569,22581,1300,1016,689,740,11195,15749,4948,28650,1023,724,576,606,9500,30156,11545,33062,39404,29153,755,3053,22139,36418,4354,31645,39791,38071
1235,12528,376,209,212,204,211,210,1735,17041,387,162,157,159,160,156,1733,7831,1327,1287,1267,1260,1264,1264,390,3854,203,180,172,169,177,175,1004,1003,16520,34857,9591,22695,1304,1020,691,741,11216,15808,4959,28764,1025,727,577,608,9496,30175,11561,33177,39417,29171,758,3066,22177,36535,4358,31743,39838,38133
1236,12555,380,211,212,203,210,210,1736,17075,395,163,161,159,160,159,1733,7844,1325,1288,1266,1261,1263,1263,390,3859,202,179,169,167,175,175,1006,1005,16563,35036,9623,22811,1309,1025,692,747,11236,15878,4966,28873,1027,725,576,611,9498,30219,11589,33301,39435,29204,757,3079,22218,36670,4368,31853,39878,38194
1233,12584,377,212,212,204,211,213,1740,17111,389,159,161,155,158,157,1735,7859,1326,1286,1266,1256,1263,1264,390,3869,204,179,170,168,177,175,1008,1007,16609,35208,9645,22935,1312,1024,693,746,11260,15944,4973,28983,1031,732,579,614,9503,30261,11607,33431,39458,29235,759,3091,22257,36800,4378,31969,39926,38256
1236,12613,380,211,213,202,210,214,1742,17160,394,167,159,157,152,156,1731,7874,1327,1291,1267,1257,1264,1264,390,3873,203,179,171,171,175,176,1011,1011,16654,35394,9679,23065,1317,1027,696,749,11283,16013,4985,29103,1038,736,576,612,9502,30303,11637,33565,39481,29268,760,3104,22305,36935,4389,32092,39975,38331
1242,12640,377,211,212,203,211,210,1746,17191,390,162,158,154,160,158,1735,7894,1329,1289,1269,1260,1269,1272,392,3879,204,177,170,169,175,175,1017,1013,16687,35471,9707,23067,1313,1024,695,750,11292,16006,4988,28983,1027,725,580,619,9514,30377,11639,33535,39527,29280,764,3121,22340,37027,4393,32118,39992,38311
1239,12566,379,213,215,204,213,215,1747,17146,392,163,150,158,156,155,1736,7844,1329,1290,1267,1261,1265,1269,394,3866,203,182,169,168,175,175,1009,1006,16473,34738,9591,22491,1295,1013,687,738,11127,15592,4934,28375,1011,717,578,610,9557,30343,11551,33009,39529,29226,761,3100,22213,36555,4352,31629,39872,38107
1234,12507,377,209,211,202,210,211,1743,17051,389,161,161,157,159,156,1735,7818,1329,1287,1268,1261,1267,1265,392,3845,203,183,169,168,174,173,999,999,16321,34204,9497,22164,1285,1007,681,734,11071,15438,4909,28138,1007,716,580,609,9527,30180,11496,32743,39519,29183,759,3053,22036,36077,4324,31335,39791,37967
1232,12466,380,210,215,203,211,213,1742,16984,389,158,159,156,153,155,1735,7794,1329,1291,1270,1258,1269,1265,389,3831,203,179,169,171,174,175,993,993,16234,33902,9452,21982,1280,1004,680,730,11051,15370,4899,28023,1006,714,576,604,9507,30079,11472,32599,39498,29158,753,3027,21942,35836,4314,31182,39737,37884
1234,12448,374,213,212,202,211,211,1741,16955,386,162,158,154,152,153,1733,7779,1327,1288,1267,1258,1264,1262,390,3824,203,177,169,167,176,177,992,990,16219,33851,9442,21983,1277,1007,678,733,11067,15390,4900,28062,1005,714,574,605,9485,30012,11467,32598,39475,29139,755,3017,21923,35795,4313,31182,39726,37875
1232,12435,378,210,213,203,209,211,1740,16935,390,162,159,158,155,155,1727,7771,1323,1284,1264,1256,1263,1264,389,3821,203,179,171,168,173,173,993,989,16218,33847,9446,21985,1277,1004,681,731,11083,15401,4906,28077,1006,715,583,603,9478,29998,11469,32600,39459,29124,755,3016,21930,35798,4317,31162,39710,37854
1230,12431,374,211,211,202,211,211,1735,16919,387,162,159,157,152,157,1729,7767,1324,1284,1263,1255,1258,1260,387,3817,202,179,169,168,175,176,989,988,16235,33896,9456,22036,1280,1004,680,730,11094,15425,4906,28127,1006,716,573,603,9471,29978,11469,32626,39439,29121,755,3017,21939,35825,4315,31197,39711,37866
1233,12435,380,209,212,203,211,211,1736,16933,391,163,161,158,157,156,1726,7767,1323,1281,1258,1251,1258,1258,388,3815,203,179,173,168,173,174,993,990,16267,34035,9478,22141,1280,1004,681,731,11113,15484,4916,28226,1011,718,575,603,9468,29991,11490,32714,39433,29122,754,3026,21965,35926,4325,31273,39723,37894
1230,12439,375,211,213,202,210,212,1736,16949,385,161,158,156,156,155,1725,7771,1319,1281,1259,1251,1259,1256,392,3815,203,180,168,169,177,175,994,993,16315,34185,9502,22257,1285,1008,682,734,11137,15546,4925,28337,1011,720,578,606,9463,30008,11504,32803,39429,29129,755,3032,22006,36040,4328,31355,39743,37936
1232,12462,380,213,214,204,210,210,1737,16962,392,161,157,160,160,159,1720,7772,1323,1283,1265,1254,1261,1260,389,3818,202,179,170,167,176,176,998,995,16359,34343,9531,22369,1291,1015,685,735,11160,15602,4934,28435,1015,721,578,604,9463,30033,11520,32892,39435,29149,754,3044,22041,36151,4339,31446,39771,37977
1230,12474,375,211,213,203,210,210,1737,16994,385,162,159,157,155,155,1724,7783,1321,1283,1263,1256,1261,1261,387,3820,203,178,168,169,177,178,999,999,16403,34502,9557,22477,1295,1016,686,737,11180,15656,4941,28533,1019,723,578,606,9469,30070,11541,32991,39445,29167,756,3051,22080,36267,4342,31537,39799,38020
1232,12495,380,209,215,202,210,211,1743,17019,390,161,159,154,159,160,1728,7799,1323,1282,1263,1255,1260,1260,388,3830,204,180,169,168,178,178,1004,1001,16446,34663,9588,22596,1300,1019,687,741,11198,15723,4950,28645,1024,726,577,609,9468,30102,11560,33109,39459,29189,757,3062,22123,36393,4351,31635,39829,38069
1233,12523,378,210,215,203,211,210,1741,17058,389,162,159,158,152,157,1725,7809,1324,1284,1265,1258,1262,1261,386,3830,211,179,169,167,175,176,1005,1005,16497,34841,9617,22721,1306,1023,692,743,11224,15794,4961,28761,1026,728,574,607,9469,30134,11585,33235,39470,29218,760,3075,22166,36535,4360,31749,39868,38135
1235,12549,381,211,212,206,211,210,1743,17097,394,163,158,157,160,159,1725,7825,1327,1289,1265,1259,1266,1266,388,3836,203,180,170,173,176,177,1009,1011,16542,35022,9648,22843,1313,1027,695,746,11251,15862,4970,28872,1029,732,576,610,9475,30185,11607,33350,39494,29253,758,3089,22214,36673,4373,31861,39915,38202
1237,12576,378,207,214,203,212,211,1744,17126,388,160,160,157,157,157,1731,7837,1326,1293,1269,1263,1268,1269,388,3846,203,179,169,168,174,175,1013,1011,16590,35198,9675,22963,1315,1031,695,748,11270,15929,4981,28984,1035,735,577,611,9483,30229,11630,33471,39524,29281,761,3100,22254,36797,4378,31971,39961,38266
1240,12611,379,210,212,205,211,211,1749,17173,393,162,154,157,156,159,1732,7858,1331,1291,1268,1260,1268,1269,388,3850,204,180,168,169,174,178,1020,1020,16638,35390,9703,23083,1322,1036,698,751,11295,16003,4990,29103,1041,735,580,613,9484,30282,11657,33604,39550,29317,762,3113,22295,36940,4391,32087,40016,38339
1239,12616,380,213,213,202,211,212,1749,17203,392,161,155,155,157,155,1742,7880,1334,1294,1272,1270,1270,1271,388,3853,204,174,171,167,177,175,1019,1018,16630,35326,9720,22955,1316,1027,698,752,11277,15896,4975,28777,1026,727,582,613,9514,30369,11639,33448,39581,29301,764,3124,22325,36959,4385,31995,39996,38254
1238,12542,377,213,213,203,211,211,1752,17137,391,163,161,153,156,158,1740,7827,1336,1296,1275,1263,1270,1272,388,3830,203,178,173,169,175,179,1013,1009,16392,34537,9585,22397,1298,1019,689,741,11119,15529,4926,28259,1015,721,578,610,9534,30261,11548,32941,39583,29252,760,3089,22148,36387,4343,31501,39875,38055
1234,12506,376,211,213,204,211,209,1749,17052,389,165,163,160,156,155,1737,7801,1333,1294,1276,1267,1272,1271,387,3819,202,179,169,171,175,178,1005,1002,16271,34101,9510,22136,1290,1017,686,737,11084,15420,4908,28095,1010,719,580,606,9504,30117,11506,32733,39568,29214,759,3049,21999,35991,4319,31271,39804,37935
1233,12478,379,213,212,205,211,212,1749,17014,391,162,162,157,157,156,1741,7787,1334,1299,1274,1265,1271,1272,386,3805,205,178,170,169,175,175,1003,999,16205,33877,9480,22013,1288,1014,685,735,11077,15379,4905,28047,1012,721,578,605,9489,30042,11489,32626,39552,29191,754,3026,21923,35807,4313,31169,39765,37883
1234,12471,377,208,214,203,211,210,1749,16987,386,161,158,157,158,155,1739,7783,1333,1294,1273,1263,1272,1270,387,3801,203,179,169,169,174,179,1001,999,16212,33880,9479,22026,1286,1014,685,735,11103,15416,4911,28077,1009,720,579,605,9477,30006,11484,32633,39542,29172,755,3022,21923,35812,4312,31166,39763,37875
1232,12462,383,211,213,205,210,211,1749,16973,389,160,158,157,159,155,1732,7773,1330,1290,1268,1262,1267,1269,387,3800,203,179,169,169,175,174,1002,997,16205,33849,9478,22013,1287,1013,686,737,11108,15415,4915,28076,1011,719,578,606,9471,29984,11484,32613,39512,29157,754,3021,21922,35789,4314,31147,39757,37860
1233,12456,376,210,215,204,211,211,1744,16961,387,162,159,161,155,161,1731,7767,1327,1289,1267,1261,1267,1269,388,3795,203,179,168,171,174,174,999,998,16217,33889,9485,22066,1285,1013,689,737,11121,15445,4916,28136,1015,721,577,604,9459,29956,11485,32657,39504,29158,757,3022,21937,35830,4315,31183,39764,37873
1230,12459,379,212,213,206,210,211,1745,16971,389,160,157,157,161,153,1731,7771,1327,1289,1269,1259,1265,1270,387,3794,204,179,168,172,178,173,1000,995,16249,34013,9509,22162,1289,1015,688,737,11143,15501,4923,28226,1017,722,575,605,9458,29963,11502,32729,39490,29155,754,3029,21961,35928,4323,31251,39773,37900
1231,12468,375,212,213,204,211,211,1747,16973,387,163,158,160,159,160,1731,7778,1328,1288,1266,1257,1265,1266,387,3798,203,178,169,172,174,177,1000,1001,16289,34148,9528,22254,1290,1013,687,740,11164,15553,4927,28310,1015,723,578,603,9453,29975,11514,32806,39475,29158,757,3037,22001,36023,4327,31327,39783,37929
1231,12477,377,211,213,204,213,211,1745,16997,391,163,163,160,157,156,1727,7788,1326,1287,1263,1257,1260,1267,387,3800,203,178,173,167,175,175,1000,998,16323,34271,9551,22348,1292,1013,689,738,11179,15600,4936,28385,1017,725,576,605,9451,29997,11529,32891,39465,29163,755,3046,22031,36124,4337,31401,39797,37958
1232,12490,376,212,213,203,211,211,1747,17009,387,161,154,156,154,155,1728,7793,1323,1285,1260,1255,1261,1261,388,3805,203,177,171,169,174,178,1002,1001,16357,34402,9574,22453,1298,1017,689,742,11196,15651,4940,28473,1019,725,578,605,9453,30023,11541,32985,39470,29178,765,3053,22070,36233,4344,31482,39819,38005
1229,12513,376,211,212,202,211,210,1749,17038,389,166,158,157,157,156,1729,7801,1325,1286,1266,1255,1261,1261,387,3808,203,179,169,172,174,177,1003,1001,16388,34550,9597,22565,1296,1016,689,741,11213,15705,4949,28564,1022,726,577,606,9453,30045,11561,33089,39468,29192,755,3066,22103,36349,4351,31572,39842,38047
1233,12540,377,221,212,203,212,210,1747,17059,389,163,162,157,157,159,1725,7810,1324,1284,1265,1255,1261,1263,391,3816,205,179,169,166,175,176,1005,1002,16431,34715,9619,22676,1302,1019,691,742,11241,15775,4957,28682,1027,729,577,610,9450,30066,11583,33207,39478,29219,761,3077,22150,36478,4358,31679,39881,38114
1234,12567,379,214,213,206,214,211,1750,17117,393,162,157,157,157,156,1727,7827,1326,1286,1266,1259,1265,1262,383,3821,203,180,167,171,173,175,1007,1005,16481,34879,9653,22789,1306,1021,695,747,11267,15848,4969,28775,1028,729,577,609,9446,30098,11610,33326,39492,29235,762,3088,22193,36618,4367,31795,39921,38156
1236,12550,376,208,213,203,210,211,1757,17117,388,163,157,157,159,159,1732,7824,1325,1290,1265,1259,1264,1265,389,3819,203,179,173,172,174,174,1007,1005,16409,34581,9621,22477,1292,1013,691,743,11195,15614,4936,28301,1013,719,579,610,9487,30142,11567,33013,39510,29201,761,3091,22187,36493,4349,31529,39853,38018
1232,12470,379,209,214,203,213,210,1751,17020,391,165,160,155,156,157,1727,7785,1326,1287,1264,1255,1262,1263,388,3797,205,178,172,169,174,175,998,996,16215,33939,9516,22076,1280,1005,685,732,11103,15396,4903,27987,1005,715,577,605,9471,29983,11501,32674,39490,29151,757,3050,22014,35980,4319,31189,39758,37865
1226,12430,375,213,213,202,212,211,1749,16953,386,164,161,157,159,158,1727,7773,1322,1284,1265,1258,1263,1264,387,3787,202,183,168,167,173,174,992,990,16134,33655,9464,21906,1274,1001,682,734,11087,15335,4893,27876,1002,713,580,604,9445,29878,11472,32542,39465,29115,758,3023,21922,35732,4305,31038,39705,37787
1226,12411,377,210,212,207,211,210,1747,16917,391,167,161,158,160,157,1730,7761,1326,1287,1264,1254,1260,1257,386,3783,203,178,169,168,175,177,988,986,16108,33575,9455,21883,1272,1000,679,730,11097,15340,4894,27891,1003,715,575,600,9433,29826,11466,32524,39435,29093,753,3009,21887,35673,4307,31022,39684,37771
1226,12404,375,209,213,205,210,210,1745,16904,386,162,156,157,154,156,1725,7758,1319,1282,1259,1253,1258,1259,388,3785,203,175,171,165,178,174,989,985,16123,33600,9461,21898,1272,999,679,728,11112,15358,4896,27905,1002,713,576,600,9429,29817,11467,32520,39409,29075,757,3009,21905,35703,4307,31022,39673,37759
1222,12397,379,213,213,204,209,211,1743,16895,391,163,159,161,159,157,1723,7754,1319,1282,1263,1255,1255,1258,387,3780,203,179,169,167,174,178,986,985,16120,33599,9464,21920,1271,998,681,727,11117,15372,4896,27927,1002,715,575,599,9421,29787,11467,32527,39394,29069,753,3008,21905,35706,4309,31037,39664,37754
1228,12397,375,213,213,202,210,211,1747,16925,386,160,158,153,154,152,1725,7755,1319,1280,1259,1250,1257,1257,386,3780,203,179,171,169,174,176,985,983,16153,33708,9476,22011,1273,998,679,729,11137,15419,4903,28009,1004,714,576,603,9416,29797,11475,32596,39373,29067,756,3011,21927,35782,4313,31097,39674,37780
1223,12407,377,215,216,202,211,210,1748,16950,390,159,157,153,153,156,1721,7763,1322,1278,1257,1247,1257,1257,391,3785,205,178,170,168,173,177,985,985,16194,33855,9505,22119,1275,1001,681,730,11163,15482,4909,28105,1006,714,572,603,9408,29803,11488,32687,39356,29069,753,3020,21964,35893,4321,31176,39687,37820
1225,12418,375,209,212,203,211,212,1748,16950,385,161,163,160,156,158,1719,7770,1316,1279,1258,1250,1259,1262,391,3789,202,180,170,165,175,175,988,985,16234,33999,9531,22235,1278,1002,680,730,11185,15541,4918,28203,1010,716,576,601,9409,29821,11506,32773,39355,29078,758,3032,21999,36002,4327,31258,39702,37852
1224,12437,378,213,214,204,211,212,1751,16987,391,161,157,156,157,157,1729,7788,1335,1300,1285,1279,1286,1290,388,3793,204,182,170,170,178,175,990,990,16284,34160,9562,22334,1287,1013,682,732,11203,15591,4926,28278,1015,720,576,602,9408,29847,11519,32857,39342,29086,753,3040,22037,36111,4335,31339,39719,37895
1227,12452,378,213,214,207,213,212,1751,16999,388,159,155,161,158,153,1756,7824,1350,1309,1286,1277,1282,1279,387,3802,206,181,169,184,175,180,998,997,16335,34317,9590,22447,1291,1014,687,735,11226,15652,4935,28381,1017,721,579,603,9419,29883,11541,32980,39343,29098,758,3050,22079,36237,4343,31436,39746,37945
1230,12485,379,211,213,207,213,212,1753,17042,391,159,161,157,156,159,1743,7821,1336,1297,1276,1264,1268,1271,389,3803,204,180,170,169,174,178,1003,998,16369,34467,9618,22564,1296,1014,687,739,11250,15723,4945,28496,1023,723,577,602,9417,29911,11566,33083,39347,29118,757,3062,22117,36362,4354,31541,39789,38004
1230,12514,377,212,214,205,213,212,1750,17065,387,167,156,159,160,154,1734,7827,1330,1291,1269,1259,1266,1265,390,3809,203,179,178,171,175,180,1001,1002,16416,34634,9647,22682,1298,1018,693,741,11273,15784,4953,28607,1022,726,577,605,9421,29949,11582,33200,39362,29148,761,3072,22162,36490,4361,31650,39840,38071
1232,12553,379,212,212,205,213,212,1756,17110,391,162,160,161,156,158,1735,7840,1330,1290,1273,1261,1262,1265,388,3817,204,182,170,168,174,177,1003,1005,16460,34815,9674,22802,1304,1019,691,743,11294,15861,4963,28727,1026,729,576,608,9424,29994,11609,33324,39384,29173,758,3085,22204,36632,4371,31769,39887,38136
1234,12577,381,208,214,203,212,210,1754,17132,390,158,159,157,156,159,1733,7857,1331,1290,1269,1258,1266,1268,389,3823,204,180,172,169,175,174,1007,1004,16488,34873,9693,22775,1300,1015,692,744,11306,15837,4960,28537,1017,719,577,607,9436,30061,11608,33276,39411,29175,762,3097,22242,36718,4372,31762,39885,38095
1235,12518,380,209,214,203,210,211,1755,17059,391,159,158,155,159,159,1733,7809,1327,1291,1267,1261,1265,1265,390,3807,203,179,170,168,178,176,999,995,16269,34117,9570,22196,1280,1006,684,732,11144,15441,4905,27950,1003,710,575,603,9465,29980,11521,32750,39409,29117,759,3071,22106,36203,4331,31251,39768,37891
1234,12476,379,218,213,205,211,212,1756,16969,391,163,159,158,158,157,1732,7786,1327,1289,1267,1261,1265,1262,386,3793,201,178,170,166,174,173,989,987,16116,33588,9481,21875,1270,997,677,727,11098,15304,4883,27726,998,711,578,602,9437,29817,11465,32492,39388,29065,757,3023,21941,35748,4303,30973,39686,37759
1231,12451,376,214,213,205,210,211,1755,16918,390,162,162,156,152,155,1727,7751,1326,1286,1265,1256,1262,1260,387,3778,203,181,168,171,175,183,986,982,16031,33267,9433,21676,1263,993,674,723,11083,15233,4876,27591,993,708,575,597,9417,29720,11441,32327,39360,29024,752,2999,21852,35502,4291,30807,39631,37674
1230,12433,376,218,212,203,213,210,1748,16868,386,162,157,157,157,155,1719,7734,1317,1280,1258,1250,1256,1256,390,3775,217,177,169,169,175,175,981,979,16009,33201,9421,21665,1260,993,674,725,11098,15246,4877,27613,997,709,575,595,9399,29649,11427,32312,39323,28990,754,2989,21833,35458,4291,30799,39614,37661
1231,12423,377,210,215,202,213,210,1750,16865,389,163,157,160,155,156,1718,7730,1318,1279,1255,1249,1253,1257,387,3773,203,181,170,168,174,178,980,978,16014,33194,9425,21659,1260,993,675,724,11108,15250,4881,27612,994,709,573,594,9390,29618,11427,32289,39295,28965,755,2987,21839,35457,4293,30782,39599,37639
1231,12424,374,215,213,205,210,210,1750,16843,384,162,157,161,157,156,1714,7720,1315,1276,1254,1247,1251,1252,387,3773,202,178,172,171,174,175,980,976,16026,33219,9433,21699,1259,992,674,723,11119,15270,4879,27655,997,710,575,594,9384,29591,11426,32309,39271,28953,754,2986,21854,35488,4296,30801,39587,37650
1232,12428,377,209,211,203,212,210,1748,16847,387,165,159,153,157,154,1715,7720,1312,1275,1253,1244,1248,1253,392,3772,207,179,174,169,172,175,980,979,16061,33345,9451,21793,1263,994,677,725,11138,15323,4886,27735,997,710,573,595,9377,29601,11438,32378,39253,28952,753,2993,21883,35585,4306,30866,39597,37674
1232,12433,377,210,215,202,211,210,1748,16853,389,164,158,156,155,155,1712,7727,1310,1272,1250,1241,1250,1247,387,3778,204,180,168,168,175,176,984,978,16107,33492,9474,21895,1266,994,677,727,11158,15372,4893,27816,999,711,573,597,9376,29611,11448,32454,39231,28951,757,2999,21921,35683,4307,30940,39607,37711
1229,12451,375,210,212,206,212,210,1746,16872,388,160,163,157,154,159,1712,7735,1312,1273,1252,1241,1251,1250,386,3778,202,179,171,172,169,173,979,981,16141,33625,9503,22000,1270,997,679,728,11180,15432,4900,27901,1001,714,572,597,9374,29631,11465,32527,39231,28959,753,3008,21959,35797,4316,31017,39625,37741
1233,12466,375,210,213,203,210,210,1751,16889,385,161,161,161,157,160,1715,7745,1311,1273,1254,1244,1249,1252,387,3785,205,177,170,171,174,176,985,987,16190,33779,9527,22109,1275,1001,680,730,11192,15479,4904,27994,1004,714,573,597,9379,29663,11479,32617,39229,28977,757,3020,21996,35902,4319,31101,39651,37783
1233,12487,379,211,214,203,212,210,1751,16919,389,163,158,159,155,159,1715,7756,1311,1274,1250,1244,1251,1250,387,3791,205,180,169,168,175,177,989,986,16233,33941,9555,22215,1277,1002,681,733,11213,15539,4917,28090,1007,718,574,599,9376,29690,11497,32721,39241,28992,754,3027,22033,36022,4327,31197,39685,37839
1234,12511,375,205,213,202,210,213,1753,16957,386,158,163,162,154,157,1713,7769,1312,1272,1253,1245,1251,1251,392,3793,202,179,169,171,172,176,992,988,16282,34106,9581,22335,1285,1006,682,733,11236,15602,4923,28201,1011,720,574,599,9379,29724,11517,32829,39249,29017,761,3038,22075,36147,4334,31291,39723,37899
1236,12541,377,209,213,203,210,211,1754,16973,387,166,162,156,156,152,1716,7786,1315,1278,1253,1248,1255,1257,389,3801,203,178,175,170,177,174,996,992,16327,34269,9615,22453,1291,1011,685,736,11259,15667,4937,28311,1017,722,574,600,9382,29756,11541,32942,39274,29046,758,3051,22117,36273,4350,31402,39770,37962
1237,12576,376,210,211,202,209,211,1754,17020,387,159,160,156,153,158,1719,7805,1319,1279,1259,1250,1257,1256,389,3805,203,180,169,167,175,170,1001,999,16380,34453,9646,22572,1297,1017,689,743,11282,15746,4947,28437,1020,725,576,605,9381,29794,11563,33064,39291,29075,761,3066,22169,36424,4355,31527,39821,38026
1240,12576,378,211,213,203,210,209,1757,17049,390,163,159,157,155,157,1723,7809,1324,1284,1267,1255,1262,1263,390,3805,202,180,170,169,167,177,1003,1001,16348,34297,9638,22343,1291,1011,689,739,11244,15575,4930,28025,1007,717,574,604,9411,29868,11538,32826,39319,29053,762,3072,22189,36379,4346,31336,39771,37914
1238,12502,376,210,211,202,213,210,1758,16951,384,162,155,157,157,153,1725,7772,1321,1282,1259,1252,1257,1257,392,3790,204,183,173,169,166,180,997,992,16127,33535,9506,21833,1270,1002,681,728,11118,15283,4882,27595,998,711,575,602,9414,29718,11453,32399,39317,28998,761,3033,22002,35795,4306,30898,39669,37737
1235,12465,378,210,213,203,211,211,1753,16871,388,162,157,157,157,153,1723,7749,1320,1281,1259,1253,1259,1262,386,3777,203,180,171,168,171,173,987,983,16009,33127,9437,21575,1264,997,678,726,11093,15187,4872,27428,995,710,572,597,9382,29579,11417,32202,39286,28954,753,2993,21869,35445,4288,30679,39607,37639
1231,12433,376,209,212,203,210,212,1751,16813,384,158,159,157,154,155,1722,7730,1321,1281,1263,1253,1258,1259,388,3766,203,180,169,169,177,170,985,983,15947,32903,9404,21457,1261,995,676,724,11090,15151,4862,27377,991,711,574,594,9368,29495,11396,32106,39263,28919,755,2974,21805,35265,4277,30582,39567,37583
1232,12425,377,213,211,203,212,211,1751,16787,387,162,160,155,153,157,1721,7731,1321,1282,1261,1252,1259,1257,389,3765,203,180,169,169,167,175,984,982,15957,32924,9410,21474,1259,993,675,723,11111,15178,4871,27395,993,710,573,593,9354,29469,11396,32099,39241,28897,751,2969,21806,35279,4286,30585,39554,37569
1233,12415,375,211,216,205,210,211,1752,16792,384,162,158,161,161,155,1720,7722,1317,1280,1257,1249,1256,1254,389,3763,203,179,167,171,170,180,981,979,15956,32911,9407,21472,1257,994,676,723,11117,15176,4870,27399,992,709,573,593,9350,29442,11395,32083,39217,28887,753,2964,21807,35275,4281,30571,39543,37561
1230,12413,375,212,213,202,211,211,1749,16779,385,162,158,152,154,156,1712,7717,1315,1277,1257,1250,1255,1254,387,3765,203,180,167,172,178,175,979,981,15973,32978,9420,21534,1262,994,682,723,11129,15215,4875,27469,994,710,570,591,9341,29430,11401,32129,39202,28882,752,2967,21822,35317,4287,30605,39541,37577
1230,12421,377,215,212,206,213,212,1751,16806,387,161,158,161,157,152,1717,7729,1317,1278,1255,1249,1255,1254,388,3764,203,179,173,172,174,179,983,981,16021,33123,9443,21635,1265,999,676,727,11156,15269,4885,27558,998,711,574,595,9343,29439,11409,32199,39197,28884,754,2975,21855,35422,4294,30677,39549,37608
1231,12438,380,211,212,206,210,212,1751,16813,388,165,162,157,159,156,1717,7736,1317,1279,1257,1250,1257,1257,387,3770,204,178,166,172,178,175,986,984,16063,33266,9476,21738,1271,1002,679,729,11175,15318,4890,27639,1002,713,571,594,9335,29455,11426,32279,39199,28896,751,2985,21891,35525,4302,30751,39570,37631
1231,12442,374,211,212,203,210,210,1751,16829,384,161,160,157,159,152,1718,7743,1320,1280,1260,1251,1258,1257,387,3774,202,179,169,170,174,177,989,987,16105,33396,9498,21825,1274,1006,681,729,11194,15368,4897,27718,1003,716,576,595,9339,29483,11438,32351,39203,28907,754,2995,21930,35636,4307,30829,39583,37669
1233,12467,375,210,213,203,213,211,1753,16867,385,167,162,156,157,157,1721,7759,1320,1283,1261,1252,1259,1261,388,3774,203,179,174,164,174,175,993,993,16146,33539,9525,21920,1280,1011,685,732,11207,15416,4906,27806,1006,717,572,599,9341,29507,11454,32437,39208,28931,755,3003,21969,35746,4315,30906,39609,37714
1236,12480,375,214,211,203,210,212,1757,16882,385,162,161,156,156,159,1724,7775,1321,1282,1263,1254,1260,1261,388,3781,203,187,169,169,177,176,995,996,16183,33674,9548,22017,1284,1011,684,734,11228,15474,4911,27897,1009,721,574,597,9342,29531,11475,32539,39215,28948,754,3012,22016,35865,4323,31001,39635,37758
1238,12509,375,215,213,202,211,214,1756,16913,388,162,160,157,153,155,1725,7789,1322,1281,1267,1260,1274,1279,387,3789,203,181,175,166,173,175,998,997,16229,33834,9579,22129,1290,1014,686,737,11246,15529,4919,27989,1011,725,573,599,9340,29563,11497,32648,39225,28960,755,3026,22057,35993,4333,31098,39666,37804
1237,12529,377,210,213,206,212,211,1759,16951,381,159,162,158,157,156,1749,7834,1348,1305,1281,1272,1272,1271,390,3797,203,180,170,167,174,175,1005,1003,16294,34020,9605,22253,1294,1019,689,740,11275,15605,4931,28100,1016,725,575,599,9355,29621,11521,32787,39239,28999,757,3039,22111,36149,4341,31220,39703,37870
