Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
20734,56510,1038,175,163,161,158,158,5188,17642,395,162,155,158,155,154,890,3627,185,157,157,155,153,154,931,3337,190,165,165,167,163,164,175,200,33785,30182,19308,15211,388,183,181,185,21837,14623,7631,5734,255,188,3064,10401,27440,34851,34615,32231,31623,14116,1756,4464,22893,21010,31690,31025,30309,15970
20817,56647,1051,178,163,158,159,155,5181,17599,396,161,157,159,154,156,895,3629,187,159,150,157,159,151,933,3341,187,167,165,164,162,160,175,201,33743,30126,19336,15217,392,179,179,185,21857,14636,7647,5737,259,189,3067,10407,27475,34871,34598,32208,31622,14113,1755,4465,22933,21061,31753,31068,30322,15977
20811,56647,1040,178,163,158,159,159,5152,17503,389,163,158,156,152,154,889,3629,185,157,159,156,165,156,932,3339,185,168,164,165,163,164,175,203,33661,30066,19177,15094,387,184,179,188,21892,14664,7611,5710,255,189,3071,10412,27461,34887,34515,32150,31601,14110,1758,4466,23013,21138,31791,31092,30340,15982
20863,56867,1055,177,165,160,157,159,5149,17509,394,165,156,156,157,155,893,3638,189,159,173,150,154,155,935,3345,187,163,165,166,166,160,172,202,33677,30151,19122,15082,387,183,184,191,21923,14713,7623,5735,259,187,3073,10445,27485,34945,34422,32114,31578,14113,1763,4485,23062,21203,31819,31158,30334,15989
20943,57193,1049,175,163,163,159,158,5146,17523,391,165,157,161,153,152,893,3649,189,160,160,162,156,159,932,3355,188,164,164,164,164,161,177,199,33771,30284,19143,15119,389,182,183,185,21983,14783,7641,5763,258,193,3082,10491,27508,35006,34415,32163,31593,14125,1767,4504,23089,21239,31862,31241,30340,16005
21029,57528,1063,177,166,159,158,158,5145,17559,393,163,159,161,158,159,895,3666,191,156,156,157,155,154,934,3367,189,167,166,162,167,160,174,202,33876,30452,19189,15181,389,182,179,185,22050,14858,7657,5794,262,189,3086,10546,27511,35065,34445,32239,31617,14148,1767,4523,23081,21263,31896,31331,30354,16022
21107,57862,1059,176,163,162,158,159,5160,17627,393,159,158,161,159,154,895,3681,185,157,157,157,155,153,936,3379,187,165,165,164,164,165,179,203,34035,30663,19295,15296,391,184,183,186,22130,14951,7689,5838,260,189,3097,10615,27539,35154,34530,32372,31660,14178,1771,4544,23081,21298,31943,31434,30375,16045
21190,57950,1069,177,165,159,159,157,5174,17680,395,162,158,157,156,159,899,3684,181,157,168,149,155,155,940,3385,191,167,166,165,164,160,175,203,34085,30665,19359,15313,392,182,179,186,22153,14949,7687,5807,259,189,3104,10645,27535,35151,34543,32320,31651,14145,1771,4560,23057,21268,31927,31343,30370,16018
20581,55879,1030,177,166,160,158,159,5171,17579,392,162,162,157,157,155,889,3614,184,159,160,159,158,155,931,3331,187,164,165,163,165,162,174,202,33666,30123,19179,15112,386,183,181,184,21923,14663,7567,5671,259,188,3076,10428,27461,34931,34368,32041,31575,14096,1758,4457,22979,21110,31727,31001,30316,15967
20541,55781,1038,176,164,160,158,155,5173,17573,393,164,161,157,159,156,887,3607,184,161,160,154,155,154,932,3332,189,165,165,164,164,160,174,199,33555,30000,19121,15064,387,179,179,186,21852,14613,7561,5667,257,187,3060,10359,27447,34897,34333,32028,31555,14089,1750,4442,22974,21102,31710,30991,30311,15970
20647,56141,1034,176,166,159,159,160,5175,17584,389,162,160,156,152,155,887,3615,185,160,160,152,157,155,932,3338,188,164,164,164,162,163,175,203,33628,30089,19099,15060,386,184,180,185,21883,14647,7566,5676,255,189,3066,10374,27453,34924,34312,32040,31547,14095,1756,4454,22999,21129,31739,31039,30313,15970
20747,56523,1049,179,165,160,160,160,5171,17602,397,160,158,155,156,153,891,3628,186,158,157,159,154,160,933,3347,188,169,169,165,163,161,175,199,33716,30202,19107,15087,388,182,179,185,21940,14711,7579,5700,257,190,3069,10422,27459,34967,34308,32054,31539,14093,1762,4479,23034,21183,31783,31115,30323,15982
20852,56713,1041,175,164,161,157,155,5167,17582,390,159,159,155,156,154,895,3635,185,154,155,153,154,153,935,3351,187,166,167,163,165,161,173,200,33683,30150,19095,15073,389,181,178,185,21950,14716,7579,5692,257,187,3072,10423,27456,34958,34284,32024,31531,14092,1763,4483,23057,21197,31797,31116,30311,15974
20846,56699,1050,178,165,161,157,157,5165,17582,394,161,158,159,152,159,892,3635,186,157,157,159,156,156,933,3349,187,168,169,165,166,160,174,201,33659,30155,19079,15067,387,182,180,185,21955,14725,7579,5699,257,189,3074,10423,27461,34987,34258,32036,31518,14091,1762,4483,23066,21211,31815,31143,30308,15983
20895,56910,1046,177,163,157,159,158,5171,17623,391,166,156,154,159,156,893,3643,184,160,164,153,156,153,935,3356,187,165,164,165,165,163,174,200,33766,30298,19124,15129,388,181,179,185,21991,14773,7603,5731,258,187,3076,10456,27465,35025,34289,32106,31528,14107,1764,4497,23067,21230,31834,31203,30320,15993
20971,57239,1058,178,164,160,156,156,5175,17651,396,165,155,159,155,155,895,3660,187,158,159,158,154,143,935,3368,188,166,167,164,164,164,174,201,33853,30421,19185,15186,390,181,180,189,22049,14839,7629,5760,257,189,3082,10511,27499,35108,34338,32177,31551,14123,1770,4516,23101,21288,31900,31303,30341,16010
21056,57543,1054,178,163,158,159,157,5171,17667,394,159,158,153,158,155,897,3671,187,161,147,153,155,159,936,3379,193,164,164,167,161,162,175,201,33905,30510,19170,15197,387,182,180,187,22117,14911,7638,5778,258,189,3091,10561,27533,35205,34333,32211,31555,14133,1769,4537,23170,21370,31977,31415,30373,16035
21117,57821,1067,177,162,161,157,157,5169,17683,395,166,158,159,158,153,901,3686,185,158,155,156,155,144,937,3390,189,164,165,163,163,164,179,206,33944,30599,19138,15205,390,181,181,187,22176,14982,7647,5794,257,189,3100,10613,27577,35303,34295,32215,31552,14137,1774,4558,23259,21475,32059,31523,30393,16049
21135,57589,1053,178,163,161,159,155,5166,17665,393,162,157,156,157,157,900,3675,184,159,153,155,155,158,940,3387,189,165,167,165,163,160,174,202,33891,30475,19143,15174,388,180,179,186,22153,14924,7618,5738,257,188,3102,10604,27551,35239,34208,32061,31497,14089,1776,4559,23262,21433,32028,31368,30366,16004
20521,55659,1035,176,163,162,158,157,5146,17509,392,166,158,161,155,159,887,3606,185,157,156,155,153,149,927,3326,188,162,168,169,164,161,173,203,33445,29922,19015,15013,385,181,178,184,21897,14635,7529,5632,255,187,3070,10392,27450,34997,34083,31851,31447,14052,1757,4448,23189,21294,31875,31097,30318,15962
20511,55688,1028,176,166,162,159,159,5126,17416,389,162,161,160,154,155,886,3602,184,157,158,158,158,154,925,3320,187,154,165,167,163,164,175,200,33347,29819,19018,15031,384,181,178,188,21831,14577,7546,5648,257,187,3059,10326,27478,35025,34082,31867,31395,14035,1745,4424,23277,21358,31875,31094,30281,15943
20643,56104,1042,176,163,163,159,157,5109,17361,389,162,161,153,155,156,888,3610,190,155,157,156,164,149,924,3319,188,166,165,164,163,164,178,201,33420,29893,19161,15151,389,181,179,184,21825,14573,7589,5685,255,187,3055,10327,27547,35135,34123,31943,31366,14027,1741,4407,23359,21403,31924,31143,30251,15939
20761,56507,1042,175,163,160,158,157,5105,17381,388,160,159,157,156,155,889,3623,184,156,159,153,160,159,925,3325,189,168,165,176,169,160,172,204,33560,30037,19225,15207,389,181,178,189,21851,14619,7617,5711,255,188,3054,10343,27558,35170,34174,31999,31370,14031,1738,4419,23329,21391,31928,31199,30246,15945
20846,56651,1050,177,164,160,157,156,5113,17408,391,162,157,158,156,155,890,3627,186,158,161,160,158,154,927,3330,189,167,166,165,165,165,174,201,33587,30065,19217,15199,388,181,180,185,21854,14622,7603,5701,256,189,3059,10360,27513,35119,34172,32001,31390,14043,1744,4433,23265,21336,31906,31189,30239,15941
20835,56691,1042,177,163,163,158,158,5122,17451,389,161,158,159,154,155,889,3634,184,153,157,160,155,154,923,3333,189,165,165,159,163,162,173,201,33625,30127,19195,15185,389,183,179,186,21889,14667,7602,5707,255,189,3063,10387,27482,35101,34184,32045,31418,14060,1750,4453,23201,21308,31915,31217,30245,15951
20879,56922,1055,177,163,161,159,155,5140,17545,396,159,155,156,159,156,892,3648,186,159,160,159,155,151,925,3343,188,164,165,167,166,159,178,201,33736,30302,19194,15211,389,181,180,185,21929,14724,7609,5727,257,188,3071,10442,27461,35127,34214,32110,31438,14077,1755,4481,23177,21314,31905,31267,30264,15971
20983,57322,1049,177,163,160,160,159,5154,17612,392,160,159,157,156,155,896,3663,186,156,156,154,161,153,928,3355,187,161,170,168,166,164,175,202,33865,30460,19260,15284,393,184,180,185,21985,14799,7641,5775,257,187,3081,10506,27499,35224,34257,32202,31479,14102,1761,4507,23192,21356,31958,31374,30293,15995
21087,57700,1067,177,163,159,157,159,5156,17644,396,165,156,156,153,154,898,3681,187,162,165,160,169,157,931,3368,187,164,165,165,165,161,176,202,33949,30603,19271,15307,394,182,179,185,22057,14881,7674,5813,259,192,3089,10569,27532,35316,34305,32289,31505,14127,1765,4528,23229,21420,32005,31461,30316,16023
21159,58015,1061,177,163,163,161,158,5167,17696,392,162,158,160,156,155,900,3697,187,158,159,158,155,152,934,3381,188,164,163,166,165,164,177,203,34049,30746,19306,15365,393,186,180,186,22127,14960,7709,5855,258,188,3099,10629,27575,35421,34327,32347,31526,14145,1769,4555,23266,21485,32058,31573,30343,16048
21111,57399,1060,179,163,159,158,157,5170,17669,394,161,162,160,159,155,898,3678,186,157,160,159,155,151,933,3373,190,169,164,163,165,152,174,207,33929,30525,19255,15259,390,181,181,186,22067,14847,7652,5755,257,187,3098,10587,27535,35301,34248,32149,31487,14087,1771,4544,23234,21403,31937,31293,30320,15998
20508,55713,1027,178,162,159,156,157,5164,17581,392,164,154,153,156,155,888,3615,187,159,154,155,154,150,925,3324,192,167,164,164,165,165,175,199,33543,30044,19105,15100,388,181,179,183,21826,14585,7540,5645,256,187,3066,10371,27415,35034,34126,31974,31454,14065,1754,4444,23122,21233,31767,31041,30287,15969
20538,55850,1038,177,164,163,159,156,5154,17552,394,159,158,157,156,155,888,3611,185,159,154,146,154,152,921,3323,190,166,169,168,167,163,174,200,33554,30055,19196,15182,388,183,178,184,21851,14617,7540,5651,256,188,3056,10349,27238,34857,34267,32133,31502,14083,1749,4436,23151,21273,31821,31103,30298,15971
20683,56286,1035,181,162,159,156,155,5139,17529,394,165,157,157,158,154,889,3625,185,155,157,155,159,153,917,3317,189,165,168,164,165,161,174,201,33647,30173,19231,15207,387,181,179,185,21894,14658,7568,5681,258,187,3064,10386,27266,34916,34384,32255,31532,14102,1751,4447,23155,21273,31814,31113,30294,15978
20773,56609,1049,175,163,160,157,156,5159,17613,395,162,155,152,156,160,892,3640,185,157,165,155,152,155,928,3328,183,170,165,164,163,154,174,201,33721,30251,19208,15208,389,182,178,184,21906,14689,7588,5708,257,187,3071,10426,27357,35036,34347,32229,31526,14105,1754,4474,23113,21258,31825,31168,30294,15984
20847,56734,1042,176,165,161,160,155,5165,17622,391,161,162,158,156,158,895,3643,184,158,158,156,156,156,923,3338,188,163,166,167,167,157,175,200,33686,30211,19224,15213,389,180,178,184,21909,14685,7606,5717,255,188,3075,10438,27374,35049,34343,32231,31525,14109,1760,4483,23115,21266,31827,31159,30300,15985
20846,56779,1052,176,163,160,157,157,5167,17630,395,162,159,157,157,151,895,3651,186,156,155,154,155,156,925,3341,187,167,159,166,162,163,174,205,33745,30299,19219,15221,390,181,179,184,21887,14679,7625,5734,259,190,3072,10440,27369,35061,34390,32301,31539,14118,1757,4488,23123,21286,31778,31149,30315,15997
20907,57055,1046,177,163,158,157,159,5161,17625,391,162,158,155,155,155,899,3663,186,157,157,153,153,155,929,3351,187,169,165,167,164,156,176,200,33843,30444,19217,15244,389,181,177,183,21930,14737,7631,5753,256,187,3078,10484,27361,35103,34406,32359,31564,14139,1762,4506,23151,21332,31809,31215,30332,16019
20996,57413,1063,176,166,159,159,157,5171,17679,396,152,158,153,156,160,898,3680,186,155,157,157,153,154,929,3361,187,165,171,163,167,160,175,202,33946,30604,19295,15329,391,179,179,187,21991,14811,7673,5802,257,187,3087,10545,27401,35207,34437,32431,31592,14164,1765,4529,23154,21363,31857,31319,30354,16041
21096,57767,1056,177,165,160,159,157,5190,17775,398,162,161,157,154,152,901,3697,187,158,156,156,159,154,929,3369,191,165,169,164,164,163,179,201,34033,30741,19314,15370,391,180,183,184,22068,14895,7704,5839,258,188,3099,10601,27464,35327,34471,32500,31614,14181,1770,4549,23186,21419,31919,31430,30381,16068
21175,58075,1070,178,163,158,159,156,5202,17835,394,158,164,160,156,156,902,3719,187,161,155,158,155,153,932,3386,190,165,174,158,160,162,175,202,34127,30894,19325,15395,394,181,182,187,22123,14962,7735,5878,257,188,3105,10659,27507,35423,34506,32583,31639,14201,1770,4572,23230,21486,31955,31511,30415,16095
21216,57956,1059,178,162,159,158,156,5207,17830,394,165,155,156,156,152,905,3713,185,159,154,157,159,155,936,3393,188,167,167,166,153,160,175,206,34094,30789,19315,15357,391,181,180,187,22105,14910,7709,5818,258,189,3108,10655,27482,35363,34482,32468,31611,14159,1777,4582,23220,21452,31879,31329,30407,16061
20599,56006,1042,177,164,158,157,159,5194,17693,399,161,162,160,157,154,894,3644,186,158,157,158,155,159,926,3338,189,158,165,159,168,161,178,204,33659,30231,19179,15184,389,181,178,184,21857,14628,7594,5694,258,189,3077,10445,27381,35115,34335,32241,31578,14129,1757,4475,23119,21286,31728,31066,30367,16022
20598,56019,1031,176,164,159,155,157,5192,17711,393,160,158,156,160,155,891,3637,186,156,156,157,158,151,924,3332,187,167,165,164,172,162,175,201,33590,30174,19180,15196,389,182,181,187,21833,14609,7613,5714,257,186,3069,10396,27378,35100,34348,32278,31576,14133,1751,4463,23109,21278,31721,31071,30370,16025
20714,56383,1049,176,166,158,160,158,5195,17732,396,165,159,161,155,159,893,3645,186,162,156,155,159,155,927,3346,187,161,167,162,162,159,175,201,33668,30269,19194,15210,391,181,179,187,21852,14637,7631,5729,255,187,3071,10419,27391,35127,34399,32351,31589,14144,1753,4479,23119,21300,31745,31115,30378,16035
20797,56715,1043,175,164,160,157,160,5186,17719,394,161,160,156,160,155,897,3655,179,159,155,155,159,155,930,3359,190,165,170,165,168,165,170,203,33788,30414,19252,15280,390,183,178,183,21903,14705,7641,5748,258,187,3078,10464,27392,35179,34419,32399,31623,14164,1757,4501,23151,21349,31818,31235,30394,16046
20916,57030,1056,177,163,162,157,155,5169,17662,397,163,161,157,155,156,895,3659,188,156,157,156,156,151,931,3368,189,166,165,167,167,161,174,202,33788,30413,19328,15353,392,181,183,184,21954,14748,7639,5753,260,190,3089,10501,27367,35157,34443,32449,31671,14180,1763,4518,23161,21362,31907,31324,30399,16050
20951,57147,1047,178,165,162,156,156,5158,17653,393,165,160,158,158,152,893,3657,186,160,158,159,159,157,929,3361,188,166,171,172,174,160,171,202,33835,30486,19409,15420,393,182,179,185,22010,14799,7661,5775,260,192,3092,10529,27407,35222,34495,32534,31703,14198,1763,4518,23157,21369,31941,31363,30399,16065
21004,57345,1061,173,162,159,158,155,5170,17732,395,167,158,160,158,155,895,3672,187,158,155,156,156,152,926,3363,192,164,166,163,167,161,176,202,33911,30615,19441,15452,394,181,181,186,22059,14865,7703,5815,261,188,3100,10573,27468,35355,34527,32591,31710,14210,1765,4535,23157,21398,31970,31444,30409,16080
21071,57614,1054,175,166,159,157,156,5188,17809,398,162,159,153,156,155,897,3686,187,157,160,154,153,151,930,3379,190,163,166,179,164,161,176,207,34001,30754,19411,15458,395,183,179,189,22113,14923,7724,5844,258,189,3108,10619,27516,35454,34531,32643,31715,14223,1770,4558,23167,21436,31969,31478,30439,16101
21153,57941,1071,180,162,160,157,156,5205,17867,401,162,162,154,155,155,901,3702,187,158,157,157,152,155,935,3401,188,168,164,165,165,159,178,204,34093,30901,19423,15500,394,184,181,185,22169,15001,7725,5857,258,190,3113,10673,27545,35530,34537,32697,31760,14252,1774,4582,23185,21484,32061,31635,30471,16127
21239,58269,1066,178,168,159,159,157,5195,17879,396,165,162,155,155,151,902,3712,186,159,161,153,155,157,938,3417,191,165,166,165,168,160,175,205,34145,31025,19425,15535,400,183,179,190,22292,15126,7728,5881,260,192,3127,10744,27572,35628,34507,32718,31786,14273,1778,4605,23236,21555,32171,31789,30501,16155
21343,58509,1077,180,166,160,158,161,5201,17905,400,162,158,160,151,151,903,3715,189,158,157,158,157,157,939,3429,189,169,169,163,164,162,177,213,34119,30978,19453,15530,396,181,181,187,22353,15155,7733,5862,261,192,3135,10799,27604,35663,34457,32629,31769,14243,1784,4627,23269,21601,32230,31763,30520,16141
20746,56393,1038,175,163,159,156,158,5187,17753,393,162,158,156,157,156,892,3646,185,158,157,156,160,154,936,3371,178,164,159,165,164,163,175,205,33663,30373,19197,15260,387,185,181,189,22121,14858,7597,5705,260,189,3111,10576,27503,35411,34267,32317,31694,14191,1770,4531,23229,21479,32020,31389,30492,16101
20658,56175,1044,178,163,160,158,161,5174,17685,394,172,158,157,154,155,890,3630,185,156,156,156,156,156,931,3365,189,166,167,167,167,167,178,200,33487,30196,19086,15170,389,185,180,187,22020,14782,7583,5698,259,188,3091,10495,27453,35313,34251,32324,31669,14188,1760,4505,23239,21477,31970,31346,30476,16098
20722,56453,1036,180,164,160,158,155,5145,17606,391,167,162,157,159,153,891,3643,184,163,160,155,158,156,931,3378,188,165,161,167,165,161,174,201,33578,30305,19041,15150,389,181,179,185,22033,14803,7595,5714,259,191,3095,10513,27434,35325,34261,32353,31651,14190,1764,4518,23251,21501,31960,31361,30483,16111
20803,56799,1053,179,164,162,157,152,5155,17670,394,161,159,157,158,153,894,3665,186,159,160,155,154,156,932,3388,194,169,166,165,163,168,176,200,33789,30552,19083,15227,389,181,178,185,22049,14842,7615,5739,256,187,3099,10555,27399,35325,34308,32433,31649,14195,1765,4544,23217,21478,31897,31359,30489,16113
20988,57283,1049,177,162,163,157,158,5176,17733,393,165,157,161,157,155,898,3678,186,163,156,159,159,154,938,3397,188,165,167,165,165,162,175,203,33833,30563,19257,15354,388,184,178,185,22090,14882,7645,5771,258,187,3099,10576,27410,35362,34383,32512,31681,14204,1769,4556,23197,21484,32011,31470,30485,16118
20989,57275,1059,179,163,164,157,158,5184,17765,396,162,157,160,159,155,897,3680,185,159,153,155,155,157,936,3393,189,167,167,167,162,158,176,202,33886,30629,19236,15345,392,186,179,186,22087,14887,7633,5763,257,188,3100,10573,27370,35339,34463,32610,31719,14223,1770,4559,23198,21491,31979,31486,30491,16125
21018,57476,1052,177,164,164,158,157,5178,17778,398,162,158,159,155,155,897,3690,187,158,157,159,155,158,933,3393,191,163,163,165,166,157,177,204,33976,30781,19304,15423,395,180,182,189,22143,14948,7682,5814,259,188,3107,10625,27413,35441,34515,32698,31740,14241,1773,4572,23232,21548,32017,31565,30507,16148
21103,57797,1067,178,163,160,153,155,5196,17859,401,162,155,152,153,156,899,3708,187,158,159,158,158,152,936,3403,188,166,169,165,164,163,175,204,34052,30916,19316,15455,395,182,183,188,22199,15021,7720,5856,259,189,3118,10686,27489,35571,34515,32730,31743,14253,1773,4593,23284,21617,32079,31664,30534,16168
21205,58164,1063,181,163,160,161,156,5213,17925,392,165,159,155,156,155,902,3727,186,163,153,153,155,151,937,3420,189,165,169,168,164,165,178,205,34135,31059,19344,15503,396,183,180,189,22252,15088,7757,5900,258,189,3127,10744,27537,35675,34535,32805,31771,14279,1780,4617,23318,21677,32143,31785,30557,16195
21287,58489,1079,177,163,160,164,156,5213,17959,399,163,162,161,155,152,905,3741,187,157,156,155,154,155,939,3431,188,166,169,166,163,164,177,205,34191,31173,19345,15523,395,182,179,186,22324,15173,7781,5926,260,190,3132,10809,27583,35779,34545,32849,31791,14289,1783,4641,23363,21745,32225,31898,30583,16213
21257,57939,1060,177,165,160,159,157,5222,17952,395,162,159,157,152,155,903,3719,185,159,159,155,157,155,941,3426,193,165,165,165,164,167,179,207,34031,30890,19306,15434,394,185,181,187,22267,15062,7732,5841,259,189,3135,10766,27563,35693,34424,32625,31731,14236,1788,4634,23341,21683,32149,31679,30561,16170
20683,56267,1043,177,164,159,159,159,5213,17848,397,162,154,158,156,154,894,3661,186,158,159,159,156,158,936,3382,188,176,166,163,161,163,177,198,33606,30374,19155,15270,389,183,179,188,22016,14789,7652,5753,256,191,3102,10558,27494,35481,34302,32439,31685,14206,1764,4532,23260,21543,32003,31449,30529,16145
20703,56351,1037,177,163,158,159,159,5212,17845,395,165,159,156,154,157,890,3657,186,157,160,156,152,156,931,3382,190,167,166,163,164,162,177,202,33582,30347,19120,15245,389,183,179,183,22000,14790,7651,5750,257,187,3098,10528,27468,35447,34292,32446,31679,14206,1765,4531,23263,21554,32010,31466,30533,16146
20813,56731,1051,180,162,160,158,159,5208,17858,398,161,162,160,155,155,893,3666,184,158,157,156,154,157,932,3391,182,155,166,166,164,162,175,202,33662,30467,19133,15279,391,183,177,185,22030,14833,7661,5774,258,191,3096,10551,27453,35456,34309,32506,31685,14217,1769,4548,23267,21576,32044,31534,30533,16155
20903,57109,1048,176,163,158,159,164,5214,17898,396,163,158,157,157,155,895,3679,184,157,157,157,159,154,933,3401,191,165,167,165,165,164,178,200,33788,30598,19194,15345,391,186,180,184,22089,14895,7683,5799,259,187,3107,10607,27456,35493,34344,32559,31695,14225,1771,4563,23275,21595,32088,31607,30546,16162
21019,57350,1061,177,164,160,158,156,5215,17913,401,161,158,160,158,151,899,3689,187,156,155,159,149,155,936,3411,188,166,166,160,164,164,175,202,33770,30575,19204,15347,392,180,179,185,22097,14899,7683,5801,258,189,3108,10607,27445,35480,34359,32571,31703,14226,1773,4582,23273,21605,32105,31633,30543,16166
21032,57413,1053,176,165,157,165,151,5214,17909,395,162,159,155,159,155,900,3693,185,158,155,155,156,151,936,3411,188,167,170,163,162,162,172,199,33804,30641,19215,15371,391,181,179,186,22109,14925,7701,5818,258,188,3107,10625,27455,35519,34377,32627,31711,14238,1775,4583,23288,21631,32135,31689,30554,16178
21077,57627,1065,177,169,160,156,157,5213,17926,399,159,157,158,153,158,899,3704,186,160,155,156,156,154,938,3420,190,166,167,183,166,161,177,203,33865,30759,19230,15406,394,179,180,189,22164,14992,7719,5845,260,188,3114,10673,27467,35567,34395,32676,31726,14255,1775,4600,23305,21671,32174,31769,30566,16195
21153,57972,1061,180,164,157,157,155,5217,17962,401,165,158,156,156,157,901,3719,185,161,156,155,153,158,938,3432,190,166,164,166,166,161,179,207,33963,30913,19268,15464,394,180,183,190,22230,15066,7748,5883,260,189,3123,10727,27488,35639,34429,32758,31754,14274,1781,4618,23338,21726,32231,31878,30590,16217
21255,58339,1075,177,161,163,157,158,5220,17992,399,160,158,157,156,154,903,3734,186,162,157,155,155,156,939,3442,189,166,170,168,168,159,177,206,34066,31071,19316,15531,396,184,180,187,22288,15148,7774,5921,263,189,3131,10793,27513,35726,34471,32845,31780,14297,1785,4644,23373,21788,32292,31986,30609,16238
21343,58686,1071,177,163,160,153,158,5225,18034,399,162,158,156,157,155,905,3751,186,159,157,155,157,152,940,3453,188,170,164,164,164,162,179,204,34179,31227,19348,15572,395,183,183,187,22365,15225,7797,5951,261,191,3142,10857,27537,35798,34522,32909,31799,14302,1789,4665,23394,21833,32346,32079,30632,16255
21146,57526,1062,177,163,160,159,160,5225,17972,399,166,160,160,159,153,902,3712,186,159,160,159,155,157,941,3428,193,165,165,165,164,163,176,203,33941,30827,19299,15452,391,182,181,186,22254,15047,7725,5831,259,191,3132,10756,27489,35640,34405,32657,31745,14244,1789,4635,23341,21719,32220,31773,30588,16199
20675,56294,1035,179,163,160,156,159,5216,17888,397,166,158,156,160,155,891,3661,188,161,157,155,156,153,931,3387,189,165,165,165,165,161,176,202,33567,30367,19165,15315,392,182,183,185,22044,14831,7657,5763,257,189,3101,10567,27428,35450,34314,32527,31711,14221,1768,4549,23273,21607,32125,31623,30567,16179
20714,56451,1050,176,164,159,161,160,5210,17889,399,166,159,153,156,150,892,3662,185,158,155,159,158,156,930,3391,189,163,166,166,163,164,172,200,33565,30393,19155,15315,393,182,179,186,22050,14843,7668,5778,256,192,3097,10557,27412,35419,34314,32543,31699,14221,1769,4555,23268,21612,32140,31658,30561,16181
20835,56845,1044,180,169,159,158,155,5214,17915,396,165,158,156,155,159,891,3672,186,159,156,155,155,155,934,3403,189,168,167,165,165,161,178,203,33650,30509,19177,15350,389,182,181,185,22091,14902,7686,5802,257,188,3104,10589,27410,35437,34325,32595,31705,14231,1772,4572,23276,21635,32179,31735,30571,16190
20944,57240,1058,177,166,158,157,166,5216,17948,400,162,158,160,155,154,896,3681,189,156,157,157,152,159,935,3413,187,165,167,163,164,160,180,202,33720,30578,19215,15387,392,183,179,185,22141,14953,7705,5826,258,189,3106,10625,27403,35449,34337,32612,31704,14231,1774,4591,23289,21665,32222,31803,30569,16195
21014,57357,1051,176,165,161,160,156,5214,17944,395,165,157,156,157,156,897,3689,188,157,153,157,155,159,937,3421,189,166,168,165,166,161,177,202,33706,30549,19228,15397,393,182,179,185,22154,14961,7711,5828,258,189,3108,10626,27394,35439,34358,32631,31703,14232,1777,4600,23291,21670,32233,31823,30570,16199
21035,57451,1063,177,166,160,162,155,5212,17939,402,159,158,155,155,158,895,3690,186,162,157,159,158,153,937,3419,187,166,169,165,162,161,175,203,33739,30629,19251,15431,393,181,183,186,22179,14997,7727,5852,259,190,3110,10644,27401,35459,34374,32683,31710,14245,1775,4606,23303,21695,32260,31880,30578,16213
21079,57700,1056,177,165,158,157,159,5211,17959,398,162,158,157,156,155,896,3699,185,158,157,157,154,155,934,3427,193,168,166,165,167,164,179,203,33835,30771,19293,15491,393,185,183,185,22230,15064,7750,5884,260,189,3117,10691,27409,35509,34411,32757,31726,14260,1781,4621,23323,21737,32301,31971,30591,16223
21166,58034,1071,177,166,162,162,147,5212,17991,404,159,157,157,155,156,900,3717,191,160,156,155,159,154,937,3436,188,165,169,167,162,160,176,203,33928,30918,19346,15555,398,181,179,187,22292,15142,7781,5925,260,189,3125,10752,27432,35583,34469,32855,31758,14278,1782,4639,23342,21783,32351,32069,30606,16249
