Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
39215,65535,4668,210,169,166,160,159,38301,65535,4846,217,179,174,170,172,3179,29855,573,178,164,156,156,159,3598,27025,626,314,303,301,300,296,330,415,28721,24168,21158,21563,613,357,586,626,5182,6075,13928,11806,715,602,1527,6147,31473,31926,32534,31109,26045,36988,1840,10809,25603,32602,36663,34874,33959,16550
39222,65535,4622,209,169,162,163,158,38311,65535,4801,216,181,176,165,169,3178,29857,572,178,160,158,157,155,3601,27028,621,313,302,302,300,300,330,417,28743,24191,21171,21579,616,356,588,630,5188,6079,13935,11821,718,602,1531,6151,31481,31934,32538,31115,26047,36997,1841,10815,25613,32609,36665,34883,33957,16548
39224,65535,4669,206,168,163,162,159,38311,65535,4846,218,180,174,173,169,3177,29870,576,177,161,162,158,157,3604,27035,627,315,303,303,303,296,330,417,28765,24250,21193,21629,617,360,590,630,5192,6095,13961,11864,716,603,1526,6154,31481,31963,32545,31147,26052,37023,1843,10824,25609,32617,36697,34945,33947,16555
39249,65535,4624,210,168,165,163,157,38317,65535,4801,218,181,176,169,172,3179,29901,572,178,157,157,157,158,3604,27056,622,315,303,301,301,296,331,418,28842,24357,21234,21707,618,358,590,630,5201,6116,14005,11932,721,608,1531,6169,31503,32018,32574,31207,26066,37066,1843,10840,25605,32626,36753,35033,33958,16569
39285,65535,4670,207,169,163,164,159,38335,65535,4850,219,181,174,172,168,3180,29942,577,178,162,162,160,157,3611,27087,625,317,303,305,301,296,331,419,28903,24458,21271,21781,619,357,592,631,5215,6143,14053,12000,721,605,1527,6185,31526,32078,32607,31270,26085,37113,1845,10858,25615,32646,36810,35129,33965,16584
39325,65535,4626,213,169,161,160,158,38354,65535,4802,218,181,175,169,168,3188,29993,574,180,161,155,153,159,3608,27093,622,315,303,302,302,297,332,423,28977,24576,21319,21872,619,359,591,636,5225,6172,14107,12082,723,606,1535,6206,31564,32149,32651,31344,26103,37164,1847,10879,25627,32672,36882,35238,33978,16600
39367,65535,4674,211,172,164,160,159,38388,65535,4848,217,180,173,172,169,3190,30045,579,178,161,159,157,157,3611,27125,626,316,303,302,301,297,330,422,29022,24615,21333,21863,619,358,592,635,5241,6187,14110,12033,722,604,1533,6223,31615,32215,32694,31367,26110,37124,1848,10895,25621,32689,36880,35180,33999,16591
39295,65535,4625,210,169,162,162,156,38363,65535,4800,218,182,179,171,168,3184,29935,573,181,160,158,156,152,3611,26997,621,314,304,302,301,297,332,417,28816,24230,21207,21598,614,356,588,630,5200,6091,13934,11798,717,600,1533,6182,31545,32010,32618,31207,26074,37047,1848,10843,25657,32661,36662,34890,33969,16562
39233,65535,4665,210,170,165,161,158,38321,65535,4844,220,180,178,173,170,3182,29868,576,175,163,155,157,156,3607,26935,624,315,304,301,300,295,332,417,28702,24105,21163,21526,612,357,586,627,5180,6058,13884,11743,715,600,1528,6156,31491,31942,32581,31152,26064,37026,1845,10823,25636,32607,36601,34805,33943,16545
39196,65535,4620,212,168,163,161,158,38301,65535,4797,217,180,179,169,171,3181,29851,573,178,160,159,155,152,3602,26910,619,314,305,300,301,295,333,415,28701,24111,21157,21541,613,356,586,626,5176,6061,13895,11774,717,599,1528,6148,31471,31929,32566,31143,26060,37037,1843,10803,25604,32585,36617,34836,33937,16548
39222,65535,4669,211,170,163,161,163,38269,65535,4841,223,178,174,166,179,3182,29849,576,180,149,159,157,159,3604,26927,622,314,301,300,298,294,329,415,28736,24186,21168,21557,612,353,583,625,5181,6074,13913,11788,709,596,1529,6157,31473,31954,32571,31148,26065,37043,1842,10812,25638,32634,36637,34849,33923,16543
39207,65535,4622,210,172,164,159,160,38271,65535,4799,219,178,184,173,167,3181,29854,570,180,164,157,162,155,3609,26935,618,313,302,302,300,295,331,414,28751,24197,21175,21579,614,355,581,621,5183,6073,13915,11803,714,593,1529,6158,31487,31961,32568,31160,26068,37059,1847,10809,25659,32651,36635,34869,33927,16545
39201,65535,4667,206,169,163,161,157,38282,65535,4842,220,180,173,172,164,3183,29872,574,177,158,155,157,156,3611,26936,623,320,302,301,302,295,330,415,28793,24269,21208,21643,615,354,580,621,5186,6089,13947,11853,711,595,1528,6163,31493,32004,32587,31204,26085,37097,1846,10826,25640,32639,36669,34939,33922,16555
39223,65535,4621,209,168,166,160,158,38293,65535,4801,219,183,173,170,168,3184,29901,572,178,159,159,153,157,3609,26943,621,314,303,301,301,296,327,417,28851,24367,21246,21722,613,355,582,623,5194,6110,13993,11922,708,596,1533,6182,31522,32065,32623,31261,26095,37150,1845,10844,25630,32645,36730,35027,33933,16569
39273,65535,4671,211,171,164,160,160,38307,65535,4848,219,181,174,166,168,3186,29948,580,178,163,159,157,155,3612,26963,625,314,302,301,301,298,328,417,28911,24469,21277,21783,614,354,583,622,5203,6137,14037,11983,711,599,1531,6196,31542,32127,32651,31325,26115,37192,1847,10862,25644,32681,36792,35116,33942,16584
39315,65535,4627,211,171,163,163,157,38319,65535,4799,219,184,173,169,168,3187,29995,573,177,165,159,157,159,3615,26998,621,315,304,305,301,299,329,417,28987,24587,21319,21864,617,356,583,624,5219,6165,14090,12067,718,599,1534,6214,31579,32201,32693,31405,26139,37242,1850,10880,25654,32698,36857,35233,33961,16604
39359,65535,4673,209,172,162,161,158,38363,65535,4844,219,179,180,169,171,3193,30036,581,179,161,161,156,159,3619,27013,628,315,303,304,300,296,334,421,29003,24573,21327,21821,615,356,585,626,5230,6164,14064,11963,711,600,1536,6230,31633,32242,32728,31399,26134,37177,1854,10895,25664,32731,36808,35096,33979,16587
39268,65535,4623,210,169,165,162,158,38322,65535,4797,217,184,175,171,168,3189,29905,572,178,162,159,152,155,3617,26883,619,317,303,303,300,297,329,413,28778,24180,21196,21569,609,353,579,621,5183,6074,13909,11769,704,591,1533,6187,31545,32035,32652,31248,26105,37126,1853,10851,25703,32711,36625,34866,33950,16566
39222,65535,4667,215,168,163,159,160,38282,65535,4842,215,183,175,170,166,3187,29871,576,177,163,157,157,156,3613,26843,621,314,304,301,298,295,327,411,28709,24118,21149,21499,609,351,579,617,5169,6056,13870,11729,705,590,1528,6167,31507,32001,32622,31204,26102,37111,1848,10823,25712,32705,36591,34809,33935,16556
39207,65535,4622,209,169,162,159,158,38259,65535,4793,218,177,173,174,171,3186,29877,572,177,158,153,156,152,3615,26845,617,315,303,302,300,295,327,411,28734,24158,21151,21520,609,353,577,617,5173,6065,13886,11769,705,593,1530,6162,31507,32014,32611,31209,26109,37129,1853,10821,25717,32709,36623,34862,33927,16559
39193,65535,4669,209,170,160,159,159,38270,65535,4840,219,181,177,171,169,3188,29877,577,183,161,159,157,159,3613,26837,623,317,304,305,301,297,326,412,28757,24187,21172,21549,611,355,579,620,5178,6076,13901,11783,710,595,1529,6169,31519,32037,32622,31221,26105,37139,1851,10831,25678,32661,36612,34854,33919,16551
39198,65535,4620,210,170,166,161,158,38263,65535,4792,218,186,175,172,171,3190,29877,575,176,165,160,157,155,3612,26818,621,315,303,304,300,298,327,410,28766,24211,21182,21582,612,359,583,625,5181,6081,13924,11822,714,602,1529,6171,31515,32043,32630,31238,26108,37151,1851,10836,25626,32608,36631,34894,33918,16557
39221,65535,4668,209,169,163,163,158,38243,65535,4841,219,182,167,172,167,3191,29907,577,181,164,158,157,155,3612,26822,623,317,304,303,305,298,329,416,28821,24319,21211,21649,617,356,587,630,5195,6101,13964,11884,721,602,1532,6183,31523,32079,32645,31283,26112,37181,1849,10845,25613,32619,36687,34975,33918,16572
39251,65535,4623,210,172,163,159,158,38249,65535,4794,221,181,179,174,171,3190,29937,573,177,166,163,155,155,3616,26854,622,317,303,302,301,297,329,416,28891,24415,21249,21718,616,355,591,629,5204,6127,14005,11941,717,602,1533,6194,31547,32145,32673,31339,26128,37219,1854,10858,25643,32663,36744,35063,33931,16584
39279,65535,4669,210,169,162,160,161,38277,65535,4841,219,182,179,169,170,3195,29982,574,177,160,158,153,157,3616,26878,625,315,303,303,302,300,329,418,28956,24520,21287,21789,617,357,586,629,5215,6152,14041,12003,718,601,1533,6212,31576,32203,32699,31392,26145,37263,1851,10875,25657,32706,36799,35155,33947,16601
39327,65535,4626,207,171,165,160,160,38303,65535,4797,220,181,172,172,168,3195,30007,574,176,163,152,157,156,3621,26906,622,314,304,303,303,297,329,417,29012,24609,21328,21854,616,358,587,629,5223,6170,14079,12043,719,602,1535,6229,31608,32268,32735,31454,26155,37275,1856,10908,25679,32737,36851,35219,33967,16607
39329,65535,4669,208,168,169,161,158,38338,65535,4841,220,181,177,171,166,3195,29953,577,179,161,161,155,151,3622,26810,623,318,304,303,301,296,329,417,28891,24334,21255,21650,613,354,588,629,5205,6102,13945,11819,711,598,1535,6221,31579,32146,32700,31332,26119,37188,1856,10882,25681,32693,36652,34921,33951,16574
39248,65535,4622,209,170,163,159,158,38295,65535,4792,219,180,177,173,170,3195,29883,573,180,160,157,154,159,3614,26713,616,314,301,301,300,296,331,414,28745,24153,21176,21535,610,351,582,622,5173,6064,13886,11750,709,592,1534,6183,31518,32051,32664,31271,26113,37168,1852,10843,25666,32659,36594,34841,33930,16559
39227,65535,4667,210,170,162,161,157,38252,65535,4837,218,181,177,173,168,3196,29879,576,177,162,159,159,154,3597,26633,619,313,300,299,301,292,325,415,28738,24158,21171,21526,607,349,576,618,5167,6059,13875,11756,704,587,1531,6174,31509,32051,32653,31259,26123,37193,1847,10827,25711,32717,36589,34845,33915,16560
39207,65535,4620,209,169,163,162,158,38239,65535,4790,218,181,174,170,172,3197,29909,572,176,161,157,159,154,3587,26603,613,309,298,297,296,291,321,411,28790,24227,21176,21560,607,351,572,614,5170,6069,13898,11780,700,589,1532,6178,31539,32098,32659,31273,26131,37206,1849,10831,25705,32715,36602,34865,33913,16563
39209,65535,4668,212,170,162,160,157,38240,65535,4837,217,180,174,172,167,3197,29901,577,174,163,162,154,152,3579,26571,614,307,298,296,294,290,324,410,28783,24228,21187,21563,608,351,569,612,5168,6072,13905,11796,700,587,1532,6183,31541,32101,32664,31287,26135,37223,1845,10838,25681,32685,36599,34870,33907,16562
39221,65535,4623,210,170,163,163,158,38238,65535,4789,219,179,177,171,171,3199,29919,574,176,164,157,156,154,3574,26547,609,312,297,295,293,291,325,412,28819,24297,21215,21625,610,350,572,615,5175,6085,13943,11854,707,592,1533,6191,31553,32129,32688,31330,26151,37258,1847,10843,25641,32648,36645,34943,33912,16574
39248,65535,4669,209,169,165,163,159,38239,65535,4836,222,181,177,173,169,3200,29951,580,169,164,156,152,158,3569,26546,613,309,298,295,295,291,324,411,28875,24395,21252,21696,613,356,576,619,5185,6108,13988,11919,711,597,1533,6201,31568,32187,32715,31380,26159,37283,1845,10860,25609,32627,36695,35026,33914,16584
39285,65535,4623,211,167,164,159,161,38251,65535,4792,221,180,173,169,164,3203,29997,573,177,161,162,160,156,3567,26557,612,310,299,297,299,290,330,417,28943,24499,21289,21772,615,357,581,624,5202,6135,14040,11997,715,601,1534,6215,31597,32244,32751,31448,26171,37323,1847,10870,25592,32629,36758,35125,33931,16599
39338,65535,4669,217,171,162,162,158,38255,65535,4838,218,179,175,170,166,3206,30031,580,175,161,162,157,154,3567,26570,614,310,299,298,295,291,328,419,29016,24617,21335,21850,617,355,585,624,5215,6166,14090,12066,717,601,1538,6236,31621,32311,32782,31518,26184,37366,1846,10892,25594,32653,36825,35230,33950,16615
39363,65535,4624,209,169,166,161,158,38276,65535,4789,221,179,172,170,170,3207,30027,576,179,160,158,157,159,3563,26503,610,309,299,298,296,290,328,416,28983,24466,21287,21693,614,353,586,625,5211,6125,13984,11859,708,592,1540,6240,31647,32263,32775,31425,26153,37259,1846,10881,25637,32681,36676,34963,33948,16584
39252,65535,4667,210,168,163,159,158,38147,65535,4833,217,180,171,169,165,3200,29898,580,178,162,158,155,152,3549,26369,619,308,298,296,296,293,329,413,28768,24161,21170,21508,609,352,576,619,5169,6057,13869,11730,701,588,1532,6190,31534,32099,32689,31305,26127,37218,1845,10823,25669,32685,36561,34814,33924,16569
39219,65535,4619,212,169,166,164,161,38054,65535,4785,218,181,173,167,165,3198,29845,570,180,159,162,158,159,3538,26277,605,310,297,298,294,292,326,414,28721,24100,21139,21447,609,353,571,613,5151,6039,13827,11688,696,586,1531,6178,31503,32051,32648,31246,26118,37197,1843,10801,25677,32673,36521,34758,33905,16556
39199,65535,4665,209,169,163,160,158,38011,65535,4828,218,183,174,171,166,3199,29837,577,181,159,159,157,151,3533,26295,611,313,296,298,295,291,328,414,28731,24155,21144,21491,610,353,571,613,5153,6047,13859,11739,701,590,1531,6178,31487,32055,32646,31263,26109,37212,1838,10774,25641,32635,36553,34805,33902,16558
39227,65535,4620,210,169,163,159,158,37973,65535,4782,214,180,171,172,167,3199,29839,572,177,160,158,155,175,3550,26413,607,312,298,299,296,291,329,414,28754,24185,21159,21514,612,354,575,616,5161,6052,13874,11756,706,589,1533,6186,31489,32062,32649,31263,26107,37205,1833,10727,25603,32591,36543,34806,33901,16559
39227,65535,4667,209,168,166,159,160,38093,65535,4830,221,180,173,167,168,3199,29853,573,176,161,158,153,155,3590,26571,614,310,297,296,297,293,331,415,28782,24238,21168,21547,611,355,575,615,5164,6067,13894,11794,706,591,1530,6187,31483,32083,32633,31276,26096,37214,1820,10674,25587,32599,36575,34863,33900,16567
39251,65535,4620,209,173,163,163,162,38241,65535,4787,221,180,171,168,166,3199,29873,573,177,166,159,157,153,3605,26639,610,307,297,299,295,292,327,415,28844,24341,21208,21626,615,355,572,617,5173,6087,13934,11853,708,595,1533,6197,31488,32127,32644,31318,26098,37238,1817,10674,25611,32632,36631,34947,33913,16581
39285,65535,4667,209,168,162,160,158,38239,65535,4834,217,184,178,171,169,3203,29908,578,176,161,159,157,156,3604,26667,617,310,299,299,296,293,331,417,28899,24445,21251,21708,616,357,578,622,5186,6115,13982,11928,713,599,1531,6212,31503,32179,32668,31370,26103,37273,1817,10689,25594,32629,36687,35045,33926,16590
39345,65535,4624,209,169,162,161,158,38303,65535,4790,218,179,174,168,168,3205,29949,573,177,159,161,155,171,3601,26675,615,312,299,296,297,293,332,417,28971,24559,21307,21807,618,358,584,625,5204,6146,14049,12018,718,603,1535,6230,31525,32247,32706,31451,26115,37315,1822,10723,25568,32618,36765,35168,33943,16607
39382,65535,4669,209,171,162,164,161,38393,65535,4838,219,182,174,174,171,3209,29991,578,181,165,162,158,157,3596,26648,616,314,298,301,298,294,332,419,28976,24507,21291,21727,617,356,589,629,5211,6132,13999,11886,716,599,1539,6241,31573,32257,32729,31419,26098,37233,1826,10749,25567,32618,36687,34992,33951,16588
39285,65535,4619,211,169,163,161,161,38347,65535,4789,218,179,173,168,167,3208,29873,572,180,160,159,160,156,3583,26516,611,311,301,296,295,291,330,414,28759,24153,21167,21489,609,353,583,622,5169,6055,13865,11721,705,593,1535,6193,31487,32074,32646,31273,26075,37177,1825,10709,25599,32611,36524,34794,33924,16566
39239,65535,4663,211,169,164,163,161,38291,65535,4831,218,184,171,173,169,3205,29842,575,178,172,158,160,159,3569,26423,610,308,296,295,293,290,326,413,28696,24078,21122,21418,610,355,578,618,5152,6033,13821,11679,703,590,1530,6173,31457,32038,32611,31221,26063,37159,1827,10704,25626,32623,36488,34743,33905,16561
39214,65535,4619,209,171,162,159,159,38268,65535,4787,218,180,177,171,166,3205,29836,571,177,162,158,157,156,3561,26391,606,308,296,294,298,291,322,417,28703,24126,21128,21462,609,353,578,618,5152,6042,13850,11735,707,593,1533,6170,31455,32048,32610,31239,26068,37183,1829,10711,25621,32615,36538,34809,33908,16561
39237,65535,4666,209,169,165,162,158,38290,65535,4831,218,179,171,170,165,3206,29851,577,177,162,158,157,156,3559,26393,607,309,301,296,298,290,327,413,28740,24181,21148,21492,611,351,579,619,5161,6055,13870,11753,709,594,1529,6178,31466,32071,32618,31251,26067,37185,1828,10723,25596,32607,36544,34817,33903,16563
39237,65535,4619,211,169,162,159,158,38307,65535,4789,218,178,175,161,168,3205,29850,571,177,162,157,157,158,3557,26390,607,309,297,294,298,294,327,412,28763,24216,21163,21527,610,353,578,618,5164,6065,13889,11785,705,591,1531,6181,31472,32083,32623,31270,26071,37208,1831,10732,25606,32633,36566,34872,33906,16568
39257,65535,4665,211,168,163,162,161,38341,65535,4835,217,182,173,181,172,3207,29877,576,177,160,159,159,159,3558,26398,609,308,298,295,296,291,328,413,28815,24314,21199,21599,614,354,579,620,5168,6085,13925,11847,706,593,1529,6195,31483,32139,32641,31318,26085,37243,1830,10751,25615,32649,36619,34959,33911,16583
39293,65535,4624,210,169,161,161,157,38380,65535,4788,217,181,175,171,168,3210,29918,571,186,161,157,152,159,3556,26425,607,308,297,296,298,291,329,415,28885,24418,21243,21683,614,354,577,620,5181,6109,13973,11913,708,594,1535,6208,31514,32197,32674,31383,26099,37289,1832,10772,25620,32675,36684,35055,33926,16599
39345,65535,4669,212,170,162,163,160,38422,65535,4837,219,180,172,170,168,3212,29961,577,177,162,158,160,156,3560,26458,611,308,298,294,295,292,331,417,28958,24533,21287,21767,618,356,580,621,5196,6136,14026,11991,711,597,1534,6229,31539,32270,32707,31454,26119,37337,1837,10795,25634,32714,36761,35169,33939,16616
39385,65535,4625,212,170,163,156,157,38489,65535,4791,217,181,177,170,167,3218,30015,575,180,154,157,160,158,3563,26486,609,310,298,298,298,288,331,416,28985,24529,21280,21711,612,354,580,623,5207,6137,14001,11896,706,590,1538,6245,31598,32313,32743,31450,26116,37271,1836,10808,25647,32737,36707,35058,33955,16603
39305,65535,4667,211,169,163,159,159,38506,65535,4834,218,184,177,170,167,3211,29904,577,178,158,157,157,157,3563,26388,607,307,298,298,297,291,327,414,28763,24154,21158,21468,610,353,577,619,5162,6053,13853,11713,700,589,1532,6200,31513,32125,32668,31301,26087,37220,1836,10766,25686,32732,36545,34831,33935,16585
39274,65535,4618,209,171,163,163,161,38570,65535,4789,220,178,174,167,167,3211,29860,574,177,161,159,158,156,3557,26337,609,309,298,295,295,287,327,411,28701,24084,21117,21414,610,353,573,612,5149,6034,13820,11680,701,589,1531,6183,31482,32085,32629,31259,26083,37215,1834,10754,25687,32719,36509,34790,33921,16575
39255,65535,4666,210,169,163,159,161,38603,65535,4835,219,183,176,168,171,3213,29858,576,179,159,159,157,159,3555,26334,610,310,299,304,296,292,326,413,28710,24133,21128,21457,610,354,574,615,5154,6050,13848,11735,704,591,1529,6184,31477,32095,32634,31277,26087,37230,1833,10759,25665,32709,36555,34859,33915,16578
39287,65535,4620,212,171,162,160,159,38640,65535,4791,218,180,174,171,167,3212,29874,570,180,157,157,158,155,3555,26353,608,313,298,298,297,294,329,414,28751,24193,21147,21488,609,353,578,617,5163,6063,13869,11750,705,592,1533,6194,31498,32127,32643,31300,26087,37241,1838,10772,25668,32719,36567,34877,33916,16581
39289,65535,4667,209,168,163,161,159,38665,65535,4836,222,183,178,170,168,3214,29883,577,177,159,160,157,152,3557,26361,611,311,300,297,296,293,326,417,28770,24224,21163,21519,611,353,579,620,5167,6070,13886,11783,706,592,1532,6195,31505,32148,32651,31318,26095,37263,1837,10782,25665,32724,36591,34923,33920,16588
39302,65535,4622,209,168,162,161,157,38690,65535,4792,218,183,172,171,167,3215,29918,574,178,158,157,159,157,3555,26373,608,312,299,299,299,301,328,416,28829,24321,21199,21601,611,353,580,622,5175,6091,13925,11845,707,594,1534,6209,31522,32194,32668,31370,26107,37299,1839,10801,25667,32743,36645,35014,33929,16595
39345,65535,4667,209,169,163,160,159,38707,65535,4839,218,179,173,170,168,3218,29958,576,177,161,159,155,154,3558,26402,611,310,295,299,296,293,330,415,28895,24428,21245,21679,613,355,580,622,5186,6117,13970,11913,710,598,1536,6224,31548,32259,32704,31435,26122,37347,1840,10817,25669,32763,36710,35105,33940,16615
39388,65535,4623,211,170,165,163,158,38753,65535,4797,217,179,174,167,170,3222,30003,573,179,167,168,157,155,3562,26443,610,308,300,298,294,292,328,416,28969,24542,21286,21771,617,359,582,625,5200,6146,14024,11990,714,601,1539,6242,31587,32333,32741,31506,26140,37397,1843,10837,25678,32793,36782,35222,33959,16635
39429,65535,4670,210,173,162,161,159,38807,65535,4844,218,178,172,171,166,3223,30063,578,178,161,158,154,152,3567,26475,613,311,302,298,296,291,329,417,29014,24571,21297,21747,618,353,585,625,5212,6153,14016,11935,711,594,1537,6259,31642,32392,32786,31529,26146,37354,1843,10860,25685,32813,36767,35155,33979,16627
39361,65535,4622,209,169,163,159,159,38799,65535,4793,218,181,174,170,170,3223,29963,572,177,160,162,157,154,3564,26377,609,314,300,300,303,293,331,416,28806,24194,21170,21488,609,352,580,620,5173,6068,13859,11730,705,591,1537,6219,31570,32209,32704,31370,26112,37282,1845,10815,25725,32814,36582,34914,33955,16606
39329,65535,4665,208,170,162,161,160,38771,65535,4838,218,180,175,170,169,3221,29916,578,179,164,158,150,163,3563,26345,613,313,302,298,295,292,327,412,28719,24114,21129,21429,609,356,577,622,5155,6044,13821,11689,703,591,1532,6201,31529,32162,32673,31331,26105,37269,1841,10799,25727,32802,36549,34863,33942,16594
39315,65535,4619,209,168,163,159,161,38765,65535,4791,218,184,175,173,167,3221,29917,573,176,161,157,155,155,3561,26339,608,310,300,299,295,293,327,413,28730,24152,21135,21463,610,354,576,619,5157,6054,13849,11739,706,595,1534,6199,31526,32173,32669,31349,26113,37289,1841,10798,25704,32778,36586,34933,33942,16599
39335,65535,4665,209,170,161,160,159,38733,65535,4836,220,179,174,171,169,3223,29940,579,180,160,158,157,158,3557,26357,615,311,294,297,300,293,331,412,28769,24211,21155,21501,612,353,580,617,5165,6069,13870,11758,710,593,1533,6206,31538,32209,32675,31369,26112,37299,1843,10801,25695,32784,36605,34951,33941,16602
39347,65535,4621,213,167,163,160,158,38731,65535,4789,222,180,173,171,171,3223,29955,574,177,159,161,157,154,3559,26369,607,310,297,294,294,292,327,410,28794,24247,21168,21535,610,357,581,621,5171,6075,13884,11789,708,595,1538,6211,31547,32228,32685,31388,26114,37322,1841,10797,25689,32790,36627,34997,33947,16608
39354,65535,4669,206,168,166,162,158,38740,65535,4836,223,181,173,173,168,3225,29981,578,177,160,157,158,155,3558,26383,614,313,291,297,298,298,329,415,28845,24341,21203,21607,614,355,580,619,5175,6095,13925,11850,710,596,1534,6226,31561,32274,32706,31437,26123,37353,1842,10815,25682,32799,36679,35083,33951,16619
39395,65535,4623,210,169,163,158,159,38777,65535,4793,221,182,173,174,168,3229,30025,574,178,161,158,154,157,3559,26409,611,311,298,291,296,293,329,417,28919,24454,21249,21691,614,355,582,626,5191,6121,13970,11917,713,599,1539,6242,31591,32345,32735,31502,26140,37395,1844,10841,25686,32828,36742,35187,33966,16633
39441,65535,4670,210,169,165,159,159,38793,65535,4841,219,181,176,171,167,3231,30074,579,181,164,156,157,158,3560,26437,614,315,299,299,298,292,332,419,28989,24559,21296,21776,617,354,584,623,5205,6146,14023,11991,715,600,1537,6254,31620,32406,32773,31581,26154,37446,1847,10857,25695,32850,36814,35297,33982,16653
39489,65535,4627,210,170,162,162,158,38791,65535,4795,218,181,174,170,171,3233,30132,575,176,164,156,158,153,3563,26465,610,311,299,296,297,293,330,417,29056,24657,21325,21819,614,355,585,627,5217,6169,14055,12015,714,598,1541,6275,31665,32493,32821,31641,26171,37447,1850,10878,25693,32872,36863,35339,33999,16660
39458,65535,4670,210,170,163,162,159,38801,65535,4841,217,179,173,172,167,3235,30079,575,178,161,159,158,155,3562,26384,611,310,298,298,298,298,332,414,28893,24303,21209,21543,612,353,583,624,5186,6090,13891,11763,709,592,1539,6253,31633,32327,32757,31479,26131,37342,1848,10837,25734,32874,36637,35024,33984,16631
39391,65535,4621,209,168,163,159,160,38743,65535,4788,218,180,175,170,165,3235,29997,573,177,159,156,161,156,3559,26341,608,311,305,300,297,292,327,411,28740,24117,21133,21425,608,352,578,617,5158,6047,13819,11680,703,592,1538,6217,31567,32238,32700,31400,26116,37323,1842,10806,25751,32867,36577,34928,33970,16615
39357,65535,4665,210,170,162,163,158,38756,65535,4839,217,182,177,171,166,3230,29981,577,177,159,159,160,155,3560,26323,612,311,298,300,294,296,331,413,28705,24085,21109,21408,611,353,575,619,5150,6040,13810,11683,705,595,1535,6206,31545,32212,32677,31374,26109,37318,1843,10792,25731,32838,36571,34935,33959,16613
39362,65535,4623,209,170,164,161,158,38752,65535,4789,217,184,174,171,169,3235,29993,573,177,161,162,156,157,3555,26337,608,310,302,297,298,295,327,413,28753,24172,21130,21461,611,353,578,620,5159,6059,13846,11725,710,596,1537,6213,31553,32246,32687,31395,26111,37327,1843,10797,25712,32835,36611,34982,33959,16609
39381,65535,4667,215,169,163,160,157,38762,65535,4835,219,183,173,169,165,3232,29996,579,177,162,158,157,153,3558,26333,613,310,300,299,297,293,331,412,28767,24196,21138,21481,611,352,581,622,5165,6063,13856,11740,707,595,1535,6216,31554,32252,32682,31406,26110,37335,1845,10799,25709,32842,36623,35007,33954,16612
39379,65535,4621,210,168,165,159,161,38743,65535,4789,214,179,174,169,167,3233,30014,574,177,162,162,161,156,3555,26340,610,311,304,298,301,293,327,413,28806,24266,21172,21543,610,354,580,620,5167,6075,13885,11791,706,593,1535,6224,31558,32287,32690,31440,26114,37367,1842,10809,25713,32856,36657,35071,33959,16623
39405,65535,4671,212,169,163,160,158,38750,65535,4836,222,183,173,171,168,3237,30052,579,177,159,158,159,157,3561,26379,612,313,301,300,302,293,330,413,28877,24377,21211,21622,615,354,579,622,5177,6097,13933,11861,710,595,1536,6240,31580,32337,32717,31502,26125,37400,1845,10817,25699,32859,36715,35159,33962,16635
39443,65535,4623,209,169,162,163,161,38789,65535,4791,221,179,172,168,172,3238,30100,575,178,159,158,157,152,3567,26420,611,311,296,302,298,293,329,415,28948,24485,21258,21708,615,355,580,621,5191,6125,13983,11931,713,597,1538,6254,31613,32407,32751,31566,26139,37442,1845,10837,25700,32879,36781,35265,33979,16650
39494,65535,4671,210,169,165,159,157,38811,65535,4841,219,184,174,170,166,3242,30151,579,179,160,161,158,156,3565,26447,613,313,301,299,297,296,330,417,29022,24607,21303,21795,616,355,586,623,5205,6156,14034,12009,713,598,1539,6271,31643,32479,32791,31638,26159,37485,1845,10858,25714,32914,36854,35383,33997,16664
