EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
2900,3419.4,4189,7301.5,5154,12746.1,8752.5,8724
2903.4,3419.9,4198.1,7305,5167.1,12759.5,8761,8737.5
2901.4,3422,4218.8,7322.5,5164.3,12783.8,8761.7,8759.6
2897.1,3425.7,4246.8,7347.3,5149.8,12814.8,8755.2,8787.5
2890.1,3427.8,4263.3,7365.8,5135.8,12834.1,8745.9,8803
2884.7,3426.7,4259,7364.8,5131.4,12829.4,8738.8,8796.9
2883.1,3426.1,4242.1,7351.5,5135,12809.3,8738.1,8778.4
2885,3425.4,4217.5,7330.3,5144.1,12779.7,8741.4,8751.8
2890.2,3422.3,4196.6,7309.5,5150.6,12755.2,8745.5,8729.8
2908.7,3415.4,4191.6,7303,5139.9,12749.1,8742.1,8724.7
2918.9,3419.9,4204.9,7312.8,5130,12765.4,8739.6,8739.4
2915.8,3426.6,4228.6,7330.9,5121.2,12793.4,8737.6,8764.5
2914.8,3432.6,4251.5,7351.8,5105.1,12818.9,8730.5,8787
2931.8,3446.3,4250.1,7355.8,5076.7,12809,8715.9,8773.6
2936.2,3450.8,4229.2,7335.8,5077.3,12787,8716.3,8752.3
2936.3,3447.8,4205.5,7313.2,5093.9,12762.8,8724.3,8730.7
2937.5,3445.5,4180.3,7288.8,5112.2,12731.7,8735.7,8703.9
2924,3448.2,4177.1,7277.4,5122.8,12724.8,8748.6,8700.3
2896.7,3440.9,4190,7282.4,5155.5,12750.2,8767.2,8726.1
2885,3433.4,4215.4,7307.2,5164,12781.8,8771.1,8757.5
2884,3434.1,4244.7,7336.2,5148.4,12812.8,8762.8,8786
2882.4,3437.6,4263.3,7356.7,5132.6,12832,8752.2,8801.6
2880,3437.8,4259.7,7359,5126.5,12827.3,8745.1,8794.9
2879.9,3436,4243.1,7347.2,5129.1,12806.9,8743,8775.1
2884.5,3430.9,4215.9,7324.2,5138.4,12775.3,8746.8,8745.1
2895.1,3424,4194,7302,5146.1,12750.1,8756.1,8722
2901.8,3426.8,4191.7,7297.2,5150.9,12747.9,8761.9,8721.9
2905.5,3431.3,4205.6,7307.7,5148.4,12763.8,8763,8737.7
2904.9,3436.4,4229.8,7328.4,5139.2,12792.6,8759.6,8763.9
2900.6,3442.5,4253.5,7350.6,5128.3,12821.3,8751.6,8789.5
2896.1,3443.8,4260.4,7358.8,5121.3,12829.3,8744.9,8795.3
2893.8,3443.2,4247.4,7349.4,5123.5,12814.5,8743,8781.2
2894.9,3441.6,4225,7331,5135.2,12791,8747.2,8758.5
2899.3,3438.5,4195.1,7305.2,5163.9,12761.9,8760.9,8731.8
2902.7,3436.2,4184.7,7292.7,5178.2,12747.7,8770,8720
2906.9,3438.5,4196.3,7298.5,5176,12758,8773.4,8730.8
2908.1,3440.7,4215.4,7314.2,5166.8,12779.2,8771.5,8750.2
2905.2,3442.5,4242.5,7338.6,5152.1,12810.4,8764.6,8778.6
2900,3444.3,4262.1,7358.1,5137.2,12833.1,8756.3,8798.4
2894.9,3445.4,4258.7,7359.7,5131.3,12829.6,8750.2,8793.4
2894.9,3443.5,4239.7,7346.1,5132.5,12807.6,8747.7,8772.3
2911.7,3434.2,4209.6,7322,5129.6,12772.5,8744.3,8739.6
2924.8,3434.3,4187.5,7301.7,5135.7,12747.7,8747.6,8716.7
2927.5,3439,4185.2,7294.5,5142.4,12745.6,8754.8,8716
2932.8,3445.2,4198.9,7304.2,5135,12759,8755.5,8729.4
2952.1,3462.4,4215.5,7318.7,5103.4,12769,8744.7,8736.4
2954.7,3470.6,4233.1,7332.1,5087.2,12790.2,8740.2,8754.7
2949.7,3469.2,4241.2,7340.4,5084.5,12802.3,8738.3,8763.8
2943.5,3466.1,4231.5,7330.3,5088.7,12792.3,8740,8752.7
2923.8,3467.9,4216.7,7316.1,5097.5,12775.8,8747.6,8736.7
2898,3456.7,4193.3,7296.1,5143.1,12759,8767.8,8723.2
2892.3,3446.8,4185.2,7291.7,5169.2,12749,8779.2,8718
2897.7,3447.3,4197.3,7303.2,5165.8,12758.5,8779.4,8728.1
2900.8,3451.1,4214.6,7318.1,5156.4,12777.4,8776.6,8745
2899,3453.3,4242.7,7340.2,5141.4,12809.8,8769.1,8774.7
2893.8,3453.1,4262.4,7358.9,5126.6,12834.7,8759.4,8795.8
2891.4,3450.3,4259.3,7359.4,5120.7,12831.9,8753.8,8790.7
2895.1,3442.9,4243.9,7346.9,5119.7,12811.6,8754.5,8771
2897.3,3442.2,4217.8,7327,5128.6,12782.4,8757.3,8744.2
2901.8,3441.3,4194.2,7304.8,5140.8,12755.3,8762.9,8720.6
2906.7,3443.7,4192.6,7299.6,5145.7,12752,8766.8,8720.1
2908.6,3449.2,4207.3,7309.7,5143.9,12769.5,8766,8737.5
2907.6,3451.1,4231.7,7326,5133.5,12797.3,8761.9,8762.6
2902.5,3452.8,4256.9,7348.1,5117.8,12826.7,8753.6,8788.1
2896.5,3453.5,4266.3,7360,5110.9,12840.3,8746.5,8798.9
2892.3,3451.1,4251.4,7352.6,5126.1,12829.1,8749,8787.7
2888.9,3448.7,4230.9,7338.2,5138.3,12805.9,8751.3,8766
2890.5,3447.5,4205.7,7317.3,5147.5,12775,8755.5,8737.6
2895.2,3447.7,4192.8,7303.3,5154.2,12758,8760.6,8724.4
2898.2,3449.5,4201.9,7307.3,5152.3,12766.7,8761.2,8735
2898.7,3452.4,4219.3,7321.6,5144.2,12786.2,8758.9,8754.3
2895.4,3455,4245.2,7344.5,5129.7,12816.5,8752.5,8782.9
2891.3,3455.5,4262.2,7362.7,5113.6,12837.7,8742.4,8801.8
2901.1,3449.5,4254.8,7362.4,5096.3,12829.9,8729.4,8792.4
2907.7,3452,4237.3,7349.4,5096.9,12810.6,8726.1,8773.1
2908.6,3454.7,4210.5,7325.5,5111.3,12779.8,8732.5,8744.6
2917.5,3457.8,4187.2,7303.4,5122.2,12749.2,8739.9,8717.8
2945,3472.7,4175.2,7289.6,5109.5,12724.4,8740.1,8695.7
2956.4,3479.1,4183.6,7287.7,5104,12733.8,8744.6,8705.2
2955.9,3477.2,4204.3,7301.1,5101.5,12761.1,8747.4,8731.5
2947.7,3475.9,4230.6,7322.5,5091.3,12793.7,8744.8,8761.4
2922.9,3478.2,4247.5,7335.7,5083.5,12814.9,8743.3,8779.5
2889.9,3465.2,4241.4,7330.2,5117.6,12818.9,8755.5,8782.8
2876.8,3449.3,4228.3,7324.6,5140.1,12808.4,8761,8774
2879.8,3441.8,4204.2,7307.9,5149.4,12780.6,8762.8,8748.7
2885.9,3444.4,4189.8,7295.9,5154.8,12762.1,8766.1,8732.5
2892,3451.6,4197.3,7301.7,5152,12764.9,8765.8,8736.3
2896.5,3459.5,4215.5,7318.3,5143.9,12779.2,8761.8,8750.3
2899.3,3462.3,4239.9,7337.5,5131.2,12802.5,8756.8,8772.3
2900.1,3458.7,4260.2,7354.6,5114.1,12825.1,8751.1,8791.8
2895.9,3459.6,4258.5,7358.6,5109.2,12826.2,8745.2,8790.2
2893.1,3458.6,4244,7348.9,5113.7,12811.5,8742.7,8775.5
2893.4,3457.2,4220.7,7330.8,5124.6,12786.2,8744.5,8752.4
2897.5,3458.5,4196.2,7309.7,5140.6,12758.4,8750,8728.3
2902.9,3457.8,4188.8,7298.8,5149.7,12749,8756.1,8721.7
2904.5,3458.1,4201.2,7307.9,5146.8,12765.6,8757.2,8738.1
2903.3,3458.8,4222,7325.2,5140.5,12791.8,8755.2,8763
2898.9,3459.3,4245.4,7347.3,5141,12821.5,8753.8,8790.7
2889.7,3459.4,4258.7,7364.9,5135.1,12836,8746.8,8803.3
2884.2,3457.5,4253.8,7360.8,5131.8,12828.3,8740.5,8795.1
2882.2,3454.8,4237.9,7347.2,5134.3,12808.2,8738.7,8775.5
2883.9,3451.5,4213.9,7327.2,5142.8,12778.6,8740.3,8748
2889.3,3451.2,4197.8,7311,5151.7,12757.9,8746.1,8730.3
2894.1,3453.3,4203,7310.5,5151.7,12761.3,8749.3,8735.3
2896.9,3453.8,4217.9,7320.9,5142.3,12776.8,8746.1,8749.8
2909.4,3448.7,4239.2,7341,5116,12800.8,8732.4,8771.3
2911.2,3452.3,4259,7361.6,5097,12826.9,8720.3,8792.5
2903.3,3455.8,4259.4,7364.8,5093.6,12828.9,8715,8791.9
2904.4,3459,4244.6,7354.9,5094.6,12809.3,8712.4,8772.7
2928.1,3471.2,4212.8,7330.8,5085,12764.6,8707.8,8728.8
2940.5,3475,4181.1,7297.2,5097,12729.4,8717.1,8696.6
2945.7,3473,4170.6,7282.4,5112.6,12720.9,8729.6,8690.6
2944.8,3473.1,4180.9,7287.8,5116.4,12734.8,8737.6,8704.7
2925.4,3478.2,4208.4,7306.8,5110.8,12767.7,8742,8735.4
2892,3472,4236.5,7331,5132.5,12811.1,8751.4,8776.1
2874.2,3463.4,4256.5,7357.7,5139.5,12835.8,8749.4,8799.8
2872.5,3460.7,4251.4,7362.1,5135.6,12826.6,8742.6,8790.9
2874.9,3461.8,4234.2,7350.7,5137,12804.5,8740.6,8770.3
2880,3460.9,4208,7327.5,5147.3,12773.3,8744,8741
2887.8,3459.2,4189.4,7307.6,5159.5,12750,8750.7,8720.4
2896.3,3456.8,4190.8,7304.2,5163.3,12750.5,8756.4,8723.1
2903.2,3452,4206.1,7314.2,5155.8,12767.9,8758.9,8739.5
2903.6,3454.8,4228.1,7333.3,5146.5,12794.8,8756,8764.2
2900.1,3456.7,4248.8,7352.9,5136.5,12820.5,8749.7,8787.5
2896.2,3458.1,4253.7,7359.9,5132.2,12828.7,8743.8,8792.6
2893.9,3459.6,4239.2,7351,5138.3,12813.5,8741.2,8778
2894.8,3457.9,4217.2,7332.7,5147.9,12788.1,8743,8754.9
2899.3,3455.4,4191.1,7309.7,5161.5,12758.5,8749.7,8727.7
2905.1,3454.1,4180.9,7296.7,5173.6,12748.5,8758.4,8719.7
2908.1,3452.8,4189.9,7300.9,5186.7,12762.3,8766.8,8734.1
2905.8,3453.7,4211.1,7318,5183.9,12784.8,8766.2,8755.7
2901.7,3457.4,4241.1,7344.4,5168,12815.4,8758.5,8783.6
2896,3458.9,4258,7363.5,5154.6,12833.9,8749.3,8798.8
2891.3,3457.5,4253.1,7363.5,5150.5,12827.2,8742.1,8790.9
2890.1,3455.8,4237,7350.5,5154.5,12808.6,8741.8,8772.5
2892,3453.7,4211.4,7329.7,5164.9,12779.7,8745.9,8745.4
2898.1,3449.9,4189.4,7308.3,5173.2,12753.3,8750.7,8722.6
2917.7,3443.4,4185.9,7303,5163.3,12746.1,8747.2,8717.6
2927.7,3448.5,4200.4,7314.1,5153.9,12763.3,8744.5,8733.8
2923.4,3454.2,4223.7,7329.9,5146,12792.6,8742.6,8760.7
2922.1,3459.2,4248.4,7350.9,5129.1,12819.3,8733.7,8783.8
2939.5,3472.5,4245.7,7354.1,5101.9,12808.9,8719.4,8769.2
2944.4,3475.9,4226.5,7334.5,5102.7,12787.7,8720.6,8748.6
2944.5,3471.7,4203.7,7312.9,5118.1,12764.4,8728.4,8727.9
2944.8,3468.4,4177.5,7289.8,5135.1,12734.4,8739.9,8701.3
2931.2,3469.9,4172.1,7279.7,5145.4,12728,8753.5,8697.4
2905,3461.3,4185.5,7288,5178,12753.7,8772.1,8724.1
2893.9,3451.4,4211.1,7311.7,5186.6,12785.7,8776.1,8755.8
2892.6,3451.2,4241.6,7342.3,5169.9,12817.1,8767.1,8784.5
2889.4,3453.8,4261,7363.2,5152.9,12837.8,8756.1,8801.6
2885.5,3451.9,4256.4,7363.5,5146.8,12831.9,8747.7,8794.9
2885.3,3448.9,4240.8,7351.6,5149.5,12812.2,8744.4,8776.6
2889.1,3444.3,4216.2,7329.8,5157,12781.4,8746.7,8748.2
2899.4,3438.4,4196.9,7309.6,5162,12755.6,8754,8725
2905.5,3441.9,4195.3,7306.3,5164.6,12753.1,8758.6,8724.3
2907.9,3445.4,4210.4,7315.6,5158.9,12769.2,8757.6,8740.1
2906.5,3450.1,4237.9,7337.1,5146.3,12800.2,8751.5,8768.5
2900.7,3455.7,4263.7,7361.8,5132.6,12831.9,8740.1,8796.1
2894.7,3455.7,4269.3,7369.8,5124.2,12839.5,8731.2,8800.7
2890.9,3454.4,4257.1,7361.7,5124.7,12824,8726.7,8785.8
2891.7,3452.8,4235.2,7342.9,5135.2,12797.8,8728.4,8762.1
2895,3450.3,4207.5,7318.4,5162.1,12769.1,8739.5,8736.9
2896.2,3448.3,4196.4,7306.6,5175.3,12755.5,8746.4,8726.2
2897.3,3449.4,4206.9,7311.6,5172.1,12767,8748,8738
2896.3,3451.1,4228.2,7328.9,5160.7,12790.6,8744.1,8760.1
2892.2,3453.3,4258,7354.8,5144.2,12822.1,8734.2,8789.2
2886.2,3455,4276.5,7374.1,5130.2,12842,8724.1,8806.2
2880.3,3454.2,4272.2,7374.8,5124.3,12837.8,8717.5,8800.7
2879.6,3450.3,4253.2,7360.8,5125.1,12816.2,8714.6,8780.1
2896.6,3441.7,4221.1,7335.7,5123.3,12778.1,8710.4,8744.6
2908.6,3444.7,4199.3,7315.5,5130.2,12753.6,8714,8721.7
2912.1,3451.2,4196.2,7308.2,5138.7,12750.2,8721.5,8719.6
2919,3458.4,4208.8,7316.8,5134,12762.4,8722.4,8731.2
2940.8,3476.2,4224.7,7331.4,5104.7,12772.5,8712.4,8738.1
2944.6,3484.6,4242.2,7342.2,5090,12793.5,8708.2,8755.5
2939.6,3483.4,4248.2,7348.4,5090.3,12803.6,8707.3,8763.7
2933.5,3481.7,4237,7340.4,5097.1,12790.8,8710.3,8751.5
2914.4,3482.8,4220.5,7325.1,5107.3,12772.6,8719.6,8735.5
2887.9,3471.4,4196.8,7302.2,5154.7,12755.1,8742.5,8721.9
2882.1,3459,4190.6,7298.4,5181.4,12747.6,8755.2,8719
2888.5,3457,4202.7,7308.9,5177.9,12757.9,8755.7,8730
2891.9,3459.2,4222.8,7325.7,5165.5,12779.5,8752.1,8750.6
2889.6,3461.4,4251.3,7350,5146.9,12811.2,8743.1,8780.1
2884.6,3462.6,4269.5,7369.8,5130.5,12834,8732.9,8799.9
2881.6,3458.2,4265.3,7369.1,5123.3,12830.5,8726.7,8794.8
2885.7,3450.3,4249,7355.1,5122.3,12809.5,8727.4,8774.6
2888.9,3449.7,4222.2,7334.9,5132.2,12780.2,8730.8,8747.1
2894.4,3450.6,4198.1,7314.4,5145.4,12753.1,8737.6,8723.2
2899.5,3455.1,4196,7309.8,5151.4,12749.6,8742.3,8721.6
2901.3,3460.6,4211.3,7320.5,5149,12768.2,8741.2,8739.1
2901,3463.5,4233.7,7337.8,5139.7,12793.6,8737.3,8762.8
2896.8,3466.4,4259.3,7360,5125.5,12823.3,8730,8790
2891.5,3467.1,4266.1,7368.2,5120.4,12833.1,8724.5,8797.1
2887.8,3465.1,4252.5,7358.9,5135.9,12822.3,8727.9,8785.8
2884.7,3462.4,4233.5,7344.1,5147.8,12801.5,8730.7,8765.9
2886.8,3460.8,4209,7322.9,5158.5,12771.2,8735.3,8738.3
2891.7,3460.6,4195.5,7309.2,5166.1,12752.5,8740.2,8723.3
2896,3461.4,4203.3,7312.5,5164.7,12759.7,8741.9,8732.9
2897.4,3463.1,4223,7328.3,5156.5,12782,8740.8,8753.4
2895.1,3465.9,4249.9,7351.9,5143.1,12812.8,8735.3,8780.3
2891.7,3463.7,4266.3,7364.7,5127.7,12832.3,8725.7,8795.6
2901.7,3454.2,4261.2,7366,5108.5,12826.7,8711.8,8787.8
2908.8,3455.9,4243.7,7355.5,5107.6,12806.6,8707.1,8768
2908.3,3459.1,4216.5,7332.8,5121.5,12776.7,8712.9,8740.4
2916.8,3461.8,4193.2,7310.3,5132.2,12747.1,8720.1,8713.9
2943.3,3474.6,4181.7,7297.3,5117.6,12725,8718,8693.2
2949.5,3478.8,4187.8,7293.9,5111.9,12736.4,8721.7,8704.7
2944.7,3474.2,4208,7308.2,5108,12767.1,8723.6,8733.2
2932.3,3470.5,4234.4,7331.4,5096.8,12804.5,8720,8767.5
2906.2,3472.1,4253,7347.6,5088.1,12825.5,8716.7,8785.2
2876.6,3464.5,4247.6,7345.1,5123.3,12821.7,8728.1,8781.8
2869.8,3458,4235.9,7340.6,5148.4,12801,8734.1,8764.6
2879.2,3457.7,4212,7323.1,5160.3,12765.7,8737.5,8733.9
2888.2,3458.6,4197.8,7306.8,5167.6,12747.1,8743.2,8718.7
2893.2,3457.1,4203.5,7306.2,5166.4,12755.1,8745.9,8728
2895,3455,4221.3,7318.7,5158.3,12776.7,8743.6,8749.4
2894.7,3452.7,4248.2,7339.1,5143.1,12806.8,8737.6,8777.5
2896,3448.1,4270.3,7358,5124.5,12829.4,8730.6,8797
2892.9,3449.4,4268.3,7362.3,5119.1,12827.9,8724.1,8794.1
2890.7,3446.2,4252.2,7349.8,5123.4,12809.8,8722.3,8777.1
2891.6,3442.5,4227.7,7330.3,5134.2,12784.2,8725.3,8753.7
2895.4,3443.4,4204.4,7310.4,5148.7,12759.6,8730.4,8731.3
2900.3,3443.9,4199.6,7301,5155.7,12753.5,8736.1,8726.1
2904.6,3446.8,4211.7,7307.7,5155,12766,8738.2,8737.6
2907.7,3451.3,4232.9,7323.5,5151,12788.4,8738.3,8758.4
2906.5,3453.1,4255.1,7341.5,5153.3,12817,8739.6,8784.6
2898.4,3451.3,4267.5,7355.4,5148.7,12833.9,8735.5,8799.8
2892.7,3448.4,4259.6,7352,5146.5,12825.6,8732,8791.7
2890.4,3444.8,4242.3,7337.7,5150.2,12806.6,8731.7,8773.8
2892.9,3442.2,4217,7316.4,5160.3,12776.5,8734.5,8746.1
2900,3442.4,4201.2,7299.3,5171.4,12755.1,8741.8,8727.7
2905.8,3444.3,4206.9,7299.8,5172.6,12759.7,8746.2,8733.9
2909.1,3444.4,4219.8,7310.7,5163.9,12776.1,8744.6,8748.8
2922.2,3437.1,4241.3,7329.9,5136.7,12800.2,8731.6,8770.5
2924.6,3438.4,4262.6,7350.7,5116.9,12826.9,8720.3,8793.1
2916.9,3441.5,4262.8,7355.1,5113.1,12828.3,8716.2,8791.9
2917.7,3444.2,4249.3,7346.8,5112.1,12808.2,8713.5,8772.9
2940.5,3455.7,4217.6,7324.8,5099.5,12762.2,8708.1,8727.6
2952.7,3456.8,4188.7,7292.8,5108.3,12729.5,8716.4,8698.2
2956.7,3452.4,4180.2,7276.7,5121.9,12723.9,8727.9,8695.5
2954.9,3450.7,4191.4,7284.1,5123.6,12738.5,8734.3,8711
2934.9,3453.1,4220.9,7303.4,5114.8,12772.2,8737.4,8743.5
2900.1,3444.5,4250,7327.7,5134.5,12817,8745.8,8785.2
2880.8,3433.1,4269.3,7352.4,5140.8,12843.3,8743,8809.7
2878.8,3429.4,4263.2,7355.6,5137.7,12834.4,8735.8,8799.9
2880.4,3428.6,4246.5,7344.8,5140.2,12814.2,8733,8780.2
2883.8,3426.2,4221.6,7323.7,5148.4,12783.9,8734.7,8752
2890.9,3425.3,4203.8,7306.1,5156.9,12761.9,8740,8733.4
2898.1,3423.3,4205.8,7303.1,5156.4,12762.8,8744.2,8736.4
2904.5,3418.6,4221.1,7312.6,5144.5,12779.4,8745.5,8753.1
2903.2,3422.8,4246.4,7335,5130.6,12809.7,8740.2,8781.6
2898.9,3425.7,4266.8,7354.2,5119,12834.8,8732.5,8803.5
2894.9,3427.6,4271.3,7361.2,5114.1,12839.9,8725.7,8806.5
2893.5,3430.9,4257.5,7352.1,5120.7,12823.2,8723.3,8789.3
2894.5,3430.1,4232.4,7331.1,5132.5,12795.6,8726.7,8763.1
2899.2,3429,4207.4,7308.8,5146,12766.8,8733.7,8736.9
2904.9,3429.3,4197.3,7295.6,5157.4,12755.6,8741.7,8728.2
2908.6,3429.1,4206,7298.7,5170,12769.4,8750.8,8742.5
2906.3,3429,4227.3,7315.2,5166.2,12793.3,8750.6,8766
2901,3432,4257.6,7342.1,5148.6,12827.5,8741.7,8796.5
2894.3,3433.2,4272.7,7358.8,5134.2,12845.7,8731.8,8811
2889.2,3432,4265.9,7355.9,5131,12838.8,8725.6,8802.9
2888.1,3431.4,4248.3,7340.8,5136.1,12818,8725.4,8783.3
2890.4,3429.9,4222,7318.6,5146.2,12788.5,8729.6,8756.3
2897.1,3427.2,4201.4,7299,5153.6,12763.5,8734.5,8734.3
2915.6,3420.2,4199.1,7294.8,5142,12758.2,8730.6,8731
2924.7,3424.8,4213.3,7306.4,5131.2,12775.6,8727,8746.8
2922,3430.7,4236.5,7323.8,5122.7,12802.6,8724.9,8771.8
2921.1,3436.5,4260.5,7345.7,5105.8,12828.1,8716.8,8794.4
2937.2,3450.2,4257.2,7348.8,5077.9,12817.4,8702.3,8779.9
2941.7,3454,4236.4,7328.5,5078.5,12795.2,8702.8,8757.8
2941.8,3449.9,4211.2,7305.9,5094.9,12770.4,8710.9,8735.7
2942.3,3446.2,4185.4,7281.9,5112.7,12741.6,8722.7,8710.5
2928.6,3447.7,4182.1,7272,5123,12737.1,8735.7,8708.8
2901.8,3439.9,4193.8,7277.6,5156.4,12760.7,8754.7,8733.7
2891.1,3431.8,4220.3,7303.4,5165.4,12792.9,8758.7,8765.6
2890.6,3431.5,4249.5,7332.7,5149.7,12824.5,8750.2,8793.8
2886.9,3434.1,4267.7,7352.5,5133.7,12843.8,8739.5,8809.4
2883.5,3432.2,4264.3,7353.1,5128,12838.8,8732.2,8802.9
2883.4,3429.3,4248.3,7343.2,5130.1,12818.1,8728.9,8782.7
2887.7,3424.1,4221.6,7321.4,5137.1,12785,8730.8,8752.1
2897.5,3415.7,4203.4,7297.6,5141.8,12761.4,8737.9,8732.2
2902.1,3417.4,4204,7296.8,5143.6,12761.9,8740.9,8735.2
2903.9,3420.1,4218.1,7308.7,5139.1,12777.5,8739.7,8751
2901.7,3424.6,4243.1,7329.9,5128.6,12807.1,8734.1,8778.7
2896.2,3429.4,4267.1,7352,5117.1,12836.5,8724.2,8804.7
2889.9,3429,4272.6,7359,5108.9,12842.5,8715.5,8808.6
2886.6,3428.9,4260.9,7351.9,5109.3,12828.4,8712.3,8794.5
2886.9,3427.5,4237.8,7333.2,5120.6,12802.4,8715.2,8770.2
2890.1,3424.2,4208.6,7306.7,5148.8,12773.1,8727.7,8745
2892.2,3422.8,4197.5,7293.2,5163.7,12760.6,8737,8736.5
2894.9,3425.5,4207.2,7299.4,5162.9,12770.6,8740.1,8746.8
2895.6,3429.1,4227.6,7315.3,5154.8,12792.3,8738,8765.9
2892.3,3431,4256.2,7339.3,5140.1,12824.7,8729.8,8794.5
2887.9,3433.1,4273.1,7357.1,5128.7,12845.2,8722.2,8811.2
2884.1,3432.6,4267.9,7356.3,5126.2,12838.3,8718,8803.3
2884.4,3427.7,4250.7,7342.7,5128,12817.1,8716.2,8782.6
2900.8,3416.3,4220,7320.2,5125.5,12780.7,8711.9,8748.4
2914.8,3414.6,4196.2,7297.6,5133.8,12754.1,8716,8725.3
2918.2,3417.1,4195,7289.3,5141.6,12753.2,8724,8726.2
2923.7,3422.1,4209.3,7299.9,5135.3,12767.3,8724.1,8740.1
2945,3437.2,4226.9,7315.3,5104.9,12778.6,8712.8,8748.7
2948.4,3443.6,4244.9,7327.2,5090.7,12801.1,8708.4,8768.4
2942.6,3440.2,4248.7,7332.1,5091.4,12810.7,8707.5,8775.6
2936.7,3437.3,4236.3,7322.5,5098.9,12797,8710.5,8762.8
2918.3,3438,4221,7306.1,5111,12778.9,8719.7,8745.7
2891.8,3427.2,4198.4,7283.9,5159.3,12762.6,8742.4,8732.6
2885.3,3413.6,4191.4,7278.9,5186.6,12757,8756.1,8731.7
2890,3408.3,4202.1,7287.5,5183.9,12769,8756.8,8744.7
2891.7,3409.5,4221.8,7304.4,5172.8,12792.3,8753,8765.4
2890.2,3413.5,4249.5,7329.6,5158,12821.1,8745,8790.9
2888.3,3420.3,4269.2,7352.4,5145.5,12837,8735.2,8803.9
2889.1,3421.8,4266.1,7355.2,5141.6,12827.1,8729.8,8793.5
2895.1,3416.7,4248.8,7341.6,5142.1,12803.1,8731.1,8770.4
2899.3,3418.1,4223.5,7322.2,5152.9,12774.1,8735.7,8743.3
2904.2,3417.6,4200.2,7301,5165.9,12749.8,8742.8,8722.3
2908.9,3419,4197.2,7294.8,5172.3,12748.7,8748.1,8723.2
2910.9,3423.9,4210.8,7305.8,5172.2,12767.2,8748.3,8740.8
2910.1,3427.3,4234.6,7324.8,5163.1,12793.8,8745.2,8764.4
2905.8,3430.8,4260.4,7348.8,5148.6,12821.6,8737.5,8789
2900.9,3431.8,4267.9,7359.3,5142.9,12830.6,8731.2,8795.4
2896.4,3429,4255,7348,5157.9,12820.7,8734.4,8785.7
2892.2,3425.7,4233.6,7331.1,5170.8,12798.8,8738.6,8765.4
2894.8,3424.1,4208.5,7309.4,5182.5,12769.9,8744.9,8738.8
2900.1,3425.8,4194.4,7296.7,5190.5,12751.9,8751,8723.6
2904.2,3427.9,4203.3,7301.6,5188.6,12761.3,8752.5,8734.4
2906.2,3430.5,4221.5,7316.7,5181.6,12782.4,8752,8754.8
2904.9,3434.4,4245.7,7337.8,5170.1,12811.2,8748.5,8781.3
2902.4,3434.9,4261.7,7352.9,5155.6,12831,8740.7,8797.4
2913.5,3428.6,4254.6,7352.9,5138.4,12823.8,8728.1,8788.8
2921.6,3431.5,4235.8,7339,5139.9,12803.7,8726.6,8769.4
2923.3,3436.5,4208.8,7314.2,5155.9,12772.2,8734.8,8740.8
2933.3,3442.7,4185.2,7291.9,5168.1,12740.8,8743.7,8712.3
2961.6,3459.7,4172.9,7279.3,5154.8,12715.7,8743.8,8689.5
2972,3466.7,4182.4,7279.2,5148.3,12727.1,8748.3,8701.8
2971.6,3466.7,4205.3,7294.7,5145,12755.6,8751.5,8729.8
2963.9,3467.5,4231.6,7316.5,5134.2,12785.6,8749.3,8757.8
2939.4,3471.6,4247.5,7330,5126.6,12805.1,8748.6,8773.7
2906.8,3461.7,4240.8,7325.3,5159.8,12808.2,8760.9,8776.1
2895,3450,4227.4,7319.8,5181.9,12793.7,8766.9,8764
2899.3,3447.3,4204.7,7305.3,5190.7,12764.7,8769.1,8737.1
2907.3,3449.8,4190.9,7293.2,5196.9,12746.8,8773.9,8721.4
2913.6,3452,4197.8,7295,5195,12752.4,8776.2,8728
2915.9,3454.5,4216.5,7310.4,5185.5,12773.6,8774,8747.8
2915.5,3453.5,4241.2,7331.4,5170.2,12802.9,8768.7,8774.1
2915.8,3448,4260.6,7348.6,5152,12825.2,8763,8794.1
2912.2,3449.8,4259.2,7352.6,5145.6,12824.7,8757,8792.2
2910.8,3450.4,4244.5,7342.2,5149.3,12806.9,8755.4,8775.1
2912.4,3450.1,4222.6,7324.3,5158.9,12782,8758,8751.4
2916.5,3451.5,4199.9,7305,5173.3,12756.7,8763.3,8728.3
2921.6,3451.8,4194.8,7296.7,5180.2,12748.9,8768.4,8723.9
2923.6,3453.8,4208.1,7305.2,5176.3,12762.5,8768.5,8738.6
2922.6,3456.6,4229.8,7322.5,5169,12789.3,8766.3,8763.7
2918.4,3458.4,4252,7342.8,5169.6,12818.3,8765.9,8789.9
2909.9,3457.9,4266.6,7359.8,5163.2,12834.7,8760,8804.3
2904.4,3456,4259.4,7358.1,5159.7,12825.4,8755.1,8794.9
2903.3,3454.6,4241.5,7344.6,5163.3,12804.1,8754.7,8775.1
2905.3,3453,4217.4,7323.5,5171.9,12774.5,8757.3,8748.2
2910.1,3452.8,4202.7,7307.4,5179.7,12755.3,8762.8,8732.2
2913.5,3455,4208.2,7307,5178.8,12760.4,8765.1,8737.9
2915.3,3454.3,4223.3,7317.5,5169,12778.6,8762.2,8754.7
2925.9,3446.4,4245.8,7337.4,5141.2,12806.1,8747.5,8779.4
