Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
4187,25368,505,163,157,155,154,155,254,164,157,155,151,158,157,153,852,6663,214,173,156,159,155,159,161,159,160,163,157,162,162,160,171,191,35408,40115,34509,38883,647,193,167,161,23865,36508,13537,35080,556,179,764,3282,27697,47423,22751,33391,28894,26025,416,169,17431,32157,10637,30776,18726,24425
4190,25411,501,163,164,160,156,158,254,168,156,156,159,154,155,154,853,6671,214,170,159,156,153,154,160,160,157,163,158,162,159,160,176,197,35471,40234,34550,38965,647,190,166,161,23898,36587,13569,35223,555,183,768,3290,27708,47461,22769,33444,28905,26042,415,170,17427,32160,10655,30878,18732,24435
4195,25463,507,165,157,159,153,157,258,166,157,156,167,155,157,154,854,6676,213,170,158,156,155,159,159,150,163,161,155,163,163,158,167,193,35531,40344,34586,39043,647,193,166,166,23923,36662,13599,35369,559,182,765,3301,27711,47501,22794,33515,28913,26064,415,170,17422,32163,10678,30987,18735,24451
4199,25513,501,163,157,157,157,155,255,167,155,156,154,154,147,149,853,6686,213,169,158,157,155,153,155,159,163,163,157,162,160,160,171,194,35599,40474,34633,39137,650,191,164,160,23945,36748,13631,35535,559,188,768,3313,27725,47549,22825,33597,28921,26087,418,169,17417,32187,10697,31105,18742,24465
4204,25580,511,163,158,157,156,154,253,170,157,153,155,159,155,158,854,6697,217,167,155,156,155,154,157,164,159,163,158,162,162,159,172,197,35681,40622,34679,39241,653,191,165,162,23975,36839,13668,35711,562,183,766,3327,27734,47609,22861,33691,28926,26114,419,170,17415,32199,10719,31228,18752,24482
4208,25642,506,160,158,156,154,156,255,166,157,152,153,148,159,155,855,6709,216,174,157,156,159,158,157,158,160,163,156,161,160,160,171,194,35760,40769,34738,39345,650,191,167,163,24015,36949,13702,35875,564,183,769,3341,27754,47680,22899,33788,28945,26145,418,169,17420,32227,10745,31359,18762,24499
4214,25709,513,162,158,158,154,154,253,170,159,155,153,157,158,152,855,6721,217,169,157,155,155,157,157,159,160,165,158,159,158,160,176,193,35841,40923,34802,39459,655,191,164,161,24049,37054,13736,36043,566,184,768,3354,27769,47753,22943,33895,28969,26175,417,169,17418,32259,10770,31493,18767,24514
4219,25785,507,162,157,156,155,152,254,167,155,155,149,154,153,157,854,6733,214,169,156,156,154,158,158,158,160,163,157,161,161,161,172,195,35943,41092,34859,39578,655,192,164,164,24094,37162,13769,36211,563,187,770,3370,27796,47839,22985,34004,28979,26199,417,167,17423,32287,10797,31627,18783,24535
4222,25691,510,164,162,156,157,158,254,170,155,157,155,154,154,154,861,6729,214,170,158,154,152,157,159,159,163,163,161,162,159,157,171,194,35831,40822,34835,39351,652,194,165,161,24057,36939,13721,35770,561,183,769,3347,27809,47795,22877,33711,28968,26099,414,170,17437,32256,10767,31310,18785,24505
4193,25383,503,161,157,156,160,155,255,163,150,152,154,155,155,156,853,6667,213,170,158,159,155,158,158,164,157,175,156,162,161,160,172,193,35503,40211,34650,39007,649,191,166,163,23922,36565,13579,35117,554,183,766,3278,27789,47605,22798,33506,28934,26049,417,174,17423,32166,10656,30817,18779,24485
4186,25343,506,164,157,155,155,157,253,170,159,163,154,153,151,153,855,6659,218,169,154,152,156,158,155,157,161,163,158,162,160,158,175,199,35445,40129,34634,38962,651,193,165,162,23879,36468,13531,34976,553,183,764,3275,27775,47553,22801,33489,28926,26031,416,177,17415,32130,10639,30748,18767,24476
4187,25320,501,165,159,156,158,156,259,165,158,155,157,151,154,160,854,6656,215,174,157,155,155,156,162,161,153,162,161,160,156,158,175,192,35437,40086,34644,38944,647,190,167,162,23871,36427,13522,34923,552,182,766,3273,27778,47521,22791,33459,28921,26017,417,169,17418,32112,10639,30720,18766,24465
4183,25315,505,164,159,156,157,155,252,166,156,157,153,171,154,157,856,6657,214,173,161,159,155,154,157,162,162,164,158,162,159,163,174,197,35475,40131,34635,38951,646,190,166,160,23853,36409,13526,34951,553,187,762,3277,27769,47514,22790,33466,28919,26014,415,169,17413,32099,10646,30753,18765,24463
4184,25301,501,162,159,157,156,153,256,169,160,155,154,155,158,166,856,6653,218,170,158,152,155,158,153,159,163,158,157,163,157,159,172,193,35460,40094,34601,38899,646,190,167,161,23839,36367,13513,34915,554,184,765,3276,27783,47515,22773,33439,28914,26003,420,170,17405,32071,10644,30737,18761,24459
4179,25287,504,166,158,159,155,157,252,170,156,155,157,155,149,153,855,6645,213,169,157,155,147,158,158,160,160,166,158,164,160,158,175,197,35445,40098,34597,38913,650,193,165,160,23829,36357,13514,34950,552,179,764,3278,27782,47506,22777,33447,28910,26005,415,173,17388,32051,10651,30774,18757,24455
4181,25323,502,166,156,156,157,157,253,169,160,159,153,155,147,154,855,6650,213,168,154,156,155,155,158,159,168,166,161,162,160,162,173,196,35486,40194,34629,38986,647,191,165,162,23836,36413,13542,35090,554,183,766,3287,27782,47531,22803,33507,28911,26023,417,170,17385,32053,10671,30876,18758,24460
4184,25373,505,163,158,159,156,155,254,163,156,154,152,155,157,153,851,6655,214,169,159,157,155,158,161,159,163,164,159,165,160,161,172,193,35546,40323,34675,39084,649,195,165,161,23869,36513,13580,35267,560,183,765,3299,27790,47571,22826,33580,28920,26043,416,169,17379,32063,10693,31000,18757,24467
4190,25425,499,162,158,156,159,154,255,165,156,153,155,152,157,153,851,6663,213,170,157,159,155,157,159,159,159,163,157,162,157,160,172,193,35618,40458,34719,39173,648,190,166,165,23922,36617,13615,35429,556,187,769,3311,27799,47620,22853,33653,28930,26061,416,168,17380,32082,10714,31109,18763,24477
4195,25478,507,161,157,156,155,155,248,164,171,154,155,153,154,152,855,6677,215,170,155,162,153,154,154,159,160,163,158,162,158,160,175,194,35675,40587,34764,39267,651,190,165,162,23946,36711,13650,35581,560,183,766,3323,27803,47673,22879,33723,28939,26088,416,169,17378,32102,10735,31221,18760,24486
4199,25529,504,164,158,157,157,157,254,167,154,155,138,150,155,155,852,6686,213,171,158,157,156,144,158,159,160,162,158,163,157,157,172,194,35738,40710,34812,39353,651,191,165,163,23982,36802,13680,35722,561,186,767,3334,27811,47731,22903,33800,28951,26106,417,170,17383,32129,10755,31325,18773,24498
4201,25582,508,167,160,155,156,155,255,169,157,156,155,155,155,156,853,6701,213,171,157,153,153,152,158,159,161,164,161,166,160,161,172,195,35807,40841,34862,39453,654,190,165,162,24013,36897,13713,35877,563,184,769,3347,27825,47790,22943,33889,28963,26135,414,167,17385,32159,10777,31446,18771,24512
4207,25649,507,160,161,156,157,155,255,163,157,155,155,158,157,151,855,6706,214,171,161,160,151,155,161,160,160,163,159,162,157,160,175,195,35875,40980,34923,39566,654,192,166,162,24055,37007,13744,36043,566,183,769,3358,27848,47866,22979,33990,28983,26171,417,174,17396,32195,10803,31575,18780,24527
4213,25711,511,163,161,156,158,156,253,165,156,155,155,159,153,155,856,6718,214,170,156,158,157,154,159,159,160,166,161,162,157,160,175,192,35961,41143,34983,39692,658,191,166,162,24090,37119,13781,36209,568,184,769,3371,27860,47944,23023,34099,29007,26204,417,170,17407,32239,10829,31709,18783,24547
4221,25791,508,163,158,156,159,154,255,168,157,157,155,153,155,156,854,6729,214,174,156,147,148,158,156,159,162,162,158,163,157,161,172,195,36042,41321,35051,39815,657,193,167,160,24134,37241,13816,36383,570,187,773,3388,27889,48035,23065,34214,29030,26230,419,169,17415,32279,10853,31847,18796,24561
4221,25712,511,163,157,157,155,155,255,169,156,152,153,158,157,156,859,6730,213,170,160,157,156,155,161,159,162,163,158,161,163,163,172,193,35952,41104,35034,39625,657,191,169,162,24116,37063,13771,36029,566,187,771,3374,27905,48014,22979,33951,29009,26130,418,171,17427,32258,10836,31618,18797,24529
4197,25411,504,162,161,157,154,156,256,169,153,155,159,154,155,153,856,6671,213,174,162,151,162,155,157,160,159,163,158,162,159,163,172,196,35643,40535,34851,39290,651,192,167,161,23992,36712,13648,35430,559,182,769,3304,27892,47852,22898,33751,28975,26074,417,170,17425,32181,10737,31159,18780,24498
4189,25364,504,164,160,156,155,155,256,164,153,155,156,155,155,157,853,6660,213,171,157,153,152,148,152,161,160,166,159,163,159,163,171,192,35575,40441,34825,39247,653,191,166,162,23951,36630,13600,35280,557,183,766,3298,27881,47817,22897,33742,28964,26063,415,171,17425,32169,10716,31076,18770,24484
4190,25353,499,166,159,159,157,157,253,166,156,158,157,156,155,155,855,6663,213,169,158,152,155,154,157,159,160,167,162,164,160,159,172,193,35565,40428,34830,39231,650,191,167,166,23945,36605,13591,35246,556,183,767,3300,27884,47809,22903,33731,28963,26053,418,168,17424,32157,10716,31070,18766,24479
4186,25351,505,164,159,156,155,154,258,167,155,151,153,154,157,158,855,6667,215,170,161,154,149,154,158,162,164,163,158,164,163,163,173,194,35583,40483,34833,39260,652,191,166,167,23941,36623,13598,35294,559,185,766,3306,27876,47815,22909,33757,28959,26052,415,169,17423,32156,10727,31119,18759,24474
4189,25337,501,165,160,157,154,154,255,167,156,159,159,154,154,155,858,6665,212,170,159,156,155,158,158,157,160,167,160,163,162,160,172,192,35570,40465,34838,39254,651,191,169,165,23939,36613,13598,35279,556,185,767,3305,27885,47818,22908,33743,28950,26039,417,167,17427,32156,10728,31103,18753,24465
4186,25327,505,164,157,157,158,152,255,168,156,155,157,150,153,154,857,6660,213,170,162,157,170,152,157,160,163,162,157,162,157,159,174,195,35571,40485,34840,39269,652,190,165,157,23935,36615,13599,35302,557,183,767,3307,27874,47814,22906,33759,28947,26043,417,170,17427,32144,10735,31139,18753,24459
4189,25362,502,164,156,161,155,155,257,164,157,158,153,158,153,153,853,6662,213,168,155,159,152,153,157,159,162,166,156,164,159,163,170,193,35611,40595,34862,39343,653,194,167,165,23969,36697,13629,35458,559,183,768,3313,27881,47854,22931,33811,28946,26057,419,167,17427,32166,10750,31249,18749,24464
4192,25422,505,163,158,157,153,154,254,167,152,153,155,154,154,155,853,6671,213,173,163,159,152,154,153,163,160,164,158,163,160,160,173,194,35690,40747,34911,39436,653,192,166,163,24007,36803,13667,35642,561,183,771,3330,27881,47895,22958,33883,28944,26070,417,169,17433,32186,10776,31369,18747,24470
4197,25473,504,163,156,156,158,157,257,165,157,154,152,156,156,155,857,6681,214,170,158,158,156,152,157,159,162,165,157,162,159,157,171,194,35772,40910,34952,39531,654,191,167,161,24051,36911,13701,35824,561,184,769,3345,27888,47955,22986,33959,28950,26091,420,170,17438,32215,10801,31495,18749,24482
4200,25538,509,163,156,155,159,155,255,164,144,160,157,154,153,155,855,6689,213,170,160,156,156,155,161,160,163,161,156,163,154,162,172,195,35853,41065,34988,39618,656,191,169,162,24089,37015,13731,35981,564,187,769,3354,27888,48005,23015,34039,28954,26110,416,170,17445,32247,10822,31614,18756,24495
4205,25597,505,167,157,156,159,155,253,169,157,159,155,155,155,155,854,6701,217,171,157,157,156,155,159,159,162,163,155,162,160,163,172,196,35935,41215,35031,39707,657,193,165,163,24134,37120,13753,36127,566,183,773,3366,27901,48068,23048,34123,28961,26133,417,169,17454,32287,10843,31737,18761,24502
4209,25651,512,163,159,155,156,157,255,169,157,153,155,152,153,153,856,6713,216,170,163,157,159,155,156,160,164,159,161,162,156,159,175,199,36009,41363,35067,39798,661,193,167,161,24177,37217,13778,36269,568,184,771,3381,27910,48127,23087,34218,28970,26159,417,174,17457,32315,10865,31855,18762,24519
4213,25696,505,163,160,159,158,157,254,169,159,156,160,159,153,156,855,6729,213,169,169,167,155,155,161,159,163,162,158,167,160,163,175,198,36100,41526,35127,39917,660,191,166,162,24221,37334,13811,36433,569,184,773,3392,27929,48211,23130,34322,28988,26202,418,170,17465,32348,10889,31999,18763,24535
4209,25731,512,163,158,157,156,154,259,165,157,153,155,151,158,155,856,6736,214,169,159,157,155,156,159,159,163,163,156,162,159,159,173,195,36191,41724,35189,40044,661,191,166,161,24271,37465,13845,36590,573,184,771,3409,27951,48307,23180,34449,29006,26224,417,169,17481,32408,10915,32139,18774,24547
4216,25660,507,165,160,156,155,156,255,164,158,159,159,153,153,157,860,6742,213,171,162,157,153,155,156,161,159,164,158,162,156,164,171,194,36117,41520,35155,39843,659,191,165,163,24271,37318,13808,36300,567,184,775,3392,27967,48283,23090,34179,28975,26117,417,172,17503,32397,10895,31922,18775,24511
4186,25347,505,163,156,157,157,158,254,163,159,154,154,151,154,154,857,6680,217,170,154,157,155,153,161,159,160,165,160,170,158,159,169,193,35842,41015,34985,39539,655,195,169,163,24167,36991,13694,35791,562,183,767,3327,27951,48117,23011,33979,28941,26062,417,168,17505,32339,10820,31548,18759,24483
4179,25315,501,162,158,155,156,158,253,163,153,155,155,154,154,155,856,6671,214,171,158,156,155,154,161,162,157,163,155,169,152,161,176,193,35805,40951,34949,39494,655,191,166,162,24149,36950,13653,35662,561,183,770,3327,27941,48105,23015,33977,28924,26047,417,174,17512,32341,10791,31452,18749,24473
4179,25319,505,166,160,157,155,155,253,166,152,156,154,154,156,158,854,6669,212,171,158,154,155,155,158,160,160,168,172,164,162,160,172,193,35821,40971,34949,39495,656,191,165,160,24155,36955,13641,35654,562,183,769,3328,27938,48100,23017,33989,28911,26038,415,170,17519,32346,10793,31455,18745,24463
4179,25343,502,162,161,155,155,155,255,169,158,155,157,153,151,151,854,6667,212,174,161,156,157,153,156,157,161,161,159,162,158,160,172,195,35892,41082,34955,39514,654,192,167,162,24176,36994,13647,35713,561,183,769,3335,27923,48109,23029,34006,28893,26027,419,173,17525,32362,10799,31501,18738,24457
4183,25341,505,163,160,156,157,155,257,169,156,152,155,152,154,154,853,6657,213,170,157,153,158,155,157,160,159,163,158,163,158,161,173,196,35895,41061,34916,39457,655,192,165,158,24189,36968,13630,35667,562,187,769,3333,27921,48094,23017,33983,28870,26007,416,172,17523,32350,10797,31467,18735,24442
4183,25329,503,165,159,155,156,154,255,165,159,156,156,151,150,156,852,6648,212,169,161,155,152,158,155,160,161,166,167,162,159,160,171,193,35917,41099,34878,39442,655,192,166,165,24188,36983,13631,35692,563,186,771,3330,27916,48095,23025,34002,28854,26001,417,169,17516,32341,10789,31470,18725,24442
4183,25375,505,161,161,160,158,154,259,165,157,159,155,155,153,152,852,6654,214,174,157,157,159,158,154,159,161,163,162,161,157,159,171,194,35986,41231,34897,39507,657,195,165,162,24242,37085,13655,35816,563,183,768,3340,27916,48139,23056,34075,28853,26019,415,169,17514,32360,10801,31562,18721,24447
4191,25445,503,169,159,157,154,154,256,164,156,157,153,154,158,150,854,6661,214,173,158,156,157,157,158,162,161,163,154,163,159,159,169,194,36067,41383,34935,39605,656,191,169,162,24310,37211,13691,35966,565,184,770,3352,27932,48203,23094,34159,28855,26039,421,172,17530,32402,10824,31676,18723,24455
4189,25467,508,163,158,157,158,156,254,166,157,155,157,157,153,155,851,6675,214,171,161,159,158,151,161,159,159,167,158,163,148,160,172,194,36145,41523,34975,39695,659,193,167,165,24359,37335,13724,36114,567,183,768,3368,27945,48269,23129,34234,28867,26069,415,169,17543,32450,10849,31802,18727,24467
4193,25525,504,166,158,156,155,153,253,170,154,159,153,153,155,155,852,6683,214,169,157,156,158,159,158,161,160,166,159,160,159,160,172,196,36215,41655,35010,39771,659,192,165,163,24398,37427,13745,36232,567,187,773,3377,27960,48321,23154,34305,28869,26081,419,170,17553,32485,10871,31911,18725,24474
4190,25539,508,164,159,158,155,153,254,165,155,155,151,155,157,155,853,6689,213,170,161,156,155,155,157,163,161,162,158,166,162,160,173,195,36296,41788,35039,39846,661,192,167,165,24443,37517,13768,36331,570,184,772,3389,27967,48389,23186,34380,28870,26104,418,170,17566,32529,10888,32024,18729,24482
4186,25559,503,163,160,155,155,153,255,164,159,156,159,155,150,153,851,6689,213,171,162,160,155,152,158,161,164,170,158,162,160,158,174,195,36389,41942,35083,39942,661,192,165,167,24495,37630,13793,36458,569,183,775,3401,27979,48457,23231,34485,28887,26135,417,173,17581,32574,10905,32141,18738,24499
4192,25577,509,163,162,154,156,157,255,167,156,153,155,158,157,152,853,6702,214,171,157,156,156,159,160,158,158,163,161,160,162,159,173,195,36410,41941,35095,39893,661,193,165,162,24532,37640,13783,36355,571,185,773,3405,28001,48491,23211,34391,28882,26077,418,167,17592,32601,10910,32083,18743,24480
4174,25294,500,163,158,157,154,151,255,165,152,155,156,155,154,151,853,6643,212,170,154,156,154,154,156,158,159,164,161,163,157,164,172,193,36153,41458,34954,39587,657,190,166,165,24461,37335,13701,35906,563,184,771,3343,27998,48357,23114,34147,28847,26017,420,169,17602,32541,10841,31707,18725,24451
4164,25239,503,164,166,159,157,155,257,165,155,154,160,154,153,153,851,6635,215,169,159,157,157,154,159,163,163,164,156,162,157,164,171,194,36084,41354,34887,39500,658,187,168,163,24432,37273,13657,35759,563,186,769,3332,27988,48318,23111,34129,28821,25997,416,172,17607,32545,10809,31580,18719,24438
4165,25239,500,167,158,159,157,155,253,165,156,159,152,158,153,153,851,6640,214,170,157,153,154,157,158,159,160,165,159,164,159,159,172,193,36143,41415,34868,39498,658,191,166,162,24454,37298,13648,35759,562,183,770,3340,27987,48323,23123,34142,28808,25989,418,170,17617,32569,10803,31579,18710,24436
4161,25255,505,161,157,157,158,155,255,166,154,160,152,153,153,152,850,6639,213,174,158,159,159,155,159,159,160,163,147,162,157,162,170,194,36213,41513,34870,39533,659,191,166,164,24471,37354,13659,35827,563,186,771,3345,27974,48339,23142,34185,28807,25993,417,170,17621,32589,10814,31647,18713,24433
4160,25232,499,163,157,155,157,157,255,163,151,155,155,158,154,156,851,6639,212,170,157,159,159,155,162,161,159,162,157,163,158,159,176,194,36217,41499,34855,39498,655,192,166,163,24496,37358,13649,35774,563,183,772,3343,27973,48335,23127,34151,28792,25977,418,172,17635,32607,10807,31603,18700,24420
4159,25201,503,163,160,156,153,155,255,167,155,156,155,155,154,151,850,6638,213,171,158,159,154,158,161,157,164,159,159,162,158,160,172,193,36213,41489,34841,39485,656,193,168,163,24506,37367,13647,35777,563,182,768,3341,27977,48337,23132,34164,28788,25979,417,169,17639,32620,10799,31592,18696,24418
4158,25231,498,157,153,163,159,155,257,166,157,155,155,154,154,150,850,6637,213,169,157,156,156,154,157,159,160,162,155,159,161,160,171,193,36256,41583,34852,39547,656,189,165,163,24550,37465,13667,35877,563,183,770,3351,27984,48386,23158,34221,28791,26003,418,170,17644,32650,10812,31679,18699,24426
4158,25283,503,166,156,157,155,154,258,166,152,156,158,150,154,151,850,6648,213,170,160,157,159,155,158,162,157,163,157,162,156,160,172,196,36318,41703,34886,39623,659,190,167,162,24594,37568,13699,36009,566,186,774,3364,27993,48445,23189,34289,28797,26020,416,170,17655,32692,10831,31782,18699,24435
4162,25327,501,164,160,157,156,154,255,165,156,155,155,155,155,154,854,6658,213,170,157,156,155,151,160,164,159,163,158,162,162,161,173,195,36387,41821,34926,39703,658,188,165,162,24641,37674,13729,36134,566,183,774,3372,28002,48492,23216,34351,28803,26043,418,173,17669,32738,10851,31893,18702,24447
4165,25389,507,167,160,160,153,155,257,161,152,155,155,154,154,150,850,6670,214,171,157,156,157,158,159,159,160,167,160,162,159,159,172,195,36455,41963,34957,39787,660,193,167,162,24690,37778,13760,36278,569,184,771,3385,28008,48555,23244,34438,28813,26068,417,170,17675,32779,10868,32000,18708,24460
4173,25419,503,162,158,155,157,155,255,166,156,155,155,151,158,155,853,6683,216,170,158,155,155,154,160,159,160,163,157,160,157,163,174,195,36467,41938,34980,39751,659,195,165,165,24726,37795,13758,36184,570,184,772,3391,28019,48575,23219,34341,28818,26024,418,169,17696,32800,10869,31941,18716,24439
4159,25181,505,166,165,161,158,158,255,169,157,156,157,159,154,154,853,6632,213,170,162,157,159,158,156,159,157,167,159,160,156,158,174,197,36209,41461,34855,39464,657,199,164,162,24651,37491,13665,35688,563,183,769,3333,28009,48429,23125,34107,28787,25960,417,172,17698,32743,10792,31540,18697,24411
4153,25125,498,166,157,155,158,159,258,165,160,159,151,153,155,157,852,6618,213,171,156,156,155,155,157,163,167,165,158,160,159,157,171,193,36128,41333,34790,39380,653,190,167,162,24615,37419,13615,35541,562,184,769,3323,27997,48387,23118,34083,28772,25951,419,174,17704,32745,10758,31415,18687,24395
4153,25129,502,164,160,153,158,155,253,165,153,155,158,154,154,154,852,6621,213,171,158,152,157,155,169,163,163,167,155,165,156,163,171,193,36120,41325,34767,39370,656,186,165,162,24617,37435,13616,35535,561,186,768,3328,27992,48380,23118,34079,28767,25947,416,172,17704,32756,10755,31410,18680,24387
4149,25151,501,164,158,157,156,152,253,163,156,155,154,155,151,157,851,6627,213,169,157,155,153,159,162,161,164,163,158,163,159,160,175,195,36149,41386,34768,39400,654,192,166,162,24637,37495,13631,35623,560,187,770,3331,27988,48400,23130,34109,28768,25949,416,174,17710,32774,10758,31467,18671,24387
4154,25151,502,162,159,156,156,155,253,162,156,138,155,155,157,157,851,6633,213,169,158,155,155,154,158,160,159,165,161,166,162,161,171,193,36133,41354,34768,39372,655,191,166,161,24649,37502,13630,35579,563,184,770,3331,27986,48392,23112,34074,28761,25935,420,169,17719,32791,10757,31425,18674,24375
4159,25178,499,163,157,160,155,156,253,167,162,155,155,157,154,152,853,6643,212,170,157,153,155,155,154,159,164,173,158,163,162,163,171,193,36106,41329,34741,39366,655,194,166,161,24647,37505,13622,35575,561,183,772,3327,27983,48388,23109,34068,28756,25939,417,170,17723,32798,10750,31426,18667,24371
4162,25237,505,163,161,156,155,157,255,167,159,152,155,149,155,154,854,6650,216,169,158,153,154,155,159,157,160,163,162,163,159,161,173,194,36141,41406,34758,39411,655,191,167,163,24667,37572,13645,35687,563,184,769,3337,27977,48411,23120,34111,28756,25952,415,170,17723,32825,10760,31499,18668,24383
4169,25294,499,166,161,152,149,157,254,166,153,155,159,153,155,157,854,6659,210,174,162,157,158,155,159,157,161,164,157,161,159,160,171,192,36192,41509,34781,39484,655,192,168,165,24707,37668,13667,35823,565,183,769,3349,27984,48453,23137,34161,28768,25972,419,167,17727,32857,10776,31598,18666,24393
4176,25370,506,163,157,157,156,159,254,165,157,152,152,151,154,149,854,6671,214,170,156,159,151,156,156,161,161,162,158,162,159,160,174,193,36247,41615,34807,39551,654,191,163,165,24745,37767,13701,35961,566,186,769,3355,27977,48483,23161,34221,28769,25992,417,169,17733,32887,10793,31699,18669,24395
4184,25442,504,154,155,156,155,158,255,165,154,151,155,151,153,150,854,6682,212,171,158,155,152,154,155,159,164,163,158,162,159,161,171,192,36305,41734,34837,39629,661,192,166,166,24785,37865,13726,36092,566,183,771,3367,27989,48535,23178,34286,28779,26013,419,168,17741,32923,10810,31800,18674,24408
4195,25468,511,162,157,157,154,151,254,169,157,160,153,151,156,157,856,6696,215,173,155,157,155,154,157,156,157,163,157,161,159,163,175,195,36278,41650,34853,39548,656,191,165,163,24807,37841,13716,35924,567,189,771,3367,27987,48527,23130,34151,28780,25961,417,169,17749,32929,10799,31683,18679,24386
4179,25250,502,165,158,159,155,159,254,163,158,152,158,158,159,153,855,6643,214,171,161,159,155,154,160,164,162,163,159,164,158,160,175,194,36001,41129,34716,39256,651,190,165,161,24699,37515,13598,35366,563,187,769,3308,27968,48354,23039,33929,28753,25900,418,174,17753,32865,10713,31249,18663,24351
4168,25185,507,163,161,157,157,155,253,166,159,158,154,151,156,157,855,6638,214,175,158,154,155,154,155,157,160,163,161,161,164,159,175,193,35908,40981,34644,39163,652,190,165,162,24659,37446,13563,35254,559,183,767,3299,27948,48300,23022,33882,28734,25888,417,168,17747,32847,10687,31146,18647,24335
4172,25187,499,168,158,155,156,154,253,165,157,156,152,152,162,153,853,6640,215,174,157,155,155,155,157,160,155,163,159,161,157,164,171,192,35879,40926,34618,39118,650,191,164,163,24652,37437,13551,35217,560,181,771,3299,27931,48255,23003,33843,28726,25867,414,169,17750,32845,10679,31113,18641,24319
4175,25215,503,167,157,157,155,154,254,166,155,155,153,152,152,151,855,6641,215,169,155,154,155,158,155,163,164,166,159,162,162,160,174,193,35881,40958,34598,39128,652,191,166,163,24641,37455,13557,35271,559,185,766,3301,27907,48234,23004,33850,28713,25863,415,171,17741,32845,10682,31146,18631,24315
4175,25222,499,161,159,157,153,154,257,166,155,155,152,155,155,155,857,6643,214,174,155,155,158,159,162,160,159,163,162,163,159,160,170,191,35853,40901,34587,39087,650,191,168,161,24639,37439,13553,35234,558,185,767,3300,27899,48201,22979,33797,28709,25845,417,170,17744,32840,10675,31106,18627,24301
4174,25207,503,163,161,160,156,157,254,166,154,155,155,157,155,155,853,6637,215,168,157,157,155,159,157,163,160,164,159,160,159,158,173,194,35817,40871,34559,39068,649,195,165,162,24624,37427,13545,35244,559,183,765,3295,27881,48171,22963,33782,28695,25843,416,172,17741,32842,10674,31117,18619,24297
4177,25246,501,162,157,159,155,155,254,170,159,151,155,158,152,152,855,6649,212,170,158,157,151,157,155,160,163,163,159,165,159,160,171,190,35847,40941,34561,39115,649,190,168,162,24634,37483,13559,35348,558,185,765,3303,27867,48173,22964,33805,28697,25856,418,169,17736,32842,10683,31195,18615,24299
4180,25299,507,166,159,157,153,155,255,163,155,159,155,156,155,151,854,6659,215,173,156,159,155,154,160,160,158,165,159,162,159,160,172,196,35879,41031,34586,39174,651,192,169,160,24666,37574,13586,35484,561,183,765,3314,27857,48181,22974,33851,28693,25870,415,160,17729,32861,10702,31292,18619,24309
4185,25359,502,166,156,155,155,157,254,162,157,161,152,155,153,155,856,6669,214,170,155,161,153,154,159,163,160,164,161,161,162,162,173,194,35942,41133,34606,39245,654,193,165,161,24714,37663,13610,35612,560,183,769,3322,27845,48207,22985,33900,28705,25886,417,174,17733,32886,10715,31389,18623,24318
4196,25418,506,162,157,157,154,156,254,168,156,155,158,163,153,152,855,6684,213,168,161,156,156,159,158,157,163,163,158,159,159,158,177,191,35975,41217,34627,39295,653,194,160,162,24739,37735,13634,35719,563,183,767,3332,27840,48229,22995,33942,28711,25903,419,180,17732,32907,10730,31461,18628,24325
4199,25474,505,163,157,155,159,154,258,165,156,155,152,151,155,160,860,6694,216,176,155,155,155,153,158,159,160,162,162,161,159,163,173,192,36018,41307,34650,39364,654,193,169,162,24765,37800,13655,35831,564,184,768,3339,27838,48250,23013,33995,28720,25929,420,170,17732,32919,10741,31545,18633,24339
