EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
8214.7,4802.3,-9467.8,-1661.1,6984.5,662,9224.2,7641.9
8217.3,4807,-9476.1,-1660.9,6990.4,668.8,9230.6,7648.7
8227.4,4809.7,-9472.4,-1656.7,6994.4,672.4,9234.8,7651.9
8234.4,4812.3,-9465.4,-1653.1,6995.6,673.1,9235.4,7653.1
8235.3,4816.6,-9463.7,-1649.3,6997.1,674.6,9236.4,7655.9
8240.5,4816.4,-9461.9,-1650.6,6996.3,673.7,9235.5,7654.8
8238.9,4816.1,-9465,-1653.6,6994,671.1,9233,7651.6
8228.3,4814.4,-9467,-1655,6994.9,670.1,9234,7650
8228.1,4810.7,-9468.5,-1658.4,6991.4,666.7,9230.3,7645.1
8229.1,4814,-9469.2,-1657.4,6991.6,668,9230.8,7645.6
8236.2,4818.4,-9465.4,-1651.2,6993.5,669.2,9232.3,7646.8
8238.9,4821.8,-9463.3,-1648.1,6997.1,671,9235.3,7648.2
8245.3,4824,-9459.7,-1645.7,7001.4,673.4,9239.1,7651.1
8249.9,4823.9,-9456.5,-1645.2,6998.9,671.3,9236.5,7649.9
8244,4822.3,-9460,-1646.9,6998.1,670.5,9236,7649.6
8240.1,4819.7,-9464.4,-1649,6995.5,669.7,9233.1,7648.3
8233.5,4815.8,-9469.6,-1650.9,6991.8,667.2,9229.3,7645.8
8226.5,4812.9,-9473,-1651.6,6989,663.6,9225.9,7642.4
8230.4,4812.7,-9469,-1654.8,6987.6,662.4,9224,7640.6
8232.6,4813.3,-9466.1,-1653.6,6986.9,662.9,9223.8,7640.6
8236.1,4815.7,-9463.5,-1650.9,6990.5,664.7,9227.3,7642.7
8239.7,4817.1,-9460.9,-1648.3,6989.8,664.2,9226.9,7642.9
8236.3,4816.9,-9462.6,-1648.7,6985.7,662.8,9223.8,7641.7
8233.3,4814.6,-9465,-1651,6985.3,661.9,9223.5,7640.3
8231.1,4810.1,-9466.3,-1654.7,6984.2,660.3,9222.3,7636.2
8233.4,4808.2,-9463,-1656.5,6982.5,661.5,9220.4,7635.1
8233.4,4813.1,-9464.2,-1653.5,6984.1,663,9222.1,7638.5
8232.4,4816.3,-9465.5,-1650,6987,664.3,9225.2,7640.3
8236,4820.2,-9463.4,-1645.1,6986.6,664.4,9224.3,7642.7
8238.4,4819,-9463.7,-1645.8,6988.3,663,9226.1,7642.6
8237.3,4818.9,-9463.7,-1646.9,6989.3,663.1,9227.1,7642.3
8233,4817.3,-9466.1,-1650,6988.7,663.2,9226,7641.5
8229,4813.1,-9468.8,-1654,6987.2,662.5,9224.7,7640.5
8223.7,4811.2,-9472.2,-1656,6988.1,665.1,9226.8,7643
8224.5,4812.2,-9470.6,-1652.5,6986.9,664.5,9225.8,7641.5
8232.2,4810.4,-9466.3,-1651.8,6986.4,663.2,9224.9,7640.1
8230.8,4814.2,-9466.9,-1650.5,6989.5,665.4,9228.6,7643.1
8228.2,4819.3,-9466.9,-1648.9,6993.9,668.7,9232.6,7647.7
8229.8,4819.8,-9465.1,-1648.3,6997.6,672.7,9235.8,7652
8231,4817.8,-9464.9,-1649.1,6998.3,673.7,9236.4,7653.2
8225.5,4813.5,-9470.1,-1654.3,6995.9,672.1,9233.9,7651.1
8221.3,4811.6,-9475.4,-1657.2,6996.4,673.4,9235,7652.1
8221.9,4806.5,-9477.4,-1656.6,6995.1,671.8,9233.6,7648.7
8223,4806.7,-9476.3,-1654.5,6992.3,670,9229.6,7647.4
8226.8,4810.8,-9473.1,-1652.7,6992.6,669.9,9229.5,7648.1
8229.3,4811.7,-9471.3,-1652,6992.7,668.3,9230.3,7646.4
8236.4,4812.7,-9468.3,-1652.7,6995.3,670.3,9233.8,7649.3
8234.9,4817.4,-9466.7,-1651.2,6995.5,672.6,9234.6,7652.6
8217.7,4816.2,-9466,-1651,6997.2,673.5,9235.6,7653.7
8213.8,4811.4,-9467.7,-1651.8,6993.7,668.6,9230.7,7648.1
8222.8,4806.1,-9475.6,-1657.1,6989.9,666.1,9227.1,7644.1
8221.9,4803.2,-9476.1,-1660.5,6986.1,664.4,9223.6,7642.2
8223.9,4805.1,-9474.4,-1659.1,6985.1,664,9222.1,7642.3
8228.6,4807.1,-9472.6,-1656,6985.6,663.9,9222.8,7641.7
8227.3,4809.3,-9472.6,-1653.4,6989.3,667.2,9226.9,7645.5
8229.3,4810.7,-9470.1,-1651.7,6992.1,670.5,9230.5,7648.3
8227.8,4805.6,-9467.7,-1654.2,6995.8,673.9,9233.9,7650.5
8226.5,4800.1,-9465.4,-1656.8,7000.6,679.8,9238.5,7654.4
8224.4,4799.2,-9469.2,-1656.6,7002.3,680.3,9240.2,7655
8222.4,4800.8,-9473.3,-1656.9,6998.3,675.1,9235.5,7649.3
8226.8,4811.9,-9473.5,-1653.1,6990.7,669.6,9228.5,7644.6
8234,4819.5,-9471.7,-1649.5,6985.4,664.1,9224.1,7638.9
8233.6,4821.7,-9469.1,-1648.7,6987.1,665,9225.2,7640
8230.8,4823.4,-9467.4,-1646.9,6991.9,670.3,9230.1,7646.4
8228.6,4820.3,-9468.4,-1648.4,6996.4,674.1,9235.1,7651.3
8223.4,4820.1,-9471.7,-1650.3,7002,678.6,9240.1,7656.2
8224.1,4817.4,-9471.2,-1650.3,7001.9,678.2,9239.8,7655.6
8225.5,4816.6,-9470.7,-1649.8,6995.6,675.1,9233.6,7653.7
8222.7,4814.9,-9473.6,-1650.9,6993.5,671.7,9231.3,7649.8
8222.8,4813.2,-9473.9,-1651.3,6994.4,670.5,9232,7647.9
8223,4814.6,-9473.9,-1649.7,6996.3,672.7,9234.1,7650.9
8222.1,4817,-9474.1,-1650.9,7001.7,677.3,9240,7655.4
8225.3,4819.5,-9473,-1652.6,7002,678.6,9240.4,7657.4
8226.1,4820.8,-9473.8,-1654.1,7004.6,680.7,9243.3,7659.1
8223.3,4820.7,-9474.5,-1651.9,7002.1,679.3,9240.8,7658.3
8222.8,4815.8,-9475.9,-1652.7,6997.5,675.5,9236.3,7654.5
8221.3,4809.7,-9477.4,-1653.1,6995.4,673.3,9234.1,7652.2
8223.1,4801.9,-9476.2,-1653.3,6991.8,669.5,9230.1,7648.7
8224.6,4803.9,-9474.3,-1654.4,6990,669.2,9228.9,7649.2
8220.4,4811.1,-9475.8,-1654,6990.3,670.2,9229.5,7650.1
8218.7,4817.7,-9475.8,-1650.4,6993.4,673.1,9233.3,7653.3
8217.5,4818.4,-9475.3,-1647.1,6993.3,672.4,9233.1,7653.3
8220.7,4815.7,-9473.7,-1650.4,6991.1,670.8,9230.8,7651.6
8219.4,4810.9,-9475.5,-1655.2,6988.4,670.1,9228.6,7649.7
8222.8,4805.3,-9475.4,-1657.1,6985.9,668.4,9226.2,7646.9
8228.1,4797.2,-9475.2,-1657.4,6979.9,662.7,9219.6,7641.5
8228.3,4799.7,-9476.5,-1659.9,6978.8,662.2,9218.6,7641.4
8219.7,4804.5,-9475.8,-1660.4,6983.4,666.5,9222.6,7645.4
8222.9,4799.6,-9472.3,-1657.8,6987.5,670.1,9226.4,7649
8225.4,4798.6,-9466.9,-1651.4,6995.2,678,9234.1,7655.9
8225.7,4810.9,-9468.6,-1646.2,6996.9,678.7,9235.2,7657.7
8223.4,4821.1,-9470.7,-1648.7,6992,675.2,9230.7,7654.6
8223.1,4822.7,-9472.1,-1653.5,6990,671.6,9228.6,7650.6
8225,4815.3,-9473.8,-1659.2,6984.5,664.3,9223,7643.5
8221.8,4807.3,-9475.7,-1662.4,6981.7,661.4,9220.9,7640.2
8222.4,4806.6,-9474.6,-1660.8,6983.4,663.4,9223.4,7641.8
8224.5,4808.8,-9474.9,-1659.7,6983.7,665.2,9224.4,7643.1
8222.4,4822,-9475.8,-1658.8,6992.3,674.5,9233.6,7652.8
8224.6,4829.3,-9472.6,-1655.9,6997.3,678.7,9237.9,7656.3
8226.8,4826.3,-9471.3,-1656.4,6996.1,677.5,9236.3,7655.1
8226.1,4820.6,-9473.4,-1657.7,6997.8,676,9237.8,7652.9
8225.5,4816.3,-9474.6,-1658.4,6995.1,674.1,9234.1,7651.2
8221.8,4812.5,-9477.6,-1661,6991.8,671.8,9230.4,7647.9
8218.9,4811.6,-9474.3,-1660.9,6992.7,671.4,9230.7,7647.3
8217.9,4811.8,-9469.2,-1660.9,6993.5,671.9,9231.3,7647.7
8228.1,4814.8,-9476.1,-1659.4,6997.1,675.1,9235.2,7651
8233.9,4820.2,-9473.8,-1653,7002.7,679.7,9240.8,7656.2
8232.5,4820.6,-9470.8,-1652.9,7003.4,680,9241.2,7657.1
8230.5,4819,-9471.2,-1653.9,7003,678.8,9240.5,7655.6
8229.9,4813.2,-9471.3,-1656.6,6998.8,673.8,9235.6,7649.7
8223.9,4807.1,-9475.6,-1662.7,6995.4,669.6,9232.1,7644.9
8223.8,4804.8,-9476.7,-1665.1,6993.3,668.1,9230.1,7643.5
8218,4806.6,-9480.2,-1662.7,6995.2,670.9,9232.3,7646.8
8214.7,4807.6,-9481.9,-1658.7,6995,671.2,9231.8,7648.2
8221.5,4805.7,-9476.5,-1659.4,6996.6,673.2,9233.7,7650.3
8223.7,4806.3,-9474.9,-1658.8,6998.1,676.1,9235.8,7653.2
8226.7,4811.6,-9473.9,-1658,6996.3,676.3,9234.1,7654.6
8224.7,4810.4,-9475.8,-1660.7,6991.3,671.4,9229.5,7649.2
8219.6,4806,-9479.2,-1664,6989.3,670.1,9227.6,7646.7
8215.2,4804,-9483.6,-1665.2,6986.5,669,9225.3,7645.2
8220.2,4801.1,-9482.4,-1666,6985.9,669.9,9225.5,7645.5
8224,4806,-9474.6,-1662.3,6990.4,676.3,9230,7651.1
8220.6,4813.7,-9474.5,-1656.3,6996.2,681.8,9236.5,7658.3
8226.3,4818.4,-9471.6,-1651.9,6997.7,682.4,9238,7660.5
8234,4821.9,-9469.6,-1650.7,6997.5,680.4,9237.9,7659.1
8231.6,4819.5,-9473.4,-1652.9,6994.2,676.4,9234.3,7655.7
8223.4,4815.8,-9476,-1655.1,6988.9,673.1,9229.1,7653.1
8221,4809.5,-9477.3,-1659,6987.1,671.2,9227.3,7650.5
8218,4807.1,-9481.2,-1662.1,6985.9,670.5,9226.1,7649.4
8217.1,4812.7,-9482.1,-1661.4,6989.5,675.3,9230.4,7655.1
8222.6,4816.3,-9477.9,-1656.3,6992.9,678.3,9233.8,7657.8
8224.6,4818.8,-9476,-1651.5,6996.4,680.4,9236.7,7660.5
8226.6,4820.8,-9474.2,-1648.9,6999.9,682,9240,7663.3
8227.1,4818.4,-9474.4,-1649.8,7001.1,681.2,9241.3,7662.9
8227.2,4815.8,-9476,-1653.9,6997.7,678.4,9237.3,7660
8228.6,4815.6,-9475.8,-1655.1,6992.6,673.4,9231.6,7656
8221.5,4810.7,-9481,-1657.8,6989.5,671.1,9229.3,7653.2
8217.1,4810.2,-9483.5,-1658.1,6991,673.3,9231,7655.1
8220.7,4811.9,-9480.1,-1654.7,6994.2,675.3,9233.7,7656.7
8224.1,4815.1,-9479.1,-1653.7,6995.8,675.2,9234.6,7656.5
8228.9,4820.6,-9474.9,-1650,6998.5,676,9236.5,7657.9
8232.7,4820.2,-9472.2,-1649.8,6996.9,673.7,9235.5,7655.6
8229,4817.8,-9474.5,-1651.6,6995.2,673.7,9234.6,7655.9
8223.8,4813.6,-9477.9,-1653.6,6993.5,672.8,9233.3,7655
8215.9,4809.3,-9482.7,-1654.4,6990.6,670.5,9231,7651.9
8210.8,4806.3,-9486.7,-1653.9,6986.1,666,9226.6,7646.7
8217,4808.4,-9485,-1654.6,6984,663.4,9223.4,7643.7
8219,4809.7,-9482.1,-1653.4,6986.7,664.8,9225.5,7645.7
8222.7,4811.4,-9478.2,-1651.5,6991.8,670,9230.1,7650.6
8226.9,4813,-9473.8,-1650.3,6991.5,670,9230,7648.4
8218.7,4812.7,-9469.1,-1650.1,6991.1,670.7,9230.3,7649.8
8220.6,4810.1,-9473.8,-1652.9,6989.2,668.5,9228.1,7647.4
8222.9,4809.8,-9479.4,-1653.2,6985.5,666.6,9223.8,7644.7
8220.4,4811.9,-9474,-1652.1,6982.5,667.7,9221.9,7644
8223.7,4813.1,-9473.9,-1650.4,6984.5,669.3,9224.8,7646
8225.8,4816,-9472.5,-1648.5,6985.6,669.5,9226.1,7647
8225.4,4820,-9472.6,-1647.1,6989.6,672.5,9230.7,7651.1
8230.6,4822.2,-9472.3,-1647.2,6989.5,671,9230,7651.4
8231.5,4821.7,-9472.6,-1648.3,6989.8,672.5,9230.6,7653.4
8228.7,4818.7,-9473.9,-1649.4,6989,671.8,9229.9,7652.3
8225,4814.9,-9477.4,-1652,6988.1,672,9229,7651.9
8221.7,4813,-9480.5,-1655.5,6991.1,675.8,9231.6,7655.4
8218.7,4811.5,-9479.3,-1655.4,6992.4,676.4,9232.8,7654.7
8214.8,4812.5,-9479.3,-1652.8,6992.2,676.7,9232.8,7655.8
8223.4,4815.3,-9475.1,-1648.6,6993.3,678.2,9233.5,7657.6
8229.8,4816.6,-9471.8,-1647.2,6996,679.2,9236.2,7658.1
8230.6,4823,-9471.6,-1644.4,7001.1,681.5,9239.9,7660.5
8230.9,4821,-9471.6,-1646.6,7003.6,682.3,9241.3,7661.4
8225.4,4815.8,-9474.8,-1652.2,7002,681.4,9239.2,7660.4
8223.5,4815.9,-9478.2,-1655.4,6999.5,680.5,9236.9,7658.7
8221.9,4815.9,-9480.3,-1654,6997.6,677.8,9235.3,7655.5
8223.9,4813.7,-9479,-1654.3,6997,675.6,9234.7,7652.4
8227.1,4815.3,-9476.7,-1652,7000.8,677.5,9238.2,7653.6
8231,4818,-9474.7,-1647.8,6998.3,677,9236.4,7653.7
8231.9,4821.1,-9473.1,-1645.6,6998.9,678.8,9238.1,7655.7
8234,4820.6,-9471,-1646.9,7001.2,680.4,9240.7,7658
8227.7,4820,-9474.6,-1648.2,7000,678.8,9239.8,7657.6
8221.7,4817.7,-9478.3,-1646.8,6997.7,675.5,9237.2,7654.7
8221.8,4812.8,-9477.8,-1651.6,6992.9,671.3,9231.7,7649.7
8221.4,4809.8,-9478.1,-1653.9,6988.7,668.9,9227.4,7647
8223.6,4809.1,-9476.8,-1653.2,6989.7,668.8,9228.5,7646.9
8228.5,4809,-9473.6,-1652.4,6989.8,667.4,9228.5,7645.9
8229.7,4811.1,-9473.6,-1652.2,6992.2,668.6,9230.5,7647.6
8231.9,4815.1,-9472,-1649.9,6995.4,671.5,9233.5,7650.1
8229,4815.3,-9469.8,-1648.5,6995.9,673.9,9234.1,7651.5
8222.7,4816.3,-9467.9,-1647.6,6996.9,677.7,9235.4,7654.7
8220.4,4816.4,-9464.8,-1647.7,6997,676.5,9235.2,7654
8220.3,4812.7,-9471.7,-1650.3,6995.4,673.9,9233.7,7651.1
8226.9,4813.1,-9479.9,-1651.8,6992.7,671.2,9231,7649.7
8229.5,4812,-9477.8,-1651.3,6989.5,666.7,9227.5,7646.3
8227.2,4811.6,-9476.6,-1651.3,6991.1,668.1,9229.4,7647.3
8227.3,4814.8,-9474.9,-1649.9,6993.7,671.6,9232.8,7650.8
8228.4,4815.9,-9475.3,-1650,6994.6,674,9234.4,7653.8
8223.6,4820,-9478.2,-1649.8,6997.6,678.1,9236.9,7657.8
8225.8,4820.6,-9475.7,-1650.2,6996.3,676.8,9234.9,7656.1
8225.7,4817.7,-9475.7,-1651.7,6993.5,674,9232.3,7652.6
8229.2,4813.8,-9475.3,-1652.7,6990.2,670.2,9228.7,7649.1
8233.6,4811.7,-9472.1,-1652.1,6990.4,669.3,9229.6,7648.1
8225.4,4817.8,-9473.3,-1648.8,6991.5,672.4,9231.4,7652.3
8225.7,4821.7,-9473.7,-1646.2,6993.1,675.6,9233.5,7656.1
8226,4822.6,-9472.5,-1645.4,6996.8,678.6,9237.8,7659
8226.8,4826.3,-9472.4,-1643.9,6998.7,681.8,9240,7662.1
8228.5,4823.4,-9471.8,-1645,6997.9,680.4,9238.7,7660.5
8225.4,4818.3,-9473.5,-1648.5,6995.9,677.2,9237,7657.4
8223.7,4812.5,-9474.9,-1649.8,6991.9,673.7,9232.3,7653.9
8224.5,4808.8,-9475.4,-1649.9,6987.5,669.6,9227.3,7649.6
8225.8,4809.8,-9474.6,-1651,6988.8,671.1,9229.1,7651.3
8223,4814.3,-9475.1,-1649.5,6991.2,673.6,9231.7,7654.4
8220.2,4816.5,-9476.4,-1646.5,6994.6,676.5,9235.3,7657.2
8219.2,4818.7,-9476.4,-1643.1,6994.6,675.3,9234.5,7656.4
8224.3,4818.9,-9473.9,-1646,6992.3,672.6,9231.6,7653
8223.5,4816.3,-9475.5,-1649.9,6988.2,670.9,9227.3,7650.7
8224.1,4814.9,-9475.7,-1651.4,6986.2,669,9224.8,7648.9
8223.8,4808.8,-9477.6,-1653.6,6981,663.4,9219.4,7643
8220,4807.7,-9479.8,-1653.3,6981,662.9,9219.7,7642.8
8219,4809.7,-9479,-1651.9,6985,666.5,9224,7646
8223.3,4810.6,-9473.9,-1652.6,6987.5,669.7,9226.4,7647.6
8227.5,4817.7,-9466.4,-1648.7,6992.9,677.3,9232.4,7654.2
8231.5,4821,-9467.6,-1646.2,6997.3,680.2,9236.4,7658.1
8232.2,4818.4,-9469.8,-1646.4,6997,678.3,9236.1,7656.8
8234.2,4816.1,-9470.5,-1647.6,6994.4,674.3,9233.4,7653.2
8227.3,4810.8,-9475,-1651.4,6992.7,668.9,9230.4,7647.6
8222.3,4806.2,-9477.3,-1654.9,6991.2,667.7,9229,7645.2
8222.2,4810.2,-9476,-1652.8,6990.1,669.1,9227.9,7646.3
8222.6,4814.5,-9475.9,-1651.8,6992.9,672.6,9230.8,7650.2
8220.4,4817.5,-9474.8,-1650.4,7001.7,681.7,9240.1,7659.9
8220.2,4821.3,-9465.7,-1644.8,7004.6,685.6,9243.2,7663.5
8220.4,4823.4,-9469.2,-1643.6,7004.5,684.6,9242.9,7662
8225.9,4821.3,-9478.7,-1647.2,7003.5,681.3,9241.5,7658.7
8225.5,4818.3,-9477,-1650,7000.8,678.1,9238.1,7655.7
8224.3,4814.9,-9477.6,-1651.6,6996.6,674.4,9233.4,7652.1
8229.3,4813.3,-9476.3,-1653.2,6994.8,672.4,9231.8,7649.9
8220.4,4813.7,-9475.7,-1654.4,6997.6,675.3,9234.8,7653.2
8222.6,4818,-9473.2,-1652.8,7000.9,679.3,9238,7657
8228.7,4822.2,-9468.9,-1646.2,7003.4,681.9,9241.3,7660.6
8232.4,4823.1,-9467.2,-1644.4,7002.6,681,9240,7660.8
8229.6,4823,-9469.1,-1645.7,7002.5,679.5,9238.9,7659.1
8232.3,4819,-9469.2,-1648.7,6997.8,673.7,9233.5,7652.6
8230.1,4816.4,-9471.3,-1652.1,6993.3,670.1,9229.4,7648.6
8225.2,4815.3,-9473.6,-1653.5,6991.9,670.1,9228.5,7648.1
8221.1,4814.9,-9476.1,-1653.4,6994.1,671.6,9231.3,7649.5
8220,4813.8,-9477.5,-1650.7,6996.7,671.1,9233.1,7648.9
8225.1,4814.8,-9474.7,-1652.6,6999,671.3,9235.5,7648.5
8227,4816.7,-9473,-1653,7001.5,673.9,9238.2,7650.9
8228.6,4817.7,-9471.5,-1652.5,7000.1,674,9236.3,7652.6
8230.3,4814.3,-9471.5,-1654.5,6994,667.8,9229.7,7647.5
8225.9,4812.4,-9474,-1656.3,6989.3,664.9,9225.5,7643.8
8223.7,4811.1,-9475.9,-1657.4,6986.2,663.5,9222.6,7641.6
8223.4,4807.9,-9474.7,-1658.6,6986.6,664.2,9222.7,7640.1
8227.1,4811.9,-9468.7,-1656.2,6991,670.1,9227.5,7644.8
8229.2,4819.4,-9468.6,-1651.4,6995,674.7,9232.5,7651.9
8233.4,4821.6,-9467.7,-1649.3,6997.2,676,9235,7654.4
8236.2,4823.1,-9466.9,-1646.7,6998.3,676.9,9236.6,7656.2
8234.8,4818.5,-9470.5,-1649.9,6995.8,672.4,9233.6,7650.8
8230.7,4812.6,-9473.8,-1654.7,6992.8,668.7,9230.4,7645.3
8227.8,4811.5,-9475.6,-1656.4,6989.5,666.9,9227.1,7642.8
8224.1,4812.6,-9478.3,-1658.1,6985.8,664.7,9223.3,7640.6
8223,4815.7,-9478.7,-1659.1,6992.6,671.6,9230.3,7647.6
8227.6,4820.8,-9472.5,-1654.4,6996,673.9,9233.1,7650.3
8231.4,4822.2,-9468.5,-1651.9,6998.3,675,9235.8,7651.8
8235.9,4823.4,-9464.2,-1650.8,7000.4,675.9,9238,7653.2
8235.9,4826.1,-9463.2,-1649.7,7000.5,674.4,9237.1,7652.8
8236.5,4822.6,-9463.8,-1652.6,6997.3,671.6,9233.5,7650.3
8239.8,4822.3,-9465.4,-1655,6991.5,667.4,9227.8,7645.8
8227.1,4822.9,-9470.7,-1658.4,6987.6,664.6,9223.5,7643.2
8227.8,4825.5,-9472.1,-1660.7,6987.9,665.6,9223.4,7643.6
8231.7,4828.9,-9469.3,-1655.9,6989.8,667.7,9226.2,7645.9
8234,4825.2,-9467.3,-1654.4,6992.3,669.6,9228.7,7647.2
8235.5,4828.4,-9462.5,-1650.9,6995,672.2,9232,7649.8
8233.5,4829.7,-9454.8,-1649.6,6994.3,671.4,9231.2,7649.6
8233.5,4830.4,-9461.3,-1651.2,6992.7,669.3,9229.7,7648.1
8234.5,4832.4,-9470,-1651.4,6988.2,667,9225.9,7646.4
8221.1,4835.1,-9473.8,-1650.6,6985.9,664.3,9223.5,7643.5
8211.5,4830.6,-9479.8,-1651.4,6984.5,660.3,9222,7639.1
8217.1,4828.9,-9477.9,-1654.1,6982.7,658.9,9220.6,7636.6
8225.2,4835.5,-9472.8,-1652,6981.1,659.2,9218.7,7637.5
8235.4,4840,-9466.6,-1649.3,6982.9,658.9,9219.8,7637.2
8239.7,4845.7,-9461.9,-1646.9,6983.9,657.5,9220.6,7635.9
8237.2,4847.5,-9462.2,-1647.2,6983.6,656.6,9220.4,7635.5
8236.4,4847.9,-9463,-1647.1,6978.6,654.5,9215.4,7633.2
8236.9,4853.8,-9461.4,-1643.5,6971.6,650.9,9208.5,7628.8
8240.2,4858.1,-9455.6,-1640.9,6969.6,650.7,9205.9,7627.4
8242.5,4865.5,-9457.7,-1638.7,6970.9,650.5,9208.3,7628.8
8245.1,4872,-9458.4,-1637.6,6975,653.1,9211.9,7631.7
8250.1,4877.9,-9455.6,-1635.4,6976.6,654.6,9213,7634.1
8252.7,4878.2,-9454.4,-1633.5,6978.9,654.3,9214.9,7634.9
8251.5,4872.9,-9453.4,-1634.9,6982.2,657.8,9218.3,7637.9
8250.7,4873.6,-9453.4,-1638.7,6980.1,656.4,9216.2,7636
8248.1,4873.4,-9455.2,-1641.2,6977.1,654,9213.3,7633.3
8247.7,4876.1,-9456.4,-1643.9,6977.4,655,9213.8,7633.4
8248.8,4880,-9454.1,-1640.3,6976.2,653.9,9213.1,7631.9
8251,4883.5,-9452,-1637.6,6975,651.3,9211.7,7630.2
8255.6,4888.8,-9447.7,-1633.9,6977,652.1,9213.2,7631.7
8259.8,4899.1,-9443.8,-1628.1,6977.9,652.7,9214.1,7633.4
8262.7,4907,-9440.7,-1624.7,6978.9,652.4,9214.9,7633.5
8264.8,4910,-9438.2,-1623.9,6977.4,651.8,9214.1,7632.6
8262.1,4912.5,-9439.2,-1625,6973.4,649.1,9210.4,7630
8261.5,4913.5,-9440,-1626.6,6972.5,649.5,9209.3,7629.3
8267.3,4914.7,-9436.9,-1625.1,6968.1,646,9204.4,7624.9
8271.6,4918.1,-9435.2,-1624.2,6964.3,641.9,9200.3,7621.2
8277.7,4925.2,-9432,-1620.2,6965.2,642.3,9201.6,7621.6
8273.5,4931.8,-9430,-1615.3,6965.2,642.5,9201.6,7622.2
8276,4935.1,-9428.7,-1613.2,6969.1,644.6,9205.1,7624.7
8279.5,4942.3,-9425.2,-1610.5,6969.1,645.9,9204.4,7627.2
8275.9,4943,-9426.5,-1611,6968.2,645.6,9202.9,7627
8270.2,4941.4,-9430.4,-1609.6,6966.3,641.8,9201,7622.1
8274.2,4937.2,-9428.6,-1614.5,6960,635.7,9194.5,7615.6
8274.6,4936.6,-9428.6,-1616.8,6957.2,633.3,9191.9,7612.1
8277.6,4941.2,-9426,-1614,6959.1,634.2,9193.4,7612.7
8283.9,4944.6,-9422.4,-1613.6,6958.7,633,9192.8,7611.4
8284.8,4945.1,-9420.5,-1616.4,6960.7,635.8,9195,7614.9
8283.7,4948.5,-9415.5,-1614.3,6964.9,640.5,9199.7,7619.9
8279.9,4949.3,-9408.3,-1611.4,6966.3,643.7,9200.8,7622.5
8284.2,4948.7,-9412.8,-1612.2,6967.7,649.3,9203.1,7626.5
8292.6,4948.3,-9420.1,-1611.9,6968.1,649.3,9204.6,7627.3
8287.2,4948.1,-9421.6,-1612,6967,647,9204,7624.6
8286.5,4950.2,-9421.3,-1612.4,6966.2,645.2,9203.3,7622.5
8291.2,4951.3,-9418.9,-1610.5,6965.5,642.6,9201.8,7620.7
8286.9,4951.2,-9419.6,-1609.4,6966.9,644.6,9203.5,7622.1
8287.9,4955.1,-9418.3,-1606.8,6970,649.7,9207.7,7626.7
8289.5,4958.2,-9418.4,-1606.3,6971.9,653.3,9210.5,7629.7
8286.4,4961.5,-9419.8,-1606.5,6975.2,657.3,9213.1,7633.9
8288.5,4960.2,-9417.6,-1604.1,6974.5,656.9,9211.1,7633.4
8288.3,4957.4,-9418,-1603.4,6972.1,653.1,9207.3,7629.9
8288.3,4954.6,-9418.7,-1605.4,6970.1,649.8,9205.2,7626.2
8291.8,4955,-9417,-1603.5,6968.2,647.8,9204.4,7625.1
8292.2,4956.1,-9416.7,-1602,6969.3,648.8,9206.3,7626.1
8294.6,4956,-9415.9,-1601.9,6970.2,650.2,9207.7,7627.5
8296.9,4956.7,-9414.5,-1603.1,6972.6,652.1,9210.2,7630.7
8300.9,4958.9,-9413.1,-1605,6973.9,653.8,9212.1,7633.4
8294.1,4958.6,-9415.2,-1603.1,6974,654.1,9212.1,7633.2
8296.4,4955.2,-9415.8,-1604.2,6970.2,650.1,9207.7,7629
8299.4,4949.6,-9416.9,-1606.9,6966.6,645.6,9203.1,7624.3
8294.8,4943.1,-9417.5,-1609,6965.2,643.7,9202.1,7621.7
8293,4943,-9416.5,-1609.2,6964.9,643.9,9202.1,7623.3
8292.5,4942.7,-9417.5,-1608.9,6966.8,646.5,9204.1,7627.3
8289.4,4944,-9420.2,-1606.9,6971.1,650.6,9209.1,7632.8
8286.3,4946,-9421.9,-1604.8,6971.6,650,9209.6,7632.6
8289.2,4941,-9419.7,-1609.9,6970.2,648.2,9207.6,7629.6
8287.5,4937.6,-9421.6,-1612.9,6968.3,646.3,9205.4,7626.7
8289.5,4934.4,-9422.6,-1614.4,6965.1,644,9201.8,7624
8288.4,4925.8,-9425.4,-1618.2,6962.3,640.3,9198.4,7618.9
8286,4922.2,-9427.5,-1618.9,6962.7,640.2,9198.9,7618.3
8288.2,4923.8,-9426.6,-1616.7,6965.1,643.1,9201.7,7622.2
8287.3,4925.6,-9429.4,-1613.3,6967.9,647.7,9204.7,7626.9
8289,4928.1,-9425.2,-1610.1,6975.4,656,9212.6,7635.2
8290.4,4931.1,-9425.2,-1608.9,6978.6,658.3,9216.1,7639.7
8290.2,4928,-9424.7,-1611.5,6978.3,657,9215.4,7638.8
8285.4,4924.8,-9427.1,-1614.3,6974.9,654.2,9211.7,7636.8
8284.3,4917.7,-9430.8,-1617.8,6968.8,647.9,9205.6,7631.4
8281.9,4910.8,-9432.2,-1620.7,6965.2,644.9,9201.2,7627.6
8279.6,4909.2,-9432.8,-1619.8,6966.5,646.3,9202.3,7627.7
8276.3,4905.7,-9434.7,-1620.9,6970.3,649.2,9206.6,7629.6
