Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
19775,65535,2767,199,172,162,164,158,36859,65535,3769,265,221,213,211,209,3371,15912,346,193,173,169,169,170,11278,31535,908,606,543,542,539,534,294,451,31209,30016,44395,41523,797,307,325,360,30619,33621,16526,13236,491,339,1710,8061,25007,29142,32097,32738,32704,16642,2451,8079,65535,65535,32529,33071,32559,16988
19807,65535,2818,196,167,165,159,159,36931,65535,3808,263,220,213,212,209,3377,15941,345,194,173,169,165,170,11297,31588,906,599,537,536,532,529,297,458,31271,30093,44568,41673,798,307,324,364,30664,33683,16546,13251,490,335,1713,8088,25197,29319,32094,32747,32702,16641,2457,8100,65535,65535,32545,33074,32546,16977
19656,65535,2679,196,167,162,162,162,36727,65535,3747,257,220,215,210,209,3337,15583,337,192,170,170,171,168,11239,31406,898,598,536,535,531,530,293,451,31083,29823,44113,41107,788,304,324,358,30429,33236,16451,13103,486,336,1708,8020,25185,29236,31991,32569,32663,16607,2436,7960,65535,65535,32457,32980,32523,16949
19626,65535,2687,199,167,163,163,159,36571,65535,3782,263,220,215,212,211,3310,15498,339,193,170,170,171,169,11224,31363,901,599,539,535,533,530,290,448,30962,29699,43924,40946,789,304,322,357,30307,33063,16369,13038,486,333,1703,7982,25117,29163,31938,32499,32635,16592,2425,7926,65535,65535,32411,32913,32510,16940
19606,65535,2639,195,168,166,159,162,36541,65535,3739,264,223,216,209,210,3313,15522,336,193,173,172,172,170,11220,31341,898,597,536,534,533,530,293,446,30921,29648,44034,41075,786,304,320,356,30258,32983,16344,13017,486,335,1702,7967,25202,29219,31872,32431,32596,16565,2425,7909,65535,65535,32382,32901,32499,16930
19613,65535,2677,195,169,164,161,159,36530,65535,3778,261,220,216,211,210,3326,15613,340,194,168,170,167,168,11231,31365,903,596,537,536,534,530,291,449,30928,29679,44132,41171,788,304,320,357,30284,33061,16358,13042,484,335,1701,7964,25243,29251,31847,32421,32577,16559,2424,7925,65535,65535,32382,32906,32497,16934
19634,65535,2660,195,169,165,163,162,36613,65535,3748,263,221,214,210,210,3333,15653,342,193,169,170,163,168,11243,31395,899,596,535,534,535,534,291,446,30937,29675,44036,41054,787,304,321,356,30311,33102,16361,13045,483,333,1700,7962,25167,29166,31847,32423,32578,16561,2429,7939,65535,65535,32349,32882,32497,16933
19643,65535,2695,195,169,163,161,162,36622,65535,3786,260,220,218,215,209,3336,15680,342,194,172,170,169,169,11244,31412,907,606,541,541,539,539,290,447,30946,29702,44006,41057,788,305,323,356,30337,33159,16380,13069,485,335,1702,7973,25049,29086,31862,32447,32591,16570,2429,7956,65535,65535,32357,32895,32505,16942
19651,65535,2682,195,167,163,160,159,36654,65535,3752,262,220,213,211,209,3342,15730,343,194,172,170,171,167,11266,31461,908,606,546,545,543,540,292,449,31013,29771,44068,41129,787,306,324,360,30387,33239,16404,13105,487,338,1703,7991,25003,29063,31899,32499,32612,16583,2439,7984,65535,65535,32398,32953,32523,16953
19680,65535,2736,195,168,163,162,162,36714,65535,3792,262,221,215,210,209,3348,15775,343,203,170,174,169,171,11283,31517,913,604,545,539,537,534,293,450,31067,29837,44131,41213,791,307,324,359,30412,33318,16429,13140,492,339,1704,8018,24991,29077,31931,32554,32631,16601,2441,8018,65535,65535,32422,32970,32524,16961
19717,65535,2733,196,171,163,161,160,36774,65535,3760,263,221,213,211,210,3353,15811,342,193,170,169,171,173,11283,31553,901,597,537,536,534,528,293,455,31101,29902,44169,41280,791,306,325,360,30482,33442,16456,13179,488,338,1707,8037,25060,29161,31959,32606,32647,16615,2448,8046,65535,65535,32398,32977,32545,16978
19757,65535,2794,197,167,163,164,159,36826,65535,3805,267,218,214,211,210,3356,15842,346,194,173,174,167,169,11286,31597,904,597,535,535,534,530,293,453,31154,29970,44221,41367,794,307,328,365,30572,33601,16488,13219,489,339,1708,8056,25098,29217,31991,32661,32665,16629,2453,8085,65535,65535,32449,33031,32575,16997
19794,65535,2782,197,169,163,164,162,36882,65535,3771,264,219,213,210,210,3359,15871,344,193,166,169,168,169,11303,31650,902,601,537,534,533,533,292,452,31224,30058,44303,41465,792,306,324,363,30654,33711,16514,13245,489,337,1711,8077,25146,29279,32013,32703,32679,16637,2460,8115,65535,65535,32476,33065,32581,16994
19676,65535,2723,197,169,163,160,162,36743,65535,3786,263,220,215,210,210,3334,15655,340,191,170,162,165,177,11254,31502,901,599,537,532,532,530,292,450,31111,29869,43988,41005,787,305,323,359,30487,33351,16452,13121,486,335,1708,8038,25105,29191,31937,32548,32646,16609,2445,8001,65535,65535,32442,32977,32547,16960
19566,65535,2643,195,169,165,164,162,36502,65535,3741,264,219,216,211,210,3312,15569,338,193,171,171,167,169,11219,31410,897,596,534,535,534,529,292,447,30952,29674,43684,40709,785,304,321,355,30305,33079,16347,13030,483,335,1702,7990,25000,29060,31884,32458,32625,16589,2429,7934,65535,65535,32368,32905,32529,16946
19547,65535,2651,195,171,163,161,157,36434,65535,3773,263,218,213,210,210,3309,15545,339,196,169,169,168,167,11207,31369,902,595,535,537,532,528,291,449,30876,29595,43685,40730,784,303,319,357,30235,32967,16306,12990,482,333,1699,7970,24981,29048,31823,32391,32584,16565,2422,7913,65535,65535,32339,32865,32513,16934
19542,65535,2627,198,167,162,160,158,36408,65535,3740,273,220,214,209,208,3310,15563,337,193,174,169,168,172,11203,31363,896,595,536,532,533,529,290,446,30858,29601,43773,40849,782,303,321,356,30236,33000,16302,13007,484,334,1697,7958,25025,29075,31786,32365,32569,16556,2421,7921,65535,65535,32311,32858,32509,16935
19575,65535,2674,194,169,164,159,161,36473,65535,3781,264,219,215,211,209,3317,15613,340,193,169,169,169,172,11216,31394,901,595,534,535,529,529,289,447,30873,29618,43804,40870,786,304,322,359,30273,33059,16320,13017,484,335,1696,7960,25039,29075,31761,32348,32551,16552,2423,7941,65535,65535,32303,32845,32503,16931
19574,65535,2650,196,168,164,160,158,36479,65535,3746,261,219,212,211,209,3319,15624,338,191,168,170,166,166,11209,31395,897,596,539,536,532,530,291,447,30871,29621,43733,40807,782,304,322,356,30291,33102,16324,13032,483,334,1696,7961,24971,29019,31766,32354,32551,16556,2427,7951,65535,65535,32280,32829,32501,16940
19597,65535,2697,197,168,166,162,162,36515,65535,3787,264,217,214,209,208,3324,15666,341,193,174,169,169,168,11218,31431,905,595,535,535,533,531,286,447,30895,29661,43739,40830,785,303,320,357,30335,33200,16343,13063,487,336,1695,7979,24923,29000,31778,32380,32561,16562,2433,7974,65535,65535,32287,32845,32510,16948
19627,65535,2693,198,167,163,159,159,36581,65535,3755,263,221,215,211,209,3331,15717,339,194,174,169,169,170,11233,31474,900,602,538,537,537,535,290,449,30968,29757,43891,41017,785,305,321,359,30415,33335,16385,13113,488,341,1699,7995,24963,29048,31798,32428,32580,16577,2433,8010,65535,65535,32318,32906,32530,16963
19652,65535,2740,196,167,164,160,163,36643,65535,3795,263,222,215,211,209,3339,15766,343,195,171,168,168,170,11256,31523,913,605,545,542,541,535,292,450,31055,29860,43977,41117,790,307,324,360,30472,33430,16422,13153,490,341,1702,8018,24964,29063,31836,32483,32606,16595,2441,8041,65535,65535,32371,32951,32542,16972
19682,65535,2737,197,168,164,159,159,36703,65535,3762,263,220,212,214,211,3348,15807,340,193,171,167,169,171,11267,31577,900,598,538,535,530,528,292,450,31100,29919,43983,41134,790,308,327,364,30535,33552,16453,13191,491,340,1707,8044,24954,29083,31883,32551,32631,16617,2447,8073,65535,65535,32358,32950,32557,16987
19728,65535,2795,202,169,166,159,159,36773,65535,3805,265,223,215,211,209,3351,15843,345,193,170,170,167,168,11271,31627,906,595,535,534,536,530,293,453,31151,29996,43980,41177,791,308,326,365,30631,33713,16483,13237,491,339,1708,8073,24961,29110,31923,32615,32659,16637,2454,8111,65535,65535,32395,32994,32583,17007
19742,65535,2765,196,168,167,159,161,36817,65535,3766,264,217,217,210,209,3353,15822,341,192,168,173,167,166,11277,31654,902,606,540,535,534,531,293,453,31187,30006,44079,41204,790,306,326,363,30663,33691,16502,13218,491,338,1711,8080,25053,29200,31911,32581,32649,16620,2456,8111,65535,65535,32417,33014,32561,16977
19565,65535,2670,192,166,165,164,162,36529,65535,3779,266,224,213,210,208,3313,15540,341,192,170,168,170,173,11213,31433,903,595,534,535,536,531,292,448,30965,29723,43657,40713,784,306,323,358,30375,33191,16374,13064,487,337,1701,8002,24991,29076,31808,32412,32611,16591,2428,7953,65535,65535,32373,32915,32535,16953
19526,65535,2610,194,168,166,162,162,36395,65535,3738,263,220,214,211,211,3305,15505,338,193,170,169,169,169,11199,31365,902,597,535,535,534,532,289,447,30843,29572,43422,40476,781,303,320,357,30246,32976,16294,12981,484,333,1699,7973,24868,28943,31767,32327,32588,16567,2418,7909,65535,65535,32273,32815,32501,16937
19481,65535,2608,196,168,162,161,161,36326,65535,3769,263,220,214,213,209,3298,15451,341,193,171,170,168,168,11178,31296,901,597,537,534,532,527,290,447,30747,29469,43399,40447,781,308,320,355,30151,32828,16249,12939,483,335,1695,7944,24877,28926,31697,32242,32551,16542,2410,7876,65535,65535,32246,32779,32487,16924
19497,65535,2595,195,171,163,161,158,36322,65535,3737,263,218,212,210,210,3301,15493,336,193,169,168,171,173,11181,31301,897,597,536,540,533,529,289,445,30745,29485,43492,40586,784,303,322,357,30170,32907,16255,12965,483,334,1693,7934,24882,28929,31666,32226,32527,16529,2410,7892,65535,65535,32215,32770,32481,16923
19524,65535,2631,194,169,166,162,156,36403,65535,3773,263,218,215,210,210,3307,15521,340,197,171,170,170,169,11190,31310,903,596,538,535,537,526,286,446,30756,29497,43568,40637,783,304,320,355,30185,32941,16263,12973,482,334,1692,7928,24914,28948,31640,32211,32514,16523,2415,7906,65535,65535,32200,32749,32477,16920
19527,65535,2613,196,171,161,161,158,36430,65535,3741,265,219,213,210,209,3310,15546,338,192,170,167,168,172,11193,31326,898,598,537,537,535,530,290,447,30764,29516,43507,40583,779,303,321,357,30204,32991,16277,12990,483,333,1693,7932,24853,28895,31658,32231,32517,16532,2419,7924,65535,65535,32178,32746,32484,16924
19565,65535,2661,193,171,160,164,159,36492,65535,3781,262,221,213,210,208,3318,15591,340,194,170,169,168,171,11200,31365,903,596,538,535,538,529,287,445,30794,29551,43463,40553,782,306,321,356,30241,33084,16296,13020,483,335,1693,7949,24775,28846,31681,32261,32529,16543,2423,7955,65535,65535,32191,32758,32495,16935
19595,65535,2659,196,167,165,160,159,36567,65535,3753,263,220,215,211,211,3329,15639,341,191,169,169,166,169,11213,31414,901,598,539,536,533,534,290,447,30847,29624,43533,40684,781,307,320,357,30297,33186,16327,13062,486,334,1696,7964,24778,28861,31709,32310,32545,16557,2431,7986,65535,65535,32204,32799,32507,16947
19629,65535,2712,192,170,164,159,159,36639,65535,3793,264,219,214,210,209,3335,15681,343,192,168,174,167,170,11229,31466,904,600,539,536,535,530,293,449,30914,29713,43660,40823,783,306,321,359,30346,33276,16363,13102,486,335,1695,7982,24831,28937,31734,32364,32562,16569,2433,8019,65535,65535,32259,32844,32517,16959
19659,65535,2706,195,169,165,160,157,36705,65535,3760,263,224,215,211,214,3340,15729,339,192,171,171,167,169,11243,31517,901,600,537,536,536,533,292,447,30992,29806,43742,40929,786,308,321,358,30410,33399,16397,13149,487,335,1702,8007,24857,28978,31769,32428,32590,16589,2443,8051,65535,65535,32289,32885,32545,16977
19697,65535,2762,202,170,162,161,159,36778,65535,3802,265,220,218,210,210,3349,15775,344,193,169,170,171,167,11263,31583,907,601,539,539,537,534,292,450,31067,29911,43885,41125,792,307,325,359,30484,33525,16438,13190,488,337,1702,8036,24917,29055,31811,32495,32612,16607,2447,8086,65535,65535,32349,32935,32558,16993
19707,65535,2726,192,167,160,160,161,36823,65535,3763,263,220,214,211,211,3350,15743,339,193,171,169,169,169,11279,31617,906,598,542,538,537,535,293,454,31111,29946,44067,41229,789,307,323,359,30502,33483,16455,13174,488,334,1704,8048,25076,29195,31790,32446,32602,16591,2451,8083,65535,65535,32371,32949,32539,16963
19535,65535,2633,195,168,162,160,163,36567,65535,3776,262,219,214,210,209,3315,15471,338,193,174,172,168,169,11222,31417,908,602,539,538,540,535,292,449,30904,29676,43675,40755,785,304,323,356,30210,32986,16329,13027,483,334,1698,7972,25016,29083,31685,32285,32562,16563,2423,7933,65535,65535,32300,32841,32509,16936
19506,65535,2580,197,169,164,164,159,36461,65535,3737,264,220,216,208,211,3305,15437,336,194,173,171,168,169,11209,31358,903,602,541,539,539,532,290,447,30795,29551,43521,40608,781,305,319,357,30082,32786,16249,12953,480,333,1694,7944,24938,28996,31642,32208,32535,16539,2417,7896,65535,65535,32205,32752,32479,16919
19479,65535,2582,195,168,165,161,160,36415,65535,3768,264,220,214,209,209,3299,15393,337,196,172,170,167,167,11194,31307,904,600,538,538,536,534,290,447,30719,29467,43559,40681,784,305,319,355,29991,32663,16215,12921,481,333,1690,7916,24984,29007,31575,32132,32498,16515,2411,7865,65535,65535,32180,32722,32469,16909
19503,65535,2575,197,165,163,160,157,36429,65535,3737,267,223,215,216,208,3303,15446,335,194,173,168,170,171,11207,31335,902,600,541,539,537,535,289,445,30736,29515,43710,40836,782,303,319,354,30027,32769,16229,12958,481,334,1693,7913,25047,29061,31553,32132,32482,16506,2414,7891,65535,65535,32169,32725,32465,16909
19532,65535,2610,191,168,166,162,163,36520,65535,3775,262,220,215,210,209,3310,15466,339,195,172,170,170,173,11219,31357,906,599,539,541,539,535,289,445,30742,29512,43643,40739,783,305,321,355,30047,32797,16237,12961,485,337,1690,7911,24991,28997,31541,32123,32474,16505,2417,7902,65535,65535,32157,32699,32457,16910
19543,65535,2595,196,168,163,162,167,36551,65535,3742,263,220,213,210,210,3313,15501,337,192,170,169,167,169,11214,31374,901,600,542,539,539,536,290,446,30752,29523,43565,40688,785,305,322,356,30059,32845,16247,12982,483,338,1690,7916,24914,28941,31566,32148,32485,16513,2422,7921,65535,65535,32127,32693,32461,16917
19574,65535,2647,196,171,163,162,159,36612,65535,3783,265,221,214,211,210,3324,15541,340,193,170,173,170,170,11230,31417,905,600,543,540,537,534,293,447,30795,29593,43642,40805,786,306,320,359,30106,32951,16277,13025,485,336,1690,7932,24911,28961,31589,32191,32501,16520,2425,7951,65535,65535,32167,32730,32477,16925
19608,65535,2646,197,168,163,159,159,36683,65535,3751,263,220,221,214,209,3329,15596,338,193,171,170,168,167,11246,31468,903,602,543,540,539,535,289,447,30871,29679,43750,40934,785,304,319,358,30188,33086,16315,13068,485,338,1694,7949,24935,28999,31624,32249,32517,16540,2435,7986,65535,65535,32202,32773,32503,16938
19641,65535,2698,204,170,164,160,159,36750,65535,3796,263,220,214,211,209,3334,15643,342,193,171,170,168,168,11264,31527,909,604,542,541,543,536,291,454,30930,29759,43805,41021,788,304,322,361,30259,33207,16349,13106,486,336,1694,7976,24948,29027,31668,32310,32544,16557,2442,8024,65535,65535,32250,32817,32522,16958
19675,65535,2694,195,167,163,160,158,36811,65535,3762,263,225,215,211,210,3341,15679,341,197,170,170,172,167,11272,31581,908,605,543,543,542,537,292,452,31002,29847,43909,41154,789,306,323,359,30335,33338,16383,13155,483,339,1701,8003,24983,29079,31713,32381,32571,16572,2449,8054,65535,65535,32287,32874,32550,16975
19705,65535,2747,194,169,163,161,158,36873,65535,3805,265,223,215,213,223,3350,15724,343,196,170,169,169,169,11296,31642,913,607,547,545,542,540,293,451,31084,29957,44086,41355,793,308,322,361,30415,33473,16428,13206,490,335,1701,8031,25061,29180,31751,32447,32598,16597,2453,8085,65535,65535,32363,32938,32572,16993
19739,65535,2737,196,168,166,163,160,36930,65535,3768,265,220,215,212,209,3355,15755,340,194,170,170,168,169,11317,31704,912,607,548,543,544,541,289,448,31159,30038,44220,41476,797,309,325,363,30480,33549,16453,13226,489,336,1705,8053,25155,29270,31782,32479,32614,16602,2459,8111,65535,65535,32390,32967,32566,16979
19582,65535,2651,199,171,165,161,162,36744,65535,3785,264,220,215,210,210,3323,15487,340,191,169,169,169,171,11265,31520,914,607,546,546,542,541,292,454,30976,29787,43775,40914,788,305,327,360,30247,33095,16355,13076,485,337,1701,7995,25063,29138,31699,32326,32585,16579,2437,7969,65535,65535,32323,32853,32531,16951
19541,65535,2595,196,166,164,161,158,36574,65535,3741,263,221,215,208,209,3308,15448,336,193,174,169,171,172,11249,31473,908,605,546,546,543,538,291,449,30862,29649,43549,40713,783,307,323,356,30116,32905,16274,13013,486,335,1699,7970,24969,29032,31669,32266,32571,16561,2427,7935,65535,65535,32252,32795,32525,16943
19533,65535,2610,194,167,164,161,159,36544,65535,3774,264,224,215,215,210,3302,15424,338,196,170,169,169,169,11244,31449,913,606,548,546,543,540,289,449,30808,29600,43599,40787,785,305,323,355,30065,32828,16252,12996,483,334,1697,7955,24996,29054,31625,32219,32551,16547,2425,7919,65535,65535,32246,32790,32524,16936
19551,65535,2600,195,167,163,162,158,36543,65535,3744,262,221,217,207,214,3308,15473,337,193,170,171,169,168,11248,31475,909,608,547,546,545,540,291,447,30831,29641,43718,40909,787,306,321,357,30102,32911,16266,13026,484,334,1695,7952,25047,29091,31613,32236,32540,16544,2427,7938,65535,65535,32238,32801,32519,16939
19575,65535,2640,198,168,162,161,160,36630,65535,3783,262,221,215,211,210,3319,15499,339,193,171,169,169,169,11262,31510,916,607,546,545,543,538,291,448,30837,29647,43701,40889,788,308,321,357,30116,32944,16280,13040,485,337,1697,7956,25026,29077,31623,32241,32544,16545,2430,7954,65535,65535,32243,32801,32519,16940
19583,65535,2623,195,167,164,162,159,36641,65535,3751,263,226,215,212,213,3316,15526,336,193,172,170,165,169,11265,31527,910,609,547,545,544,539,293,448,30850,29660,43625,40820,788,307,323,358,30142,32998,16293,13057,490,335,1697,7962,24964,29022,31648,32270,32555,16556,2435,7969,65535,65535,32231,32793,32522,16946
19617,65535,2674,195,167,163,163,163,36691,65535,3790,265,224,215,212,209,3323,15579,340,199,166,173,173,173,11277,31566,915,608,550,545,542,541,292,445,30892,29719,43629,40842,786,306,323,359,30190,33100,16319,13095,488,340,1699,7978,24929,29003,31681,32311,32575,16568,2439,7995,65535,65535,32259,32822,32531,16957
19645,65535,2671,197,167,166,164,161,36753,65535,3761,264,227,216,210,212,3330,15627,339,190,172,171,163,169,11287,31618,914,610,549,546,549,544,292,450,30953,29805,43713,40963,787,310,323,359,30265,33228,16357,13138,483,339,1700,8001,24928,29031,31725,32382,32599,16590,2447,8026,65535,65535,32295,32873,32557,16971
19671,65535,2724,195,170,163,160,162,36807,65535,3800,265,221,221,207,206,3337,15680,342,197,168,169,169,173,11311,31674,921,614,553,550,552,545,294,455,31064,29931,43921,41199,793,309,325,363,30347,33366,16413,13197,491,340,1705,8032,24960,29091,31782,32467,32637,16611,2451,8067,65535,65535,32381,32949,32577,16986
19696,65535,2717,196,171,163,161,158,36877,65535,3769,264,222,216,211,210,3343,15721,340,193,172,175,170,170,11328,31734,917,615,549,549,547,542,296,455,31131,30016,43953,41243,793,309,329,365,30419,33489,16437,13231,492,342,1709,8065,25016,29150,31836,32545,32669,16631,2461,8101,65535,65535,32394,32973,32602,17005
19737,65535,2780,195,168,162,163,159,36937,65535,3810,265,225,213,215,215,3346,15737,343,194,171,170,174,173,11338,31799,921,610,551,550,545,543,297,455,31180,30081,43955,41296,795,308,326,362,30506,33628,16477,13279,493,340,1711,8094,24998,29164,31894,32623,32699,16652,2465,8136,65535,65535,32455,33025,32634,17028
19777,65535,2775,195,171,165,160,161,37006,65535,3779,264,222,217,211,211,3351,15771,341,195,171,166,169,168,11353,31860,919,611,549,548,547,544,295,456,31261,30183,44131,41513,795,309,326,365,30597,33757,16516,13315,494,339,1714,8120,25084,29276,31931,32686,32717,16667,2473,8171,65535,65535,32496,33081,32653,17027
19659,65535,2704,195,168,162,159,157,36881,65535,3795,265,221,217,211,211,3325,15545,340,193,172,169,174,174,11316,31713,921,613,549,549,547,543,295,459,31145,29992,43825,41027,791,308,324,362,30415,33363,16444,13181,487,337,1711,8072,25085,29206,31843,32515,32692,16634,2458,8049,65535,65535,32477,33003,32607,16990
19549,65535,2619,196,168,163,160,159,36620,65535,3748,265,223,215,210,211,3302,15452,336,193,175,170,170,167,11279,31625,914,610,549,546,545,543,293,453,30966,29783,43459,40659,783,310,323,359,30211,33039,16329,13075,487,337,1706,8027,24958,29063,31803,32436,32678,16617,2441,7975,65535,65535,32401,32916,32587,16972
19523,65535,2620,198,169,164,162,157,36547,65535,3781,264,221,216,211,211,3298,15423,340,193,169,167,166,170,11264,31570,916,610,547,547,544,542,291,451,30871,29669,43393,40609,784,306,323,360,30125,32888,16280,13025,485,335,1704,8003,24897,29013,31763,32361,32643,16591,2430,7939,65535,65535,32353,32861,32564,16955
19496,65535,2583,196,167,167,159,159,36503,65535,3745,263,221,216,212,213,3297,15422,336,191,174,170,169,169,11253,31541,913,609,549,548,545,542,291,449,30841,29651,43577,40823,785,307,319,357,30088,32864,16265,13026,486,335,1699,7981,25003,29083,31712,32329,32620,16580,2426,7928,65535,65535,32333,32859,32559,16951
19532,65535,2636,196,169,163,161,161,36566,65535,3786,267,221,215,214,209,3306,15487,340,195,170,172,168,169,11269,31576,921,608,549,547,546,542,291,447,30863,29693,43691,40923,786,307,321,358,30135,32953,16290,13055,485,336,1699,7986,25060,29126,31704,32330,32609,16574,2431,7953,65535,65535,32334,32847,32544,16947
19539,65535,2613,195,168,164,161,159,36599,65535,3749,263,221,214,210,211,3307,15498,337,192,169,169,177,167,11271,31580,911,610,549,547,545,542,295,449,30860,29681,43599,40819,785,305,325,360,30169,33014,16297,13059,485,336,1698,7985,25009,29069,31720,32345,32604,16573,2434,7959,65535,65535,32263,32778,32523,16947
19562,65535,2663,195,168,163,160,161,36648,65535,3790,263,226,214,212,210,3314,15543,339,193,169,169,169,171,11274,31605,917,611,551,547,547,542,292,449,30872,29701,43580,40847,786,309,323,359,30225,33128,16313,13087,487,338,1699,7995,24937,29022,31748,32379,32619,16580,2434,7980,65535,65535,32249,32765,32517,16949
19603,65535,2660,194,168,164,161,159,36706,65535,3759,265,219,216,215,209,3322,15591,339,192,169,173,165,173,11285,31645,915,610,551,547,547,543,291,451,30923,29769,43687,40995,789,307,322,359,30317,33280,16348,13131,488,337,1702,8014,24954,29061,31764,32423,32630,16594,2438,8013,65535,65535,32254,32781,32521,16959
19638,65535,2714,196,169,162,163,161,36781,65535,3801,266,222,220,212,210,3330,15643,341,194,173,169,173,170,11302,31700,920,612,551,550,547,542,291,451,30983,29847,43786,41123,794,309,323,363,30406,33435,16393,13175,491,338,1705,8036,24986,29105,31788,32477,32645,16605,2445,8053,65535,65535,32305,32826,32532,16973
19673,65535,2709,195,168,163,160,162,36849,65535,3768,266,222,214,211,212,3338,15691,340,190,170,167,169,169,11315,31741,915,612,554,549,545,547,292,453,31051,29933,43883,41239,791,309,323,361,30492,33573,16431,13221,490,337,1705,8058,25022,29148,31830,32545,32669,16623,2451,8083,65535,65535,32325,32855,32544,16987
19705,65535,2765,195,170,162,160,160,36911,65535,3809,263,225,214,213,211,3345,15739,344,192,171,174,169,171,11329,31800,925,611,554,549,547,546,294,455,31123,30025,43998,41385,795,308,326,363,30585,33727,16472,13270,491,338,1708,8088,25067,29216,31870,32614,32695,16641,2457,8117,65535,65535,32382,32896,32570,17006
19743,65535,2761,195,170,162,162,158,36979,65535,3778,266,221,215,214,210,3355,15789,340,195,176,178,168,167,11345,31863,919,612,552,553,553,546,294,455,31210,30137,44187,41656,798,310,326,365,30706,33919,16521,13320,492,340,1713,8117,25099,29281,31915,32691,32720,16660,2465,8154,65535,65535,32435,32959,32589,17026
19749,65535,2779,199,168,164,161,157,37033,65535,3810,265,225,215,213,212,3356,15751,342,191,171,170,167,170,11359,31879,924,614,552,549,548,545,294,458,31236,30140,44268,41581,797,309,326,364,30721,33858,16527,13286,491,339,1715,8123,25237,29375,31903,32638,32711,16646,2471,8145,65535,65535,32475,32957,32560,16993
19580,65535,2633,198,169,163,163,159,36746,65535,3753,268,221,216,212,209,3318,15487,338,197,169,171,169,171,11291,31675,916,612,549,551,544,545,294,453,31012,29851,43775,41044,791,307,324,362,30445,33387,16395,13132,488,339,1710,8046,25129,29229,31820,32492,32681,16621,2440,8000,65535,65535,32392,32848,32533,16973
19559,65535,2645,195,168,163,160,160,36641,65535,3786,264,220,215,211,210,3315,15474,340,192,175,182,168,173,11279,31624,919,611,551,549,548,543,297,453,30898,29716,43589,40885,786,307,323,359,30353,33237,16327,13072,488,340,1703,8026,25002,29104,31785,32433,32663,16601,2434,7967,65535,65535,32323,32766,32505,16955
19539,65535,2599,195,167,163,159,162,36609,65535,3746,263,222,215,213,211,3308,15446,337,193,172,170,169,169,11269,31584,914,611,549,547,547,548,293,451,30831,29652,43621,40928,785,308,324,358,30285,33139,16298,13050,486,336,1704,8003,25031,29113,31733,32379,32632,16585,2430,7947,65535,65535,32297,32747,32489,16954
19577,65535,2651,197,167,163,160,162,36615,65535,3787,266,223,215,212,209,3315,15509,339,194,171,172,169,170,11278,31618,920,611,553,549,550,544,293,450,30856,29688,43749,41058,790,307,323,359,30327,33241,16315,13076,487,338,1703,8007,25079,29155,31726,32390,32617,16582,2432,7973,65535,65535,32311,32763,32485,16949
19594,65535,2631,195,168,162,161,159,36713,65535,3753,262,221,215,211,212,3322,15530,337,194,169,171,174,170,11294,31643,917,612,555,551,548,545,293,452,30853,29687,43708,40999,788,307,324,359,30350,33279,16324,13088,487,337,1700,8005,25041,29119,31735,32402,32613,16579,2437,7981,65535,65535,32288,32741,32480,16947
19607,65535,2673,195,169,165,161,159,36739,65535,3792,264,221,215,211,211,3326,15563,341,189,173,168,170,169,11295,31657,921,615,552,551,548,543,293,450,30863,29709,43665,40991,791,309,326,361,30379,33350,16340,13109,488,338,1703,8007,24992,29085,31759,32431,32618,16590,2439,8000,65535,65535,32293,32755,32483,16953
19637,65535,2666,198,167,163,163,157,36791,65535,3760,269,222,216,213,212,3336,15611,345,205,172,170,169,169,11305,31694,919,614,554,550,550,554,294,451,30913,29768,43726,41072,790,310,325,361,30447,33459,16369,13144,489,338,1705,8022,24992,29097,31784,32475,32633,16601,2445,8031,65535,65535,32319,32789,32496,16965
