EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
-7892.9,-6911.3,-8565,-12080.3,-12833.3,4780.7,-12174.8,-12321.7
-7885.1,-6900,-8562,-12072.6,-12822.8,4781,-12168.9,-12306.3
-7874.8,-6880.2,-8557.1,-12055.6,-12799.2,4781.1,-12159.4,-12276.4
-7864.4,-6857.5,-8552.5,-12035.9,-12767.9,4782.2,-12147.5,-12236.6
-7857,-6843,-8548.8,-12023.4,-12745.8,4782.4,-12140,-12211
-7861.8,-6850,-8549.8,-12027.4,-12753.8,4779.6,-12145.4,-12222.5
-7870.5,-6863.6,-8555,-12037.6,-12769.8,4780,-12151.8,-12242.6
-7885.1,-6888.6,-8564.9,-12057.6,-12805.4,4780.6,-12165.4,-12284.7
-7892.6,-6903,-8568.8,-12069.9,-12830,4779.6,-12174.4,-12311
-7888.9,-6898.6,-8565.6,-12066.3,-12828.9,4780.1,-12172,-12307.8
-7878.6,-6886.1,-8559.8,-12054,-12812.7,4778.9,-12164.9,-12287.8
-7863.7,-6861.9,-8551.9,-12031.6,-12776,4778.3,-12150.9,-12244.1
-7859.1,-6847.8,-8547.8,-12015.2,-12746.5,4779.6,-12140.6,-12205.7
-7860.9,-6851.7,-8549,-12018.2,-12750.2,4778.7,-12144.7,-12214.2
-7865.8,-6861.8,-8553.6,-12026.2,-12765.5,4777.3,-12152.1,-12238.2
-7876.1,-6878.2,-8559.7,-12040.5,-12788.9,4779,-12160.6,-12268.3
-7889.6,-6899.1,-8565.4,-12059.2,-12816.8,4779.5,-12170.6,-12299
-7893.1,-6908,-8564.7,-12069.7,-12833.9,4777.1,-12176.8,-12318.8
-7888.2,-6900.9,-8561.3,-12065.4,-12830.5,4774.7,-12175.3,-12314.4
-7878.9,-6883.1,-8557.4,-12049.4,-12810.3,4774.6,-12166.9,-12289.8
-7863,-6855.1,-8550.2,-12025.7,-12773.3,4775.5,-12152.6,-12249.4
-7858.8,-6848.2,-8548.1,-12016.6,-12759.3,4776.1,-12148.1,-12234
-7860.4,-6852.4,-8548.5,-12015.7,-12759.9,4777.1,-12148.8,-12234.2
-7869.4,-6870.1,-8553.4,-12028.7,-12779.1,4778,-12157,-12262.2
-7878.1,-6890,-8558.4,-12051.6,-12810.6,4778.2,-12169.8,-12311.6
-7883.5,-6897.3,-8560.2,-12059.8,-12825.3,4779.2,-12171.6,-12319.8
-7881.5,-6893.4,-8558.4,-12055.7,-12818.8,4780.1,-12166.6,-12304.3
-7872.7,-6880.3,-8554.7,-12045.7,-12800.4,4780.5,-12158,-12282.5
-7858.8,-6859.3,-8548.6,-12028.2,-12772.3,4780.8,-12145.1,-12254
-7857.9,-6849.2,-8546,-12009.1,-12747,4780.6,-12135.9,-12212.6
-7859.6,-6848.6,-8548.3,-12005.2,-12739.7,4782.1,-12134.8,-12205.3
-7866.1,-6859.3,-8554,-12015.5,-12748.8,4783.2,-12138.8,-12221.5
-7877.5,-6879.4,-8558.7,-12033.4,-12774.7,4781.5,-12150.6,-12255.1
-7890,-6901.9,-8563.7,-12056.3,-12808.4,4783.2,-12163.4,-12295.2
-7896,-6913.4,-8565.2,-12071.2,-12833.4,4782.3,-12171.8,-12320.8
-7888.5,-6903.9,-8561.1,-12067.6,-12830.1,4779,-12169.8,-12316.8
-7876.4,-6884.5,-8556.4,-12054.8,-12805.2,4782.6,-12157.9,-12286.2
-7863.5,-6860.4,-8550.3,-12032.2,-12768.9,4783.1,-12143.8,-12238.2
-7854.5,-6841.6,-8546.3,-12011.7,-12738.4,4779,-12135.5,-12203.1
-7858.6,-6844.4,-8549.3,-12009.4,-12735.2,4779.5,-12135.8,-12203.5
-7868.7,-6859.7,-8553.7,-12019.1,-12753.7,4778.7,-12144.3,-12227.5
-7878.5,-6879.8,-8558.4,-12036.8,-12779,4779.3,-12153.7,-12261.6
-7887.3,-6898.2,-8563.1,-12056,-12805.9,4780,-12163.2,-12294.6
-7886.3,-6900,-8562.4,-12059,-12811.9,4780.4,-12164.2,-12297.9
-7882.1,-6891.6,-8559,-12048.1,-12801.1,4781.5,-12158.6,-12275.9
-7872,-6877,-8554.6,-12035,-12781.7,4782.1,-12150.5,-12249.6
-7860,-6857.3,-8550,-12017.3,-12753.6,4781,-12141.2,-12217.8
-7857.9,-6851.4,-8550.5,-12009.2,-12741.3,4779.9,-12138.2,-12206.4
-7864.6,-6860.5,-8554.6,-12014.9,-12748.2,4780.3,-12141.3,-12215.7
-7875.1,-6876.9,-8560.1,-12030.1,-12768.8,4781.4,-12149,-12243.4
-7889.7,-6900.5,-8567.1,-12053.2,-12804.1,4781.8,-12163,-12287.8
-7892.6,-6908,-8566.9,-12062.1,-12821.5,4779.8,-12169.9,-12308.6
-7881.4,-6894.3,-8560.1,-12053.3,-12809.3,4778.4,-12164.5,-12296.8
-7874.2,-6881.2,-8556,-12041.7,-12795.5,4778.2,-12159,-12276.9
-7863.9,-6862.2,-8550.8,-12022.1,-12768.6,4778.2,-12147.8,-12240.6
-7855.4,-6849.1,-8548.3,-12008.2,-12747.1,4776,-12141.2,-12219.6
-7851.1,-6843.3,-8548.8,-12006,-12741.4,4775,-12141,-12227.4
-7859.9,-6854.8,-8552.6,-12014.9,-12757.3,4775.2,-12147.4,-12242.5
-7875.1,-6878.6,-8559,-12033.1,-12782.1,4777.8,-12155.2,-12269.2
-7887.9,-6900.9,-8565.3,-12053.9,-12809.9,4780.8,-12161.9,-12302.9
-7889.4,-6905.2,-8566.4,-12059.9,-12820.7,4781.1,-12163.9,-12317.1
-7891.3,-6906.1,-8566.2,-12053.1,-12815.4,4779.9,-12162.7,-12296.6
-7880.1,-6888.9,-8559.6,-12039.3,-12795.3,4777,-12156.6,-12270.1
-7867.1,-6867.6,-8553.3,-12021.7,-12766.1,4775.8,-12147.4,-12236.7
-7864.2,-6860.6,-8553.1,-12013.1,-12751.7,4774.5,-12143.9,-12223.7
-7868.7,-6866,-8556.2,-12016.6,-12756.1,4774.5,-12146.5,-12232.6
-7878.6,-6881.8,-8562.8,-12030.6,-12778.7,4774.6,-12156.4,-12258.8
-7891.1,-6901.9,-8569.4,-12050.6,-12808.6,4775.8,-12167.9,-12294.5
-7894.3,-6907.1,-8570.4,-12060.9,-12824.6,4776.5,-12172.9,-12312.7
-7892.6,-6904.1,-8567.1,-12059.8,-12825.6,4776.9,-12171.1,-12309
-7883.7,-6888.9,-8561.6,-12047.7,-12808.5,4778.9,-12161.9,-12284.3
-7871.3,-6869.3,-8556.2,-12028.5,-12779.8,4778.8,-12150.7,-12249.5
-7866.1,-6861.2,-8555,-12017.5,-12758.2,4779.9,-12143.2,-12224.2
-7865.3,-6861.6,-8556.4,-12015.3,-12752.7,4779.9,-12143.2,-12221.3
-7871.6,-6871.4,-8559.8,-12022,-12766.2,4779.8,-12149.9,-12241.9
-7883.3,-6886.8,-8564.8,-12036,-12788.4,4780.9,-12158,-12271.5
-7897.5,-6906.6,-8570.3,-12052,-12815,4784.5,-12166.6,-12295.8
-7899.9,-6915.3,-8571.1,-12063,-12831.2,4785.2,-12170.9,-12312.8
-7889.6,-6904.9,-8565.7,-12057,-12823.4,4779.6,-12169.3,-12303.5
-7877.1,-6887,-8559.3,-12042.9,-12801,4774.5,-12162.6,-12277.7
-7867.2,-6869.1,-8555.6,-12025.1,-12772.3,4774.2,-12152.3,-12240.2
-7864.7,-6860.5,-8558.2,-12015.1,-12755.1,4777.3,-12145.1,-12220.6
-7870.8,-6867.4,-8562,-12019.1,-12757.9,4779.9,-12145.5,-12227.2
-7881,-6882.1,-8565.6,-12034,-12776.8,4777.5,-12154.9,-12254.4
-7889.4,-6897.8,-8570.1,-12051.5,-12803.3,4775.1,-12166.6,-12289.6
-7896.1,-6912.3,-8572.2,-12065.3,-12832.3,4772.2,-12178.4,-12321
-7892.3,-6908.3,-8568.8,-12062.7,-12834,4771.4,-12176.8,-12318.2
-7884.6,-6896.4,-8563.5,-12052.6,-12817.2,4772.4,-12169.1,-12301.2
-7865.8,-6868.9,-8555.3,-12032.8,-12784.2,4771.2,-12158,-12274.6
-7852.7,-6845.2,-8549.6,-12007.4,-12750.3,4772.1,-12145.8,-12227.3
-7857.6,-6849.9,-8554.4,-12004.9,-12744.8,4773.8,-12145,-12218.2
-7866.9,-6862.9,-8560.4,-12014.4,-12759.4,4772.5,-12153,-12238.9
-7878.3,-6884.2,-8566.1,-12033.1,-12795.9,4770.3,-12168,-12285.8
-7899,-6911.4,-8571.1,-12054,-12827.6,4772.8,-12177.1,-12314.5
-7902.2,-6913.2,-8570,-12062.5,-12837.9,4775.7,-12178,-12323.5
-7890.6,-6898.8,-8563.5,-12054.4,-12827.2,4774,-12172.9,-12309.9
-7874.5,-6883.1,-8555.9,-12040.7,-12807.5,4772,-12165.1,-12284.7
-7859.9,-6861.5,-8550.2,-12018.6,-12774.9,4772.7,-12152.4,-12244.5
-7854.3,-6852.4,-8549.3,-12007,-12756,4773,-12146.9,-12224.1
-7857.7,-6857.1,-8551.4,-12009,-12758.8,4773,-12149.7,-12231.6
-7865.5,-6868.8,-8556.4,-12018.5,-12773.5,4774.8,-12155.2,-12253.7
-7881.1,-6891.4,-8563.5,-12036.7,-12804.5,4777.5,-12165.9,-12287.9
-7889.3,-6907.2,-8566.5,-12053,-12828.9,4777.6,-12172.7,-12315.9
-7885.4,-6903.9,-8563.4,-12055.9,-12830.8,4776.4,-12170.9,-12319.4
-7876.1,-6888.6,-8557.6,-12044.9,-12815.8,4775.3,-12164.5,-12298.7
-7863.3,-6864.4,-8551.9,-12023.5,-12787.2,4772,-12154.9,-12265.2
-7853.8,-6849.7,-8549.5,-12005.5,-12760.7,4772,-12145.8,-12234.8
-7853.2,-6852.4,-8550.1,-12001.9,-12753.4,4772.1,-12144.7,-12227.7
-7864.3,-6865.2,-8554,-12010.6,-12764.7,4775.1,-12148.6,-12239.7
-7876.6,-6883.7,-8560.5,-12030.7,-12791.4,4776,-12159.1,-12275.7
-7887.1,-6901.5,-8565.3,-12050.3,-12820.7,4774.7,-12171,-12313.7
-7890.8,-6904.1,-8566.3,-12053.5,-12831.6,4776.2,-12173.1,-12324.4
-7883.9,-6891,-8562.8,-12041.7,-12817.9,4777.6,-12165.9,-12301.6
-7874.2,-6877.3,-8558.8,-12031.6,-12799.1,4777.1,-12157.4,-12278.3
-7861,-6856,-8553.3,-12013.7,-12772.9,4773,-12148.7,-12250.3
-7851.9,-6840.7,-8550.5,-12000,-12750.1,4772.6,-12141.4,-12228.8
-7851.7,-6843.7,-8551.6,-12004.1,-12746.3,4771.7,-12142.1,-12233
-7864.6,-6860.5,-8556.6,-12016.2,-12768.4,4772.5,-12151.8,-12258.8
-7878.4,-6885.8,-8563,-12036.6,-12801.1,4774.3,-12164.1,-12295.5
-7884.7,-6905.1,-8564.9,-12056.8,-12826.8,4777.4,-12172.5,-12327
-7871.6,-6891.2,-8558.1,-12052.9,-12818.8,4775.3,-12168.6,-12325.5
-7862.4,-6869.4,-8552.5,-12034.7,-12799.3,4772.6,-12160.6,-12297.7
-7857,-6846.7,-8548.9,-12012.4,-12770.8,4774.3,-12149.5,-12258.2
-7850.6,-6831.8,-8545.6,-11997.4,-12748.2,4772.7,-12143.9,-12231.1
-7847.8,-6828.5,-8545.1,-11993.4,-12745.9,4770,-12146.1,-12231.2
-7861.2,-6853.5,-8551,-12007.1,-12764,4769.7,-12154.2,-12244.6
-7872.7,-6882.8,-8556.6,-12034.4,-12795.7,4771.2,-12165.3,-12285.1
-7882.2,-6896.6,-8561.1,-12054.1,-12822.9,4774.3,-12173.5,-12316.2
-7883.8,-6896.2,-8561.4,-12059.2,-12835.1,4774.3,-12176.9,-12327.5
-7875.2,-6883,-8556.7,-12051,-12824.9,4773.8,-12172.1,-12313.1
-7862.2,-6866.6,-8550,-12036.7,-12803.7,4774,-12163.1,-12286.8
-7843.6,-6841.7,-8542.2,-12012.8,-12769.5,4771.2,-12150.6,-12248.3
-7838.3,-6826,-8543.9,-11997,-12746,4770.5,-12144,-12221.9
-7849.1,-6840.8,-8547.7,-12004.7,-12754.6,4770.7,-12150.5,-12231.8
-7859.6,-6857.7,-8551,-12017.3,-12774.6,4772,-12159.2,-12256.2
-7871.6,-6878,-8556.7,-12036,-12807,4773.1,-12170.9,-12295
-7881,-6893.7,-8560.4,-12052,-12833.8,4774.3,-12178.8,-12324.6
-7877.5,-6892.4,-8557.8,-12055.1,-12833.5,4774.3,-12177.3,-12324.1
-7866.3,-6879.3,-8552.1,-12046,-12812.8,4775.7,-12168.3,-12299.6
-7853.6,-6855.4,-8545.5,-12025.1,-12783.1,4776.5,-12155.7,-12262.8
-7847.4,-6841.8,-8541.8,-12007.9,-12757.6,4775.4,-12147,-12229.3
-7847.7,-6837.2,-8543.1,-12001.7,-12751.7,4773.4,-12147.3,-12225.8
-7852.9,-6843.9,-8548.1,-12008.8,-12763,4773.9,-12152.7,-12243.4
-7862.4,-6861.5,-8552.8,-12026.5,-12790.7,4772.7,-12165.8,-12275.2
-7872.6,-6881.4,-8555.8,-12047.1,-12818.5,4772,-12175.4,-12308.3
-7876.7,-6890.2,-8556.3,-12060.8,-12837.2,4770.5,-12181.7,-12332.3
-7868.9,-6875,-8552.2,-12053,-12831.1,4769.1,-12178.8,-12323.1
-7857.4,-6852.7,-8546.7,-12035.1,-12804.4,4770.5,-12167.3,-12290.5
-7841,-6818.4,-8539.7,-12007,-12764.7,4770,-12153.1,-12246
-7834.5,-6807.5,-8536.9,-11993.7,-12748.2,4770.1,-12147.7,-12229.2
-7843.8,-6819.8,-8542.1,-12000.5,-12750.9,4771.5,-12149.6,-12235.4
-7855.1,-6839.9,-8548.6,-12016.6,-12767.8,4773,-12156.3,-12261.7
-7858.5,-6857.2,-8552.3,-12035.6,-12790.9,4774.4,-12164.8,-12301.9
-7858.7,-6865.3,-8549.9,-12044,-12809.7,4774.8,-12170.1,-12318.3
-7842.6,-6855.1,-8537,-12039.6,-12813,4773.7,-12170.3,-12316.1
-7826,-6828.1,-8526.4,-12022.6,-12801.2,4772.8,-12165.4,-12299.3
-7814.1,-6795.9,-8520.4,-11998.6,-12778.6,4772.1,-12155.8,-12272.3
-7817.8,-6792.4,-8521.2,-11987.2,-12760.3,4770.2,-12150.5,-12240.4
-7818.5,-6796.5,-8521.7,-11986.5,-12752.1,4769.1,-12150.1,-12232.9
-7823.3,-6805.8,-8525.8,-11995.5,-12761.2,4769.4,-12155.5,-12248.2
-7831.5,-6818.1,-8529.4,-12009.9,-12787.3,4767.7,-12167.9,-12281.1
-7838,-6829.7,-8531.7,-12025.9,-12814.8,4768.2,-12178.1,-12314.6
-7836.4,-6834.7,-8528.9,-12034.9,-12831.7,4766.9,-12183.4,-12334.1
-7823.9,-6822,-8522.2,-12030.1,-12827.6,4764,-12182,-12327
-7807.1,-6797.1,-8515.2,-12012.8,-12805.9,4762.4,-12173.6,-12299.8
-7795.7,-6770.6,-8506.2,-11989.2,-12780.2,4761.8,-12164.2,-12264.6
-7788.7,-6757.6,-8500.4,-11975.5,-12761.2,4761.5,-12157.5,-12240
-7792.6,-6761.7,-8501.7,-11977.8,-12767.1,4760.9,-12161.3,-12248.9
-7804.5,-6775.4,-8506.6,-11990,-12788,4761.1,-12170.1,-12272.7
-7810.5,-6794.9,-8510.2,-12009.8,-12815.8,4761.2,-12180.6,-12305.5
-7812.4,-6807.7,-8511,-12026,-12841.3,4761,-12189.9,-12335.4
-7807.1,-6798.5,-8505.4,-12022.4,-12845.6,4760.7,-12190.6,-12336.1
-7797.5,-6777.2,-8497.6,-12005.8,-12831.9,4760.5,-12184.7,-12312
-7783.3,-6757.5,-8489.8,-11991.1,-12813,4760,-12177.5,-12289.2
-7767.7,-6738.5,-8482.9,-11974.2,-12783.9,4760.7,-12165.9,-12257.5
-7764.7,-6732.8,-8482.5,-11965.8,-12768.5,4762,-12160.5,-12241.1
-7770.3,-6741,-8485.7,-11970,-12776.2,4763.1,-12164,-12250.6
-7778.6,-6754.5,-8490.2,-11985.3,-12797.2,4762.7,-12173.1,-12278.3
-7787.6,-6770.6,-8493.6,-12004.9,-12829.3,4761.2,-12186.7,-12320
-7786,-6775.7,-8491.7,-12014.2,-12844.7,4761.6,-12190.7,-12339.7
-7773.4,-6759.1,-8485.6,-12003.3,-12830.4,4762,-12183.5,-12321.7
-7766.7,-6745.1,-8481.8,-11989.9,-12815.5,4762.4,-12176.8,-12301.1
-7757.7,-6724.9,-8476.2,-11970.1,-12787.6,4763.1,-12165.3,-12265.8
-7754.7,-6715.4,-8475.7,-11959.1,-12769,4762.6,-12160.2,-12247.6
-7748.9,-6708.6,-8475.9,-11954.6,-12760.5,4761.5,-12159.4,-12251
-7754.3,-6713.7,-8478,-11958,-12766.8,4760.5,-12162.4,-12256.9
-7770.5,-6739.6,-8485.3,-11980.8,-12799.8,4761.3,-12175.2,-12295.3
-7779,-6758,-8487.6,-12000.1,-12830.8,4761.1,-12186.2,-12333
-7773.5,-6757.3,-8484.5,-12002,-12838.5,4761.2,-12187,-12342.7
-7776.2,-6759.4,-8484.1,-11995.5,-12831.2,4762.4,-12183.3,-12320.4
-7767.3,-6745,-8479.7,-11981.7,-12807.6,4760.2,-12174.8,-12291.2
-7755.7,-6728.3,-8474.8,-11966.9,-12777.7,4761.2,-12163.5,-12256.4
-7754.9,-6727.7,-8475.6,-11963.2,-12765.2,4762.6,-12159,-12244.4
-7759.9,-6736.5,-8480.2,-11967.6,-12771.4,4763.1,-12162.2,-12254.2
-7769.2,-6754.8,-8486.1,-11979.7,-12793.8,4761.9,-12172.6,-12280.6
-7779.9,-6775.9,-8491.8,-12002.1,-12821.7,4761.4,-12182.4,-12314.3
-7786.3,-6787.1,-8495.1,-12017.4,-12835.1,4762.8,-12184.4,-12332.8
-7787.7,-6789.7,-8494.6,-12018.6,-12833.5,4763.9,-12182,-12327.8
-7780,-6779.5,-8490.1,-12008,-12820.3,4761.7,-12178.2,-12304.5
-7768.2,-6759.3,-8484.5,-11986.5,-12797.4,4758.9,-12171.1,-12273.7
-7764.4,-6749.1,-8484.8,-11973.5,-12775.3,4759.2,-12162.2,-12248.5
-7769.6,-6755.6,-8491,-11975.6,-12771.4,4759.8,-12161.6,-12246
-7781.2,-6773.3,-8498.9,-11986.4,-12783,4761.5,-12166.7,-12264.8
-7795.9,-6791.7,-8504.9,-12000.7,-12806.4,4762,-12176.5,-12294.8
-7811,-6813.8,-8510.4,-12016.9,-12832.1,4764.3,-12184.2,-12321.6
-7814.2,-6827.1,-8511.6,-12027,-12845,4766,-12186.9,-12336.2
-7805.8,-6819.1,-8506.8,-12019.1,-12833.1,4764.9,-12182.2,-12321.6
-7795.3,-6802.9,-8501,-12003.7,-12808.3,4764.1,-12172.9,-12292.7
-7785.1,-6785,-8494.7,-11984.2,-12779,4764,-12161.9,-12255
-7784.6,-6783.3,-8497.7,-11977.5,-12763.3,4764.2,-12156.9,-12238.8
-7788.4,-6793.4,-8502.1,-11983.4,-12768.4,4760.5,-12162.7,-12250.7
-7802.2,-6812.7,-8509.5,-12001,-12786.2,4760.6,-12171,-12278.5
-7814.5,-6831.7,-8517.2,-12020.1,-12807.6,4763.4,-12178.5,-12308.5
-7824.4,-6850.5,-8524,-12036.6,-12831,4766.4,-12185.1,-12334.2
-7823.9,-6850.3,-8521.7,-12038.1,-12827.8,4768.8,-12180.3,-12327.2
-7817.6,-6841.9,-8516.5,-12033.3,-12809.4,4770.6,-12172,-12307
-7803.4,-6821.2,-8510.9,-12019,-12780.1,4771.1,-12160.7,-12281
-7792.9,-6800.3,-8505.9,-11996.4,-12748.1,4768.8,-12148.7,-12239.1
-7798.1,-6805.4,-8510.1,-11997.2,-12740.7,4769.3,-12146.4,-12232.7
-7807.9,-6822.1,-8517,-12008.4,-12755,4770,-12153.3,-12251.4
-7824.2,-6851.6,-8526.6,-12029.6,-12791,4771.9,-12166.4,-12297.2
-7845.8,-6881.5,-8534.7,-12049.1,-12820.7,4775.9,-12173.9,-12319.1
-7848,-6888.8,-8535.6,-12054.8,-12832.9,4778.1,-12176,-12328.2
-7836.2,-6877.5,-8529.2,-12045.3,-12820.2,4781.5,-12167.7,-12311.2
-7823.2,-6859,-8521.8,-12027.9,-12795.9,4782.6,-12157.1,-12280.7
-7809.9,-6837.5,-8515.4,-12006.5,-12768.6,4778.3,-12149.7,-12247.6
-7806.6,-6828.8,-8516.1,-11993.6,-12751.7,4776,-12144.9,-12229.7
-7812.9,-6837.6,-8520.5,-11996.7,-12752.5,4778.6,-12145,-12234.4
-7822.8,-6856.1,-8527.1,-12012,-12769,4779.7,-12151.5,-12257.2
-7837.8,-6884.6,-8534.1,-12037.1,-12803.2,4779.4,-12164.3,-12297.7
-7845.8,-6901.1,-8537.4,-12054.8,-12827.6,4779.7,-12173.2,-12323.8
-7842.4,-6898.8,-8536.4,-12058,-12829.1,4779.6,-12172.2,-12322.7
-7835.3,-6887,-8534.2,-12048.3,-12814.5,4779.2,-12165.2,-12299.3
-7826,-6865.6,-8530.8,-12028.2,-12784.6,4778.1,-12154.2,-12262
-7819.9,-6849.8,-8528.6,-12010.6,-12757.4,4775.8,-12146.2,-12234.5
-7820.9,-6853,-8530.5,-12007.5,-12750.8,4775.5,-12146.7,-12229.8
-7831,-6868.7,-8535.4,-12016.7,-12764,4775.9,-12153.8,-12243.9
-7844.9,-6890.3,-8541.9,-12037.7,-12794.2,4776.8,-12166,-12282.5
-7854.8,-6907.6,-8546.6,-12057.1,-12820.8,4776.5,-12175.5,-12318.2
-7856.5,-6912.6,-8546.4,-12064.3,-12832.8,4773.8,-12179.9,-12330.1
-7848.8,-6902.9,-8541.3,-12056.8,-12824.8,4771.4,-12176.5,-12314
-7836.7,-6886.1,-8535.8,-12041.7,-12800.4,4770.6,-12166.9,-12286.4
-7825.9,-6869.4,-8531.1,-12025.7,-12769.9,4770.8,-12155.3,-12254.9
-7818,-6857.4,-8528.3,-12013.3,-12746.5,4772.8,-12146,-12232.7
-7815.5,-6853.8,-8528.6,-12010.6,-12742.1,4772.2,-12147.6,-12233.4
-7826.2,-6871.2,-8533.9,-12024.4,-12767.9,4771.5,-12159.4,-12262.2
-7841,-6894.1,-8540.7,-12046.5,-12803.9,4771.8,-12173.1,-12302
-7849,-6911.9,-8544.6,-12066.6,-12830,4773.7,-12181,-12335.7
-7839.2,-6899.1,-8540.1,-12063.3,-12822.9,4772,-12177.9,-12333.8
-7835.2,-6882.8,-8536.6,-12047.5,-12802.1,4772.4,-12168.2,-12300.4
-7825.9,-6865.4,-8530.8,-12029.3,-12775,4772.6,-12157.2,-12261.5
-7819.4,-6852.4,-8528.4,-12014.7,-12750.3,4774.4,-12147.1,-12232.8
-7819.8,-6855.3,-8529.9,-12011.9,-12744.2,4775.4,-12145.2,-12232.7
-7835.2,-6878.5,-8536.1,-12022.4,-12760.7,4776.4,-12152.4,-12242.8
-7849.8,-6900.9,-8543.7,-12043.2,-12795.3,4775.6,-12166.2,-12284.4
-7856.9,-6915.7,-8550,-12058.9,-12824.6,4774.8,-12177.7,-12319.7
-7861.1,-6921.3,-8553.1,-12067.4,-12835.8,4776.8,-12179.5,-12333
-7856.8,-6911.6,-8548.6,-12062,-12822,4779.1,-12171.7,-12315
-7846.7,-6894,-8541.7,-12046.5,-12800.2,4778.5,-12163.3,-12286.6
-7833.3,-6870.1,-8535.4,-12023.7,-12766.9,4779,-12150.2,-12245.4
-7826.8,-6856.1,-8533.7,-12008.9,-12740.2,4779.3,-12140.6,-12217.9
-7836.1,-6868.9,-8538.3,-12016.5,-12749.1,4781.8,-12144.2,-12228.6
-7847.8,-6885.8,-8544.1,-12031.4,-12770,4783.1,-12151.2,-12252.4
-7862.3,-6911.3,-8552,-12055.4,-12801.4,4783.7,-12162.3,-12292.9
-7870.8,-6929.9,-8556.1,-12073.8,-12827.2,4784.2,-12171.1,-12322.4
-7865.8,-6927.4,-8554.3,-12074.9,-12827,4782.6,-12169.6,-12321.3
-7853.7,-6912.2,-8548.3,-12061.7,-12808.7,4783.7,-12160.6,-12298.1
-7841.8,-6888.2,-8541.8,-12038.9,-12778,4784.7,-12148.7,-12259.7
-7834,-6871.4,-8536,-12017.4,-12750,4785.9,-12138.7,-12222.3
-7832.4,-6871.6,-8535,-12014.4,-12744.5,4786.9,-12137.6,-12218.6
-7836.5,-6883.7,-8538.2,-12024.7,-12757.1,4788.4,-12142.8,-12237.7
-7847.8,-6904.3,-8544.7,-12042.5,-12780.5,4788.7,-12151.9,-12267.4
-7861.1,-6924.8,-8550.5,-12061.1,-12810.2,4789.5,-12161.5,-12300.2
-7862.5,-6930.7,-8550.7,-12072.1,-12824.8,4787.7,-12166.1,-12317.5
-7853.6,-6917.6,-8546.3,-12064.8,-12816.2,4783.2,-12163.5,-12307.3
-7842.6,-6896.6,-8539.9,-12047.3,-12792,4783.4,-12155,-12277.6
-7826.6,-6869.8,-8532.7,-12026.4,-12755.5,4783.4,-12142.3,-12236.9
-7821.7,-6864.1,-8529.2,-12017.4,-12740.5,4781.5,-12139.4,-12221.9
-7827.7,-6869.4,-8533.6,-12018.9,-12744.6,4781.7,-12143,-12228.9
-7835.1,-6879,-8539.3,-12027.6,-12760.8,4782.9,-12150.4,-12252.3
-7841.9,-6893.7,-8543.4,-12045.8,-12789.8,4784.9,-12161.3,-12297.4
-7849.8,-6905.4,-8545.5,-12052.8,-12807.4,4789,-12163.8,-12310
-7850.3,-6904.9,-8545.2,-12050.5,-12809.9,4788.9,-12163.7,-12302.1
-7842.8,-6892.9,-8540,-12039.8,-12803.7,4783.4,-12164.3,-12292
-7827.9,-6870.1,-8532.8,-12017.8,-12775.5,4779.3,-12154.6,-12265.1
-7827.1,-6864.4,-8531.9,-12004.2,-12749.6,4777.2,-12146.1,-12229
-7828.1,-6866.6,-8535.1,-12007.9,-12747.4,4774.5,-12148.5,-12229.2
-7834.9,-6877.2,-8539.6,-12020.4,-12763.2,4777.3,-12155.4,-12248.3
-7841.9,-6891.4,-8539.4,-12033.7,-12786.3,4780.1,-12163.1,-12272.9
-7849.5,-6906.5,-8541.2,-12046.8,-12813.2,4777.9,-12173.1,-12303.5
-7857.3,-6914.5,-8544.7,-12056.6,-12837.5,4775.1,-12182.8,-12332.3
-7848.6,-6897.4,-8541.1,-12047,-12824.1,4775.5,-12175.8,-12314.9
-7834.9,-6877.2,-8534.9,-12032.3,-12793.8,4778,-12161.7,-12279.3
-7826.5,-6867.7,-8530.6,-12019.8,-12767.9,4778.6,-12150.5,-12247.4
-7822.3,-6860.7,-8528.6,-12008,-12747.1,4780.1,-12142.4,-12222
-7824.4,-6864.6,-8529.3,-12007,-12752.1,4775.6,-12148.6,-12230.2
-7831.3,-6876.3,-8531.4,-12016.9,-12774.9,4772.4,-12160.5,-12258.7
-7840,-6892.6,-8535.1,-12036.5,-12807.4,4770.9,-12174.4,-12299.5
-7844.6,-6900.4,-8536.3,-12050.6,-12831.1,4771,-12183,-12325.5
-7842.4,-6898.2,-8534,-12054,-12833.1,4773,-12180.6,-12323.7
-7838.3,-6887,-8532.2,-12042.1,-12818.8,4774.5,-12173.4,-12299.3
-7826.1,-6869.3,-8526.8,-12026.3,-12797.2,4777.1,-12163.8,-12271.8
-7808.9,-6848.5,-8519.9,-12006.8,-12765.7,4777.4,-12152,-12237.6
-7803.3,-6834.8,-8517.9,-11994,-12750.9,4776,-12147.4,-12224.7
-7809.2,-6840.8,-8520.5,-11997.8,-12762.1,4774.3,-12153,-12240.1
-7818.8,-6857.2,-8526.8,-12014.1,-12788.1,4775.7,-12162.8,-12272.2
-7828.8,-6875.4,-8531.2,-12033.9,-12817.7,4777.6,-12173.7,-12306.9
-7829.7,-6880.5,-8529.2,-12042.9,-12831.2,4777.7,-12178.4,-12322.7
