Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
432,4916,204,158,155,157,153,153,10694,35765,727,169,159,159,156,157,3697,28611,563,199,169,162,163,164,24814,54905,982,339,226,221,218,221,202,252,30735,33745,16059,11836,375,217,187,198,24511,19074,11004,8391,298,193,3114,9954,24363,39771,29693,28490,33669,38444,3215,6732,34180,32430,30425,29271,28156,16115
433,4896,203,160,155,156,154,155,10673,35586,721,171,162,163,157,156,3695,28532,559,200,165,165,158,159,24864,54863,974,337,225,220,214,213,200,253,30466,33244,15971,11702,371,216,186,199,24349,18852,10959,8316,293,193,3114,9890,24311,39558,29622,28326,33610,38322,3200,6651,34107,32244,30341,29071,28132,16084
433,4879,204,157,158,156,157,154,10658,35507,725,170,160,159,154,159,3693,28490,563,199,163,162,160,157,24801,54725,982,338,224,220,212,214,200,253,30381,33103,15943,11671,372,219,185,201,24278,18765,10940,8285,292,195,3103,9839,24282,39469,29609,28279,33585,38273,3183,6606,34050,32171,30318,29007,28115,16070
432,4873,203,157,159,155,155,157,10646,35452,718,168,162,156,154,156,3685,28453,557,199,165,159,164,157,24757,54614,970,340,225,220,218,208,197,252,30333,33021,15925,11646,369,214,185,197,24231,18708,10919,8266,292,195,3102,9818,24268,39415,29591,28229,33564,38238,3182,6589,34018,32112,30284,28957,28101,16055
432,4870,204,154,155,154,154,157,10647,35475,725,174,162,160,160,153,3688,28467,562,199,165,161,159,159,24692,54502,977,336,228,215,217,207,200,254,30357,33062,15918,11650,372,211,189,197,24233,18722,10919,8269,292,193,3098,9814,24281,39453,29587,28233,33561,38235,3181,6591,34005,32123,30279,28965,28097,16051
432,4871,202,156,156,153,154,153,10654,35479,719,171,161,154,157,158,3687,28455,558,199,165,160,160,159,24672,54467,968,331,226,221,216,212,199,255,30365,33055,15918,11647,370,219,184,200,24225,18719,10916,8267,293,191,3101,9817,24283,39449,29567,28206,33559,38223,3188,6597,34013,32131,30269,28950,28090,16050
431,4871,204,156,155,155,153,155,10653,35493,723,170,163,159,156,155,3688,28467,560,198,165,162,159,159,24657,54445,973,336,227,220,212,215,201,253,30389,33106,15927,11659,369,216,186,199,24230,18737,10909,8269,290,193,3102,9820,24291,39482,29573,28219,33563,38241,3189,6609,34022,32158,30273,28969,28091,16055
431,4876,203,156,155,159,157,153,10658,35540,719,169,158,159,155,157,3690,28501,557,198,163,162,164,159,24669,54517,967,336,225,219,216,218,201,255,30467,33222,15952,11691,370,218,185,201,24265,18785,10919,8286,292,195,3104,9839,24321,39566,29584,28257,33580,38274,3195,6630,34065,32221,30290,29012,28110,16069
430,4884,203,165,153,154,152,154,10668,35595,728,170,159,162,158,158,3692,28540,565,198,167,161,160,159,24697,54609,976,337,226,218,218,215,201,251,30549,33359,15982,11727,374,216,187,197,24305,18835,10927,8301,295,192,3106,9867,24350,39650,29605,28299,33592,38319,3205,6659,34103,32295,30305,29075,28123,16081
432,4891,204,155,158,149,151,155,10682,35671,721,158,162,158,161,156,3697,28602,561,198,165,160,160,157,24723,54718,973,336,226,218,223,215,201,253,30623,33483,16013,11761,377,217,186,198,24352,18893,10941,8318,293,193,3111,9888,24394,39744,29629,28342,33622,38362,3210,6685,34147,32367,30343,29140,28143,16107
431,4898,206,158,157,157,153,154,10689,35733,727,170,161,159,157,160,3702,28662,564,198,164,157,161,159,24751,54809,980,339,217,221,217,214,203,254,30701,33609,16057,11809,375,218,185,202,24387,18939,10954,8336,296,195,3115,9918,24413,39825,29683,28419,33634,38407,3214,6707,34167,32420,30379,29207,28162,16123
429,4907,203,160,155,150,153,153,10701,35796,723,173,162,159,157,155,3703,28674,559,201,165,161,159,159,24791,54940,974,337,220,221,217,215,200,254,30800,33769,16098,11861,376,215,190,199,24435,18997,10962,8358,294,194,3117,9948,24455,39931,29723,28492,33667,38470,3221,6735,34199,32489,30421,29291,28186,16145
432,4918,204,155,155,154,154,156,10711,35887,731,174,159,155,155,154,3701,28709,564,199,168,165,161,159,24796,54995,981,337,225,221,220,213,203,253,30882,33886,16140,11881,377,214,185,200,24487,19051,10985,8369,293,194,3121,9981,24482,40027,29779,28545,33668,38443,3226,6763,34207,32531,30477,29349,28205,16155
433,4903,202,156,155,149,155,154,10697,35729,722,169,158,162,157,156,3697,28649,560,197,164,164,160,159,24839,55007,976,330,225,225,221,213,200,254,30653,33447,16082,11767,374,214,185,199,24353,18862,10945,8303,294,194,3121,9933,24432,39821,29727,28399,33619,38331,3217,6698,34143,32369,30418,29175,28187,16125
430,4887,204,160,158,152,155,150,10669,35617,726,171,162,163,157,157,3691,28566,561,198,166,161,163,159,24807,54893,983,333,228,225,215,210,205,254,30566,33313,16063,11743,372,216,188,200,24286,18781,10926,8278,292,193,3109,9878,24386,39713,29713,28362,33595,38290,3200,6652,34068,32281,30403,29131,28172,16117
430,4880,204,160,153,154,152,154,10658,35575,720,172,161,158,161,154,3686,28546,559,200,165,161,159,162,24762,54778,961,337,230,222,217,215,204,253,30551,33245,16060,11731,377,216,186,199,24245,18735,10920,8267,293,193,3108,9859,24364,39657,29699,28319,33576,38268,3200,6638,34042,32247,30387,29087,28160,16103
430,4881,206,157,157,154,157,153,10659,35594,727,171,159,160,156,154,3692,28574,561,197,169,163,162,160,24690,54641,971,337,227,222,219,220,201,251,30594,33311,16084,11754,373,218,185,198,24244,18745,10923,8275,292,195,3109,9861,24363,39666,29699,28324,33584,38270,3200,6639,34020,32251,30382,29099,28160,16105
431,4879,205,164,153,157,155,149,10671,35621,722,174,162,160,155,160,3691,28585,558,202,165,161,165,159,24686,54643,974,340,230,221,218,217,203,250,30615,33333,16091,11748,372,217,186,197,24244,18737,10920,8268,292,196,3111,9865,24412,39735,29686,28311,33585,38262,3205,6649,34067,32286,30372,29083,28144,16101
431,4883,204,159,153,152,154,153,10673,35637,731,170,161,162,158,158,3698,28664,564,197,169,160,160,160,24603,54490,976,338,227,222,219,215,198,251,30704,33430,16126,11787,377,216,186,200,24233,18749,10926,8278,293,193,3112,9864,24391,39711,29703,28335,33583,38278,3205,6655,34002,32240,30379,29129,28141,16101
432,4886,206,156,154,158,154,156,10682,35683,723,167,160,159,155,156,3700,28685,561,198,167,161,163,157,24592,54553,969,341,223,220,217,214,200,255,30802,33563,16168,11828,373,218,185,199,24265,18793,10931,8294,292,194,3114,9882,24394,39757,29723,28378,33595,38308,3214,6679,34018,32284,30405,29173,28160,16115
432,4896,205,154,152,167,153,154,10684,35730,729,170,158,162,160,156,3701,28722,565,197,169,160,159,159,24629,54649,979,341,226,225,219,215,198,254,30891,33710,16205,11865,377,216,189,199,24311,18857,10943,8310,295,193,3117,9911,24425,39861,29756,28427,33622,38356,3223,6711,34065,32383,30411,29219,28175,16129
431,4902,202,159,155,156,157,155,10710,35838,726,171,161,162,158,156,3709,28798,565,202,165,165,160,157,24645,54739,974,336,227,220,221,209,200,255,30982,33851,16231,11901,377,215,186,198,24351,18898,10950,8329,295,194,3122,9937,24478,39965,29780,28480,33641,38388,3225,6734,34096,32427,30441,29281,28190,16149
434,4910,208,158,156,157,156,152,10714,35871,732,169,159,159,156,158,3708,28802,565,199,166,162,164,159,24695,54869,983,338,227,222,218,208,202,257,31071,33987,16281,11949,377,215,189,202,24390,18951,10972,8353,294,193,3123,9963,24486,40023,29825,28542,33658,38434,3230,6758,34115,32478,30482,29360,28209,16166
430,4917,203,155,154,156,149,154,10721,35947,726,169,162,163,156,155,3710,28852,565,199,166,165,163,160,24729,54989,975,339,227,220,213,215,203,255,31177,34154,16327,11998,378,217,187,199,24447,19019,10989,8372,293,195,3130,9989,24518,40131,29876,28619,33694,38495,3235,6784,34149,32555,30517,29434,28233,16191
431,4928,207,155,154,156,152,154,10741,36021,735,173,160,158,157,158,3717,28893,567,199,170,159,163,156,24753,55085,982,338,227,219,212,215,203,255,31209,34141,16337,11962,373,221,188,199,24472,19020,10997,8361,296,196,3132,10015,24540,40159,29893,28594,33665,38417,3242,6808,34163,32554,30527,29395,28236,16181
430,4901,203,157,153,156,167,153,10711,35809,725,170,162,163,158,153,3709,28790,562,198,167,164,159,163,24759,54957,973,338,226,219,220,215,201,258,30927,33671,16251,11847,375,220,187,202,24317,18812,10953,8293,294,193,3125,9934,24459,39916,29839,28462,33616,38325,3225,6712,34069,32365,30453,29223,28215,16154
431,4891,203,153,157,155,155,156,10697,35736,728,173,162,158,157,155,3704,28737,567,199,165,162,164,159,24728,54829,980,336,227,216,220,215,202,253,30855,33544,16223,11805,375,215,185,197,24260,18741,10935,8265,292,194,3116,9888,24430,39824,29820,28409,33593,38262,3213,6677,34025,32299,30417,29151,28191,16131
433,4881,203,155,156,155,152,155,10679,35651,721,169,162,160,163,158,3703,28710,561,199,164,161,160,159,24670,54673,972,336,226,215,220,216,202,253,30773,33395,16191,11768,377,223,186,199,24205,18670,10914,8242,292,196,3114,9857,24394,39721,29799,28353,33562,38219,3209,6648,33973,32218,30376,29085,28162,16112
434,4879,203,156,154,154,153,155,10674,35632,726,166,166,156,157,157,3679,28545,562,202,166,164,159,160,24576,54511,975,337,223,222,220,215,200,253,30777,33420,16198,11787,377,217,190,198,24203,18687,10910,8245,294,193,3113,9846,24387,39711,29801,28363,33557,38213,3209,6649,33939,32206,30379,29103,28151,16108
433,4878,206,159,155,157,154,152,10669,35615,723,173,162,159,156,160,3667,28493,559,202,165,162,161,159,24535,54435,967,336,219,222,218,217,199,252,30785,33410,16205,11783,375,222,184,198,24197,18683,10907,8241,291,194,3114,9844,24382,39695,29790,28348,33541,38199,3215,6655,33931,32202,30363,29088,28140,16101
430,4877,204,155,157,154,157,151,10670,35612,727,174,159,157,156,156,3662,28439,558,199,162,165,162,160,24547,54467,974,334,226,221,222,213,201,253,30812,33469,16225,11801,375,216,186,198,24207,18701,10905,8247,293,197,3114,9844,24377,39708,29794,28364,33551,38218,3215,6665,33934,32223,30360,29107,28145,16109
429,4881,205,158,156,154,157,153,10673,35657,723,173,161,159,155,156,3673,28571,559,201,166,163,160,162,24553,54521,969,331,229,222,220,215,203,253,30889,33589,16255,11839,375,216,186,199,24245,18750,10913,8264,293,194,3117,9862,24398,39765,29807,28399,33563,38249,3223,6689,33991,32298,30347,29139,28149,16113
431,4892,204,157,154,154,157,159,10679,35700,729,173,161,156,156,152,3697,28735,565,200,167,165,160,159,24577,54586,975,342,231,222,219,215,201,254,30964,33717,16297,11879,375,218,186,198,24287,18803,10927,8281,297,195,3117,9888,24416,39839,29843,28453,33583,38285,3231,6714,34024,32357,30370,29194,28164,16131
433,4897,206,157,155,156,153,152,10689,35762,727,170,165,159,154,158,3705,28801,562,199,170,162,165,163,24585,54634,964,341,227,223,217,214,200,254,31041,33844,16329,11912,375,218,185,198,24327,18856,10934,8295,293,194,3123,9913,24441,39919,29872,28501,33600,38331,3241,6737,34058,32419,30383,29243,28176,16145
432,4908,206,157,160,154,159,153,10703,35817,731,173,160,157,158,159,3710,28847,562,197,163,163,160,160,24595,54699,975,341,227,219,217,214,201,255,31112,33963,16370,11953,377,218,187,201,24370,18904,10948,8309,299,193,3127,9936,24471,39993,29914,28564,33625,38378,3240,6759,34082,32473,30416,29308,28195,16166
434,4916,204,159,155,155,153,145,10712,35891,724,173,163,155,157,161,3712,28894,563,203,166,161,160,158,24627,54817,974,340,228,221,218,214,201,252,31211,34119,16409,11996,378,220,186,198,24425,18969,10962,8332,294,191,3130,9965,24514,40110,29954,28634,33659,38437,3247,6786,34125,32553,30453,29386,28223,16191
432,4929,205,158,159,155,158,153,10724,35985,733,169,162,155,157,161,3715,28952,568,200,165,166,159,159,24652,54901,984,340,229,220,218,214,205,254,31283,34193,16430,11992,378,217,187,199,24469,19009,10973,8330,295,194,3135,9993,24543,40177,29990,28645,33654,38395,3252,6811,34159,32605,30473,29386,28235,16192
432,4907,203,158,155,155,153,155,10703,35791,722,170,157,160,155,153,3711,28847,562,202,165,160,162,163,24683,54843,973,341,224,223,217,213,202,254,31001,33702,16339,11861,375,218,186,199,24312,18799,10927,8257,293,191,3130,9928,24466,39927,29932,28497,33602,38294,3235,6729,34083,32418,30391,29199,28210,16161
431,4893,203,155,158,151,157,152,10683,35681,729,176,162,159,158,160,3704,28779,568,198,165,161,161,161,24637,54702,979,339,225,219,221,214,200,255,30887,33529,16309,11813,375,213,185,200,24231,18694,10897,8218,291,193,3119,9873,24416,39797,29918,28445,33575,38237,3221,6675,34007,32313,30361,29124,28191,16143
433,4883,205,159,154,154,154,156,10663,35575,721,171,175,159,159,156,3701,28724,563,198,163,162,160,158,24593,54538,970,335,229,220,219,207,200,253,30787,33344,16268,11761,376,214,189,197,24163,18617,10870,8194,291,192,3119,9834,24379,39673,29882,28367,33551,38189,3215,6646,33953,32230,30311,29042,28160,16117
430,4876,204,156,156,154,152,154,10651,35527,729,170,163,150,165,153,3695,28694,566,199,166,163,159,156,24532,54386,975,335,227,220,218,210,202,251,30762,33333,16258,11758,378,218,183,199,24150,18616,10867,8191,291,195,3113,9817,24367,39657,29871,28359,33548,38194,3213,6633,33937,32223,30294,29031,28151,16115
431,4876,205,157,155,154,153,155,10654,35538,723,169,165,159,154,160,3700,28697,562,201,166,163,164,160,24493,54319,965,337,225,220,212,215,203,251,30769,33331,16252,11749,369,221,188,198,24154,18620,10863,8191,287,193,3119,9821,24366,39650,29848,28333,33544,38177,3218,6645,33954,32237,30263,29012,28143,16109
431,4878,203,157,156,154,154,152,10655,35537,725,168,161,161,159,157,3697,28700,564,201,166,161,160,161,24473,54274,973,334,226,222,210,217,202,247,30785,33369,16261,11760,373,217,183,199,24164,18638,10864,8195,290,195,3116,9820,24369,39663,29845,28342,33547,38197,3221,6654,33963,32261,30260,29025,28139,16115
431,4883,203,158,155,155,153,153,10658,35579,725,171,158,159,161,156,3697,28728,562,199,165,161,161,160,24452,54283,964,337,227,218,218,216,203,252,30852,33471,16283,11789,376,217,186,199,24199,18684,10869,8210,291,193,3117,9835,24383,39717,29859,28372,33565,38230,3228,6672,33991,32316,30259,29063,28153,16123
431,4889,202,155,155,155,155,153,10665,35631,727,167,163,156,158,158,3700,28751,565,201,167,162,164,156,24463,54347,973,338,226,214,219,215,202,253,30927,33596,16314,11823,376,221,187,199,24241,18741,10880,8223,293,193,3122,9862,24407,39787,29881,28422,33585,38266,3234,6697,34025,32381,30265,29110,28167,16139
430,4900,203,157,157,155,155,156,10673,35683,721,169,162,159,160,158,3701,28788,562,199,166,160,161,160,24487,54413,968,340,225,219,219,217,202,254,31001,33721,16344,11859,377,218,190,198,24293,18801,10889,8241,292,197,3127,9885,24437,39863,29915,28471,33606,38317,3242,6725,34058,32437,30289,29169,28186,16157
433,4905,207,160,154,154,154,154,10683,35751,729,170,164,159,160,156,3703,28819,566,198,165,161,159,159,24509,54529,976,338,224,222,219,215,201,254,31056,33821,16362,11884,378,219,189,198,24339,18856,10895,8253,295,191,3129,9906,24460,39936,29948,28531,33634,38366,3245,6745,34105,32518,30307,29231,28209,16184
431,4914,203,156,154,154,153,153,10688,35807,728,170,159,159,164,159,3701,28832,562,200,165,162,163,159,24565,54668,970,339,223,223,217,215,202,253,31118,33943,16384,11916,377,218,190,199,24397,18923,10903,8267,293,194,3131,9934,24491,40038,29998,28604,33661,38423,3252,6770,34163,32599,30345,29301,28235,16206
433,4923,203,162,156,157,153,155,10707,35898,731,169,162,159,158,155,3702,28866,565,199,167,159,157,159,24598,54791,979,337,227,222,219,217,201,255,31196,34077,16414,11946,380,219,188,200,24462,18994,10919,8290,294,193,3135,9963,24532,40152,30048,28682,33695,38479,3256,6797,34209,32689,30382,29383,28269,16232
431,4931,204,157,156,152,154,154,10717,35957,727,169,162,162,161,160,3698,28866,567,198,166,163,161,165,24667,54987,974,337,228,222,219,215,203,254,31193,34038,16398,11894,378,221,187,199,24498,19009,10921,8268,293,192,3138,9989,24542,40178,30075,28670,33677,38424,3262,6821,34271,32731,30387,29339,28283,16231
431,4908,205,159,155,156,157,154,10678,35721,729,170,159,159,155,158,3689,28734,565,199,170,162,160,159,24743,54964,980,340,227,222,219,213,203,249,30872,33547,16289,11769,374,217,186,199,24335,18802,10871,8204,290,197,3128,9907,24471,39937,30027,28554,33652,38359,3242,6723,34192,32561,30317,29184,28267,16207
433,4898,203,156,156,158,154,153,10664,35645,721,170,161,158,157,155,3685,28677,559,199,163,162,161,156,24684,54815,965,339,230,222,220,214,200,252,30768,33394,16252,11724,374,217,186,198,24281,18728,10847,8171,294,199,3125,9865,24441,39849,30015,28512,33632,38320,3234,6684,34140,32477,30298,29122,28256,16193
430,4886,203,155,156,155,153,155,10646,35544,724,169,161,156,158,153,3678,28619,564,202,161,165,163,159,24643,54659,976,339,227,218,219,214,204,255,30662,33226,16211,11674,373,215,185,198,24220,18659,10825,8141,291,194,3122,9832,24414,39751,29990,28449,33630,38300,3227,6651,34107,32415,30263,29065,28235,16181
431,4887,206,156,154,153,155,153,10641,35542,722,170,159,162,158,160,3675,28597,560,199,166,162,158,159,24589,54575,971,338,230,222,218,215,200,247,30665,33255,16206,11684,373,220,185,195,24225,18676,10820,8146,291,200,3121,9828,24436,39811,29983,28451,33639,38314,3231,6659,34119,32447,30261,29083,28233,16182
431,4893,204,157,158,155,155,153,10643,35533,725,167,162,159,149,163,3675,28600,563,202,168,161,164,157,24563,54517,976,340,227,221,219,214,200,249,30655,33239,16206,11677,372,220,186,195,24228,18681,10819,8146,291,196,3121,9837,24443,39800,29958,28421,33645,38325,3235,6669,34148,32476,30237,29058,28234,16183
431,4891,203,156,158,155,155,152,10644,35552,721,170,166,163,157,159,3677,28627,559,198,165,166,149,160,24537,54486,968,339,225,220,220,216,199,252,30686,33297,16217,11695,373,217,185,200,24247,18711,10816,8155,293,193,3124,9842,24454,39837,29947,28427,33665,38362,3237,6679,34170,32507,30228,29075,28240,16192
430,4899,204,157,154,154,156,153,10649,35608,728,169,162,158,157,157,3681,28676,564,199,161,163,164,162,24511,54483,977,341,227,222,219,211,198,255,30753,33401,16241,11723,372,215,186,197,24291,18764,10831,8168,291,192,3126,9860,24475,39907,29959,28459,33695,38407,3247,6703,34209,32577,30229,29111,28252,16208
432,4908,204,157,156,156,153,156,10659,35672,722,169,158,163,159,157,3683,28711,559,199,164,163,161,157,24545,54574,971,338,230,221,222,207,202,253,30831,33530,16267,11756,374,215,186,197,24343,18819,10842,8185,295,191,3129,9887,24509,39990,29975,28496,33714,38455,3255,6734,34257,32649,30231,29159,28264,16220
431,4915,203,156,154,157,152,153,10673,35748,730,170,158,150,153,160,3688,28769,567,200,169,158,163,160,24552,54622,978,339,225,220,217,211,203,254,30907,33654,16309,11792,375,216,186,203,24395,18877,10852,8206,293,194,3131,9914,24539,40070,30007,28545,33745,38501,3262,6755,34291,32697,30247,29213,28281,16241
435,4924,204,161,157,155,153,157,10685,35819,725,170,165,157,157,157,3690,28814,561,199,167,164,161,156,24573,54711,968,341,226,222,212,217,202,256,30979,33771,16341,11833,373,217,186,199,24447,18937,10869,8226,291,195,3138,9933,24575,40169,30041,28597,33773,38549,3269,6782,34323,32761,30268,29270,28303,16260
433,4932,207,156,153,154,156,153,10701,35894,732,170,163,166,157,157,3694,28834,565,199,166,165,163,164,24627,54887,982,341,229,221,214,217,202,254,31061,33903,16389,11881,374,219,189,198,24493,18997,10887,8246,292,194,3139,9961,24605,40251,30086,28667,33808,38613,3273,6806,34357,32829,30297,29339,28330,16282
431,4943,206,158,155,155,153,155,10705,35969,731,168,164,159,155,156,3693,28875,564,198,168,160,164,158,24667,54995,975,343,228,216,218,217,204,253,31158,34069,16438,11932,378,219,187,199,24551,19058,10905,8270,294,195,3145,9992,24645,40369,30141,28751,33850,38675,3276,6833,34415,32914,30330,29415,28355,16310
432,4958,204,157,154,156,158,155,10719,36072,734,171,161,158,153,157,3698,28953,567,199,170,160,161,160,24719,55171,984,345,227,215,221,215,203,253,31263,34239,16478,11970,379,219,187,202,24613,19130,10924,8294,294,200,3149,10030,24697,40499,30193,28816,33877,38735,3286,6868,34461,33004,30371,29499,28387,16335
434,4960,204,157,157,154,153,154,10733,36086,727,170,161,156,161,156,3703,28996,564,198,169,159,160,159,24759,55235,979,343,226,223,219,215,203,255,31174,34010,16454,11885,380,218,187,199,24569,19042,10918,8249,293,194,3153,10039,24693,40424,30171,28715,33848,38644,3290,6862,34465,32942,30342,29372,28387,16321
432,4935,204,158,154,153,152,156,10695,35896,733,170,161,159,159,156,3700,28911,564,199,166,156,152,153,24741,55081,982,340,222,224,220,220,202,252,30944,33666,16381,11812,374,218,186,199,24427,18871,10887,8208,292,193,3139,9953,24621,40234,30152,28647,33834,38609,3267,6768,34355,32791,30305,29284,28374,16306
433,4929,203,156,155,155,156,152,10692,35853,725,170,160,157,157,154,3695,28870,563,199,156,160,159,158,24695,54954,974,334,228,226,217,212,202,253,30899,33555,16365,11781,374,216,187,199,24378,18810,10870,8186,292,193,3140,9922,24603,40167,30137,28602,33826,38585,3260,6743,34326,32737,30289,29231,28365,16295
430,4924,207,154,157,157,153,154,10679,35788,731,169,162,158,157,158,3693,28845,564,199,169,158,162,157,24653,54825,981,334,228,222,219,215,201,251,30826,33461,16343,11760,375,218,185,196,24323,18762,10855,8175,295,197,3136,9900,24585,40117,30117,28567,33836,38591,3252,6724,34298,32698,30265,29206,28352,16289
433,4926,204,157,157,155,152,153,10685,35835,727,169,161,163,162,153,3698,28878,567,197,165,163,161,158,24581,54717,972,333,226,220,219,214,204,252,30855,33491,16342,11761,376,217,185,197,24339,18774,10863,8178,291,193,3137,9906,24605,40146,30118,28565,33837,38593,3259,6737,34311,32721,30265,29204,28351,16287
433,4924,203,156,156,156,157,154,10683,35819,731,169,160,160,157,158,3694,28857,567,199,167,160,161,157,24549,54653,973,340,228,223,220,214,201,253,30823,33484,16336,11760,374,220,186,199,24330,18782,10863,8185,292,199,3133,9907,24592,40123,30118,28569,33842,38607,3260,6738,34309,32720,30265,29208,28347,16287
433,4927,206,160,157,154,153,155,10684,35848,728,171,161,159,161,157,3692,28861,562,201,166,162,161,163,24544,54689,964,341,228,222,219,213,201,253,30855,33534,16335,11773,377,218,186,197,24355,18812,10862,8189,292,195,3137,9917,24599,40160,30133,28599,33859,38638,3266,6755,34347,32777,30265,29235,28359,16299
434,4938,204,157,155,154,157,156,10690,35876,731,169,161,162,154,152,3690,28875,568,201,166,162,159,159,24571,54760,979,341,228,219,219,215,201,252,30898,33631,16349,11791,376,218,189,199,24389,18863,10863,8198,292,194,3136,9937,24617,40226,30168,28644,33877,38673,3270,6782,34389,32840,30277,29279,28366,16308
433,4940,204,157,156,154,154,153,10697,35952,726,171,167,157,158,153,3694,28931,565,199,169,160,165,165,24583,54826,975,344,228,224,218,216,202,252,30956,33758,16368,11825,377,218,185,198,24434,18910,10867,8213,292,195,3143,9961,24678,40353,30191,28682,33901,38720,3280,6806,34429,32893,30293,29325,28377,16321
432,4947,208,159,158,154,156,153,10706,36003,733,170,161,159,157,161,3699,28967,569,199,161,162,164,159,24606,54905,984,341,225,224,219,214,203,257,31039,33869,16408,11865,376,220,187,198,24456,18954,10889,8235,293,195,3146,9984,24700,40409,30203,28718,33921,38755,3279,6823,34403,32903,30307,29375,28388,16337
433,4959,206,157,156,152,156,153,10718,36090,730,167,166,161,158,160,3701,29008,565,198,168,162,163,159,24591,54934,975,345,225,221,219,215,199,254,31110,33978,16440,11901,377,220,187,199,24509,19005,10908,8259,295,196,3149,10006,24715,40469,30243,28773,33942,38799,3285,6842,34399,32932,30351,29451,28405,16353
433,4965,205,158,154,153,154,157,10731,36170,736,168,165,162,156,153,3700,29034,571,201,166,161,164,159,24612,55030,984,341,227,230,219,212,197,257,31175,34103,16483,11947,378,216,189,199,24563,19069,10923,8279,294,193,3149,10031,24741,40551,30287,28846,33972,38849,3291,6864,34447,33012,30378,29518,28430,16374
432,4975,204,157,154,155,156,156,10739,36240,729,170,161,164,157,156,3699,29041,566,200,167,163,160,156,24724,55302,981,343,227,220,219,213,203,257,31267,34252,16509,11985,378,216,191,200,24627,19140,10945,8303,295,194,3156,10062,24784,40669,30330,28911,33999,38911,3295,6897,34515,33108,30404,29583,28448,16396
432,4986,207,155,157,155,152,152,10757,36329,740,173,162,160,157,157,3706,29130,572,199,165,162,161,165,24743,55369,991,344,228,221,217,215,203,256,31283,34231,16521,11951,377,218,187,200,24647,19146,10964,8298,296,194,3157,10093,24801,40686,30347,28888,33991,38852,3300,6918,34523,33108,30422,29545,28457,16392
434,4964,203,156,155,157,154,152,10723,36119,728,170,162,163,157,160,3700,29017,566,200,163,163,158,159,24789,55323,977,342,229,221,210,219,202,256,31005,33777,16423,11844,372,218,186,199,24505,18955,10930,8246,291,195,3150,10019,24717,40441,30303,28783,33963,38795,3279,6827,34458,32941,30336,29382,28434,16369
433,4954,204,157,156,155,153,154,10725,36087,735,167,160,161,157,159,3699,28996,569,200,168,164,161,157,24754,55242,987,341,226,221,213,215,202,253,30939,33673,16413,11824,375,220,189,199,24442,18882,10916,8223,296,197,3142,9981,24678,40353,30306,28751,33955,38776,3270,6794,34423,32899,30301,29314,28418,16353
430,4947,206,160,155,154,157,155,10708,36017,731,171,162,158,157,156,3701,28989,567,200,161,161,157,159,24713,55087,977,341,228,218,219,216,203,250,30866,33560,16390,11801,375,218,188,197,24388,18822,10903,8203,293,194,3145,9960,24641,40265,30301,28723,33949,38771,3265,6772,34404,32846,30256,29261,28403,16339
433,4950,203,157,155,153,156,154,10703,36027,733,167,159,155,156,156,3696,28979,568,203,167,162,162,154,24699,55099,984,342,229,214,222,216,203,253,30890,33600,16377,11792,374,218,186,197,24399,18838,10894,8203,293,193,3142,9959,24662,40299,30289,28711,33945,38763,3267,6785,34410,32865,30248,29243,28396,16335
429,4949,206,159,157,153,153,153,10695,35979,730,171,162,159,161,160,3692,28967,565,199,155,162,159,159,24700,55084,976,340,222,221,220,217,205,253,30848,33549,16357,11783,378,220,186,199,24388,18835,10890,8200,290,194,3142,9963,24634,40244,30284,28708,33952,38770,3269,6786,34421,32860,30226,29222,28385,16328
