Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
65535,65535,4563,305,192,183,177,176,18396,65535,4546,354,318,309,306,303,31464,65535,1186,341,213,204,202,196,13823,65535,5111,4336,4243,4239,4234,4231,520,571,31811,28881,37250,27388,886,549,1100,1179,53603,49049,16167,13258,1298,1122,3005,6122,26782,26557,30092,27463,31151,36509,1001,5509,37107,35949,27311,26466,31741,15729
65535,65535,4516,304,185,181,175,177,18387,65535,4501,359,314,309,305,305,31441,65535,1174,341,209,203,200,198,13821,65535,5102,4334,4247,4242,4240,4238,519,568,31789,28828,37205,27321,885,549,1104,1181,53647,49038,16143,13220,1299,1123,3000,6102,26750,26477,30047,27372,31105,36417,1004,5493,37096,35911,27263,26382,31705,15701
65535,65535,4559,309,191,180,178,178,18383,65535,4541,359,315,309,305,305,31472,65535,1184,345,209,202,200,198,13825,65535,5103,4330,4243,4238,4239,4235,517,569,31768,28787,37171,27278,885,548,1101,1179,53631,48993,16133,13203,1297,1124,2995,6081,26716,26411,30006,27332,31086,36385,1000,5481,37090,35874,27236,26335,31692,15697
65535,65535,4516,307,198,180,175,175,18372,65535,4500,355,315,309,306,305,31541,65535,1178,341,209,204,200,202,13821,65535,5101,4335,4241,4236,4232,4229,519,570,31759,28773,37160,27271,883,548,1101,1180,53597,48973,16130,13207,1293,1121,2994,6080,26714,26412,29995,27322,31069,36352,1001,5485,37095,35877,27218,26327,31679,15688
65535,65535,4558,305,190,182,176,179,18357,65535,4538,356,316,309,306,303,31501,65535,1183,341,210,205,201,199,13811,65535,5100,4331,4243,4237,4235,4232,518,565,31743,28743,37134,27254,881,547,1100,1175,53577,48955,16126,13202,1293,1119,2991,6075,26697,26386,29978,27303,31055,36331,999,5481,37087,35861,27205,26311,31672,15692
65535,65535,4514,304,189,184,175,177,18360,65535,4499,355,317,311,304,309,31514,65535,1175,339,208,203,200,201,13814,65535,5092,4323,4239,4233,4231,4232,517,567,31729,28729,37128,27255,880,544,1098,1174,53569,48954,16124,13214,1291,1118,2990,6078,26695,26393,29974,27310,31051,36334,1003,5484,37082,35867,27199,26317,31673,15695
65535,65535,4558,305,193,181,176,175,18355,65535,4540,354,316,310,309,303,31566,65535,1188,341,210,203,200,198,13821,65535,5106,4329,4241,4237,4232,4230,515,568,31720,28724,37132,27265,880,545,1095,1172,53562,48970,16133,13234,1290,1116,2990,6081,26692,26407,29975,27330,31057,36347,998,5487,37084,35878,27199,26335,31683,15712
65535,65535,4512,303,183,180,175,175,18356,65535,4501,358,315,311,306,303,31589,65535,1178,341,209,205,201,197,13828,65535,5102,4336,4247,4245,4243,4239,515,567,31717,28722,37141,27285,882,544,1097,1176,53571,48997,16146,13258,1292,1117,2991,6087,26700,26431,29983,27358,31068,36367,1000,5498,37098,35903,27212,26374,31706,15728
65535,65535,4558,307,189,182,177,179,18366,65535,4542,357,317,311,305,305,31615,65535,1190,342,211,203,199,197,13846,65535,5120,4338,4251,4247,4247,4244,515,567,31717,28735,37163,27313,882,547,1097,1175,53561,49006,16162,13282,1292,1119,2990,6099,26707,26461,29997,27388,31080,36397,997,5507,37092,35921,27229,26411,31720,15747
65535,65535,4515,305,192,182,178,172,18365,65535,4502,358,316,309,311,304,31643,65535,1184,340,209,203,198,197,13852,65535,5120,4346,4255,4251,4252,4251,515,567,31723,28742,37179,27345,879,546,1095,1177,53579,49042,16173,13308,1294,1120,2992,6103,26716,26499,30014,27430,31090,36429,999,5512,37105,35947,27243,26454,31747,15762
65535,65535,4558,310,194,181,176,175,18363,65535,4546,358,317,311,307,308,31677,65535,1195,342,209,203,199,201,13862,65535,5142,4354,4268,4257,4259,4255,516,572,31727,28759,37208,27370,886,547,1097,1175,53579,49072,16188,13333,1295,1122,2994,6113,26729,26523,30033,27466,31112,36461,999,5522,37110,35968,27265,26496,31767,15782
65535,65535,4514,304,191,183,176,173,18377,65535,4508,356,315,313,307,305,31681,65535,1187,341,209,202,201,198,13876,65535,5143,4364,4275,4271,4269,4264,517,568,31742,28771,37231,27407,883,547,1099,1180,53598,49111,16200,13360,1299,1121,2998,6123,26750,26569,30057,27510,31137,36497,999,5531,37125,35998,27287,26543,31793,15805
65535,65535,4559,305,192,182,175,179,18388,65535,4549,360,321,311,307,306,31693,65535,1198,341,212,203,199,198,13892,65535,5163,4365,4277,4272,4274,4267,517,569,31753,28793,37259,27443,887,546,1100,1178,53622,49156,16221,13387,1297,1120,2996,6135,26763,26616,30083,27555,31161,36545,1001,5541,37129,36030,27319,26599,31821,15832
65535,65535,4517,307,188,181,180,178,18399,65535,4510,358,319,311,307,305,31673,65535,1189,341,208,204,199,198,13903,65535,5165,4372,4283,4282,4280,4274,517,568,31771,28821,37291,27478,883,546,1098,1179,53667,49225,16238,13413,1297,1119,2999,6147,26787,26663,30114,27603,31181,36590,1001,5554,37145,36062,27347,26652,31856,15855
65535,65535,4560,301,193,179,183,177,18414,65535,4554,356,317,310,309,307,31714,65535,1203,342,209,202,199,199,13921,65535,5187,4378,4285,4281,4279,4278,517,569,31779,28838,37319,27522,885,548,1099,1179,53734,49307,16255,13444,1298,1121,3002,6161,26811,26715,30143,27657,31213,36639,1003,5566,37162,36101,27383,26713,31893,15882
65535,65535,4515,305,189,180,177,180,18431,65535,4515,357,321,309,307,308,31710,65535,1195,343,208,205,200,198,13929,65535,5192,4389,4300,4294,4293,4287,517,569,31800,28866,37359,27561,885,547,1099,1177,53806,49383,16274,13474,1298,1119,3008,6178,26843,26778,30183,27713,31244,36691,1003,5579,37191,36146,27421,26777,31924,15907
65535,65535,4561,302,186,182,173,175,18433,65535,4558,359,318,316,309,309,31735,65535,1205,341,209,205,203,201,13952,65535,5204,4388,4294,4285,4280,4273,517,573,31814,28876,37358,27540,884,547,1101,1181,53879,49454,16276,13447,1301,1124,3007,6187,26850,26783,30171,27661,31213,36591,1003,5589,37207,36153,27411,26717,31855,15826
65535,65535,4515,304,193,180,176,171,18421,65535,4513,359,316,315,309,308,31526,65535,1176,341,210,203,201,201,13943,65535,5171,4374,4282,4275,4271,4269,516,569,31810,28796,37279,27403,882,546,1098,1182,54241,49582,16183,13295,1303,1127,2997,6126,26765,26544,30055,27441,31139,36446,1003,5538,37193,36050,27269,26451,31781,15755
65535,65535,4559,306,189,182,176,174,18425,65535,4552,359,317,313,310,307,31546,65535,1185,343,209,204,198,198,13938,65535,5176,4370,4279,4273,4271,4269,515,567,31783,28757,37243,27355,881,549,1104,1183,54323,49605,16157,13250,1299,1124,2985,6092,26725,26468,30019,27373,31122,36399,998,5522,37187,36019,27224,26372,31765,15743
65535,65535,4514,304,189,179,176,169,18422,65535,4508,358,322,311,308,307,31508,65535,1173,343,207,204,198,199,13946,65535,5165,4368,4277,4272,4271,4267,517,565,31783,28719,37212,27303,881,545,1103,1184,54359,49600,16138,13222,1300,1122,2983,6074,26710,26412,29983,27316,31095,36343,1000,5510,37181,35989,27195,26305,31745,15719
65535,65535,4557,305,190,182,178,175,18409,65535,4551,359,317,313,309,307,31503,65535,1185,342,208,204,199,198,13938,65535,5167,4367,4275,4267,4270,4267,514,566,31779,28711,37202,27298,882,549,1103,1182,54327,49575,16140,13223,1301,1125,2980,6065,26703,26398,29979,27316,31100,36347,999,5506,37181,35991,27179,26300,31756,15729
65535,65535,4511,303,189,181,176,175,18415,65535,4509,360,324,316,309,307,31597,65535,1179,342,209,202,199,199,13944,65535,5165,4365,4271,4268,4265,4260,515,567,31782,28705,37202,27290,881,547,1107,1183,54355,49588,16134,13221,1302,1126,2981,6067,26703,26393,29971,27301,31091,36325,999,5510,37183,35982,27172,26285,31739,15719
65535,65535,4557,305,189,182,176,175,18440,65535,4555,358,318,311,310,308,31582,65535,1187,341,209,203,199,196,13936,65535,5166,4362,4272,4267,4267,4263,518,566,31769,28687,37189,27286,881,545,1104,1184,54390,49613,16133,13218,1300,1123,2978,6063,26702,26390,29967,27300,31087,36321,999,5511,37179,35981,27163,26277,31738,15725
65535,65535,4512,305,189,180,175,178,18423,65535,4506,359,319,313,310,307,31599,65535,1176,343,209,205,202,198,13947,65535,5166,4364,4275,4270,4271,4263,514,565,31775,28688,37191,27291,880,543,1104,1184,54390,49631,16135,13231,1299,1124,2979,6061,26711,26406,29975,27319,31097,36339,1000,5513,37184,35988,27167,26290,31744,15734
65535,65535,4556,303,188,180,176,176,18443,65535,4556,358,319,313,310,306,31640,65535,1187,341,209,203,199,199,13946,65535,5178,4364,4274,4271,4270,4267,514,567,31772,28693,37202,27313,879,543,1104,1183,54399,49651,16154,13254,1300,1126,2979,6067,26727,26436,29990,27351,31107,36363,998,5522,37189,36007,27185,26322,31761,15746
65535,65535,4511,304,189,181,175,179,18432,65535,4517,359,317,313,309,315,31639,65535,1179,343,210,203,199,199,13967,65535,5188,4379,4289,4282,4280,4279,514,567,31783,28706,37221,27338,881,545,1105,1183,54372,49651,16162,13277,1301,1126,2980,6077,26739,26475,30010,27384,31124,36396,1000,5530,37191,36028,27197,26365,31778,15772
65535,65535,4556,303,189,180,177,175,18451,65535,4561,358,319,311,309,309,31670,65535,1193,341,209,202,199,202,13966,65535,5193,4377,4286,4281,4281,4277,515,567,31793,28725,37235,27373,883,542,1104,1183,54350,49669,16175,13301,1301,1126,2983,6085,26752,26515,30027,27423,31143,36431,999,5537,37193,36046,27222,26403,31797,15785
65535,65535,4512,302,189,181,176,175,18444,65535,4516,359,318,313,309,305,31709,65535,1186,341,209,205,199,201,13974,65535,5191,4380,4290,4288,4285,4280,517,567,31806,28746,37261,27397,881,545,1105,1185,54339,49680,16180,13322,1302,1126,2987,6097,26773,26551,30042,27459,31157,36464,1001,5545,37199,36058,27239,26442,31815,15800
65535,65535,4556,305,191,182,176,175,18450,65535,4559,363,321,319,315,307,31749,65535,1200,342,211,207,200,199,13972,65535,5203,4381,4293,4291,4293,4289,514,567,31820,28761,37287,27428,883,547,1105,1186,54321,49688,16197,13344,1301,1127,2984,6104,26791,26591,30069,27498,31178,36499,999,5553,37200,36081,27262,26489,31833,15821
65535,65535,4514,306,190,181,177,179,18447,65535,4517,361,323,313,309,310,31745,65535,1191,341,209,205,199,198,13990,65535,5215,4391,4301,4297,4292,4287,515,567,31840,28790,37313,27462,883,546,1103,1185,54336,49727,16207,13366,1301,1127,2989,6114,26813,26637,30094,27545,31201,36537,1001,5559,37209,36112,27290,26534,31855,15846
65535,65535,4557,304,192,183,176,177,18472,65535,4564,360,323,313,309,308,31774,65535,1203,341,213,204,200,198,13985,65535,5214,4388,4300,4297,4297,4295,515,567,31853,28813,37338,27502,887,546,1105,1184,54351,49772,16229,13397,1303,1129,2991,6127,26837,26693,30122,27599,31231,36593,1001,5575,37219,36146,27321,26598,31889,15874
65535,65535,4513,306,189,181,178,175,18471,65535,4526,359,319,314,311,309,31773,65535,1193,346,213,202,199,201,14014,65535,5233,4405,4314,4304,4302,4296,516,568,31882,28840,37376,27545,883,547,1105,1187,54424,49849,16249,13434,1307,1130,2996,6142,26877,26755,30158,27657,31259,36644,1003,5585,37253,36188,27362,26663,31923,15895
65535,65535,4559,303,190,181,177,177,18477,65535,4565,359,318,313,304,310,31809,65535,1208,342,209,202,199,199,14005,65535,5232,4384,4293,4286,4281,4274,517,569,31903,28866,37387,27543,889,546,1108,1188,54429,49866,16258,13421,1308,1131,2998,6154,26888,26782,30163,27637,31238,36581,1003,5595,37259,36197,27371,26639,31875,15835
65535,65535,4513,305,192,180,177,175,18452,65535,4517,358,319,313,314,307,31657,65535,1183,343,209,203,201,197,13982,65535,5191,4368,4278,4271,4270,4265,516,567,31899,28804,37326,27423,881,546,1109,1189,54555,49849,16163,13268,1306,1129,2989,6102,26820,26572,30045,27422,31172,36443,1001,5554,37222,36073,27241,26378,31783,15757
65535,65535,4557,304,189,181,176,179,18452,65535,4560,359,318,309,306,309,31634,65535,1191,341,208,203,199,199,13965,65535,5191,4365,4268,4261,4259,4248,517,568,31895,28771,37289,27374,885,544,1110,1188,54573,49820,16133,13225,1303,1130,2979,6066,26775,26491,30008,27360,31158,36406,997,5531,37198,36034,27197,26302,31763,15741
65535,65535,4510,304,187,182,175,177,18435,65535,4514,359,320,312,310,309,31603,65535,1178,343,211,203,200,198,13931,65535,5157,4351,4266,4263,4265,4262,515,569,31895,28749,37262,27340,883,546,1109,1187,54546,49775,16115,13200,1303,1128,2976,6050,26765,26440,29983,27313,31149,36367,999,5521,37185,35995,27169,26251,31745,15724
65535,65535,4553,304,190,182,176,175,18440,65535,4557,359,319,312,306,306,31607,65535,1187,342,209,203,200,197,13953,65535,5168,4352,4260,4255,4252,4250,515,565,31905,28750,37258,27336,882,548,1106,1188,54487,49733,16117,13206,1304,1127,2973,6041,26758,26434,29977,27319,31151,36382,994,5520,37179,35991,27164,26251,31756,15735
65535,65535,4510,305,190,185,176,174,18425,65535,4512,359,319,313,313,307,31669,65535,1180,342,214,202,199,198,13927,65535,5162,4359,4264,4258,4254,4248,514,567,31909,28748,37261,27338,879,546,1106,1186,54459,49705,16116,13205,1301,1129,2975,6044,26765,26450,29981,27319,31143,36371,998,5520,37171,35985,27167,26244,31743,15726
65535,65535,4554,306,189,182,179,174,18433,65535,4555,360,318,310,309,307,31625,65535,1185,343,211,202,199,201,13929,65535,5163,4348,4259,4255,4250,4250,515,567,31907,28742,37255,27335,880,545,1108,1187,54435,49686,16113,13204,1302,1123,2971,6039,26765,26449,29977,27319,31143,36371,995,5520,37157,35969,27157,26240,31738,15730
65535,65535,4507,304,188,181,175,175,18423,65535,4513,359,319,311,309,306,31627,65535,1177,343,209,202,202,197,13927,65535,5155,4355,4261,4254,4249,4247,515,567,31917,28750,37260,27340,880,544,1104,1181,54375,49652,16110,13215,1299,1123,2976,6041,26774,26476,29983,27343,31159,36396,997,5523,37146,35969,27167,26265,31745,15743
65535,65535,4551,304,189,183,179,174,18423,65535,4555,358,317,312,308,307,31672,65535,1189,341,208,204,199,202,13919,65535,5157,4346,4259,4255,4255,4253,517,566,31911,28760,37271,27373,882,544,1104,1185,54347,49655,16130,13238,1301,1125,2974,6051,26785,26510,30000,27379,31172,36425,996,5528,37138,35983,27182,26305,31769,15758
65535,65535,4510,305,189,181,175,174,18439,65535,4515,358,317,312,308,306,31697,65535,1182,341,210,203,204,201,13926,65535,5163,4357,4263,4259,4258,4253,515,566,31926,28775,37293,27399,882,547,1104,1183,54299,49639,16138,13263,1303,1128,2978,6060,26801,26552,30018,27421,31192,36465,996,5538,37143,35999,27203,26355,31780,15779
65535,65535,4554,308,189,181,175,175,18426,65535,4560,359,317,311,307,306,31692,65535,1194,343,209,207,199,202,13929,65535,5173,4351,4259,4255,4252,4250,513,567,31935,28800,37311,27438,884,545,1104,1183,54238,49621,16153,13288,1302,1127,2981,6072,26816,26593,30039,27465,31208,36504,997,5546,37134,36014,27235,26405,31803,15799
65535,65535,4508,308,189,181,177,177,18431,65535,4517,359,321,311,303,305,31719,65535,1187,342,209,205,198,198,13917,65535,5168,4358,4270,4263,4261,4256,515,568,31951,28820,37338,27467,882,545,1103,1185,54203,49625,16165,13314,1302,1126,2983,6082,26839,26639,30059,27513,31233,36543,996,5554,37137,36028,27261,26452,31823,15820
65535,65535,4554,303,190,181,176,174,18449,65535,4559,358,316,311,306,306,31761,65535,1197,343,209,206,199,197,13904,65535,5172,4353,4263,4259,4259,4255,516,566,31967,28844,37361,27503,885,546,1105,1184,54166,49614,16185,13339,1303,1126,2987,6094,26857,26684,30079,27556,31251,36579,998,5566,37134,36055,27289,26500,31842,15836
65535,65535,4509,305,190,184,176,175,18444,65535,4519,356,316,310,308,304,31728,65535,1189,343,209,200,199,195,13909,65535,5167,4355,4265,4260,4259,4256,517,567,31986,28869,37391,27536,884,546,1105,1186,54143,49619,16198,13364,1302,1126,2990,6103,26882,26727,30105,27605,31276,36625,998,5574,37141,36072,27319,26553,31863,15857
65535,65535,4556,307,191,183,174,175,18460,65535,4565,357,319,311,308,309,31743,65535,1197,341,208,204,202,199,13907,65535,5170,4351,4262,4256,4257,4253,516,565,32008,28903,37414,27572,885,547,1103,1183,54122,49642,16219,13391,1305,1127,2990,6119,26903,26783,30131,27659,31307,36683,998,5586,37143,36108,27357,26618,31895,15883
65535,65535,4510,303,187,181,175,175,18453,65535,4520,356,316,314,306,305,31744,65535,1189,343,210,202,201,194,13911,65535,5177,4358,4267,4262,4257,4254,515,568,32031,28938,37449,27622,885,547,1105,1181,54090,49642,16230,13427,1302,1125,2997,6135,26936,26848,30164,27718,31334,36735,1000,5595,37152,36134,27399,26685,31929,15909
65535,65535,4555,311,189,181,175,175,18450,65535,4564,362,316,310,308,306,31747,65535,1202,345,209,203,199,198,13907,65535,5186,4353,4261,4255,4248,4239,518,568,32053,28964,37466,27629,888,548,1103,1183,54059,49643,16246,13425,1302,1126,2999,6153,26956,26888,30173,27717,31323,36687,1000,5611,37156,36150,27415,26687,31885,15858
65535,65535,4508,305,189,181,176,175,18423,65535,4515,358,321,311,308,306,31626,65535,1178,342,210,203,199,202,13877,65535,5130,4322,4233,4229,4228,4224,516,568,32047,28897,37399,27499,884,546,1107,1185,54219,49641,16148,13261,1303,1127,2994,6106,26883,26667,30048,27481,31249,36533,1002,5568,37119,36021,27278,26404,31779,15765
65535,65535,4551,308,192,181,177,175,18401,65535,4553,359,316,311,307,306,31551,65535,1185,344,209,202,199,197,13869,65535,5134,4319,4226,4222,4221,4215,516,567,32033,28859,37347,27440,883,547,1105,1183,54233,49591,16108,13203,1297,1125,2982,6055,26826,26558,29992,27399,31229,36487,1000,5534,37081,35961,27223,26305,31753,15736
65535,65535,4505,304,190,182,176,175,18392,65535,4510,358,317,310,311,304,31506,65535,1172,341,209,202,201,197,13847,65535,5113,4313,4224,4214,4217,4208,515,565,32034,28835,37305,27388,881,546,1104,1183,54183,49522,16085,13164,1301,1124,2976,6036,26805,26497,29953,27335,31209,36434,998,5519,37055,35905,27184,26229,31721,15705
65535,65535,4549,301,190,181,176,174,18360,65535,4550,357,316,310,308,304,31527,65535,1181,342,205,203,204,198,13826,65535,5107,4308,4219,4213,4215,4209,515,565,32035,28816,37286,27371,882,549,1105,1183,54105,49424,16071,13151,1299,1124,2974,6015,26784,26455,29927,27308,31212,36443,993,5505,37029,35863,27163,26204,31708,15704
65535,65535,4505,305,187,180,176,174,18339,65535,4505,358,318,307,308,306,31569,65535,1172,340,208,202,199,200,13820,65535,5099,4308,4218,4210,4207,4205,516,564,32034,28819,37271,27367,885,547,1102,1181,53986,49344,16069,13151,1296,1127,2975,6024,26795,26475,29928,27314,31198,36430,992,5508,37011,35847,27157,26203,31693,15699
65535,65535,4551,302,189,179,175,175,18335,65535,4548,355,317,310,308,302,31520,65535,1179,341,213,202,202,199,13813,65535,5096,4303,4218,4213,4210,4206,515,565,32033,28811,37260,27361,881,546,1102,1178,53899,49273,16065,13147,1294,1119,2972,6014,26791,26468,29911,27312,31195,36424,992,5505,36982,35823,27151,26195,31683,15696
65535,65535,4505,303,190,180,176,177,18307,65535,4502,356,320,311,306,307,31543,65535,1173,341,212,204,199,199,13802,65535,5083,4301,4210,4205,4205,4201,515,567,32042,28821,37259,27366,880,543,1100,1175,53803,49211,16059,13154,1292,1119,2974,6022,26789,26480,29915,27325,31199,36443,996,5509,36955,35814,27150,26207,31683,15707
65535,65535,4550,307,193,181,176,175,18309,65535,4547,356,316,309,306,304,31579,65535,1183,342,211,202,198,199,13788,65535,5096,4302,4211,4210,4213,4207,515,563,32033,28830,37261,27385,882,546,1095,1175,53727,49159,16073,13175,1291,1118,2977,6024,26799,26508,29917,27359,31213,36469,995,5513,36941,35812,27166,26240,31695,15721
65535,65535,4504,304,188,181,176,175,18299,65535,4505,357,316,309,305,303,31588,65535,1172,341,209,203,199,199,13797,65535,5090,4305,4219,4213,4213,4212,515,564,32036,28845,37266,27413,882,547,1097,1175,53647,49118,16082,13200,1290,1122,2978,6035,26808,26541,29936,27394,31226,36502,994,5522,36931,35819,27183,26280,31713,15733
65535,65535,4548,303,190,183,176,175,18299,65535,4545,356,317,313,305,303,31612,65535,1181,341,213,205,199,198,13805,65535,5112,4316,4229,4223,4222,4215,514,565,32042,28855,37275,27436,884,546,1099,1174,53549,49071,16099,13223,1293,1119,2978,6045,26814,26578,29950,27429,31243,36530,994,5527,36912,35830,27204,26327,31723,15751
65535,65535,4505,303,188,180,176,175,18293,65535,4501,359,314,309,307,304,31630,65535,1175,342,209,207,200,199,13794,65535,5099,4315,4224,4220,4215,4212,515,568,32053,28876,37291,27465,884,548,1100,1176,53477,49034,16107,13244,1296,1119,2985,6057,26833,26615,29965,27468,31258,36565,997,5533,36907,35841,27227,26373,31737,15765
65535,65535,4550,303,189,182,175,177,18286,65535,4547,354,315,309,305,304,31631,65535,1185,341,209,204,198,199,13777,65535,5095,4302,4211,4201,4201,4193,517,567,32063,28900,37308,27495,886,546,1099,1177,53411,49003,16123,13269,1293,1120,2983,6069,26843,26651,29981,27509,31271,36597,993,5541,36900,35855,27255,26418,31754,15786
65535,65535,4506,304,189,181,175,175,18295,65535,4508,355,314,311,306,303,31625,65535,1177,342,208,205,201,203,13747,65535,5064,4283,4189,4186,4183,4175,517,567,32073,28918,37329,27528,887,549,1097,1173,53367,48997,16138,13295,1292,1120,2986,6080,26869,26697,30005,27553,31290,36643,994,5550,36899,35879,27287,26473,31779,15804
65535,65535,4551,306,191,182,175,175,18305,65535,4554,356,316,314,305,305,31591,65535,1185,345,209,204,199,199,13730,65535,5059,4267,4177,4171,4171,4164,519,568,32083,28942,37346,27563,886,547,1097,1177,53343,49005,16157,13324,1293,1116,2991,6092,26890,26743,30027,27601,31314,36686,998,5561,36900,35903,27315,26529,31803,15826
65535,65535,4506,303,189,181,176,174,18324,65535,4513,355,315,308,305,303,31490,65535,1171,343,208,205,207,202,13729,65535,5050,4266,4176,4174,4171,4164,517,568,32102,28966,37371,27598,885,547,1097,1174,53354,49042,16179,13354,1293,1118,2995,6107,26909,26794,30060,27658,31341,36739,997,5568,36905,35932,27354,26594,31833,15854
65535,65535,4551,304,189,181,176,177,18366,65535,4558,354,314,308,303,298,31530,65535,1185,342,209,207,199,199,13735,65535,5061,4262,4173,4168,4167,4156,515,568,32119,29006,37397,27636,888,547,1096,1175,53335,49050,16196,13384,1293,1119,2998,6127,26937,26856,30088,27714,31362,36781,995,5585,36913,35965,27393,26663,31859,15876
65535,65535,4509,305,190,179,176,175,18379,65535,4513,352,313,310,304,303,31553,65535,1175,342,210,207,198,199,13705,65535,5018,4233,4143,4136,4132,4130,515,568,32131,29002,37378,27591,885,550,1096,1178,53385,49063,16180,13321,1295,1119,3002,6131,26942,26835,30060,27620,31319,36661,998,5591,36913,35935,27366,26550,31763,15775
65535,65535,4550,303,192,180,176,174,18329,65535,4548,353,317,305,305,301,31315,65535,1178,343,213,203,201,197,13669,65535,4991,4216,4126,4125,4119,4118,515,566,32099,28924,37291,27467,884,547,1098,1177,53527,49041,16095,13189,1293,1120,2991,6061,26849,26598,29949,27433,31265,36563,996,5531,36866,35819,27231,26315,31700,15718
65535,65535,4503,304,190,180,175,174,18331,65535,4507,353,313,308,304,298,31259,65535,1166,341,211,205,199,203,13655,65535,4972,4209,4122,4117,4113,4109,517,565,32099,28899,37245,27408,885,548,1099,1177,53516,48988,16060,13139,1294,1123,2983,6035,26815,26523,29910,27364,31248,36520,994,5511,36843,35763,27191,26238,31663,15685
65535,65535,4547,305,189,182,176,174,18325,65535,4545,352,312,304,302,301,31222,65535,1176,341,209,203,200,198,13643,65535,4974,4210,4119,4113,4110,4108,515,564,32088,28863,37189,27350,882,548,1102,1180,53472,48908,16042,13107,1294,1121,2978,6013,26788,26457,29871,27295,31228,36476,991,5490,36809,35706,27158,26167,31629,15659
65535,65535,4499,306,190,180,178,175,18308,65535,4502,353,310,305,304,302,31228,65535,1166,341,209,207,203,198,13625,65535,4954,4207,4120,4115,4117,4111,519,569,32083,28855,37162,27342,883,546,1099,1176,53380,48808,16039,13107,1295,1119,2975,6004,26788,26449,29865,27304,31237,36479,991,5488,36796,35684,27143,26167,31625,15657
65535,65535,4545,305,190,179,175,175,18302,65535,4542,353,311,304,300,299,31301,65535,1180,343,209,205,201,202,13619,65535,4959,4204,4119,4113,4113,4110,514,565,32076,28850,37138,27323,883,545,1100,1175,53299,48741,16038,13096,1292,1117,2977,6005,26782,26445,29860,27292,31224,36469,992,5484,36769,35651,27139,26149,31611,15645
65535,65535,4499,304,190,182,175,175,18285,65535,4500,353,311,303,302,298,31279,65535,1167,342,210,204,203,199,13624,65535,4951,4203,4116,4109,4111,4101,515,564,32061,28838,37115,27317,882,545,1097,1174,53254,48701,16034,13103,1290,1115,2978,6005,26780,26441,29857,27302,31226,36473,992,5482,36752,35643,27134,26153,31599,15648
65535,65535,4542,304,189,183,175,177,18280,65535,4539,350,311,306,298,301,31326,65535,1181,343,211,205,202,200,13609,65535,4957,4201,4114,4108,4109,4105,516,566,32049,28837,37101,27323,882,545,1095,1170,53194,48661,16040,13114,1288,1114,2979,6008,26779,26457,29864,27314,31230,36492,989,5485,36736,35636,27143,26171,31603,15660
65535,65535,4499,304,189,184,175,177,18250,65535,4495,351,313,306,303,302,31410,65535,1175,345,217,210,202,199,13614,65535,4953,4204,4119,4111,4113,4108,515,565,32045,28836,37098,27337,882,545,1094,1174,53169,48650,16055,13137,1288,1115,2982,6018,26784,26481,29885,27344,31246,36519,993,5490,36730,35649,27155,26209,31618,15679
65535,65535,4542,303,193,181,176,175,18221,65535,4537,353,314,310,304,303,31463,65535,1190,347,211,207,202,201,13625,65535,4972,4211,4123,4119,4118,4117,515,565,32032,28845,37105,27357,883,545,1094,1172,53126,48633,16071,13163,1287,1116,2981,6029,26783,26511,29898,27375,31253,36545,991,5496,36727,35665,27181,26257,31634,15691
65535,65535,4499,303,189,183,175,174,18219,65535,4497,354,314,309,303,303,31532,65535,1185,347,214,204,201,204,13637,65535,4972,4215,4127,4119,4117,4118,515,565,32039,28861,37109,27381,881,547,1095,1170,53092,48623,16086,13187,1287,1116,2986,6039,26797,26546,29918,27412,31274,36574,993,5502,36727,35684,27205,26299,31652,15709
